date	precipitation	temperature	discharge_spec
20111116	0.0	8.15	0.15
20111117	0.03	10.39	0.14
20111118	0.12	9.25	0.14
20111119	0.03	7.24	0.14
20111120	0.01	7.52	0.14
20111121	0.25	8.78	0.14
20111122	0.61	7.21	0.14
20111123	0.01	7.03	0.14
20111124	0.53	10.57	0.14
20111125	0.01	8.6	0.13
20111126	0.02	10.97	0.15
20111127	0.48	6.12	0.15
20111128	0.86	6.98	0.13
20111129	1.58	8.36	0.15
20111130	4.88	9.29	0.16
20111201	16.94	6.55	0.93
20111202	4.43	6.78	1.3
20111203	0.04	9.28	0.72
20111204	0.78	5.36	0.35
20111205	0.01	4.09	0.23
20111206	0.45	5.84	0.19
20111207	0.17	6.02	0.17
20111208	3.42	7.67	0.2
20111209	0.0	2.94	0.26
20111210	0.07	2.85	0.18
20111211	4.63	5.29	0.19
20111212	20.79	7.64	1.0
20111213	2.24	5.51	3.21
20111214	1.41	5.1	0.84
20111215	11.66	4.42	0.57
20111216	1.6	1.32	2.09
20111217	0.07	2.03	1.11
20111218	0.55	0.74	0.42
20111219	5.12	3.48	0.39
20111220	3.29	6.36	0.52
20111221	0.29	9.38	0.61
20111222	0.02	9.84	0.45
20111223	4.71	5.57	0.5
20111224	0.52	7.08	0.63
20111225	0.02	10.63	0.41
20111226	0.0	10.26	0.32
20111227	0.32	8.11	0.29
20111228	0.27	7.66	0.27
20111229	2.12	6.33	0.26
20111230	6.47	8.08	0.35
20111231	0.49	11.56	0.76
20120101	9.98	7.78	1.38
20120102	3.92	7.65	1.81
20120103	9.69	7.94	3.17
20120104	2.73	8.22	2.04
20120105	0.24	6.39	1.23
20120106	0.01	6.72	0.6
20120107	0.0	7.89	0.43
20120108	0.0	7.97	0.37
20120109	0.0	9.37	0.34
20120110	0.0	8.47	0.3
20120111	0.0	8.6	0.29
20120112	0.0	5.94	0.28
20120113	0.01	1.51	0.26
20120114	0.01	1.57	0.25
20120115	0.01	2.53	0.25
20120116	0.12	1.15	0.23
20120117	0.01	3.27	0.23
20120118	0.93	9.07	0.23
20120119	1.46	7.59	0.25
20120120	0.26	8.24	0.24
20120121	0.0	8.22	0.23
20120122	0.01	7.45	0.22
20120123	0.16	3.57	0.21
20120124	5.32	5.61	0.28
20120125	4.12	7.21	0.32
20120126	0.8	4.83	0.47
20120127	0.16	3.76	0.39
20120128	0.47	3.28	0.35
20120129	0.16	1.62	0.31
20120130	0.16	0.99	0.29
20120131	0.35	-0.04	0.29
20120201	0.13	-0.07	0.26
20120202	0.0	-1.98	0.22
20120203	0.01	-1.39	0.25
20120204	12.69	-1.59	0.25
20120205	0.01	-1.25	0.27
20120206	0.0	-1.55	0.27
20120207	0.0	-2.42	0.25
20120208	0.0	-0.5	0.24
20120209	0.0	-0.4	0.24
20120210	0.01	-4.22	0.22
20120211	0.01	-3.88	0.22
20120212	0.72	-0.53	0.24
20120213	1.93	3.08	0.34
20120214	0.06	5.31	1.65
20120215	0.09	7.44	1.15
20120216	0.01	7.4	0.52
20120217	0.0	7.86	0.43
20120218	2.76	5.22	0.4
20120219	0.0	0.46	0.35
20120220	0.0	4.61	0.31
20120221	0.0	7.91	0.3
20120222	0.28	8.88	0.29
20120223	0.0	11.93	0.29
20120224	0.01	9.82	0.29
20120225	0.0	5.78	0.29
20120226	0.28	7.84	0.28
20120227	0.01	8.41	0.28
20120228	0.0	10.65	0.28
20120229	0.12	9.45	0.27
20120301	0.0	8.64	0.26
20120302	0.2	7.01	0.26
20120303	1.36	7.73	0.28
20120304	12.69	5.38	0.65
20120305	9.9	4.65	1.35
20120306	0.04	4.92	2.32
20120307	5.56	5.54	1.66
20120308	0.0	7.27	1.34
20120309	0.0	8.48	0.68
20120310	0.0	10.3	0.54
20120311	0.01	8.08	0.47
20120312	0.0	8.66	0.41
20120313	0.0	6.35	0.4
20120314	0.12	5.16	0.37
20120315	0.0	10.97	0.36
20120316	0.0	6.87	0.35
20120317	4.67	6.41	0.37
20120318	0.05	5.52	0.38
20120319	0.0	6.79	0.32
20120320	0.0	9.11	0.31
20120321	0.0	8.51	0.32
20120322	0.0	9.1	0.33
20120323	0.0	10.26	0.29
20120324	0.0	9.25	0.3
20120325	0.0	6.74	0.31
20120326	0.0	8.79	0.28
20120327	0.0	8.27	0.31
20120328	0.0	10.51	0.3
20120329	0.0	11.09	0.28
20120330	0.0	9.05	0.3
20120331	0.0	5.24	0.33
20120401	0.0	5.92	0.33
20120402	0.0	8.08	0.29
20120403	2.11	8.54	0.3
20120404	0.01	8.0	0.31
20120405	0.0	3.16	0.28
20120406	0.25	8.8	0.23
20120407	0.85	4.84	0.25
20120408	0.9	9.02	0.29
20120409	5.3	7.99	0.35
20120410	0.62	6.72	0.37
20120411	6.46	6.68	0.44
20120412	2.91	5.91	0.36
20120413	0.05	6.88	0.31
20120414	0.23	6.79	0.33
20120415	1.65	4.26	0.31
20120416	0.71	5.32	0.23
20120417	4.44	9.2	0.28
20120418	9.44	8.39	0.62
20120419	4.07	7.68	0.75
20120420	0.59	8.6	0.54
20120421	1.09	8.07	0.39
20120422	0.38	9.66	0.33
20120423	10.26	7.85	0.51
20120424	8.64	8.12	0.52
20120425	8.96	9.69	3.07
20120426	0.17	10.79	1.61
20120427	3.42	11.22	0.62
20120428	24.26	7.85	1.46
20120429	2.12	12.1	4.97
20120430	9.26	14.05	2.86
20120501	0.03	12.28	2.45
20120502	2.19	10.39	1.43
20120503	0.96	8.28	1.06
20120504	3.56	7.8	0.73
20120505	3.46	7.16	0.71
20120506	0.08	6.99	0.63
20120507	5.85	11.81	0.6
20120508	1.55	12.79	1.17
20120509	14.54	14.73	1.43
20120510	1.04	13.97	4.56
20120511	0.0	10.39	2.45
20120512	0.0	8.25	1.19
20120513	0.04	10.32	0.67
20120514	6.0	8.82	0.59
20120515	3.11	7.21	1.09
20120516	0.0	9.79	0.79
20120517	0.03	11.0	0.56
20120518	0.68	12.94	0.45
20120519	0.1	13.05	0.44
20120520	0.0	11.79	0.4
20120521	0.0	13.07	0.34
20120522	0.0	17.95	0.33
20120523	0.0	18.23	0.31
20120524	0.0	18.08	0.31
20120525	0.0	17.54	0.26
20120526	0.0	16.69	0.24
20120527	0.0	17.27	0.23
20120528	0.29	19.46	0.25
20120529	0.0	15.12	0.21
20120530	0.01	17.54	0.22
20120531	0.0	15.88	0.23
20120601	0.59	15.86	0.22
20120602	14.07	13.6	0.25
20120603	10.93	9.87	0.43
20120604	0.19	8.78	0.79
20120605	10.62	13.38	0.64
20120606	3.64	14.36	1.18
20120607	10.29	14.81	1.32
20120608	0.03	12.85	1.16
20120609	0.0	12.07	0.42
20120610	9.58	14.23	0.4
20120611	21.29	12.77	1.12
20120612	2.01	9.45	4.35
20120613	0.0	11.32	3.97
20120614	2.49	15.09	1.83
20120615	0.79	14.36	1.06
20120616	0.02	14.36	0.55
20120617	2.51	14.6	0.38
20120618	0.01	12.26	0.35
20120619	0.0	13.28	0.33
20120620	3.95	15.74	0.3
20120621	2.46	15.58	0.34
20120622	0.1	14.02	0.31
20120623	9.31	14.61	0.27
20120624	0.58	14.81	0.53
20120625	0.0	16.09	0.35
20120626	0.0	18.71	0.28
20120627	0.28	18.91	0.26
20120628	0.0	19.22	0.24
20120629	0.01	16.89	0.21
20120630	0.05	14.91	0.21
20120701	2.63	13.7	0.21
20120702	4.86	16.66	0.22
20120703	1.44	17.18	0.24
20120704	0.02	18.87	0.25
20120705	1.26	17.98	0.23
20120706	0.59	15.66	0.22
20120707	12.24	15.98	0.24
20120708	7.86	16.61	0.37
20120709	0.64	15.16	0.31
20120710	2.64	14.4	0.27
20120711	14.49	13.95	0.27
20120712	8.31	15.4	0.95
20120713	4.85	15.69	1.17
20120714	17.9	14.27	1.81
20120715	0.98	14.48	2.76
20120716	1.67	15.82	0.97
20120717	0.01	17.63	0.49
20120718	2.7	15.72	0.29
20120719	0.16	14.87	0.29
20120720	2.03	14.01	0.28
20120721	0.0	13.49	0.3
20120722	0.0	15.58	0.23
20120723	0.0	18.08	0.21
