date	precipitation	temperature	discharge_spec
20010616	0.0	8.04	1.4
20010617	0.09	6.36	0.86
20010618	12.35	10.56	1.76
20010619	27.74	11.33	17.59
20010620	0.47	9.16	5.73
20010621	0.0	7.76	2.03
20010622	0.0	11.45	1.19
20010623	0.0	11.71	0.86
20010624	0.0	13.9	0.66
20010625	0.1	14.78	0.53
20010626	12.6	13.8	2.26
20010627	15.39	12.97	3.51
20010628	6.53	12.09	6.79
20010629	4.86	13.02	6.5
20010630	0.93	12.44	2.54
20010701	0.22	14.91	1.7
20010702	0.0	15.17	1.05
20010703	13.48	14.93	3.51
20010704	0.0	16.57	2.36
20010705	0.0	16.43	0.95
20010706	2.79	16.87	0.63
20010707	15.66	14.45	3.58
20010708	0.24	11.01	3.66
20010709	7.58	11.27	1.38
20010710	25.21	9.57	17.17
20010711	2.07	9.69	9.92
20010712	6.98	9.06	4.08
20010713	0.89	7.74	2.6
20010714	12.57	8.53	8.41
20010715	0.0	7.73	2.62
20010716	0.01	10.52	1.32
20010717	0.0	11.45	0.93
20010718	0.0	9.66	0.63
20010719	0.0	10.38	0.51
20010720	19.55	10.87	5.99
20010721	6.54	12.31	5.75
20010722	0.27	12.05	3.3
20010723	12.4	12.39	3.3
20010724	1.12	11.36	2.98
20010725	0.44	14.01	1.49
20010726	0.01	16.15	0.89
20010727	0.0	15.02	0.71
20010728	0.0	15.17	0.62
20010729	0.43	11.62	0.59
20010730	10.71	10.76	2.2
20010731	0.0	10.36	1.19
20010801	0.0	13.86	0.6
20010802	5.33	12.13	0.98
20010803	0.0	10.3	0.75
20010804	21.49	9.42	8.91
20010805	0.95	10.99	2.09
20010806	9.31	12.32	2.81
20010807	2.63	10.68	3.36
20010808	0.28	8.9	1.7
20010809	1.03	9.86	1.02
20010810	13.25	11.65	1.41
20010811	11.53	13.28	11.17
20010812	17.37	13.45	15.83
20010813	4.11	15.02	6.44
20010814	23.38	14.17	16.86
20010815	0.95	12.37	7.86
20010816	0.48	11.08	2.63
20010817	0.28	13.01	1.54
20010818	5.83	14.73	1.43
20010819	21.93	10.77	14.52
20010820	0.0	12.13	4.03
20010821	7.77	9.93	4.5
20010822	0.0	10.57	2.38
20010823	0.0	12.42	1.37
20010824	0.28	13.32	0.93
20010825	5.83	11.22	1.87
20010826	0.28	9.76	1.07
20010827	0.0	9.07	0.78
20010828	0.0	11.56	0.65
20010829	3.58	12.45	0.6
20010830	0.09	11.93	0.77
20010831	0.0	11.38	0.54
20010901	16.34	12.09	3.9
20010902	3.05	10.11	3.06
20010903	0.83	8.64	1.61
20010904	3.62	10.39	0.92
20010905	0.0	10.24	1.26
20010906	2.68	11.42	0.77
20010907	15.03	9.21	10.29
20010908	0.0	7.92	2.09
20010909	0.0	8.63	0.95
20010910	0.46	10.11	0.75
20010911	7.41	11.98	0.63
20010912	38.5	9.86	15.67
20010913	4.04	6.55	13.53
20010914	8.17	8.95	5.36
20010915	2.25	8.04	3.0
20010916	0.27	7.24	1.61
20010917	0.0	7.18	1.05
20010918	0.09	9.51	0.84
20010919	1.3	11.31	0.74
20010920	0.0	10.64	0.63
20010921	0.0	9.59	0.59
20010922	0.27	8.15	0.53
20010923	0.0	8.86	0.47
20010924	0.19	10.05	0.42
20010925	1.87	8.54	0.44
20010926	2.8	10.94	0.45
20010927	26.34	10.92	8.64
20010928	15.75	12.74	9.65
20010929	15.42	12.57	7.3
20010930	45.72	11.38	38.68
20011001	7.29	10.8	8.29
20011002	7.72	10.42	3.55
20011003	14.44	9.79	11.0
20011004	65.94	10.92	43.24
20011005	33.32	10.7	50.21
20011006	3.46	9.95	19.84
20011007	36.84	9.13	27.75
20011008	30.76	8.35	45.48
20011009	15.42	10.13	14.69
20011010	0.48	9.88	9.09
20011011	0.01	12.84	2.93
20011012	0.96	11.74	2.32
20011013	0.48	12.06	1.99
20011014	28.6	12.06	13.26
20011015	14.07	8.4	18.03
20011016	1.49	10.46	5.21
20011017	22.28	11.57	8.99
20011018	0.02	9.06	9.89
20011019	12.09	9.5	5.09
20011020	4.85	8.35	10.32
20011021	15.53	7.85	10.2
20011022	9.64	9.07	13.95
20011023	9.75	10.43	11.08
20011024	2.42	9.4	7.42
20011025	14.05	9.16	13.58
20011026	1.98	8.15	4.49
20011027	1.45	5.5	3.36
20011028	1.93	6.78	2.41
20011029	0.0	9.59	2.17
20011030	16.37	7.5	7.8
20011031	0.48	6.2	4.52
20011101	0.0	8.69	2.2
20011102	5.73	8.32	2.29
20011103	1.48	7.13	2.54
20011104	7.23	4.04	3.06
20011105	20.32	5.9	18.65
20011106	3.73	5.99	3.55
20011107	19.69	2.7	13.61
20011108	0.0	-1.14	3.75
20011109	2.32	2.78	2.12
20011110	9.53	8.75	4.14
20011111	27.89	8.73	24.22
20011112	0.28	2.46	8.93
20011113	1.58	1.12	2.8
20011114	0.0	4.96	2.3
20011115	0.56	7.29	1.79
20011116	0.65	6.12	1.47
20011117	0.0	4.23	1.23
20011118	1.06	4.66	1.08
20011119	3.43	4.78	1.04
20011120	8.53	7.44	1.85
20011121	35.95	5.93	24.97
20011122	0.37	0.73	3.1
20011123	9.72	5.53	6.07
20011124	9.55	8.41	8.56
20011125	15.76	3.13	13.49
20011126	11.81	2.41	6.91
20011127	25.0	2.03	20.68
20011128	36.74	6.16	35.31
20011129	19.38	7.01	16.03
20011130	7.61	6.97	23.48
20011201	2.42	1.95	7.04
20011202	7.72	2.35	4.82
20011203	48.02	5.31	35.67
20011204	16.14	2.93	10.94
20011205	7.34	0.46	15.83
20011206	24.86	4.07	19.22
20011207	1.76	8.67	8.56
20011208	0.0	5.0	3.66
20011209	0.09	1.87	1.88
20011210	0.09	1.9	1.16
20011211	0.0	5.09	0.84
20011212	0.37	4.73	0.69
20011213	0.09	3.03	0.6
20011214	0.0	1.7	0.53
20011215	0.55	2.16	0.45
20011216	0.09	1.15	0.41
20011217	0.37	0.18	0.35
20011218	0.09	-0.29	0.32
20011219	0.37	-1.05	0.32
20011220	5.66	0.58	0.5
20011221	3.34	0.74	1.19
20011222	0.0	-2.47	0.38
20011223	16.3	3.17	6.59
20011224	9.16	1.85	11.27
20011225	0.0	-2.22	2.08
20011226	14.67	0.23	3.79
20011227	31.91	3.05	29.56
20011228	0.28	-1.87	5.21
20011229	2.33	-3.08	1.61
20011230	0.0	-4.18	0.98
20011231	0.0	-2.75	0.78
20020101	0.0	-2.87	0.63
20020102	0.0	-1.81	0.54
20020103	0.65	-1.25	0.41
20020104	6.03	1.31	0.81
20020105	0.56	2.99	3.46
20020106	0.37	4.69	1.84
20020107	0.0	5.36	1.29
20020108	0.0	3.61	0.89
20020109	0.0	1.18	0.65
20020110	1.29	1.02	0.78
20020111	15.26	5.37	8.5
20020112	6.77	5.84	3.52
20020113	0.09	5.91	4.15
20020114	16.74	4.6	10.75
20020115	0.46	3.59	3.46
20020116	25.79	5.65	14.09
20020117	0.74	2.84	9.27
20020118	20.33	3.77	16.92
20020119	15.48	5.06	6.2
20020120	3.52	6.51	9.84
20020121	18.66	5.66	14.82
20020122	23.35	3.8	10.4
20020123	29.32	3.53	39.55
20020124	0.01	-1.23	7.65
20020125	36.85	3.37	27.3
20020126	16.29	4.92	20.08
20020127	5.56	5.07	9.78
20020128	14.38	5.73	10.13
20020129	30.43	5.34	19.07
20020130	2.23	4.02	15.4
