date	precipitation	temperature	discharge_spec
19721108	0.01	7.01	0.23
19721109	1.85	7.57	0.23
19721110	0.08	4.7	0.23
19721111	0.08	4.47	0.23
19721112	23.39	3.35	0.58
19721113	0.02	0.41	0.42
19721114	0.01	0.34	0.26
19721115	3.13	2.04	0.29
19721116	0.01	0.67	0.24
19721117	4.47	0.21	0.24
19721118	3.46	1.26	0.24
19721119	3.22	3.95	0.36
19721120	0.98	5.08	0.37
19721121	0.67	3.96	0.3
19721122	0.12	4.18	0.27
19721123	7.2	2.48	0.45
19721124	0.76	0.56	0.54
19721125	0.4	3.79	0.43
19721126	0.01	4.88	0.38
19721127	0.05	6.4	0.36
19721128	0.06	5.74	0.31
19721129	0.42	6.74	0.29
19721130	0.7	5.6	0.28
19721201	4.81	6.16	0.34
19721202	0.59	3.48	0.31
19721203	0.61	3.89	0.31
19721204	2.99	5.56	0.31
19721205	4.51	6.21	0.41
19721206	2.75	4.19	0.42
19721207	0.21	2.5	0.41
19721208	0.32	0.13	0.35
19721209	1.61	1.93	0.31
19721210	1.56	2.95	0.36
19721211	3.08	4.59	0.38
19721212	0.98	8.21	0.45
19721213	0.27	9.18	0.41
19721214	0.06	9.64	0.35
19721215	0.04	4.37	0.33
19721216	0.04	5.23	0.31
19721217	0.07	5.82	0.31
19721218	0.01	3.35	0.28
19721219	0.02	3.07	0.27
19721220	0.01	1.84	0.27
19721221	0.0	1.55	0.27
19721222	0.03	1.04	0.27
19721223	0.03	-0.24	0.28
19721224	0.03	0.22	0.28
19721225	0.06	3.68	0.25
19721226	0.3	5.05	0.24
19721227	0.42	7.13	0.23
19721228	0.02	5.48	0.24
19721229	0.16	3.72	0.25
19721230	0.04	3.96	0.25
19721231	0.11	5.19	0.25
19730101	0.52	7.84	0.24
19730102	0.71	7.34	0.23
19730103	0.39	6.69	0.24
19730104	0.06	5.25	0.24
19730105	0.1	2.5	0.23
19730106	0.09	0.61	0.24
19730107	0.22	1.4	0.24
19730108	0.06	2.29	0.25
19730109	0.09	4.0	0.25
19730110	1.58	3.65	0.25
19730111	0.19	2.26	0.25
19730112	0.0	0.84	0.25
19730113	1.45	2.0	0.24
19730114	2.48	4.8	0.25
19730115	2.5	3.52	0.32
19730116	0.03	-0.35	0.26
19730117	0.0	-1.52	0.23
19730118	0.03	-1.44	0.21
19730119	1.58	1.4	0.21
19730120	7.65	1.91	0.38
19730121	4.03	2.9	0.7
19730122	3.12	3.93	0.61
19730123	0.99	6.33	0.58
19730124	0.02	7.55	0.48
19730125	0.27	6.57	0.41
19730126	0.02	6.5	0.38
19730127	0.0	3.44	0.34
19730128	0.0	7.29	0.33
19730129	0.03	8.2	0.29
19730130	0.03	4.13	0.29
19730131	0.01	3.89	0.28
19730201	0.04	5.27	0.28
19730202	0.0	8.16	0.27
19730203	0.0	7.24	0.28
19730204	0.16	6.14	0.28
19730205	0.01	7.15	0.25
19730206	0.0	8.25	0.25
19730207	0.01	6.66	0.25
19730208	4.2	3.49	0.28
19730209	0.02	2.95	0.27
19730210	0.0	2.82	0.27
19730211	0.65	5.76	0.29
19730212	3.39	1.87	0.28
19730213	0.17	-0.06	0.27
19730214	0.02	-3.58	0.25
19730215	5.14	-1.11	0.27
19730216	0.0	0.0	0.29
19730217	0.0	0.58	0.3
19730218	0.09	4.64	0.32
19730219	0.02	8.82	0.31
19730220	0.0	9.9	0.29
19730221	0.01	6.27	0.27
19730222	0.15	3.33	0.26
19730223	0.04	0.79	0.24
19730224	0.09	1.33	0.28
19730225	0.0	-0.41	0.33
19730226	0.05	-0.63	0.23
19730227	0.06	2.69	0.23
19730228	0.01	5.26	0.23
19730301	0.01	4.09	0.23
19730302	0.06	6.8	0.22
19730303	1.12	8.65	0.26
19730304	0.09	5.75	0.32
19730305	3.58	3.44	0.22
19730306	0.08	3.2	0.25
19730307	0.23	4.27	0.23
19730308	0.0	3.56	0.22
19730309	0.0	4.44	0.22
19730310	0.0	3.59	0.26
19730311	0.0	5.05	0.31
19730312	0.0	5.54	0.21
19730313	0.0	3.65	0.2
19730314	0.0	4.58	0.21
19730315	0.0	2.42	0.22
19730316	0.0	6.86	0.23
19730317	0.0	10.09	0.28
19730318	0.15	7.48	0.33
19730319	0.06	5.94	0.22
19730320	0.0	4.34	0.21
19730321	0.0	7.97	0.2
19730322	0.0	10.14	0.21
19730323	0.0	10.85	0.23
19730324	1.14	7.79	0.29
19730325	0.71	6.83	0.35
19730326	0.0	3.92	0.23
19730327	1.19	6.85	0.22
19730328	0.37	5.43	0.22
19730329	0.07	8.72	0.21
19730330	0.13	5.26	0.21
19730331	0.67	5.93	0.27
19730401	18.02	4.42	0.37
19730402	3.08	1.55	1.13
19730403	1.69	5.36	0.49
19730404	0.04	8.52	0.41
19730405	2.23	5.48	0.33
19730406	2.45	4.58	0.36
19730407	4.72	3.47	0.35
19730408	2.68	0.65	0.56
19730409	0.09	1.13	0.61
19730410	0.29	6.0	0.52
19730411	0.1	4.36	0.4
19730412	0.0	5.21	0.32
19730413	0.2	7.92	0.3
19730414	0.34	9.82	0.34
19730415	0.0	10.86	0.41
19730416	0.0	9.38	0.28
19730417	0.27	10.04	0.27
19730418	0.5	7.17	0.26
19730419	1.44	4.86	0.26
19730420	3.77	4.7	0.27
19730421	3.99	4.82	0.37
