date	precipitation	temperature	discharge_spec
19701001	14.18	10.65	2.57
19701002	3.92	8.19	6.05
19701003	5.94	10.53	2.28
19701004	6.35	11.33	3.29
19701005	7.0	8.31	4.0
19701006	5.75	7.87	3.82
19701007	11.15	6.79	6.12
19701008	0.05	6.65	3.85
19701009	0.06	7.75	1.92
19701010	0.03	10.92	1.36
19701011	0.43	12.81	1.08
19701012	0.0	12.44	0.94
19701013	0.0	12.16	0.81
19701014	0.06	10.97	0.71
19701015	0.02	8.42	0.65
19701016	0.01	8.24	0.6
19701017	0.04	9.65	0.56
19701018	4.83	8.38	0.52
19701019	2.37	5.57	0.68
19701020	0.0	3.93	0.64
19701021	0.0	5.52	0.52
19701022	0.06	7.81	0.46
19701023	10.1	8.76	0.47
19701024	16.95	10.39	5.17
19701025	21.27	8.42	16.97
19701026	0.84	6.11	4.2
19701027	24.84	8.02	9.5
19701028	7.18	8.48	7.91
19701029	13.71	12.09	9.06
19701030	34.34	10.14	23.28
19701031	13.36	10.46	14.18
19701101	13.41	8.68	8.23
19701102	9.69	9.9	9.15
19701103	8.45	8.0	8.71
19701104	11.5	7.58	6.32
19701105	3.81	5.34	6.87
19701106	0.48	5.11	3.78
19701107	0.02	3.59	2.44
19701108	10.64	7.01	4.12
19701109	1.62	6.34	3.83
19701110	19.32	8.49	4.34
19701111	14.24	5.63	13.82
19701112	9.87	3.56	7.27
19701113	3.51	2.42	6.14
19701114	0.04	1.11	3.76
19701115	6.65	1.23	2.38
19701116	5.53	3.72	3.93
19701117	28.93	3.69	15.19
19701118	10.13	3.79	11.35
19701119	4.82	2.58	8.06
19701120	6.84	3.61	4.86
19701121	1.58	3.19	4.78
19701122	10.96	3.82	3.15
19701123	11.14	8.52	10.72
19701124	0.04	9.68	6.08
19701125	2.43	7.3	2.94
19701126	1.75	6.72	2.47
19701127	4.57	8.08	2.17
19701128	5.84	7.66	4.09
19701129	11.23	5.93	6.45
19701130	2.55	4.51	4.2
19701201	4.08	5.42	2.91
19701202	15.58	5.46	7.35
19701203	7.9	5.04	7.4
19701204	2.66	5.93	5.26
19701205	11.06	5.99	3.22
19701206	5.79	3.85	8.12
19701207	0.01	1.87	3.9
19701208	0.04	2.37	2.43
19701209	0.17	2.68	1.88
19701210	0.03	3.02	1.64
19701211	0.05	4.58	1.46
19701212	3.08	5.82	1.33
19701213	0.02	3.91	1.27
19701214	0.1	3.2	1.11
19701215	1.4	4.04	1.02
19701216	4.58	6.6	1.06
19701217	0.23	5.93	1.86
19701218	0.77	8.04	1.37
19701219	2.16	5.49	1.35
19701220	0.13	2.81	1.36
19701221	0.01	0.09	1.13
19701222	0.61	1.97	0.91
19701223	0.6	1.86	0.85
19701224	1.34	0.04	0.81
19701225	3.11	0.92	0.81
19701226	1.26	-1.48	0.82
19701227	2.89	0.08	0.86
19701228	1.23	1.23	0.83
19701229	1.77	1.12	0.91
19701230	0.47	-1.39	1.06
19701231	0.0	-2.69	0.75
19710101	0.0	-1.38	0.6
19710102	0.0	-2.15	0.62
19710103	0.0	-1.99	0.48
19710104	0.0	-2.95	0.48
19710105	0.2	-2.22	0.47
19710106	10.26	4.44	0.71
19710107	2.74	7.71	7.72
19710108	2.21	8.3	2.8
19710109	0.03	9.31	2.01
19710110	0.01	6.97	1.42
19710111	0.0	1.93	1.09
19710112	0.04	2.27	0.9
19710113	0.14	3.45	0.8
19710114	0.11	3.38	0.75
19710115	0.29	2.83	0.7
19710116	0.45	2.7	0.66
19710117	0.1	4.29	0.64
19710118	10.21	5.35	0.71
19710119	8.74	4.01	3.83
19710120	11.88	3.49	4.45
19710121	0.68	4.97	6.39
19710122	11.25	3.84	2.62
19710123	7.73	4.0	7.03
19710124	5.92	5.71	5.19
19710125	0.12	4.5	4.74
19710126	0.78	4.58	2.53
19710127	2.72	3.6	1.95
19710128	0.61	2.91	1.82
19710129	2.16	2.66	1.52
19710130	2.38	1.56	1.66
19710131	0.77	1.36	1.42
19710201	0.01	-0.7	1.13
19710202	3.35	3.85	1.03
19710203	0.12	4.19	1.44
19710204	0.02	4.5	1.29
19710205	0.02	3.04	1.04
19710206	0.04	3.32	0.94
19710207	0.19	5.34	0.86
19710208	0.16	4.28	0.82
19710209	0.07	4.45	0.78
19710210	0.0	3.92	0.75
19710211	11.01	4.54	0.7
