date	precipitation	temperature	discharge_spec
19701001	9.62	10.22	0.99
19701002	3.72	7.55	3.36
19701003	2.53	10.46	1.89
19701004	4.33	11.51	1.2
19701005	4.17	8.27	2.83
19701006	2.55	7.71	2.58
19701007	4.54	6.72	2.3
19701008	0.02	6.59	2.36
19701009	0.0	7.4	1.33
19701010	0.01	10.71	0.95
19701011	0.58	12.25	0.78
19701012	0.0	12.01	0.77
19701013	0.03	12.09	0.71
19701014	0.32	10.38	0.64
19701015	0.0	8.62	0.61
19701016	0.01	7.51	0.56
19701017	0.01	9.73	0.49
19701018	3.84	7.9	0.47
19701019	0.3	5.33	0.52
19701020	0.01	3.68	0.54
19701021	0.0	4.8	0.5
19701022	0.01	6.6	0.45
19701023	3.7	8.64	0.45
19701024	11.1	10.08	0.63
19701025	11.89	8.1	9.15
19701026	0.59	5.65	3.4
19701027	15.32	7.83	2.36
19701028	8.03	7.87	5.38
19701029	10.19	12.1	5.43
19701030	15.56	10.36	10.3
19701031	11.11	10.3	7.95
19701101	13.72	8.29	6.29
19701102	9.16	9.68	5.98
19701103	10.13	7.56	8.23
19701104	8.78	7.21	4.96
19701105	2.98	5.07	5.15
19701106	0.12	4.93	3.39
19701107	0.03	3.7	2.25
19701108	6.27	7.01	2.33
19701109	0.43	5.58	2.8
19701110	9.57	8.09	1.86
19701111	6.57	5.56	5.09
19701112	8.64	3.04	4.28
19701113	2.58	2.15	3.81
19701114	0.03	0.84	3.14
19701115	4.9	0.81	2.06
19701116	4.82	3.31	1.92
19701117	28.26	3.57	5.75
19701118	9.44	3.89	9.14
19701119	5.07	2.11	7.24
19701120	6.3	3.08	4.3
19701121	1.0	3.09	4.21
19701122	10.58	3.41	2.85
19701123	9.48	8.23	6.44
19701124	0.13	9.18	5.52
19701125	3.31	6.76	2.78
19701126	1.67	6.21	2.34
19701127	3.61	7.54	2.07
19701128	5.23	7.27	2.57
19701129	11.27	5.64	4.53
19701130	4.25	4.32	3.95
19701201	1.83	5.02	2.82
19701202	9.56	5.43	3.04
19701203	4.43	4.89	6.4
19701204	3.41	5.61	3.69
19701205	9.06	5.65	2.78
19701206	4.15	3.56	5.26
19701207	0.05	1.89	3.92
19701208	0.0	2.52	2.52
19701209	0.17	2.68	1.86
19701210	0.06	3.04	1.63
19701211	0.06	4.03	1.47
19701212	1.99	5.79	1.26
19701213	0.02	3.55	1.22
19701214	0.03	2.7	1.18
19701215	0.93	3.75	1.1
19701216	2.09	6.38	1.04
19701217	0.31	5.83	1.2
19701218	0.33	7.85	1.21
19701219	1.38	5.48	1.0
19701220	0.03	2.78	1.02
19701221	0.0	-0.07	1.07
19701222	1.0	1.99	0.92
19701223	1.8	1.65	0.87
19701224	2.4	-0.65	0.9
19701225	4.89	0.31	0.83
19701226	2.51	-1.69	0.91
19701227	4.49	-0.19	0.94
19701228	1.86	0.92	0.99
19701229	3.5	0.74	1.25
19701230	1.48	-1.2	1.27
19701231	0.02	-2.45	1.06
19710101	0.01	-1.06	0.95
19710102	0.0	-1.69	0.81
19710103	0.0	-1.91	0.74
19710104	0.0	-3.26	0.77
19710105	0.02	-2.54	0.73
19710106	6.35	4.05	0.72
19710107	2.48	7.8	6.6
19710108	1.18	8.22	3.02
19710109	0.01	9.07	1.79
19710110	0.01	7.08	1.37
19710111	0.0	1.66	1.15
19710112	0.01	1.69	0.99
19710113	0.53	2.61	0.9
19710114	0.39	3.15	0.86
19710115	0.07	2.43	0.83
19710116	0.12	2.36	0.79
19710117	0.04	3.98	0.75
19710118	8.67	5.28	0.76
19710119	5.16	3.78	1.64
19710120	12.14	2.81	2.44
19710121	0.4	4.05	4.55
19710122	11.8	3.42	2.27
19710123	6.21	3.88	4.27
19710124	5.26	5.48	3.85
19710125	0.09	4.13	3.78
19710126	1.0	4.3	2.4
19710127	3.7	3.22	1.82
19710128	1.88	2.54	1.83
19710129	1.35	2.46	1.75
19710130	3.82	1.68	1.72
19710131	3.02	1.57	1.91
19710201	0.01	-0.63	1.6
19710202	2.61	3.66	1.41
19710203	0.03	4.38	1.58
19710204	0.02	4.32	1.45
19710205	0.04	2.15	1.17
19710206	0.03	3.25	0.97
19710207	0.04	5.54	0.91
19710208	0.12	4.19	0.91
19710209	0.04	4.29	0.88
19710210	0.0	2.91	0.83
19710211	6.65	4.15	0.8
19710212	31.06	4.86	9.15
19710213	9.54	2.84	10.57
19710214	9.2	2.58	5.19
19710215	3.41	-1.66	6.02
19710216	0.11	-0.96	2.86
19710217	9.42	1.54	2.16
19710218	0.05	2.08	4.35
19710219	1.28	4.27	3.22
19710220	4.3	6.18	4.28
19710221	0.07	4.17	3.35
19710222	0.03	4.24	2.07
19710223	0.0	4.97	1.63
