date	precipitation	temperature	discharge_spec
19960930	0.0	9.58	0.14
19961001	0.03	8.85	0.12
19961002	0.0	12.14	0.13
19961003	3.72	10.72	0.16
19961004	0.11	9.67	0.14
19961005	0.11	9.51	0.12
19961006	0.0	11.75	0.12
19961007	0.0	13.02	0.12
19961008	3.81	10.14	0.13
19961009	0.0	9.79	0.14
19961010	0.0	9.44	0.12
19961011	0.0	11.62	0.12
19961012	0.0	12.49	0.12
19961013	0.0	14.06	0.12
19961014	1.65	13.35	0.13
19961015	0.67	9.35	0.13
19961016	0.0	7.25	0.12
19961017	6.06	9.53	0.12
19961018	0.37	11.24	0.18
19961019	0.74	12.61	0.13
19961020	3.3	11.52	0.15
19961021	0.0	11.18	0.13
19961022	0.0	12.36	0.13
19961023	0.0	13.14	0.13
19961024	0.73	14.11	0.13
19961025	1.36	10.91	0.13
19961026	10.08	11.01	0.14
19961027	6.38	13.45	0.36
19961028	3.11	10.89	0.2
19961029	0.0	7.03	0.17
19961030	0.82	9.34	0.14
19961031	2.6	9.8	0.15
19961101	0.19	12.36	0.14
19961102	0.14	14.73	0.14
19961103	6.89	13.29	0.14
19961104	1.3	10.74	0.23
19961105	2.1	10.7	0.15
19961106	2.54	9.68	0.16
19961107	1.04	4.78	0.17
19961108	0.0	6.26	0.15
19961109	0.01	4.94	0.14
19961110	0.01	1.58	0.14
19961111	3.88	3.77	0.14
19961112	0.88	3.24	0.18
19961113	0.0	2.55	0.15
19961114	0.03	3.99	0.14
19961115	0.0	4.84	0.14
19961116	4.82	5.85	0.14
19961117	4.92	3.31	0.25
19961118	1.88	0.83	0.21
19961119	12.69	2.0	0.33
19961120	0.64	1.07	0.44
19961121	0.11	1.78	0.25
19961122	0.0	1.46	0.19
19961123	0.01	1.67	0.17
19961124	10.21	4.08	0.31
19961125	0.49	4.32	0.21
19961126	0.0	2.49	0.18
19961127	0.0	0.83	0.22
19961128	3.99	3.33	0.21
19961129	0.4	5.85	0.22
19961130	0.1	4.95	0.17
19961201	0.69	7.52	0.3
19961202	9.34	6.39	0.22
19961203	0.3	6.55	0.41
19961204	0.08	1.94	0.26
19961205	0.04	1.22	0.21
19961206	0.0	1.42	0.19
19961207	0.04	1.25	0.18
19961208	0.04	2.32	0.18
19961209	0.12	1.51	0.17
19961210	0.16	2.41	0.18
19961211	0.0	3.12	0.18
19961212	0.1	2.61	0.17
19961213	0.0	-0.0	0.16
19961214	0.0	2.37	0.15
19961215	0.06	6.84	0.15
19961216	1.52	3.54	0.17
19961217	0.8	4.63	0.17
19961218	5.18	7.86	0.19
19961219	8.88	5.28	0.54
19961220	0.05	2.52	0.47
19961221	0.0	0.46	0.28
19961222	0.0	1.45	0.23
19961223	0.0	0.61	0.21
19961224	0.0	-0.39	0.19
19961225	0.0	-1.28	0.17
19961226	0.34	-1.55	0.16
19961227	0.06	1.42	0.17
19961228	0.0	-2.01	0.17
19961229	0.19	0.21	0.16
19961230	2.64	-2.31	0.17
19961231	0.05	-4.68	0.17
19970101	0.18	-4.83	0.15
19970102	0.05	-4.76	0.16
19970103	0.07	-1.71	0.16
19970104	0.0	-0.64	0.16
19970105	0.97	0.6	0.17
19970106	0.14	-1.5	0.17
19970107	0.0	-2.7	0.17
19970108	0.0	-2.32	0.16
19970109	0.08	-0.53	0.16
19970110	0.24	-0.59	0.15
19970111	0.53	3.36	0.16
19970112	0.04	6.72	0.17
19970113	0.0	4.28	0.19
19970114	0.0	2.11	0.18
19970115	0.04	-0.56	0.17
19970116	0.02	1.48	0.17
19970117	0.94	5.05	0.18
19970118	3.12	4.82	0.18
19970119	1.77	2.75	0.23
19970120	0.06	2.64	0.22
19970121	8.98	2.01	0.22
19970122	1.0	3.48	0.67
19970123	0.42	3.62	0.41
19970124	0.02	2.88	0.35
19970125	0.0	4.19	0.3
19970126	0.0	3.86	0.27
19970127	0.01	3.33	0.25
19970128	0.09	3.3	0.22
19970129	0.14	3.82	0.22
19970130	0.0	3.28	0.22
19970131	0.0	3.65	0.21
19970201	0.1	3.28	0.21
19970202	0.0	1.9	0.21
19970203	0.46	3.73	0.2
19970204	1.76	5.55	0.22
19970205	0.0	5.71	0.2
19970206	0.18	9.28	0.19
19970207	0.88	4.08	0.2
19970208	0.08	4.37	0.19
19970209	3.45	8.17	0.22
19970210	1.77	6.39	0.31
19970211	4.69	8.13	0.33
19970212	5.65	7.32	0.78
19970213	0.2	2.93	0.73
19970214	0.04	2.81	0.48
19970215	0.03	4.99	0.39
19970216	2.16	5.8	0.35
19970217	10.56	7.42	0.57
19970218	0.2	4.48	1.62
19970219	1.97	7.03	0.78
19970220	0.08	8.8	0.62
19970221	0.07	9.3	0.47
19970222	0.0	8.86	0.44
19970223	6.86	8.28	0.62
19970224	4.84	7.69	1.07
19970225	2.15	7.44	1.17
19970226	0.4	5.56	0.77
19970227	0.0	7.27	0.58
19970228	0.04	7.93	0.48
19970301	0.75	8.79	0.44
19970302	0.04	5.86	0.4
19970303	0.02	5.73	0.34
19970304	1.15	6.63	0.34
19970305	2.52	5.32	0.34
19970306	0.0	7.07	0.31
19970307	0.06	8.31	0.3
19970308	0.1	6.72	0.28
19970309	0.12	8.18	0.28
19970310	0.0	6.91	0.27
19970311	0.0	9.53	0.27
19970312	0.0	9.35	0.26
19970313	0.14	9.88	0.25
19970314	0.04	10.14	0.25
19970315	0.0	11.98	0.24
19970316	0.0	9.69	0.23
19970317	0.0	11.63	0.24
19970318	1.44	9.27	0.24
19970319	0.01	5.87	0.23
19970320	0.08	6.11	0.22
19970321	0.0	5.23	0.22
19970322	1.64	9.04	0.23
19970323	0.24	7.13	0.24
19970324	0.64	6.14	0.23
19970325	0.09	9.79	0.22
19970326	0.01	9.18	0.22
19970327	0.05	9.25	0.19
19970328	0.0	6.39	0.16
19970329	0.0	6.2	0.16
19970330	0.0	6.48	0.16
19970331	0.0	7.91	0.16
19970401	0.0	10.97	0.15
19970402	0.0	9.92	0.15
19970403	0.0	5.79	0.15
19970404	0.04	8.72	0.15
19970405	0.56	9.57	0.16
19970406	0.02	8.05	0.15
19970407	0.0	6.66	0.15
19970408	0.0	8.36	0.15
19970409	0.0	10.58	0.15
19970410	0.0	11.54	0.15
19970411	0.0	5.27	0.15
19970412	0.0	7.89	0.15
19970413	0.0	10.15	0.15
19970414	0.0	9.26	0.14
19970415	0.0	5.41	0.13
19970416	0.0	10.16	0.13
19970417	0.0	5.88	0.13
19970418	0.07	6.82	0.13
19970419	0.0	4.86	0.13
19970420	0.0	2.19	0.13
19970421	1.15	7.06	0.13
19970422	0.0	7.46	0.15
19970423	0.0	9.6	0.14
19970424	1.72	9.98	0.12
19970425	16.13	8.08	0.26
19970426	1.93	9.72	0.2
19970427	0.04	13.83	0.14
19970428	0.62	12.8	0.13
19970429	0.0	9.22	0.11
19970430	0.0	12.15	0.11
19970501	0.0	14.08	0.1
19970502	0.0	15.11	0.11
19970503	0.86	17.41	0.11
19970504	1.44	13.33	0.11
19970505	14.58	8.85	0.23
19970506	0.42	3.9	0.16
19970507	8.13	6.33	0.18
19970508	18.58	7.08	0.51
19970509	0.5	8.25	0.47
19970510	9.79	9.17	0.4
19970511	3.58	9.25	0.45
19970512	0.44	10.27	0.27
19970513	3.94	9.56	0.24
19970514	0.0	10.92	0.19
19970515	0.0	13.29	0.16
19970516	2.85	13.36	0.17
19970517	5.93	15.21	0.22
19970518	0.02	14.49	0.19
19970519	3.36	12.49	0.18
19970520	7.69	13.27	0.29
19970521	0.01	8.54	0.23
19970522	0.44	8.55	0.18
19970523	0.0	6.74	0.17
19970524	0.0	7.17	0.17
19970525	0.0	9.41	0.17
19970526	0.0	14.88	0.16
19970527	0.0	10.37	0.15
19970528	0.0	8.83	0.14
19970529	0.0	13.63	0.14
19970530	0.0	14.97	0.13
19970531	0.0	14.39	0.13
19970601	0.0	13.06	0.12
19970602	0.0	13.57	0.12
19970603	0.0	12.97	0.11
19970604	0.0	14.6	0.12
19970605	1.35	18.52	0.11
19970606	7.83	18.67	0.16
19970607	1.73	16.84	0.17
19970608	1.05	13.95	0.13
19970609	0.0	15.93	0.12
19970610	5.24	18.38	0.12
19970611	11.43	17.87	0.23
19970612	0.03	16.37	0.22
19970613	6.86	14.86	0.2
19970614	8.55	11.42	0.22
19970615	1.38	12.21	0.31
19970616	0.7	12.09	0.19
19970617	1.05	13.87	0.15
19970618	1.11	14.98	0.14
19970619	5.37	10.56	0.18
19970620	6.08	12.12	0.21
19970621	4.19	12.06	0.19
19970622	7.71	13.08	0.27
19970623	0.51	12.15	0.28
19970624	2.87	13.04	0.17
19970625	11.62	11.86	0.3
19970626	13.01	9.92	0.51
19970627	2.19	11.06	0.67
19970628	5.49	13.43	0.45
19970629	0.02	12.51	0.37
19970630	0.91	11.39	0.27
19970701	1.79	12.62	0.24
19970702	0.51	12.98	0.21
19970703	3.63	13.13	0.19
19970704	0.04	13.38	0.2
19970705	0.0	15.37	0.17
19970706	0.0	17.47	0.16
19970707	0.0	18.56	0.16
19970708	3.12	19.32	0.17
19970709	0.02	18.2	0.17
19970710	0.0	15.65	0.16
19970711	0.0	16.1	0.15
19970712	3.04	18.18	0.15
19970713	0.53	17.45	0.17
19970714	2.48	17.46	0.15
19970715	0.0	18.25	0.15
19970716	5.82	16.85	0.14
19970717	1.07	14.37	0.2
19970718	0.51	15.38	0.15
19970719	0.0	15.77	0.13
19970720	0.0	15.94	0.13
19970721	0.0	15.98	0.12
19970722	0.0	16.94	0.12
19970723	0.48	19.97	0.12
19970724	3.14	17.04	0.13
19970725	0.16	15.74	0.14
19970726	0.37	16.95	0.13
19970727	0.31	16.62	0.12
19970728	0.0	16.74	0.11
19970729	0.82	19.35	0.1
19970730	0.02	17.43	0.1
19970731	6.2	15.47	0.11
19970801	0.1	16.46	0.14
19970802	0.0	15.54	0.12
19970803	0.0	15.63	0.11
19970804	0.08	16.95	0.1
19970805	0.0	18.34	0.11
19970806	0.02	21.01	0.11
19970807	0.0	21.05	0.11
19970808	0.0	22.56	0.11
19970809	0.0	21.76	0.12
19970810	0.0	24.35	0.11
19970811	0.0	22.6	0.11
19970812	0.22	23.01	0.11
19970813	14.54	18.56	0.29
19970814	0.0	19.0	0.21
19970815	0.0	20.07	0.14
19970816	2.0	22.2	0.13
19970817	0.56	20.45	0.14
19970818	0.03	21.99	0.13
19970819	6.12	22.12	0.14
19970820	0.48	21.11	0.21
19970821	1.8	19.78	0.14
19970822	4.21	21.2	0.13
19970823	7.82	20.7	0.15
19970824	28.06	17.55	0.35
19970825	6.72	15.06	0.9
19970826	2.38	16.27	0.33
19970827	4.82	14.28	0.3
19970828	1.92	16.28	0.27
19970829	12.82	16.01	0.22
19970830	1.26	15.48	0.42
19970831	3.57	17.36	0.29
19970901	0.0	14.25	0.22
19970902	0.46	17.12	0.18
19970903	1.84	13.63	0.17
19970904	0.0	15.08	0.17
19970905	0.02	13.93	0.17
19970906	0.08	15.4	0.14
19970907	0.11	13.85	0.14
19970908	0.0	14.92	0.14
19970909	0.0	12.59	0.14
19970910	0.0	14.64	0.14
19970911	1.55	14.74	0.15
19970912	1.13	10.92	0.16
19970913	0.04	10.47	0.14
19970914	0.0	12.78	0.14
19970915	0.0	14.16	0.14
19970916	0.0	15.52	0.13
19970917	0.0	14.3	0.14
19970918	10.46	16.74	0.15
19970919	2.16	13.06	0.26
19970920	0.0	11.28	0.17
19970921	0.0	10.85	0.15
19970922	0.0	11.84	0.15
19970923	0.0	12.42	0.13
19970924	0.0	14.67	0.14
19970925	0.0	14.34	0.14
19970926	0.0	12.87	0.14
19970927	0.0	13.4	0.14
19970928	0.0	14.72	0.14
19970929	2.21	17.07	0.15
19970930	0.04	17.04	0.15
19971001	0.0	15.53	0.14
19971002	0.0	11.75	0.14
19971003	0.0	13.25	0.13
19971004	0.0	14.75	0.14
