date	precipitation	temperature	discharge_spec
19960930	0.34	8.05	0.29
19961001	0.05	7.87	0.2
19961002	0.04	9.97	0.17
19961003	6.22	9.43	0.26
19961004	0.82	6.8	0.32
19961005	1.47	8.43	0.21
19961006	0.31	11.5	0.19
19961007	1.5	10.07	0.18
19961008	0.03	7.63	0.17
19961009	0.04	7.01	0.16
19961010	0.0	7.45	0.16
19961011	1.09	9.07	0.15
19961012	0.01	10.82	0.15
19961013	0.01	12.12	0.15
19961014	7.21	10.58	0.17
19961015	1.97	7.2	0.29
19961016	1.12	5.77	0.24
19961017	3.55	7.6	0.21
19961018	2.02	9.45	0.28
19961019	0.95	9.59	0.28
19961020	2.69	10.25	0.28
19961021	0.0	8.31	0.27
19961022	0.02	10.28	0.22
19961023	0.01	11.24	0.2
19961024	6.2	10.72	0.21
19961025	5.04	8.62	0.27
19961026	6.62	8.76	0.35
19961027	3.8	9.82	0.59
19961028	9.69	6.78	1.42
19961029	0.05	4.36	1.04
19961030	0.52	8.01	0.5
19961031	0.27	8.97	0.42
19961101	0.8	10.1	0.37
19961102	1.95	12.22	0.37
19961103	5.74	9.39	0.47
19961104	3.38	7.47	0.76
19961105	11.97	7.5	1.66
19961106	6.12	3.86	2.14
19961107	0.03	2.39	1.28
19961108	4.49	4.17	0.86
19961109	0.16	0.85	1.11
19961110	0.67	1.03	0.74
19961111	26.99	3.26	3.51
19961112	0.6	2.22	2.96
19961113	0.75	2.68	1.43
19961114	0.03	7.04	1.15
19961115	0.25	7.47	0.95
19961116	2.98	5.67	0.85
19961117	0.63	-0.24	0.88
19961118	0.0	-2.08	0.72
19961119	19.13	-0.18	0.95
19961120	2.62	-1.77	1.21
19961121	1.74	-0.03	0.84
19961122	0.43	-1.01	0.86
19961123	0.29	-0.56	0.71
19961124	7.82	0.72	0.69
19961125	5.29	1.55	3.52
19961126	0.02	0.18	2.28
19961127	0.08	-0.61	1.4
19961128	3.46	0.36	1.24
19961129	0.96	2.9	1.89
19961130	0.61	3.61	2.62
19961201	5.21	4.41	2.75
19961202	5.61	2.17	2.09
19961203	18.22	1.51	4.3
19961204	0.53	1.54	4.15
19961205	0.02	-0.7	2.6
19961206	0.02	-0.51	1.87
19961207	0.02	2.06	1.67
19961208	0.01	3.25	3.67
19961209	0.09	2.75	2.11
19961210	0.11	1.99	1.64
19961211	0.0	2.09	1.45
19961212	0.67	0.76	1.29
19961213	0.08	-1.38	1.13
19961214	0.12	3.88	1.13
19961215	1.35	4.5	1.06
19961216	0.24	1.89	0.99
19961217	1.75	1.61	0.89
19961218	26.41	3.41	3.11
19961219	7.42	1.16	7.47
19961220	0.14	0.18	3.07
19961221	0.0	-0.64	1.98
19961222	1.65	0.33	1.66
19961223	0.74	-0.27	1.54
19961224	0.49	-0.65	1.33
19961225	0.41	-1.34	1.22
19961226	0.76	-1.22	1.05
19961227	2.85	0.64	1.0
19961228	0.47	0.49	1.21
19961229	5.8	1.16	1.27
19961230	5.71	-0.98	1.83
19961231	4.94	-2.23	1.22
19970101	0.24	-1.64	1.06
19970102	1.76	-1.88	0.99
19970103	0.31	-1.12	0.91
19970104	0.02	-0.95	0.85
19970105	2.37	-0.16	0.83
19970106	0.64	-0.2	0.93
19970107	0.0	-1.74	0.85
19970108	1.34	-1.22	0.78
19970109	0.24	-0.19	0.74
19970110	0.09	-1.77	0.7
19970111	2.22	2.68	2.03
19970112	0.17	7.37	5.06
19970113	0.01	6.29	1.88
19970114	0.0	6.12	1.34
19970115	0.05	2.28	1.16
19970116	0.03	0.64	1.06
19970117	0.4	2.93	1.01
19970118	0.06	2.75	0.93
19970119	2.52	1.78	0.93
19970120	0.0	0.02	0.87
19970121	1.28	-0.16	0.77
19970122	1.18	-1.32	0.78
19970123	0.23	0.19	0.73
19970124	0.26	3.66	0.78
19970125	0.0	3.65	0.76
19970126	0.29	4.54	0.68
19970127	0.24	2.82	0.64
19970128	0.01	2.76	0.59
19970129	0.01	2.05	0.56
19970130	0.0	-0.39	0.55
19970131	0.61	1.53	0.54
19970201	0.74	1.61	0.57
19970202	0.03	1.73	0.55
19970203	11.98	3.64	0.74
19970204	4.47	1.89	3.05
19970205	0.08	2.51	1.28
19970206	1.58	5.54	1.05
19970207	0.02	2.81	1.0
19970208	0.77	4.28	0.81
19970209	5.37	5.96	0.8
19970210	5.18	3.63	1.52
19970211	6.97	5.2	2.02
19970212	3.18	5.61	2.67
19970213	0.09	2.16	1.62
19970214	0.0	2.36	1.2
19970215	0.99	3.2	1.01
19970216	6.64	3.48	1.29
19970217	24.94	4.14	3.68
19970218	3.08	1.37	4.73
19970219	20.61	4.09	10.23
19970220	23.03	5.09	14.8
19970221	0.06	5.76	6.76
19970222	3.29	7.5	3.83
19970223	4.63	5.14	3.39
19970224	14.2	2.98	4.97
19970225	6.89	3.57	6.81
19970226	1.7	2.72	4.24
19970227	3.38	5.31	3.78
19970228	0.06	5.48	3.18
19970301	13.3	6.0	4.2
19970302	0.15	3.22	4.56
19970303	0.04	1.12	2.52
19970304	0.03	3.01	2.14
19970305	1.42	3.08	1.96
19970306	0.03	4.39	1.7
19970307	0.02	5.74	1.53
19970308	0.0	3.58	1.35
19970309	1.46	5.09	1.32
19970310	0.0	5.3	1.27
19970311	0.0	7.77	1.14
19970312	0.01	7.0	1.06
19970313	1.64	7.58	1.01
19970314	0.21	9.05	1.01
19970315	0.18	9.06	0.9
19970316	0.34	8.53	0.9
19970317	1.11	8.74	0.88
19970318	2.69	6.11	0.96
19970319	0.73	4.55	1.02
19970320	0.01	4.21	0.79
19970321	0.0	3.6	0.71
19970322	2.41	6.88	0.69
19970323	3.35	6.28	0.7
19970324	3.11	6.19	0.93
19970325	0.23	8.42	0.79
19970326	0.27	7.47	0.69
19970327	4.58	5.32	0.69
19970328	0.01	5.3	0.64
19970329	0.03	6.3	0.55
19970330	0.0	5.49	0.51
19970331	0.0	7.06	0.49
19970401	0.0	6.69	0.47
19970402	0.3	7.43	0.45
19970403	1.7	2.18	0.43
19970404	0.23	5.33	0.43
19970405	1.52	6.91	0.42
19970406	0.07	6.68	0.42
19970407	0.0	7.45	0.4
19970408	0.0	8.28	0.38
19970409	0.0	8.17	0.36
19970410	0.0	9.5	0.35
19970411	0.0	3.65	0.33
19970412	0.0	6.63	0.33
19970413	0.0	8.55	0.32
19970414	0.05	6.55	0.32
19970415	0.0	5.81	0.3
19970416	0.0	7.74	0.3
19970417	0.0	6.74	0.3
19970418	0.54	5.98	0.29
19970419	0.16	2.83	0.28
19970420	0.0	3.82	0.28
19970421	0.81	2.94	0.28
19970422	0.05	3.45	0.28
19970423	0.46	7.87	0.27
19970424	3.55	5.83	0.28
19970425	0.47	4.21	0.3
19970426	1.53	7.16	0.31
19970427	1.7	11.31	0.3
19970428	1.92	9.69	0.32
19970429	0.04	7.96	0.29
19970430	0.0	12.03	0.26
19970501	0.0	12.9	0.24
19970502	0.0	12.68	0.22
19970503	5.4	10.8	0.23
19970504	10.34	8.51	0.39
19970505	8.09	1.04	1.34
19970506	1.65	2.29	0.64
19970507	1.57	4.03	0.44
19970508	6.54	3.24	1.26
19970509	0.62	5.27	1.1
19970510	5.49	6.25	1.04
19970511	6.57	7.16	1.49
19970512	2.52	7.9	1.29
19970513	0.41	8.87	0.84
19970514	0.0	8.55	0.58
19970515	0.0	9.35	0.48
19970516	4.68	8.46	0.48
19970517	4.53	10.28	0.64
19970518	0.78	10.51	0.67
19970519	6.31	10.93	0.64
19970520	1.28	9.29	1.12
19970521	0.16	4.7	0.73
19970522	0.01	4.46	0.57
19970523	0.01	4.37	0.48
19970524	0.0	7.6	0.43
19970525	0.05	11.35	0.4
19970526	0.0	12.1	0.37
19970527	0.0	9.72	0.35
19970528	0.0	12.48	0.33
19970529	0.0	14.58	0.31
19970530	0.0	15.55	0.29
19970531	0.0	12.65	0.29
19970601	0.0	10.71	0.27
19970602	0.02	9.84	0.26
19970603	0.0	10.09	0.26
19970604	0.0	12.29	0.25
19970605	6.67	14.53	0.28
19970606	2.8	15.51	0.33
19970607	8.39	14.83	0.38
19970608	1.03	12.44	0.33
19970609	0.12	12.86	0.27
19970610	5.63	14.22	0.25
19970611	28.36	11.15	2.76
19970612	3.89	12.16	1.6
19970613	5.11	11.38	1.05
19970614	0.2	7.56	1.14
19970615	0.32	7.65	0.76
19970616	0.07	11.42	0.58
19970617	4.26	10.3	0.6
19970618	0.99	11.81	0.53
19970619	5.06	9.79	0.6
19970620	13.13	10.98	1.57
19970621	6.6	10.61	2.7
19970622	2.13	11.55	2.32
19970623	0.02	9.88	1.27
19970624	0.97	10.02	0.92
19970625	29.1	7.83	6.4
19970626	5.98	7.56	5.94
19970627	11.09	8.96	3.47
19970628	13.71	9.19	10.7
19970629	0.06	8.74	4.22
