date	precipitation	temperature	discharge_spec
19960930	2.02	10.78	1.29
19961001	0.09	9.63	1.28
19961002	0.01	11.51	1.05
19961003	2.79	11.03	0.99
19961004	0.23	9.63	1.0
19961005	0.2	8.38	0.89
19961006	0.0	11.36	0.89
19961007	0.0	13.79	0.99
19961008	2.29	13.04	0.99
19961009	0.09	10.53	0.8
19961010	0.0	9.04	0.7
19961011	0.0	11.74	0.7
19961012	0.0	12.09	0.89
19961013	0.0	13.89	0.69
19961014	2.21	14.77	0.7
19961015	0.15	9.96	0.7
19961016	0.0	8.06	0.7
19961017	2.61	9.29	0.71
19961018	3.27	10.66	0.72
19961019	1.36	13.04	0.7
19961020	4.28	12.53	0.71
19961021	0.0	10.52	0.7
19961022	0.04	12.33	0.71
19961023	0.0	12.71	0.88
19961024	0.77	13.9	1.0
19961025	0.18	11.42	1.0
19961026	3.41	11.08	0.99
19961027	2.52	13.81	1.0
19961028	3.23	11.46	1.0
19961029	0.04	6.21	0.99
19961030	1.19	8.92	0.82
19961031	7.52	10.33	0.74
19961101	0.01	12.52	0.7
19961102	0.19	15.35	0.7
19961103	12.8	13.99	0.71
19961104	0.0	11.32	0.75
19961105	3.45	10.77	0.71
19961106	1.45	10.3	1.41
19961107	3.22	5.23	1.93
19961108	0.0	5.84	1.92
19961109	5.89	6.45	1.91
19961110	5.19	2.31	1.99
19961111	6.34	4.22	1.95
19961112	3.28	4.76	2.02
19961113	0.0	2.51	1.98
19961114	0.0	4.0	2.42
19961115	0.0	3.73	2.77
19961116	7.6	4.13	2.76
19961117	5.61	4.18	2.88
19961118	0.07	0.48	2.88
19961119	13.93	3.13	2.62
19961120	0.69	2.35	1.81
19961121	0.12	0.99	1.34
19961122	0.01	1.63	1.3
19961123	0.0	1.47	1.28
19961124	12.08	4.02	1.46
19961125	1.99	5.07	1.61
19961126	0.07	2.19	1.25
19961127	0.01	1.61	1.08
19961128	5.48	3.42	1.04
19961129	0.34	5.13	1.17
19961130	0.41	4.93	1.1
19961201	0.51	7.12	1.06
19961202	7.84	5.81	1.05
19961203	1.15	6.64	1.45
19961204	0.0	3.18	1.19
19961205	0.08	2.11	1.07
19961206	0.02	0.85	1.03
19961207	0.22	2.42	1.01
19961208	0.54	3.28	1.0
19961209	0.08	2.7	1.83
19961210	0.01	3.0	1.51
19961211	0.01	3.01	1.14
19961212	0.76	2.75	1.87
19961213	0.01	0.2	2.51
19961214	0.02	2.08	2.52
19961215	0.0	6.52	2.51
19961216	1.15	3.91	2.53
19961217	0.26	4.34	2.53
19961218	3.07	8.12	3.19
19961219	5.47	6.15	4.01
19961220	0.04	2.66	4.04
19961221	0.0	1.09	3.92
19961222	0.0	2.18	3.87
19961223	0.0	0.49	3.87
19961224	0.12	-0.6	4.15
19961225	0.0	-0.8	4.25
19961226	3.02	-1.75	4.25
19961227	0.18	-0.2	4.27
19961228	0.0	-2.64	4.25
19961229	0.89	0.15	4.25
19961230	1.66	-2.07	4.25
19961231	0.01	-4.34	2.87
19970101	0.0	-5.07	2.2
19970102	0.0	-4.39	2.22
19970103	0.0	-1.62	2.19
19970104	0.01	-0.67	2.17
19970105	0.0	0.22	2.18
19970106	0.0	-1.84	2.19
19970107	0.0	-2.36	3.51
19970108	0.5	-2.52	4.22
19970109	0.18	-1.14	4.23
19970110	0.0	-1.74	4.23
19970111	0.46	2.11	4.23
19970112	0.05	5.29	4.23
19970113	0.01	4.21	4.24
19970114	0.02	1.42	4.24
19970115	0.01	-1.06	4.23
19970116	0.02	2.39	4.23
19970117	0.55	4.3	4.23
19970118	1.8	4.66	4.23
19970119	2.06	3.09	4.25
19970120	0.05	2.7	2.97
19970121	1.08	2.2	2.21
19970122	1.24	4.75	3.73
19970123	0.09	3.51	4.28
19970124	0.0	4.09	4.26
19970125	0.0	3.95	4.23
19970126	0.04	2.59	4.22
19970127	0.76	2.9	4.23
19970128	0.34	2.98	4.22
19970129	0.01	3.9	4.23
19970130	0.01	3.62	4.23
19970131	0.04	2.92	4.35
19970201	0.01	2.7	4.37
19970202	0.01	1.37	4.36
19970203	0.04	3.37	4.4
19970204	1.26	4.34	4.42
19970205	0.03	4.8	4.31
19970206	0.02	8.29	4.39
19970207	1.84	3.74	4.41
19970208	0.07	4.02	4.39
19970209	0.01	8.6	4.4
19970210	1.89	6.32	4.42
19970211	6.41	8.21	4.45
19970212	2.7	7.45	4.62
19970213	3.86	2.97	4.89
19970214	0.0	2.69	4.53
19970215	0.0	4.17	4.36
19970216	1.42	5.33	4.36
19970217	6.45	7.34	4.53
19970218	0.37	4.72	4.76
19970219	3.23	6.97	4.51
19970220	0.0	8.84	4.59
19970221	0.0	9.22	4.47
19970222	0.0	8.58	4.43
19970223	3.29	8.56	4.46
19970224	7.56	8.24	4.63
19970225	0.39	7.76	4.79
19970226	1.1	5.83	4.54
19970227	0.0	7.05	4.45
19970228	0.0	7.39	4.44
19970301	0.01	9.04	4.43
19970302	0.59	6.35	4.41
19970303	0.51	6.48	4.38
19970304	2.14	6.9	4.4
19970305	1.16	6.03	4.37
19970306	0.0	7.0	4.39
19970307	0.0	8.94	4.39
19970308	0.0	7.55	4.37
19970309	0.01	7.36	4.37
19970310	0.0	6.67	4.39
19970311	0.0	8.66	4.39
19970312	0.0	9.57	4.41
19970313	0.01	9.56	4.42
19970314	0.7	10.14	4.43
19970315	0.0	12.25	4.41
19970316	0.0	9.46	4.41
19970317	0.0	11.49	4.44
19970318	3.68	9.05	4.46
19970319	0.15	5.69	4.44
19970320	0.34	6.96	4.45
19970321	0.01	4.12	4.53
19970322	1.09	8.63	4.58
19970323	0.44	8.26	4.58
19970324	0.69	6.25	4.59
19970325	0.01	10.42	4.58
19970326	0.0	8.39	4.58
19970327	1.1	9.91	4.54
19970328	0.06	6.19	4.51
19970329	0.0	7.0	4.51
19970330	0.0	6.27	4.52
19970331	0.0	7.75	4.52
19970401	0.0	10.0	4.53
19970402	0.0	9.88	4.54
19970403	0.0	6.15	4.54
19970404	0.0	8.98	4.55
19970405	0.25	9.81	4.55
