date	precipitation	temperature	discharge_spec
19950526	2.42	13.59	0.36
19950527	11.18	15.05	0.38
19950528	0.81	13.4	0.43
19950529	3.21	12.22	0.37
19950530	8.55	10.39	0.49
19950531	0.01	11.46	0.44
19950601	0.03	11.1	0.39
19950602	1.11	11.7	0.35
19950603	6.36	11.15	0.37
19950604	0.02	10.98	0.36
19950605	0.0	12.7	0.33
19950606	1.38	14.05	0.32
19950607	0.0	11.11	0.32
19950608	0.0	10.47	0.3
19950609	0.0	11.73	0.3
19950610	1.01	11.49	0.3
19950611	0.54	10.34	0.32
19950612	0.0	8.98	0.3
19950613	0.0	9.49	0.29
19950614	0.0	11.23	0.28
19950615	0.0	12.35	0.27
19950616	0.88	14.25	0.27
19950617	0.38	12.94	0.27
19950618	0.0	14.16	0.25
19950619	0.0	16.71	0.25
19950620	0.0	16.65	0.23
19950621	0.0	13.07	0.22
19950622	0.0	13.95	0.21
19950623	0.01	15.57	0.21
19950624	0.0	13.55	0.22
19950625	0.0	14.49	0.22
19950626	0.0	16.87	0.21
19950627	0.0	17.92	0.2
19950628	0.0	18.2	0.19
19950629	0.0	17.76	0.18
19950630	0.0	20.82	0.16
19950701	0.0	13.61	0.16
19950702	1.37	13.23	0.17
19950703	0.06	12.09	0.17
19950704	0.0	14.13	0.17
19950705	0.0	15.91	0.2
19950706	0.0	18.39	0.19
19950707	0.0	17.48	0.19
19950708	0.0	17.8	0.18
19950709	0.0	19.45	0.17
19950710	1.36	22.2	0.18
19950711	1.64	19.04	0.2
19950712	1.75	18.31	0.2
19950713	0.37	18.18	0.2
19950714	3.72	17.32	0.18
19950715	0.56	16.13	0.18
19950716	3.02	17.09	0.2
19950717	0.06	17.35	0.18
19950718	0.02	19.66	0.18
19950719	0.0	19.16	0.17
19950720	0.0	20.68	0.19
19950721	0.01	15.72	0.16
19950722	0.0	13.22	0.17
19950723	0.0	15.11	0.17
19950724	0.0	18.81	0.16
19950725	0.0	20.79	0.15
19950726	0.83	18.04	0.14
19950727	0.06	19.68	0.15
19950728	0.01	19.09	0.15
19950729	0.0	19.53	0.15
19950730	0.0	21.74	0.14
19950731	0.58	22.88	0.13
19950801	0.51	24.12	0.14
19950802	0.0	22.63	0.14
19950803	0.0	22.33	0.11
19950804	0.0	16.4	0.14
19950805	0.0	17.64	0.12
19950806	0.0	18.24	0.12
19950807	0.0	14.75	0.12
19950808	0.0	13.35	0.13
19950809	0.0	17.34	0.13
19950810	0.0	20.27	0.13
19950811	0.0	21.74	0.12
19950812	0.0	20.52	0.12
19950813	0.0	16.79	0.12
19950814	0.0	16.73	0.12
19950815	0.0	20.27	0.12
19950816	0.0	20.76	0.12
19950817	0.0	21.01	0.11
19950818	0.0	20.88	0.11
19950819	0.0	20.47	0.11
19950820	0.0	20.13	0.11
19950821	0.0	20.68	0.1
19950822	0.01	22.45	0.1
19950823	0.9	14.63	0.11
19950824	0.03	18.69	0.11
19950825	0.0	18.44	0.11
19950826	0.01	17.59	0.11
19950827	0.01	13.57	0.1
19950828	0.05	14.76	0.1
19950829	2.8	11.68	0.12
19950830	0.0	15.85	0.12
19950831	0.0	16.11	0.12
19950901	1.12	15.92	0.12
19950902	0.35	12.06	0.13
19950903	0.06	12.09	0.13
19950904	3.4	13.07	0.14
19950905	1.89	14.34	0.15
19950906	14.47	15.71	0.14
19950907	13.72	15.32	0.2
19950908	0.02	13.57	0.19
19950909	0.0	13.52	0.15
19950910	20.19	14.05	0.18
19950911	0.27	13.79	0.22
19950912	1.48	12.43	0.17
19950913	0.0	11.35	0.16
19950914	3.91	13.6	0.17
19950915	5.97	12.75	0.18
19950916	2.24	13.56	0.19
19950917	2.0	14.42	0.18
19950918	23.13	16.38	0.24
19950919	0.0	13.46	0.36
19950920	0.0	10.3	0.23
19950921	0.0	13.15	0.18
19950922	0.0	12.41	0.17
19950923	5.7	13.9	0.16
19950924	0.59	8.82	0.16
19950925	0.13	13.29	0.16
19950926	6.23	13.02	0.16
19950927	0.93	8.34	0.18
19950928	1.57	7.97	0.16
19950929	0.0	8.44	0.15
19950930	1.16	12.33	0.15
19951001	0.08	11.93	0.15
19951002	0.01	14.23	0.15
19951003	3.19	15.25	0.15
19951004	1.05	12.45	0.16
19951005	0.28	12.7	0.14
19951006	10.0	14.36	0.16
19951007	1.3	14.22	0.19
19951008	0.0	17.18	0.17
19951009	0.0	14.6	0.16
19951010	0.0	12.4	0.19
19951011	0.0	15.71	0.26
19951012	0.0	15.58	0.15
19951013	0.01	13.38	0.15
19951014	0.0	13.84	0.16
19951015	0.0	13.29	0.16
19951016	0.08	14.41	0.15
19951017	0.1	13.06	0.15
19951018	0.02	8.99	0.15
19951019	0.0	10.72	0.14
19951020	0.58	6.61	0.14
19951021	0.0	7.92	0.14
19951022	0.0	10.8	0.14
19951023	0.0	12.46	0.14
19951024	9.75	12.64	0.15
19951025	0.04	11.7	0.18
19951026	9.42	12.76	0.18
19951027	0.0	6.76	0.21
19951028	0.0	7.06	0.18
19951029	0.0	7.36	0.17
19951030	0.0	7.59	0.16
19951031	0.0	9.6	0.15
19951101	0.0	7.35	0.15
19951102	0.0	6.4	0.15
19951103	0.0	3.92	0.14
19951104	0.0	2.79	0.14
19951105	0.0	2.17	0.13
19951106	0.0	4.81	0.14
19951107	0.0	7.89	0.14
19951108	1.79	10.84	0.15
19951109	16.62	8.19	0.16
19951110	10.54	7.44	0.32
19951111	2.05	11.25	0.37
19951112	1.21	10.63	0.37
19951113	0.13	10.01	0.37
19951114	2.12	9.53	0.24
19951115	0.06	9.93	0.23
19951116	1.93	3.35	0.21
19951117	0.01	0.46	0.21
19951118	0.0	1.7	0.19
19951119	0.0	3.29	0.18
19951120	0.03	3.66	0.19
19951121	3.34	7.23	0.19
19951122	0.02	6.63	0.19
19951123	0.01	9.51	0.18
19951124	1.69	9.98	0.19
19951125	11.82	8.04	0.26
19951126	10.31	7.32	0.49
19951127	1.14	7.06	0.68
19951128	3.44	7.99	0.47
