date	precipitation	temperature	discharge_spec
19960930	14.72	11.63	0.19
19961001	0.02	9.95	0.15
19961002	0.0	12.28	0.08
19961003	3.15	11.77	0.07
19961004	0.19	10.88	0.08
19961005	0.14	9.79	0.06
19961006	0.2	11.67	0.06
19961007	0.0	13.89	0.06
19961008	6.7	13.29	0.07
19961009	0.88	11.83	0.12
19961010	0.02	9.78	0.08
19961011	0.01	12.15	0.07
19961012	0.05	13.3	0.07
19961013	0.0	15.19	0.07
19961014	6.87	14.3	0.07
19961015	1.63	11.21	0.1
19961016	1.12	9.04	0.07
19961017	4.0	9.54	0.07
19961018	8.59	11.71	0.14
19961019	0.31	13.84	0.11
19961020	1.14	13.45	0.08
19961021	0.02	11.66	0.07
19961022	0.0	13.45	0.07
19961023	0.0	13.73	0.07
19961024	2.6	14.95	0.06
19961025	3.31	12.52	0.07
19961026	4.63	13.06	0.07
19961027	10.81	13.99	0.22
19961028	5.88	12.72	0.15
19961029	0.03	8.27	0.13
19961030	2.45	10.38	0.09
19961031	3.57	11.82	0.14
19961101	0.53	13.28	0.11
19961102	3.71	14.26	0.09
19961103	25.94	13.9	0.15
19961104	1.6	11.47	0.99
19961105	4.93	11.58	0.27
19961106	5.94	10.96	0.29
19961107	1.91	5.67	0.38
19961108	0.02	6.79	0.28
19961109	24.21	8.22	0.29
19961110	0.04	2.36	1.75
19961111	1.42	3.86	0.55
19961112	2.19	4.77	0.4
19961113	0.0	2.94	0.38
19961114	0.0	3.94	0.25
19961115	0.0	2.64	0.21
19961116	0.21	3.51	0.19
19961117	3.82	5.29	0.23
19961118	14.61	0.82	0.27
19961119	21.75	5.36	6.28
19961120	0.63	2.11	0.77
19961121	0.02	1.22	0.86
19961122	8.75	3.33	1.09
19961123	0.0	2.87	1.0
19961124	27.08	5.63	6.36
19961125	0.33	5.93	4.8
19961126	0.01	2.93	1.62
19961127	0.03	1.4	1.15
19961128	8.95	4.66	0.8
19961129	2.13	7.91	2.35
19961130	0.78	5.69	1.2
19961201	0.8	7.99	0.86
19961202	12.17	7.0	0.76
19961203	2.83	6.56	4.61
19961204	0.47	4.93	1.69
19961205	0.09	3.87	1.0
19961206	0.03	2.96	0.78
19961207	0.08	5.46	0.68
19961208	0.17	4.52	0.62
19961209	0.0	2.97	0.58
19961210	0.06	2.64	0.54
19961211	0.1	2.34	0.5
19961212	0.14	1.85	0.53
19961213	0.18	0.49	0.45
19961214	0.06	2.15	0.42
19961215	0.1	6.17	0.41
19961216	1.01	5.21	0.41
19961217	1.03	7.4	0.42
19961218	1.69	9.06	0.43
19961219	2.5	7.08	0.46
19961220	2.66	5.43	0.59
19961221	0.0	3.34	0.57
19961222	0.01	3.85	0.49
19961223	0.0	1.98	0.42
19961224	0.02	-0.38	0.37
19961225	0.0	-0.01	0.35
19961226	0.01	-1.58	0.32
19961227	0.3	-0.43	0.33
19961228	0.05	-2.46	0.32
19961229	0.19	-0.35	0.32
19961230	0.66	-1.1	0.32
19961231	0.0	-3.68	0.3
19970101	0.0	-5.31	0.28
19970102	0.0	-3.89	0.27
