date	precipitation	temperature	discharge_spec
19961016	0.0	9.21	0.22
19961017	1.8	9.4	0.22
19961018	4.24	11.37	0.52
19961019	0.01	13.56	0.26
19961020	1.87	13.2	0.28
19961021	0.04	11.16	0.24
19961022	0.04	12.93	0.23
19961023	0.0	13.43	0.23
19961024	0.72	14.67	0.23
19961025	2.98	11.91	0.39
19961026	3.12	11.87	0.29
19961027	1.87	14.3	0.39
19961028	2.09	12.39	0.31
19961029	0.01	7.36	0.26
19961030	1.44	9.5	0.24
19961031	2.9	11.08	0.32
19961101	0.01	13.36	0.25
19961102	1.8	15.5	0.32
19961103	19.37	14.53	0.75
19961104	0.19	11.83	1.18
19961105	2.0	11.46	0.32
19961106	0.23	11.13	0.34
19961107	0.63	5.71	0.25
19961108	0.01	7.01	0.23
19961109	17.56	7.47	0.51
19961110	2.52	2.72	1.6
19961111	2.02	4.18	0.49
19961112	1.87	5.23	0.47
19961113	0.05	2.79	0.32
19961114	0.01	3.93	0.27
19961115	0.0	3.44	0.28
19961116	1.48	4.49	0.27
19961117	5.28	5.17	0.54
19961118	2.68	1.04	0.35
19961119	17.09	3.58	1.89
19961120	0.19	2.64	0.63
19961121	0.0	1.28	0.38
19961122	1.01	2.88	0.35
19961123	0.01	2.31	0.31
19961124	14.64	5.35	1.4
19961125	0.57	6.0	0.83
19961126	0.02	2.92	0.45
19961127	0.21	2.21	0.38
19961128	5.3	4.5	0.45
19961129	1.29	6.76	0.93
19961130	0.93	5.69	0.54
19961201	0.13	8.03	0.44
19961202	8.33	6.92	0.52
19961203	0.49	7.05	1.24
19961204	0.0	4.08	0.58
19961205	0.06	3.25	0.45
19961206	0.05	2.7	0.38
19961207	0.08	4.44	0.35
19961208	0.37	3.99	0.34
19961209	0.03	3.27	0.33
19961210	0.0	3.33	0.33
19961211	0.08	3.03	0.32
19961212	0.2	2.65	0.31
19961213	0.43	0.59	0.32
19961214	0.08	2.56	0.32
19961215	0.01	6.76	0.3
19961216	0.32	5.06	0.31
19961217	0.48	6.1	0.31
19961218	3.96	8.83	0.42
19961219	0.79	6.93	0.51
19961220	0.09	4.46	0.38
