date	precipitation	temperature	discharge_spec
19970401	0.0	8.87	0.29
19970402	0.0	10.29	0.29
19970403	0.0	6.92	0.28
19970404	0.0	9.14	0.28
19970405	0.0	10.27	0.28
19970406	0.0	7.39	0.28
19970407	0.0	6.97	0.28
19970408	0.0	8.43	0.29
19970409	0.0	10.81	0.29
19970410	0.0	11.14	0.29
19970411	0.0	6.91	0.28
19970412	0.0	6.51	0.27
19970413	0.0	9.83	0.26
19970414	0.0	10.2	0.25
19970415	0.0	6.42	0.25
19970416	0.0	9.41	0.25
19970417	0.0	6.09	0.24
19970418	0.0	7.29	0.24
19970419	0.0	4.63	0.24
19970420	0.0	2.98	0.23
19970421	0.0	7.83	0.22
19970422	0.01	8.36	0.22
19970423	0.0	8.85	0.21
19970424	0.33	9.93	0.21
19970425	8.71	9.17	0.22
19970426	6.25	9.84	0.26
19970427	1.77	13.68	0.27
19970428	0.09	12.55	0.25
19970429	0.0	9.34	0.23
19970430	0.0	11.62	0.23
19970501	0.0	13.06	0.23
19970502	0.0	14.71	0.22
19970503	3.34	15.85	0.22
19970504	0.66	13.41	0.22
19970505	3.68	8.7	0.22
19970506	0.4	3.61	0.22
19970507	3.41	6.8	0.2
19970508	4.95	7.8	0.21
19970509	2.34	9.19	0.21
19970510	6.08	9.86	0.22
19970511	5.25	9.37	0.22
19970512	3.45	10.2	0.23
19970513	1.43	9.02	0.22
19970514	0.17	10.2	0.22
19970515	0.07	13.57	0.21
19970516	1.59	15.04	0.2
19970517	0.78	16.16	0.2
19970518	0.01	12.8	0.2
19970519	8.88	12.31	0.2
19970520	2.89	12.69	0.22
19970521	4.11	10.25	0.21
19970522	0.45	9.04	0.2
19970523	0.0	7.69	0.19
19970524	0.0	8.19	0.17
19970525	0.0	10.24	0.16
19970526	0.0	15.76	0.16
19970527	0.0	12.04	0.16
19970528	0.0	10.31	0.15
19970529	0.0	14.3	0.14
19970530	0.0	15.98	0.14
19970531	0.0	15.36	0.13
19970601	0.21	14.33	0.13
19970602	0.0	13.75	0.12
19970603	0.0	13.69	0.12
19970604	0.0	15.63	0.12
19970605	3.03	18.42	0.12
19970606	6.54	16.7	0.12
19970607	3.96	16.37	0.14
19970608	3.88	13.05	0.14
19970609	0.0	15.15	0.14
19970610	5.71	19.28	0.13
19970611	3.4	18.03	0.13
19970612	1.15	15.7	0.14
19970613	1.66	14.96	0.14
19970614	0.0	11.67	0.14
19970615	0.05	12.83	0.13
19970616	0.2	14.34	0.13
19970617	0.02	14.05	0.13
19970618	1.08	14.83	0.12
19970619	3.72	11.16	0.12
19970620	4.96	12.64	0.12
19970621	12.46	12.91	0.13
19970622	11.1	14.08	0.14
19970623	0.0	12.9	0.19
19970624	8.45	13.39	0.18
19970625	9.82	13.32	0.17
19970626	8.5	10.08	0.2
19970627	1.11	11.1	0.24
19970628	0.9	12.53	0.24
19970629	0.02	13.27	0.21
19970630	5.24	11.97	0.19
19970701	10.74	12.31	0.18
19970702	2.54	11.96	0.21
19970703	2.05	12.72	0.23
19970704	0.01	13.39	0.2
19970705	0.0	15.17	0.19
19970706	0.0	17.46	0.17
19970707	0.0	17.95	0.16
19970708	0.02	19.4	0.15
19970709	0.0	18.49	0.15
19970710	0.0	16.13	0.14
19970711	0.0	17.04	0.14
19970712	2.71	17.68	0.13
19970713	0.26	16.83	0.13
19970714	0.08	17.25	0.14
19970715	0.01	18.26	0.14
19970716	0.99	16.78	0.14
19970717	0.12	14.58	0.14
19970718	0.0	15.57	0.13
19970719	0.0	17.11	0.13
19970720	0.0	17.41	0.13
19970721	0.0	17.53	0.12
19970722	0.0	17.5	0.11
19970723	0.09	19.52	0.1
19970724	5.93	16.62	0.1
19970725	1.33	16.93	0.1
19970726	15.28	16.64	0.11
19970727	0.0	16.47	0.14
19970728	0.0	16.99	0.15
19970729	5.24	18.67	0.13
19970730	0.0	17.21	0.12
19970731	0.15	15.8	0.12
19970801	0.36	17.1	0.12
19970802	0.11	16.39	0.12
19970803	14.98	15.43	0.12
19970804	3.23	17.27	0.13
19970805	1.7	17.01	0.14
19970806	10.18	18.41	0.14
19970807	0.06	20.27	0.14
19970808	0.01	21.61	0.14
19970809	0.0	19.67	0.14
19970810	0.0	23.81	0.14
19970811	0.0	19.39	0.13
19970812	0.01	21.22	0.12
19970813	0.0	17.84	0.12
19970814	0.0	18.14	0.11
19970815	0.0	18.56	0.1
19970816	0.02	21.26	0.1
19970817	0.17	19.56	0.1
19970818	0.02	21.01	0.1
19970819	0.01	22.57	0.09
19970820	0.0	21.7	0.07
19970821	0.61	20.24	0.08
19970822	0.01	20.87	0.08
19970823	0.23	20.48	0.08
19970824	22.83	18.73	0.08
19970825	11.72	15.45	0.11
19970826	1.13	16.83	0.15
19970827	7.04	15.62	0.14
19970828	10.86	15.38	0.14
19970829	16.91	15.81	0.14
19970830	1.18	16.19	0.2
19970831	4.15	16.88	0.27
19970901	0.02	13.77	0.24
19970902	0.17	16.96	0.19
19970903	3.15	13.78	0.17
19970904	0.0	15.09	0.16
19970905	1.3	13.07	0.16
19970906	0.0	15.04	0.15
19970907	0.0	12.91	0.15
19970908	0.0	14.3	0.15
19970909	0.0	13.44	0.15
19970910	0.0	14.42	0.14
19970911	1.18	14.63	0.13
19970912	0.96	11.23	0.13
19970913	0.0	10.57	0.13
19970914	0.0	12.1	0.13
19970915	0.0	13.61	0.13
19970916	0.0	14.03	0.13
19970917	0.0	13.86	0.12
19970918	1.54	18.03	0.12
19970919	2.21	14.2	0.11
19970920	0.0	12.63	0.11
19970921	0.0	12.1	0.11
19970922	0.0	13.09	0.11
19970923	0.0	12.99	0.11
19970924	0.0	15.32	0.11
19970925	0.0	14.12	0.1
19970926	0.0	14.25	0.1
19970927	0.0	13.28	0.1
19970928	0.0	14.06	0.1
19970929	0.2	17.57	0.09
19970930	0.01	17.65	0.09
19971001	0.0	16.76	0.08
19971002	0.0	13.07	0.08
19971003	0.0	13.9	0.08
19971004	0.0	14.11	0.08
19971005	0.0	13.59	0.08
19971006	6.75	13.86	0.08
19971007	3.98	12.66	0.08
19971008	7.16	14.9	0.1
19971009	12.16	13.01	0.11
19971010	0.1	12.11	0.13
19971011	11.14	10.4	0.14
19971012	0.0	8.3	0.16
19971013	0.09	5.76	0.18
19971014	3.99	9.03	0.17
19971015	3.08	12.54	0.17
19971016	2.1	13.9	0.17
19971017	0.01	12.73	0.17
19971018	0.0	14.13	0.17
19971019	0.01	14.88	0.17
19971020	0.0	9.29	0.16
19971021	0.0	6.76	0.16
19971022	0.0	6.61	0.15
19971023	0.0	7.06	0.14
19971024	0.0	4.29	0.13
19971025	0.0	4.98	0.13
19971026	0.0	6.63	0.13
19971027	0.0	5.73	0.12
19971028	0.0	2.34	0.12
19971029	0.17	4.31	0.11
19971030	0.02	3.27	0.11
19971031	0.0	4.9	0.1
19971101	0.01	5.89	0.1
19971102	0.0	6.13	0.11
19971103	0.0	7.43	0.11
19971104	10.87	9.3	0.11
19971105	10.93	11.24	0.15
19971106	2.31	9.75	0.24
19971107	8.83	9.33	0.22
19971108	2.61	8.69	0.25
19971109	2.58	7.66	0.27
19971110	0.45	6.78	0.23
19971111	0.0	4.98	0.2
19971112	0.01	4.97	0.18
19971113	0.02	4.46	0.17
19971114	1.55	8.8	0.16
19971115	2.29	13.13	0.15
19971116	0.47	13.05	0.15
19971117	8.52	12.99	0.15
19971118	6.36	11.47	0.19
19971119	22.69	10.44	0.37
19971120	7.15	7.53	0.95
19971121	2.07	6.07	0.88
19971122	1.62	4.87	0.65
19971123	3.88	5.96	0.48
19971124	0.67	6.99	0.45
19971125	1.56	7.35	0.42
19971126	7.26	8.55	0.39
19971127	11.16	9.12	0.49
19971128	1.08	9.66	0.86
19971129	1.07	8.51	0.79
19971130	0.23	3.68	0.56
19971201	12.91	1.74	0.58
19971202	0.0	0.18	1.01
19971203	0.0	0.7	0.66
19971204	0.0	0.67	0.56
19971205	0.0	2.79	0.49
19971206	0.0	8.49	0.45
19971207	6.15	9.07	0.43
19971208	0.99	9.08	0.49
19971209	8.61	10.65	0.48
19971210	1.18	11.48	0.64
19971211	0.16	7.66	0.64
19971212	0.0	3.46	0.53
19971213	0.0	4.53	0.47
19971214	0.0	4.96	0.44
19971215	0.0	2.7	0.42
19971216	1.06	-0.22	0.4
19971217	12.07	3.78	0.4
19971218	1.32	7.39	0.81
19971219	0.05	6.12	0.82
19971220	0.0	6.12	0.62
19971221	0.0	4.8	0.57
19971222	5.79	6.62	0.55
19971223	5.89	9.73	0.64
19971224	9.18	10.16	1.1
19971225	12.32	8.2	1.47
19971226	0.2	6.21	1.86
19971227	0.04	3.92	1.42
19971228	0.32	3.42	1.11
19971229	1.64	4.94	0.99
19971230	7.38	7.41	0.93
19971231	0.13	4.07	1.15
19980101	18.22	5.74	1.29
19980102	14.32	8.03	2.68
19980103	13.94	5.75	3.06
19980104	12.55	4.91	3.51
19980105	3.36	2.84	3.93
19980106	6.87	6.01	3.35
19980107	4.49	6.55	3.22
19980108	0.15	10.66	2.89
19980109	0.0	9.83	2.44
19980110	0.0	8.46	2.15
19980111	0.01	8.66	1.99
19980112	0.57	9.2	1.78
19980113	5.18	8.49	1.79
