date	precipitation	temperature	discharge_spec
19871210	0.0	-1.97	0.34
19871211	0.01	0.57	0.34
19871212	0.0	1.03	0.33
19871213	0.0	1.12	0.33
19871214	0.0	0.23	0.4
19871215	8.7	5.09	0.71
19871216	2.62	10.22	0.92
19871217	3.95	11.7	0.99
19871218	0.1	8.84	0.66
19871219	0.92	9.01	0.59
19871220	0.11	9.8	0.53
19871221	0.01	6.51	0.48
19871222	0.0	4.48	0.46
19871223	0.0	4.48	0.48
19871224	0.33	7.05	0.46
19871225	0.6	7.76	0.42
19871226	6.19	10.55	0.42
19871227	0.3	11.8	0.92
19871228	0.58	12.4	0.69
19871229	0.69	9.62	0.61
19871230	6.04	9.09	0.93
19871231	0.45	7.98	0.95
19880101	18.71	10.19	0.8
19880102	4.41	7.26	5.97
19880103	1.55	6.55	1.5
19880104	2.79	5.88	1.29
19880105	6.9	6.46	1.21
19880106	3.35	4.08	1.75
19880107	0.87	2.23	1.27
19880108	1.56	7.63	1.11
19880109	0.19	7.99	1.1
19880110	1.84	4.72	0.94
19880111	0.04	4.97	0.85
19880112	1.99	5.84	0.78
19880113	0.42	5.03	0.75
19880114	0.02	5.9	0.68
19880115	0.07	4.12	0.62
19880116	0.12	1.81	0.59
19880117	0.98	4.23	0.57
19880118	0.75	6.77	0.59
19880119	0.64	5.82	0.59
19880120	0.14	3.75	0.56
19880121	18.01	3.09	0.67
19880122	1.06	1.99	2.09
19880123	12.15	5.43	2.7
19880124	2.61	7.18	3.94
19880125	2.69	5.76	1.45
19880126	0.01	4.7	1.3
19880127	6.98	3.39	1.17
19880128	4.26	4.23	1.5
19880129	0.39	4.61	1.43
19880130	0.03	4.21	1.21
19880131	8.2	4.98	1.09
19880201	4.28	6.97	1.6
19880202	3.45	3.88	1.37
19880203	6.94	5.07	1.33
19880204	2.77	4.32	1.62
19880205	0.1	3.6	1.34
19880206	0.0	3.31	1.14
19880207	6.47	3.65	1.24
19880208	2.51	5.47	1.32
19880209	1.61	4.52	1.26
19880210	2.46	3.37	1.14
19880211	0.03	3.29	1.0
19880212	0.1	3.32	0.83
19880213	3.58	8.23	0.81
19880214	0.02	7.12	0.9
19880215	1.46	7.0	0.79
19880216	0.0	4.57	0.75
19880217	0.0	6.15	0.67
19880218	0.0	7.38	0.65
19880219	0.0	7.42	0.61
19880220	0.0	6.9	0.56
19880221	0.0	6.04	0.55
19880222	0.0	5.26	0.55
19880223	0.0	3.55	0.55
19880224	0.0	2.75	0.52
19880225	0.0	1.1	0.5
19880226	0.01	3.28	0.49
19880227	0.0	7.07	0.48
19880228	0.02	4.14	0.47
19880229	0.02	1.55	0.46
19880301	0.22	0.63	0.44
19880302	2.22	3.28	0.43
19880303	1.19	3.29	0.48
19880304	0.01	1.38	0.44
19880305	0.04	4.53	0.42
19880306	0.64	6.91	0.41
19880307	0.5	6.0	0.39
19880308	0.11	6.75	0.39
19880309	5.36	7.8	0.45
19880310	0.04	7.4	0.48
19880311	0.14	8.6	0.44
19880312	0.15	7.44	0.41
19880313	6.24	6.68	0.41
19880314	4.44	6.56	0.63
19880315	7.97	7.53	1.23
19880316	0.58	6.02	1.03
19880317	1.47	5.64	0.68
19880318	8.78	7.94	0.96
19880319	3.54	9.76	1.41
19880320	2.9	9.45	1.27
19880321	0.16	8.82	1.12
19880322	6.26	8.24	0.85
19880323	0.47	8.5	1.19
19880324	6.06	7.84	0.89
19880325	0.88	7.81	1.1
19880326	0.02	7.88	0.83
19880327	0.43	8.38	0.65
19880328	0.81	8.41	0.6
19880329	0.1	4.82	0.57
19880330	1.35	6.88	0.53
19880331	0.09	5.74	0.49
19880401	0.74	8.23	0.48
19880402	0.15	6.93	0.46
19880403	1.7	9.97	0.45
19880404	0.0	7.14	0.45
19880405	0.0	6.15	0.43
19880406	0.0	6.05	0.41
19880407	0.01	9.77	0.41
19880408	3.4	5.48	0.4
19880409	0.03	2.93	0.41
19880410	0.0	8.09	0.39
19880411	0.0	8.5	0.38
19880412	0.0	6.99	0.38
19880413	0.0	5.62	0.36
19880414	0.0	8.66	0.35
19880415	3.62	11.08	0.36
19880416	0.11	12.45	0.4
19880417	0.16	12.65	0.36
19880418	3.72	13.09	0.38
19880419	0.04	11.36	0.36
19880420	0.0	12.33	0.34
19880421	0.36	11.1	0.33
19880422	0.02	6.25	0.32
19880423	0.0	4.53	0.33
19880424	0.0	5.41	0.31
19880425	0.0	6.95	0.3
19880426	1.51	9.51	0.3
19880427	1.66	7.56	0.32
19880428	0.03	7.28	0.33
19880429	1.91	8.09	0.31
19880430	7.41	10.86	0.36
19880501	4.44	11.19	0.49
19880502	2.62	11.95	0.51
19880503	4.16	12.24	0.45
19880504	1.33	10.1	0.5
19880505	0.08	9.45	0.44
19880506	0.0	12.45	0.34
