date	precipitation	temperature	discharge_spec
19701001	0.03	14.12	0.22
19701002	0.3	11.2	0.22
19701003	0.1	12.12	0.21
19701004	0.07	14.46	0.21
19701005	4.78	10.55	0.24
19701006	0.21	8.11	0.26
19701007	0.2	7.65	0.2
19701008	0.02	8.1	0.2
19701009	0.01	8.77	0.2
19701010	1.41	11.56	0.21
19701011	0.96	14.57	0.21
19701012	0.02	12.63	0.22
19701013	0.01	13.36	0.21
19701014	0.01	12.12	0.21
19701015	0.0	9.2	0.22
19701016	0.0	8.48	0.21
19701017	0.06	11.1	0.2
19701018	1.34	11.52	0.2
19701019	1.48	8.0	0.2
19701020	0.52	5.2	0.2
19701021	0.0	5.21	0.2
19701022	0.0	8.88	0.2
19701023	0.02	9.29	0.2
19701024	0.1	11.5	0.19
19701025	2.35	10.33	0.19
19701026	0.61	8.03	0.21
19701027	2.35	9.75	0.21
19701028	0.08	11.04	0.2
19701029	0.06	12.75	0.2
19701030	4.98	13.28	0.24
19701031	0.42	12.5	0.32
19701101	21.69	12.27	0.24
19701102	7.34	12.78	0.69
19701103	0.13	10.27	0.64
19701104	0.98	9.13	0.49
19701105	0.02	8.31	0.37
19701106	27.04	8.0	0.31
19701107	0.08	4.53	1.86
19701108	0.19	7.12	0.73
19701109	0.05	8.44	0.5
19701110	2.76	9.57	0.44
19701111	5.85	9.08	0.42
19701112	3.5	4.82	0.55
19701113	3.33	5.2	0.79
19701114	5.82	3.51	0.99
19701115	0.69	2.21	1.25
19701116	7.01	5.77	1.06
19701117	7.49	7.72	1.49
19701118	21.22	8.54	2.54
19701119	1.29	5.6	5.76
19701120	5.01	7.16	3.16
19701121	1.54	4.54	2.38
19701122	13.07	7.14	1.67
19701123	0.44	11.38	4.35
19701124	0.02	11.04	2.77
19701125	0.01	10.28	1.73
19701126	0.02	9.73	1.28
19701127	7.18	9.97	1.11
19701128	10.19	10.55	1.88
19701129	4.69	8.47	4.16
19701130	0.07	7.3	3.47
19701201	0.07	5.54	2.04
19701202	2.26	9.1	1.49
19701203	4.07	9.74	1.47
19701204	0.34	7.7	1.72
19701205	1.85	7.57	1.23
19701206	2.53	5.09	1.44
19701207	0.0	4.38	1.47
19701208	0.0	1.84	1.21
19701209	0.02	2.16	1.09
19701210	0.0	5.06	1.03
19701211	0.11	6.47	1.01
19701212	1.29	4.45	0.97
19701213	0.04	1.58	0.92
19701214	0.0	1.67	0.87
19701215	0.0	5.02	0.84
19701216	0.25	6.48	0.82
19701217	0.16	7.7	0.82
19701218	0.49	9.43	0.82
19701219	0.07	6.94	0.8
19701220	0.56	3.67	0.77
19701221	0.0	0.29	0.79
19701222	0.01	1.43	0.77
19701223	2.06	1.75	0.79
19701224	0.06	-1.67	0.79
19701225	1.15	-1.75	0.73
19701226	0.76	-2.28	0.72
19701227	0.11	-2.25	0.68
19701228	3.28	0.37	0.68
19701229	7.03	0.98	1.19
19701230	0.11	-1.06	2.21
19701231	0.0	-1.46	1.56
19710101	0.0	-0.41	1.12
19710102	0.0	-0.91	0.95
19710103	0.01	-3.48	0.89
19710104	0.01	-4.08	0.85
19710105	1.3	-0.2	0.78
19710106	2.4	5.94	0.78
19710107	8.45	9.58	1.7
19710108	0.41	9.72	2.14
19710109	0.02	8.5	1.94
19710110	0.0	5.99	1.31
19710111	0.02	2.68	1.17
19710112	0.12	5.9	1.04
19710113	0.03	4.62	0.97
19710114	4.54	3.21	0.98
19710115	0.37	3.07	1.19
19710116	3.89	4.79	1.28
19710117	0.26	6.3	1.55
19710118	5.2	6.47	1.66
19710119	8.65	5.14	2.22
19710120	15.31	5.18	3.15
19710121	9.51	6.49	7.3
19710122	8.13	7.16	6.5
19710123	9.69	7.24	6.25
19710124	3.32	6.76	6.21
19710125	6.68	6.53	3.93
19710126	7.69	6.37	5.0
19710127	2.06	5.7	5.06
19710128	2.91	4.71	3.68
19710129	3.78	3.65	3.29
19710130	7.99	1.78	3.78
19710131	16.0	2.08	4.25
19710201	0.02	-0.21	9.09
19710202	0.02	1.98	4.09
19710203	0.0	5.49	3.17
19710204	0.0	5.36	2.68
19710205	0.0	5.36	2.41
19710206	0.0	3.91	2.2
19710207	0.0	4.5	2.06
19710208	0.0	4.9	1.94
19710209	0.0	4.13	1.84
19710210	0.0	5.17	1.77
19710211	0.03	6.21	1.63
19710212	4.79	6.44	1.55
19710213	0.55	4.53	1.76
19710214	6.31	4.71	1.63
19710215	0.3	0.92	2.28
19710216	2.02	0.84	1.93
19710217	3.75	4.49	2.06
19710218	0.04	4.78	2.24
19710219	1.14	6.78	1.63
19710220	1.73	7.74	1.79
19710221	0.01	5.01	1.78
19710222	0.0	3.22	1.58
19710223	0.0	3.66	1.47
19710224	0.0	4.0	1.39
19710225	0.0	2.21	1.56
19710226	0.0	2.31	1.08
19710227	1.82	2.23	1.26
19710228	0.1	1.34	1.25
19710301	11.73	1.87	1.22
19710302	0.02	3.87	2.95
19710303	0.0	-0.13	1.98
19710304	0.0	-1.63	1.59
19710305	0.02	-1.57	1.41
19710306	0.04	-3.14	1.33
19710307	0.91	0.56	1.21
19710308	0.39	5.02	1.23
19710309	0.12	5.13	1.2
