date	precipitation	temperature	discharge_spec
19960930	2.18	9.39	0.27
19961001	0.07	9.99	0.22
19961002	0.0	12.29	0.21
19961003	3.62	10.58	0.2
19961004	4.57	10.31	0.25
19961005	0.07	9.87	0.23
19961006	0.01	12.03	0.2
19961007	0.13	12.89	0.19
19961008	5.61	10.0	0.22
19961009	0.02	10.29	0.23
19961010	0.0	10.12	0.19
19961011	0.02	11.89	0.19
19961012	0.0	13.22	0.21
19961013	3.3	14.65	0.19
19961014	9.88	11.91	0.25
19961015	2.83	9.52	0.34
19961016	1.11	7.99	0.27
19961017	5.62	9.31	0.24
19961018	5.39	11.24	0.31
19961019	3.14	12.12	0.34
19961020	12.65	11.66	0.61
19961021	0.03	11.67	0.54
19961022	0.0	13.33	0.38
19961023	0.0	13.93	0.32
19961024	1.96	14.73	0.31
19961025	6.52	10.89	0.32
19961026	15.12	11.59	0.41
19961027	5.78	13.37	1.09
19961028	6.15	11.38	0.85
19961029	0.01	8.2	0.8
19961030	5.43	9.9	0.57
19961031	3.02	11.8	0.7
19961101	0.03	13.18	0.7
19961102	3.09	14.5	0.58
19961103	23.76	12.9	0.79
19961104	1.52	10.39	2.95
19961105	5.78	10.72	1.16
19961106	10.03	9.5	1.21
19961107	2.49	5.27	1.95
19961108	2.96	6.32	1.23
19961109	6.62	6.16	1.23
19961110	0.01	3.33	1.47
19961111	0.39	3.25	1.07
19961112	0.94	3.5	0.87
19961113	0.0	4.17	0.75
19961114	0.02	5.11	0.67
19961115	0.0	4.5	0.62
19961116	6.53	5.69	0.59
19961117	0.82	3.14	0.78
19961118	20.85	2.32	0.72
19961119	16.29	4.47	6.45
19961120	0.17	2.2	3.6
19961121	0.07	1.89	1.78
19961122	0.94	2.28	1.36
19961123	0.03	2.28	1.15
19961124	26.09	5.87	5.37
19961125	3.2	4.96	4.62
19961126	1.18	3.31	2.43
19961127	0.17	0.95	1.81
19961128	11.67	4.68	1.71
19961129	1.94	7.8	3.64
