date	precipitation	temperature	discharge_spec
19980517	0.0	12.74	0.82
19980518	0.02	12.54	0.74
19980519	3.97	10.08	0.67
19980520	0.22	8.01	0.64
19980521	0.62	7.88	0.6
19980522	0.17	9.36	0.57
19980523	0.38	9.35	0.55
19980524	0.43	9.79	0.52
19980525	2.42	6.04	0.51
19980526	4.52	5.63	0.55
19980527	0.91	6.15	0.61
19980528	0.06	7.31	0.64
19980529	0.31	7.91	0.59
19980530	0.92	7.67	0.55
19980531	2.51	6.25	0.54
19980601	4.53	4.94	0.63
19980602	0.7	5.23	0.98
19980603	2.75	5.14	0.85
19980604	0.96	6.94	0.78
19980605	0.21	8.92	0.74
19980606	7.79	9.72	0.67
19980607	9.43	8.74	1.25
19980608	12.02	7.52	3.35
19980609	20.33	7.61	6.28
19980610	2.28	3.97	7.18
19980611	1.45	4.36	4.15
19980612	0.06	6.86	2.62
19980613	0.47	7.44	1.76
19980614	0.03	6.05	1.28
19980615	2.42	7.29	1.03
19980616	1.77	7.29	0.91
19980617	0.05	8.24	0.79
19980618	0.05	10.91	0.69
19980619	0.11	12.95	0.64
19980620	11.95	15.89	0.61
19980621	0.58	12.67	0.9
19980622	10.07	11.44	0.87
19980623	1.01	15.1	1.03
19980624	2.9	12.94	1.07
19980625	14.16	11.42	1.04
19980626	4.02	11.27	1.2
19980627	2.84	12.01	1.52
19980628	3.63	11.0	1.41
19980629	2.43	10.3	1.26
19980630	0.03	10.16	1.16
19980701	0.04	9.73	0.97
19980702	0.0	10.79	0.82
19980703	0.55	12.31	0.71
19980704	0.91	12.42	0.65
19980705	0.29	9.67	0.59
19980706	0.18	8.96	0.55
19980707	0.78	11.45	0.48
19980708	2.97	11.45	0.45
19980709	0.11	11.31	0.42
19980710	7.07	10.1	0.42
19980711	1.03	9.85	0.48
19980712	11.83	8.72	0.58
19980713	0.79	8.24	1.22
19980714	0.02	7.5	1.12
19980715	2.4	10.96	0.85
19980716	7.17	11.52	0.72
19980717	2.07	9.23	0.72
