date	precipitation	temperature	discharge_spec
19960930	0.22	9.81	0.41
19961001	0.99	8.95	0.23
19961002	0.01	11.9	0.18
19961003	9.08	10.8	0.22
19961004	7.26	9.12	0.51
19961005	0.98	10.38	0.37
19961006	0.31	11.84	0.28
19961007	1.73	12.21	0.25
19961008	1.87	9.0	0.23
19961009	0.95	9.85	0.26
19961010	0.11	8.83	0.26
19961011	0.0	11.57	0.21
19961012	0.0	13.0	0.2
19961013	0.0	14.57	0.21
19961014	6.48	12.49	0.23
19961015	1.72	8.32	0.27
19961016	2.34	8.04	0.27
19961017	8.75	9.68	0.26
19961018	2.46	11.01	0.47
19961019	2.28	12.07	0.5
19961020	8.27	11.76	0.75
19961021	0.05	11.02	0.88
19961022	0.01	12.82	0.44
19961023	0.06	13.7	0.34
19961024	1.6	14.12	0.29
19961025	1.27	10.31	0.3
19961026	2.95	10.32	0.28
19961027	1.06	12.52	0.32
19961028	8.57	9.99	0.39
19961029	0.07	7.43	0.76
19961030	3.53	9.53	0.39
19961031	9.99	10.01	0.61
19961101	2.18	12.32	1.38
19961102	1.57	14.4	0.66
19961103	4.6	12.68	0.59
19961104	6.28	9.82	0.81
19961105	4.15	10.07	1.25
19961106	2.19	8.4	0.95
19961107	2.62	3.6	0.73
19961108	0.38	5.54	0.64
19961109	1.22	4.38	0.5
19961110	0.05	2.5	0.48
19961111	2.83	4.61	0.44
19961112	0.04	3.09	0.47
19961113	0.23	3.43	0.41
19961114	1.26	6.71	0.37
19961115	2.11	8.04	0.37
19961116	10.79	7.66	0.45
19961117	3.74	1.67	1.41
19961118	2.09	0.96	1.22
19961119	9.3	1.17	0.94
19961120	0.1	0.01	1.23
19961121	1.62	1.52	0.96
19961122	2.07	1.28	0.74
19961123	6.83	1.71	0.89
19961124	19.86	3.37	1.75
19961125	4.48	3.91	6.31
19961126	0.03	2.51	3.62
19961127	0.0	0.47	1.75
19961128	11.03	2.77	1.32
19961129	7.85	5.88	3.96
19961130	1.29	5.57	4.02
19961201	1.95	7.76	2.26
19961202	8.57	5.12	1.8
19961203	5.77	6.22	2.51
19961204	0.53	3.52	2.26
19961205	0.16	2.05	1.59
19961206	0.02	1.56	1.22
19961207	0.02	0.86	0.99
19961208	0.0	1.66	0.85
19961209	0.01	1.76	0.77
19961210	0.01	2.11	0.68
19961211	0.0	3.17	0.63
19961212	0.09	2.52	0.59
19961213	0.0	0.33	0.56
19961214	0.13	3.22	0.51
19961215	0.08	6.74	0.51
19961216	0.27	3.23	0.5
19961217	2.42	4.3	0.48
19961218	21.25	7.3	1.2
19961219	11.61	3.64	5.28
19961220	0.12	1.93	3.92
19961221	0.02	0.84	2.03
19961222	0.05	2.0	1.34
19961223	0.02	1.68	1.05
19961224	0.01	0.81	0.87
19961225	0.0	-0.39	0.74
19961226	1.22	-0.23	0.65
19961227	0.13	1.08	0.63
19961228	0.02	-0.87	0.58
19961229	1.44	0.29	0.53
19961230	0.73	-0.18	0.54
19961231	1.2	-1.93	0.51
19970101	0.04	-2.63	0.48
19970102	0.05	-1.94	0.45
19970103	0.0	-1.02	0.44
19970104	0.01	-0.43	0.43
19970105	0.06	0.81	0.43
19970106	0.06	-0.41	0.43
19970107	0.0	-1.97	0.44
19970108	0.01	-0.85	0.39
19970109	0.02	0.79	0.38
19970110	0.97	0.01	0.37
19970111	0.32	4.69	0.39
19970112	0.0	8.0	0.6
19970113	0.09	5.65	0.8
19970114	0.0	3.72	0.56
19970115	0.04	1.55	0.46
19970116	0.01	2.77	0.43
19970117	0.0	5.32	0.43
19970118	0.12	4.96	0.43
19970119	0.77	2.22	0.43
19970120	0.01	1.45	0.41
19970121	3.74	0.36	0.37
19970122	0.54	1.29	0.48
19970123	0.22	2.88	0.45
19970124	0.23	4.52	0.44
19970125	0.01	4.93	0.44
19970126	0.08	4.84	0.42
19970127	0.39	4.33	0.4
19970128	0.04	2.45	0.37
19970129	0.0	3.07	0.35
19970130	0.0	2.8	0.34
19970131	0.0	3.74	0.34
19970201	1.62	3.3	0.34
19970202	0.09	2.49	0.37
19970203	4.46	4.49	0.39
19970204	0.32	5.72	0.5
19970205	0.07	5.36	0.52
19970206	5.82	8.16	0.43
19970207	0.01	4.17	0.67
19970208	0.25	5.02	0.61
19970209	1.16	8.71	0.53
19970210	1.34	5.97	0.53
19970211	6.46	8.11	0.59
19970212	10.71	7.09	1.23
19970213	1.35	2.82	2.3
19970214	0.04	3.34	1.52
19970215	0.08	5.44	0.96
19970216	1.0	6.29	0.79
19970217	6.77	6.22	0.76
19970218	0.84	3.91	1.19
19970219	6.89	7.02	1.28
19970220	3.53	8.38	1.79
19970221	0.19	8.42	1.51
19970222	0.09	8.89	1.11
19970223	4.26	7.91	1.01
19970224	10.03	5.45	1.35
19970225	5.59	6.86	2.09
19970226	6.96	4.36	2.47
19970227	2.68	7.26	2.39
19970228	0.18	7.9	1.69
19970301	5.28	7.97	1.33
19970302	0.0	4.97	1.54
19970303	1.28	4.92	1.12
19970304	0.26	5.88	0.98
19970305	4.09	4.79	0.95
19970306	0.06	6.5	1.09
19970307	0.0	6.99	0.87
19970308	0.0	6.93	0.76
19970309	1.26	6.62	0.73
19970310	0.01	6.69	0.7
19970311	0.0	10.49	0.63
19970312	0.0	9.61	0.59
19970313	1.81	10.19	0.57
19970314	1.83	9.63	0.57
19970315	0.48	10.16	0.66
19970316	0.18	10.53	0.72
19970317	0.96	11.09	0.59
19970318	5.81	8.14	0.7
19970319	0.02	6.27	0.92
19970320	2.36	5.48	0.77
19970321	0.01	6.15	0.87
19970322	5.73	9.16	0.69
19970323	2.64	7.31	1.05
19970324	0.65	7.28	1.02
19970325	0.02	9.48	0.88
19970326	0.07	9.73	0.76
19970327	3.7	7.97	0.68
19970328	0.04	6.56	0.73
19970329	0.0	7.12	0.64
19970330	0.0	5.42	0.57
19970331	0.0	8.01	0.53
19970401	0.0	10.33	0.51
19970402	0.81	9.42	0.47
19970403	0.59	5.06	0.45
19970404	0.09	7.85	0.42
19970405	0.49	9.15	0.41
19970406	0.0	9.58	0.42
19970407	0.0	7.56	0.39
19970408	0.0	9.11	0.36
19970409	0.0	10.01	0.35
19970410	0.0	9.8	0.34
19970411	0.0	5.35	0.33
19970412	0.0	7.39	0.32
19970413	0.06	8.83	0.33
19970414	1.07	9.76	0.34
19970415	0.0	7.35	0.32
19970416	0.0	10.53	0.29
19970417	0.0	8.25	0.28
19970418	0.0	7.51	0.29
19970419	0.0	3.95	0.29
19970420	0.0	3.36	0.29
19970421	2.0	5.85	0.3
19970422	0.01	6.91	0.3
19970423	0.02	10.56	0.27
19970424	4.51	9.21	0.26
19970425	6.91	6.82	0.45
19970426	1.64	9.23	0.5
19970427	2.09	13.52	0.44
19970428	11.57	11.25	0.6
19970429	0.12	8.58	1.32
19970430	0.0	12.72	0.52
19970501	0.0	14.75	0.39
19970502	0.0	15.87	0.32
19970503	3.49	16.64	0.3
19970504	5.99	13.3	0.32
19970505	18.81	7.33	0.72
19970506	7.16	4.15	1.87
19970507	16.95	4.85	1.09
19970508	1.86	4.94	3.1
19970509	0.3	7.9	1.61
19970510	4.18	8.99	1.02
19970511	2.53	9.18	0.96
19970512	0.85	10.02	0.8
19970513	1.99	9.71	0.71
19970514	0.0	11.0	0.58
19970515	0.0	12.91	0.47
19970516	3.37	13.0	0.43
19970517	5.95	14.95	0.44
19970518	0.64	14.98	0.65
19970519	10.83	13.03	0.75
19970520	8.03	12.96	1.09
19970521	0.01	8.57	1.2
19970522	0.06	8.49	0.76
19970523	0.0	7.11	0.56
19970524	0.0	7.79	0.47
19970525	0.0	10.76	0.43
19970526	0.0	13.94	0.4
19970527	0.0	11.46	0.38
19970528	0.0	10.71	0.35
19970529	0.0	15.25	0.32
19970530	0.17	17.07	0.31
19970531	0.0	15.65	0.28
19970601	0.0	12.9	0.26
19970602	0.0	13.33	0.25
19970603	0.0	13.72	0.24
19970604	0.0	15.24	0.22
19970605	0.1	17.64	0.22
19970606	2.48	17.35	0.22
19970607	1.08	17.24	0.25
19970608	1.69	13.72	0.23
19970609	0.46	15.04	0.23
19970610	10.92	17.17	0.23
19970611	20.04	16.43	0.44
19970612	3.09	15.81	1.17
19970613	8.21	13.45	0.85
19970614	5.89	11.0	0.89
19970615	1.23	9.34	0.78
19970616	0.0	11.8	0.64
19970617	0.05	13.23	0.44
19970618	0.97	14.5	0.36
19970619	6.22	11.14	0.42
19970620	11.34	11.29	0.52
19970621	15.4	11.0	1.95
19970622	11.34	13.39	2.81
19970623	0.14	11.76	3.02
19970624	5.37	12.34	1.58
19970625	14.81	10.84	1.56
19970626	4.85	9.77	3.96
19970627	2.02	11.72	2.85
19970628	4.29	12.33	1.89
19970629	0.05	12.19	1.75
19970630	5.84	11.45	1.28
19970701	0.94	10.91	1.32
19970702	1.72	12.83	1.08
19970703	3.27	12.35	0.94
19970704	0.06	13.34	1.03
19970705	0.16	15.07	0.76
19970706	0.0	16.95	0.65
19970707	0.0	17.68	0.59
19970708	0.0	18.57	0.51
19970709	0.04	19.7	0.49
19970710	0.0	15.84	0.43
19970711	0.0	17.7	0.39
19970712	2.59	18.18	0.37
19970713	0.45	16.25	0.42
19970714	4.5	16.38	0.39
19970715	0.97	17.48	0.42
19970716	13.0	15.3	0.38
19970717	0.5	14.02	0.61
19970718	0.0	14.85	0.45
19970719	0.0	17.58	0.34
19970720	0.17	17.6	0.3
19970721	0.0	17.17	0.34
19970722	0.0	17.75	0.27
19970723	2.85	19.03	0.26
19970724	11.62	16.54	0.44
19970725	0.28	15.94	0.75
19970726	4.93	15.81	0.43
19970727	0.09	16.37	0.41
19970728	0.0	16.15	0.34
19970729	4.8	18.32	0.31
19970730	0.78	15.72	0.32
19970731	10.57	14.66	0.32
19970801	2.7	14.8	0.87
19970802	0.01	14.88	0.7
19970803	0.01	14.7	0.41
19970804	0.02	16.7	0.35
19970805	0.0	16.81	0.3
19970806	0.0	19.8	0.26
19970807	0.0	20.35	0.24
19970808	0.0	21.84	0.21
19970809	0.0	19.8	0.21
19970810	0.08	23.28	0.2
19970811	0.07	20.77	0.2
19970812	0.32	21.71	0.2
19970813	3.49	16.71	0.21
19970814	0.01	18.06	0.24
19970815	0.0	19.14	0.19
19970816	0.01	21.37	0.17
19970817	0.99	19.8	0.16
19970818	0.01	20.36	0.2
19970819	0.84	22.69	0.17
19970820	0.41	20.9	0.17
19970821	9.97	17.47	0.22
19970822	3.76	18.39	0.36
19970823	6.85	19.08	0.27
19970824	5.21	15.12	0.59
19970825	0.03	15.27	0.55
19970826	0.9	16.59	0.32
19970827	2.18	14.39	0.3
19970828	15.0	15.55	0.38
19970829	5.5	14.6	1.04
19970830	5.71	14.89	0.61
19970831	13.71	16.05	1.77
19970901	0.02	13.62	1.69
19970902	2.19	16.34	0.74
19970903	4.01	13.1	0.59
19970904	0.01	14.77	0.63
19970905	0.07	14.0	0.42
19970906	3.85	14.28	0.37
19970907	0.25	14.04	0.5
19970908	0.0	14.32	0.47
19970909	0.0	11.93	0.36
19970910	0.0	14.12	0.33
19970911	4.77	13.72	0.34
19970912	1.82	10.43	0.42
19970913	2.75	10.1	0.35
19970914	0.1	13.31	0.36
19970915	0.28	14.6	0.32
19970916	0.56	13.03	0.31
19970917	0.01	14.98	0.29
19970918	0.88	14.7	0.27
19970919	0.02	11.66	0.25
19970920	0.0	11.92	0.25
19970921	0.0	11.25	0.24
19970922	0.0	11.46	0.24
19970923	0.01	11.0	0.23
19970924	0.0	14.25	0.23
19970925	0.0	13.12	0.23
19970926	0.0	13.22	0.24
19970927	0.0	11.68	0.22
19970928	2.33	14.77	0.23
19970929	0.83	13.87	0.26
19970930	4.48	14.87	0.27
19971001	1.07	13.49	0.27
19971002	0.19	11.62	0.36
19971003	0.06	14.11	0.29
19971004	0.02	14.05	0.27
19971005	0.34	14.36	0.27
19971006	7.18	12.55	0.31
19971007	5.03	10.89	0.54
19971008	27.32	12.21	0.76
19971009	1.77	12.66	2.97
19971010	1.0	10.8	1.11
19971011	3.27	7.88	0.74
19971012	2.1	6.99	0.64
19971013	0.03	5.21	0.56
19971014	10.95	8.34	0.58
19971015	3.51	10.69	1.74
19971016	1.64	13.39	1.35
19971017	0.02	12.69	1.12
19971018	0.0	14.0	0.77
19971019	0.12	13.44	0.64
19971020	0.0	7.94	0.54
19971021	0.0	5.89	0.44
19971022	0.0	4.98	0.42
19971023	0.0	4.79	0.39
19971024	0.0	4.09	0.36
19971025	0.0	4.96	0.35
19971026	0.0	5.11	0.35
19971027	0.0	5.97	0.35
19971028	0.0	2.42	0.31
19971029	0.28	4.88	0.3
19971030	0.67	5.19	0.29
19971031	0.04	8.13	0.29
19971101	0.95	9.73	0.29
19971102	0.27	9.75	0.3
19971103	0.12	7.59	0.29
19971104	3.08	9.17	0.29
19971105	1.63	10.66	0.34
19971106	0.79	7.9	0.35
19971107	8.12	7.05	0.34
19971108	4.43	7.3	0.7
19971109	1.23	5.98	0.75
19971110	5.77	6.54	0.62
19971111	0.21	6.59	0.78
19971112	0.55	6.49	0.53
