date	precipitation	temperature	discharge_spec
19860101	7.55	2.1	1.04
19860102	1.28	1.96	0.98
19860103	0.11	-1.05	0.81
19860104	4.5	-1.24	0.63
19860105	1.59	-0.12	0.6
19860106	0.68	-1.97	0.55
19860107	0.2	-0.14	0.54
19860108	0.79	0.36	0.53
19860109	8.15	3.49	0.58
19860110	0.38	6.15	0.98
19860111	0.24	4.7	0.75
19860112	0.17	6.97	0.64
19860113	1.04	6.94	0.64
19860114	0.06	5.32	0.61
19860115	0.31	2.87	0.57
19860116	0.01	-0.16	0.55
19860117	3.82	3.5	0.57
19860118	2.13	8.13	0.61
19860119	6.04	6.36	0.78
19860120	5.02	5.86	0.72
19860121	0.02	4.04	0.79
19860122	0.96	4.75	0.74
19860123	0.12	2.55	0.68
19860124	0.01	0.5	0.59
19860125	0.0	-1.75	0.58
19860126	0.13	-0.85	0.58
19860127	1.3	0.1	0.59
19860128	2.41	1.16	0.59
19860129	6.22	2.11	0.71
19860130	0.4	2.73	0.68
19860131	0.97	2.08	0.67
19860201	20.83	1.72	0.99
19860202	7.86	1.28	2.21
19860203	1.25	1.21	1.53
19860204	0.07	0.48	1.15
19860205	5.85	-1.12	0.99
19860206	4.05	-1.21	0.92
19860207	1.62	-1.02	0.91
19860208	0.65	-0.76	0.9
19860209	0.23	-3.18	0.88
19860210	0.0	-5.24	0.83
19860211	0.0	-2.02	0.8
19860212	0.0	-2.19	0.8
19860213	0.04	-0.38	0.86
19860214	0.17	-0.97	0.79
19860215	0.0	-0.31	0.76
19860216	0.0	-0.09	0.77
19860217	0.01	0.26	0.77
19860218	0.15	-0.84	0.76
19860219	1.1	-2.9	0.76
19860220	0.13	-5.43	0.76
19860221	0.33	-4.19	0.75
19860222	0.86	-2.95	0.71
19860223	0.07	-2.49	0.72
19860224	0.13	-0.54	0.72
19860225	0.88	-2.07	0.72
19860226	0.0	-2.35	0.7
19860227	0.01	-0.4	0.7
19860228	0.0	0.22	0.71
19860301	0.0	-1.06	0.7
19860302	0.02	-2.82	0.69
19860303	1.37	0.45	0.71
19860304	0.36	6.63	0.81
19860305	0.1	5.93	0.84
19860306	0.15	4.25	0.78
19860307	0.0	4.58	0.76
19860308	0.0	5.11	0.81
19860309	0.66	3.23	0.79
19860310	0.81	3.83	0.76
19860311	0.01	3.17	0.73
19860312	0.0	1.19	0.73
19860313	0.0	1.75	0.71
19860314	0.0	5.51	0.64
19860315	0.02	6.82	0.66
19860316	4.9	5.55	0.67
19860317	0.0	5.59	0.66
19860318	5.93	5.87	0.67
19860319	1.24	5.39	0.68
19860320	0.01	6.13	0.66
19860321	0.3	7.97	0.64
19860322	3.47	7.89	0.67
19860323	10.25	4.12	0.68
19860324	4.29	3.19	0.9
19860325	0.01	5.12	0.78
19860326	3.59	6.65	0.75
19860327	1.25	6.89	0.73
19860328	1.1	6.78	0.71
19860329	2.13	5.33	0.69
19860330	8.44	2.43	0.73
19860331	5.29	3.73	0.88
19860401	0.11	4.76	0.84
19860402	1.34	3.29	0.75
19860403	0.61	3.78	0.71
19860404	1.07	3.68	0.69
19860405	2.52	3.13	0.66
19860406	1.46	2.33	0.66
19860407	22.62	2.06	1.1
19860408	4.18	3.07	1.73
19860409	0.03	4.6	1.19
19860410	1.34	2.48	1.04
19860411	2.25	4.33	0.97
19860412	0.2	3.15	0.92
19860413	2.99	5.22	0.88
19860414	3.47	5.08	0.86
19860415	12.92	3.45	1.62
19860416	7.81	6.05	1.55
19860417	0.66	4.67	1.39
19860418	0.57	3.31	1.16
19860419	12.32	6.76	1.12
19860420	0.97	6.33	1.61
19860421	9.08	5.01	1.43
19860422	0.26	6.62	1.33
19860423	6.34	7.66	1.37
19860424	7.04	6.08	1.6
19860425	0.01	7.65	1.33
19860426	0.09	8.33	1.12
19860427	0.05	6.55	1.05
19860428	1.29	7.48	1.05
19860429	0.5	8.2	1.01
19860430	0.01	10.34	0.98
19860501	0.0	11.57	1.03
19860502	0.04	12.26	1.0
19860503	0.04	12.07	0.96
19860504	0.07	10.73	0.93
19860505	3.62	7.8	0.94
19860506	19.17	10.44	1.04
19860507	2.33	9.48	1.28
19860508	2.7	9.21	1.1
19860509	0.31	12.17	1.05
19860510	0.33	13.45	1.01
19860511	1.06	11.83	0.97
19860512	0.17	12.39	0.95
19860513	0.19	9.43	0.91
19860514	14.6	8.76	0.96
19860515	2.29	7.45	1.06
19860516	0.0	9.61	0.95
19860517	2.0	11.58	1.08
19860518	0.0	11.58	0.97
19860519	4.25	13.73	0.84
19860520	16.63	11.57	1.17
19860521	3.46	9.42	1.19
19860522	0.38	12.14	1.05
19860523	0.01	11.57	0.97
19860524	0.05	12.71	0.92
19860525	0.0	14.44	0.89
19860526	0.0	12.03	0.89
19860527	0.01	9.73	0.85
19860528	0.44	9.26	0.82
19860529	1.94	10.11	0.83
19860530	0.13	10.68	0.81
19860531	2.13	12.02	0.81
19860601	1.48	14.25	0.82
19860602	5.98	13.83	0.81
19860603	3.15	10.17	0.86
19860604	7.06	9.1	0.81
19860605	0.32	8.48	0.77
19860606	0.0	8.95	0.75
19860607	0.25	11.01	0.81
19860608	0.08	13.74	0.7
19860609	3.17	14.61	0.68
19860610	5.64	10.79	0.69
19860611	0.1	8.98	0.65
19860612	0.01	14.45	0.64
19860613	0.0	15.88	0.63
19860614	0.0	15.47	0.62
19860615	0.0	14.65	0.61
19860616	0.0	18.21	0.58
19860617	0.01	16.83	0.57
19860618	0.0	10.75	0.57
19860619	0.0	12.89	0.64
19860620	0.0	10.38	0.56
19860621	0.83	11.47	0.53
19860622	0.47	11.23	0.52
19860623	9.84	11.6	0.57
19860624	0.03	15.61	0.55
19860625	0.05	16.02	0.56
19860626	0.0	15.93	0.53
19860627	0.0	16.72	0.54
