date	precipitation	temperature	discharge_spec
19701001	3.75	11.42	2.83
19701002	6.19	9.78	2.83
19701003	10.79	11.03	3.44
19701004	29.44	11.97	5.83
19701005	10.74	8.17	10.36
19701006	14.63	7.46	6.96
19701007	4.07	7.64	6.25
19701008	0.02	6.31	5.31
19701009	0.01	7.21	4.51
19701010	0.53	9.36	3.96
19701011	16.82	11.21	5.88
19701012	0.01	10.89	5.37
19701013	0.0	10.52	4.51
19701014	0.01	11.22	4.05
19701015	0.0	10.16	3.71
19701016	0.0	7.72	3.41
19701017	0.0	9.81	3.12
19701018	5.11	9.23	2.94
19701019	16.23	6.23	3.39
19701020	1.58	4.09	3.88
19701021	0.77	5.71	3.31
19701022	0.06	8.27	2.36
19701023	3.94	9.43	2.82
19701024	29.26	10.57	4.8
19701025	30.99	8.87	10.65
19701026	13.78	6.68	9.3
19701027	51.83	9.42	21.38
19701028	8.71	11.74	17.1
19701029	27.86	12.2	13.62
19701030	22.94	11.78	15.22
19701031	11.62	11.11	17.18
19701101	49.15	10.82	18.73
19701102	14.45	10.51	18.37
19701103	5.33	9.08	13.48
19701104	24.95	8.97	14.52
19701105	0.41	7.68	11.77
19701106	30.04	6.45	14.43
19701107	0.68	4.47	12.12
19701108	11.15	7.62	11.73
19701109	5.09	7.88	9.52
19701110	13.13	9.83	9.71
19701111	42.13	7.27	22.5
19701112	3.64	4.34	14.7
19701113	19.75	3.83	13.98
19701114	0.72	1.6	11.36
19701115	17.64	3.4	9.52
19701116	5.2	5.23	12.76
19701117	36.47	5.03	18.02
19701118	14.63	4.76	16.22
19701119	2.65	3.86	13.41
19701120	21.81	5.51	13.58
19701121	5.39	4.76	12.21
19701122	30.75	7.43	12.3
19701123	3.32	11.31	14.23
19701124	0.01	11.5	10.34
19701125	0.04	9.67	8.34
19701126	2.21	8.29	7.1
19701127	7.5	9.38	6.44
19701128	9.91	7.89	6.4
19701129	9.59	6.4	6.96
19701130	5.59	6.52	7.02
19701201	7.15	6.43	6.62
19701202	18.4	8.3	10.66
19701203	28.72	7.42	19.1
19701204	7.04	6.95	12.67
19701205	10.4	6.62	9.36
19701206	8.22	6.26	9.32
19701207	0.72	2.46	8.12
19701208	0.01	2.51	6.93
19701209	0.01	3.69	6.07
19701210	0.0	2.55	5.3
19701211	0.33	5.14	4.71
19701212	3.89	5.09	4.57
19701213	0.39	5.1	4.07
19701214	0.05	3.32	3.81
19701215	1.76	5.53	3.46
19701216	2.69	6.71	3.98
19701217	0.42	6.73	2.91
19701218	16.06	8.49	3.02
19701219	5.6	8.64	3.55
19701220	4.16	3.84	3.94
19701221	0.01	0.72	3.85
19701222	0.18	0.6	3.85
19701223	2.04	1.69	3.81
19701224	0.98	-0.2	3.37
19701225	1.42	-0.26	3.01
19701226	1.32	-0.84	2.91
19701227	0.37	-0.85	2.79
19701228	0.12	1.51	2.68
19701229	0.28	2.01	2.44
19701230	0.01	-2.01	2.29
19701231	0.04	-1.71	2.17
19710101	0.43	-1.03	4.76
