date	precipitation	temperature	discharge_spec
19990717	0.0	17.68	0.38
19990718	0.0	19.41	0.37
19990719	2.36	20.12	0.36
19990720	1.18	16.83	0.36
19990721	0.21	14.18	0.35
19990722	0.48	12.28	0.33
19990723	0.0	18.53	0.34
19990724	0.0	21.29	0.34
19990725	0.0	14.62	0.33
19990726	0.0	12.99	0.32
19990727	0.0	15.58	0.32
19990728	0.0	15.06	0.32
19990729	0.0	17.49	0.31
19990730	0.0	19.37	0.31
19990731	0.11	21.39	0.3
19990801	0.14	22.03	0.3
19990802	0.02	23.52	0.3
19990803	0.9	18.48	0.3
19990804	6.52	20.4	0.29
19990805	0.17	18.24	0.3
19990806	3.87	20.15	0.3
19990807	3.29	16.0	0.3
19990808	14.12	14.91	0.32
19990809	6.91	15.19	0.31
19990810	1.43	12.13	0.3
19990811	1.98	14.64	0.28
19990812	0.13	14.38	0.3
19990813	3.39	16.63	0.28
19990814	0.73	15.17	0.27
19990815	0.0	13.06	0.26
19990816	0.3	12.92	0.25
19990817	3.58	13.35	0.25
19990818	2.78	14.63	0.26
19990819	0.04	11.95	0.25
19990820	0.0	11.31	0.24
19990821	0.0	10.38	0.24
19990822	0.01	14.07	0.24
19990823	0.0	14.91	0.23
19990824	3.65	15.3	0.24
19990825	26.27	17.97	0.34
19990826	0.08	15.81	0.35
19990827	0.0	15.27	0.23
19990828	0.0	16.98	0.22
19990829	0.0	16.22	0.23
19990830	0.0	16.1	0.22
19990831	0.0	15.44	0.22
19990901	0.0	18.52	0.21
19990902	0.0	19.06	0.22
19990903	0.0	18.13	0.21
19990904	0.0	18.19	0.21
19990905	0.0	18.8	0.21
19990906	0.02	20.48	0.2
19990907	1.45	15.37	0.21
19990908	0.19	15.91	0.2
19990909	0.0	13.14	0.2
19990910	0.0	18.67	0.19
19990911	0.0	20.12	0.19
19990912	0.0	13.81	0.19
19990913	0.0	13.7	0.19
19990914	3.74	12.77	0.19
19990915	2.71	12.2	0.21
19990916	1.12	12.9	0.19
19990917	0.13	13.98	0.19
19990918	0.0	15.98	0.19
19990919	16.54	15.95	0.2
19990920	2.95	13.81	0.22
19990921	0.01	13.93	0.2
19990922	1.83	15.73	0.19
19990923	2.41	16.55	0.19
19990924	2.44	14.81	0.19
19990925	2.59	14.5	0.18
19990926	6.42	13.63	0.19
19990927	1.13	13.53	0.19
19990928	2.17	14.33	0.19
19990929	2.13	13.79	0.18
19990930	1.37	11.93	0.18
19991001	35.0	10.32	0.21
19991002	0.1	9.49	0.43
19991003	3.1	8.88	0.27
19991004	0.24	6.5	0.2
19991005	0.0	6.8	0.19
19991006	0.0	9.21	0.18
19991007	3.85	11.59	0.19
19991008	0.02	14.57	0.18
19991009	0.01	14.75	0.19
19991010	0.0	12.15	0.18
19991011	0.0	8.45	0.17
19991012	0.0	8.42	0.18
19991013	0.0	9.4	0.17
19991014	0.0	11.36	0.17
19991015	0.0	10.93	0.17
19991016	0.0	9.39	0.19
19991017	0.0	8.75	0.18
19991018	0.0	8.16	0.17
19991019	0.0	7.99	0.18
19991020	3.34	8.0	0.17
19991021	9.2	9.2	0.19
19991022	5.25	12.43	0.19
19991023	6.52	12.05	0.19
19991024	10.18	10.64	0.27
19991025	0.02	10.84	0.39
19991026	0.0	10.8	0.28
19991027	0.01	11.08	0.22
19991028	0.01	8.59	0.22
19991029	0.06	10.51	0.2
19991030	2.79	12.18	0.2
19991031	0.03	11.85	0.19
19991101	2.2	10.98	0.19
19991102	0.0	8.45	0.18
19991103	0.0	10.41	0.19
19991104	0.01	10.29	0.19
19991105	11.15	7.5	0.2
19991106	0.01	5.27	0.23
19991107	0.0	7.52	0.22
19991108	0.14	8.71	0.21
19991109	0.0	7.11	0.2
19991110	0.04	7.98	0.2
19991111	7.78	7.88	0.2
19991112	0.8	7.28	0.21
19991113	1.26	8.2	0.25
