date	precipitation	temperature	discharge_spec
19960930	1.96	10.7	0.0
19961001	0.01	9.5	0.0
19961002	0.0	11.65	0.0
19961003	2.39	11.05	0.01
19961004	0.25	9.83	0.01
19961005	0.08	8.34	0.01
19961006	0.0	11.51	0.01
19961007	0.0	13.88	0.01
19961008	3.28	13.06	0.01
19961009	0.1	10.56	0.01
19961010	0.0	8.92	0.01
19961011	0.0	12.04	0.01
19961012	0.13	12.41	0.01
19961013	0.0	14.34	0.01
19961014	1.17	14.82	0.01
19961015	0.48	10.2	0.01
19961016	0.0	8.11	0.01
19961017	2.08	9.38	0.01
19961018	2.74	11.01	0.01
19961019	0.58	13.23	0.0
19961020	3.29	12.64	0.0
19961021	0.0	10.58	0.01
19961022	0.0	12.64	0.01
19961023	0.0	13.06	0.01
19961024	0.42	14.28	0.01
19961025	0.21	11.88	0.01
19961026	2.56	11.34	0.01
19961027	2.07	13.98	0.01
19961028	1.85	11.77	0.01
19961029	0.0	6.42	0.0
19961030	1.23	9.1	0.0
19961031	6.17	10.44	0.01
19961101	0.01	12.7	0.01
19961102	0.07	15.53	0.01
19961103	12.69	14.18	0.0
19961104	0.01	11.5	0.02
19961105	1.91	11.14	0.01
19961106	1.55	10.41	0.01
19961107	2.38	5.2	0.01
19961108	0.0	5.82	0.01
19961109	6.87	6.45	0.01
19961110	4.34	2.25	0.02
19961111	6.78	4.06	0.02
19961112	4.06	4.7	0.02
19961113	0.04	2.36	0.01
19961114	0.0	3.89	0.01
19961115	0.0	3.87	0.01
19961116	9.18	4.36	0.01
19961117	6.53	4.27	0.03
19961118	0.07	0.49	0.02
19961119	9.9	3.21	0.02
19961120	0.17	2.3	0.02
19961121	0.02	0.96	0.02
19961122	0.02	1.73	0.01
19961123	0.01	1.62	0.01
19961124	11.18	4.13	0.02
19961125	0.64	5.21	0.03
19961126	0.02	2.27	0.02
19961127	0.01	1.62	0.02
19961128	4.8	3.61	0.01
19961129	0.61	5.33	0.02
19961130	0.18	5.02	0.02
19961201	0.24	7.33	0.01
19961202	7.65	6.12	0.02
19961203	0.76	6.7	0.02
19961204	0.03	3.27	0.02
19961205	0.07	2.21	0.01
19961206	0.1	1.09	0.01
19961207	0.17	2.3	0.01
19961208	0.7	3.37	0.01
19961209	0.04	2.71	0.01
19961210	0.05	3.03	0.01
19961211	0.0	3.08	0.01
19961212	0.76	2.85	0.01
19961213	0.03	0.2	0.0
19961214	0.04	2.06	0.0
19961215	0.0	6.64	0.01
19961216	0.79	4.02	0.01
19961217	0.26	4.52	0.01
19961218	3.86	8.24	0.01
19961219	5.07	6.43	0.03
19961220	0.0	2.93	0.02
19961221	0.0	1.14	0.01
19961222	0.0	2.11	0.01
19961223	0.0	0.55	0.01
19961224	0.01	-0.59	0.01
19961225	0.0	-0.94	0.01
19961226	2.42	-1.74	0.01
19961227	0.16	0.06	0.01
19961228	0.0	-2.51	0.01
19961229	0.36	0.27	0.01
19961230	1.72	-2.02	0.01
19961231	0.0	-4.2	0.01
19970101	0.0	-4.98	0.01
19970102	0.0	-4.23	0.01
19970103	0.01	-1.47	0.01
19970104	0.01	-0.62	0.01
19970105	0.0	0.24	0.01
19970106	0.0	-1.8	0.01
19970107	0.0	-2.29	0.01
19970108	0.51	-2.39	0.01
19970109	0.55	-1.01	0.01
19970110	0.0	-1.63	0.01
19970111	0.36	2.28	0.01
19970112	0.03	5.47	0.01
19970113	0.0	4.27	0.01
19970114	0.0	1.37	0.01
19970115	0.01	-1.47	0.01
19970116	0.04	2.19	0.01
19970117	0.68	4.51	0.01
19970118	0.99	4.82	0.01
19970119	1.36	3.21	0.01
19970120	0.01	2.68	0.01
19970121	2.28	2.19	0.01
19970122	0.9	4.77	0.02
19970123	0.04	3.54	0.01
19970124	0.02	4.11	0.02
19970125	0.0	3.93	0.01
19970126	0.02	2.42	0.01
19970127	1.08	2.98	0.01
19970128	0.2	2.96	0.01
19970129	0.01	3.84	0.01
19970130	0.03	3.63	0.01
19970131	0.0	3.24	0.01
19970201	0.01	3.03	0.01
19970202	0.05	1.44	0.01
19970203	0.02	3.55	0.01
19970204	1.08	4.57	0.02
19970205	0.0	5.07	0.01
19970206	0.0	8.66	0.01
19970207	1.94	3.89	0.02
19970208	0.12	4.17	0.02
19970209	0.02	8.83	0.02
19970210	1.63	6.5	0.02
19970211	5.85	8.33	0.02
19970212	2.87	7.58	0.02
19970213	2.69	3.24	0.02
19970214	0.0	2.96	0.01
19970215	0.04	4.3	0.02
19970216	1.95	5.63	0.02
19970217	6.61	7.53	0.02
19970218	0.27	4.96	0.03
19970219	3.41	7.11	0.05
19970220	0.0	9.07	0.02
19970221	0.01	9.49	0.01
19970222	0.0	8.94	0.01
19970223	3.14	8.93	0.02
19970224	8.46	8.36	0.04
19970225	0.76	7.99	0.06
19970226	0.99	6.18	0.06
19970227	0.0	7.37	0.02
19970228	0.01	7.6	0.02
19970301	0.12	9.24	0.02
19970302	0.13	6.52	0.01
19970303	0.41	6.93	0.01
19970304	1.58	7.12	0.01
19970305	0.7	6.32	0.01
19970306	0.0	7.2	0.01
19970307	0.0	9.01	0.01
19970308	0.0	7.67	0.01
19970309	0.0	7.59	0.01
19970310	0.0	6.77	0.01
19970311	0.0	8.98	0.01
19970312	0.04	9.75	0.01
19970313	0.09	9.74	0.01
19970314	0.37	10.21	0.01
19970315	0.0	12.38	0.01
19970316	0.0	9.49	0.01
19970317	0.0	11.65	0.01
19970318	2.33	9.41	0.01
19970319	0.12	5.92	0.01
19970320	0.19	7.27	0.01
19970321	0.06	4.38	0.01
19970322	0.38	8.99	0.01
19970323	0.22	8.45	0.01
19970324	0.61	6.34	0.01
19970325	0.02	10.63	0.01
19970326	0.04	8.7	0.01
19970327	0.46	10.26	0.01
19970328	0.0	6.37	0.01
19970329	0.0	7.04	0.01
19970330	0.0	6.57	0.01
19970331	0.0	7.94	0.01
19970401	0.0	10.25	0.01
19970402	0.0	10.14	0.01
19970403	0.0	6.31	0.01
19970404	0.0	9.22	0.01
19970405	0.07	10.12	0.01
19970406	0.0	7.2	0.01
19970407	0.0	5.97	0.01
19970408	0.0	7.45	0.01
19970409	0.0	9.73	0.01
19970410	0.0	11.78	0.02
19970411	0.0	6.74	0.01
19970412	0.0	6.74	0.01
19970413	0.0	10.14	0.01
19970414	0.51	7.59	0.01
19970415	0.0	4.53	0.01
19970416	0.05	8.92	0.01
19970417	0.05	6.02	0.01
19970418	0.24	6.97	0.01
19970419	0.0	5.02	0.01
19970420	0.0	1.97	0.01
19970421	0.0	6.24	0.01
19970422	0.0	6.16	0.01
19970423	0.0	9.49	0.01
19970424	0.47	10.6	0.01
19970425	3.57	8.54	0.01
19970426	3.58	9.8	0.01
19970427	0.01	13.49	0.02
19970428	1.55	13.52	0.01
19970429	0.0	9.05	0.01
19970430	0.0	12.29	0.01
19970501	0.0	14.34	0.01
19970502	0.0	15.59	0.01
19970503	0.47	17.78	0.01
19970504	0.14	14.38	0.0
19970505	10.13	10.27	0.01
19970506	0.37	3.68	0.03
19970507	2.48	7.26	0.01
19970508	2.02	8.59	0.01
19970509	0.67	9.06	0.02
19970510	0.82	9.97	0.01
19970511	2.69	10.61	0.01
19970512	1.39	10.07	0.01
19970513	0.0	10.56	0.01
19970514	0.0	11.63	0.01
19970515	4.47	12.41	0.01
19970516	1.1	16.02	0.02
19970517	0.02	18.0	0.01
19970518	0.06	15.77	0.01
19970519	0.18	14.0	0.01
19970520	0.26	13.46	0.01
19970521	0.0	8.77	0.01
19970522	0.05	9.34	0.01
19970523	0.0	7.29	0.01
19970524	0.0	8.08	0.0
19970525	0.0	9.6	0.0
19970526	0.0	14.79	0.0
19970527	0.0	11.05	0.0
19970528	0.0	8.98	0.0
19970529	0.0	13.21	0.0
19970530	0.0	14.48	0.0
19970531	0.0	14.37	0.0
19970601	0.0	13.99	0.0
19970602	0.0	14.2	0.0
19970603	0.0	13.1	0.0
19970604	0.0	14.69	0.0
19970605	0.45	19.01	0.0
19970606	19.99	20.3	0.0
19970607	0.01	17.9	0.0
19970608	2.69	14.74	0.0
19970609	0.0	16.6	0.0
19970610	4.14	18.95	0.0
19970611	16.22	18.04	0.01
19970612	0.68	16.19	0.01
19970613	2.85	15.88	0.0
19970614	1.4	12.76	0.0
19970615	3.81	12.37	0.0
19970616	10.41	11.85	0.01
19970617	0.11	13.46	0.02
19970618	3.06	15.19	0.01
19970619	3.97	11.56	0.01
19970620	3.36	13.42	0.01
19970621	2.9	13.66	0.01
19970622	9.97	13.55	0.01
19970623	1.67	12.33	0.02
19970624	1.08	13.55	0.01
19970625	9.56	12.76	0.01
19970626	16.6	12.9	0.02
19970627	17.38	12.07	0.05
19970628	0.15	13.96	0.04
19970629	1.77	13.52	0.02
19970630	2.19	11.85	0.01
19970701	0.15	12.86	0.01
19970702	0.26	13.63	0.01
19970703	1.99	13.49	0.01
19970704	0.45	13.53	0.01
19970705	0.0	15.42	0.01
19970706	0.04	17.53	0.01
19970707	0.01	18.98	0.0
19970708	0.08	18.74	0.0
19970709	0.0	18.59	0.0
19970710	0.0	15.96	0.0
19970711	0.0	17.01	0.0
19970712	0.01	18.18	0.0
19970713	3.32	17.59	0.0
19970714	0.22	17.86	0.0
19970715	0.0	18.9	0.0
19970716	5.38	16.28	0.0
19970717	7.0	14.61	0.02
19970718	7.07	15.48	0.03
19970719	0.0	15.92	0.01
19970720	0.62	15.92	0.0
19970721	0.0	16.72	0.0
19970722	0.0	16.91	0.0
19970723	0.0	20.38	0.0
19970724	1.44	18.61	0.0
19970725	0.07	15.87	0.0
19970726	2.48	17.28	0.0
19970727	0.0	16.4	0.0
19970728	0.0	16.93	0.0
19970729	1.78	20.11	0.0
19970730	0.03	18.0	0.0
19970731	4.49	15.41	0.0
19970801	0.81	16.52	0.0
19970802	0.0	16.48	0.0
19970803	0.01	16.09	0.0
19970804	0.0	17.47	0.0
19970805	0.0	18.71	0.0
19970806	0.0	20.69	0.0
19970807	0.0	20.9	0.0
19970808	0.0	23.14	0.0
19970809	0.0	23.01	0.0
19970810	0.0	24.22	0.0
19970811	0.0	23.87	0.0
19970812	7.26	24.1	0.0
19970813	0.43	20.71	0.0
19970814	0.0	19.38	0.0
19970815	0.0	20.74	0.0
19970816	0.0	21.75	0.0
19970817	0.18	21.87	0.0
19970818	0.04	22.02	0.0
19970819	0.0	21.06	0.0
19970820	0.0	22.25	0.0
19970821	0.47	22.47	0.0
19970822	0.03	22.04	0.0
19970823	0.0	22.38	0.0
19970824	4.63	20.53	0.0
19970825	4.6	15.36	0.0
19970826	0.97	17.41	0.0
19970827	6.78	13.88	0.0
19970828	1.21	16.35	0.0
19970829	6.94	16.78	0.0
19970830	2.51	15.18	0.0
19970831	0.11	18.8	0.0
19970901	0.0	15.2	0.0
19970902	0.0	17.33	0.0
19970903	1.1	16.15	0.0
19970904	0.0	15.43	0.0
19970905	0.01	14.06	0.0
19970906	0.8	16.09	0.0
19970907	0.0	15.4	0.0
19970908	0.01	15.37	0.0
19970909	0.0	12.52	0.0
19970910	0.01	15.58	0.0
19970911	1.21	15.62	0.0
19970912	3.67	12.09	0.0
19970913	0.0	10.82	0.0
19970914	0.0	12.9	0.0
19970915	0.0	14.96	0.0
19970916	0.0	16.06	0.0
19970917	0.0	15.86	0.0
19970918	4.84	17.94	0.0
19970919	0.18	14.14	0.0
19970920	0.0	11.47	0.0
19970921	0.0	11.58	0.0
19970922	0.0	12.66	0.0
19970923	0.0	13.86	0.0
19970924	0.0	15.69	0.0
19970925	0.0	14.76	0.0
19970926	0.0	14.83	0.0
19970927	0.0	13.94	0.0
19970928	0.0	13.87	0.0
19970929	1.05	18.04	0.0
19970930	0.21	17.45	0.0
19971001	0.0	16.41	0.0
19971002	0.0	11.98	0.0
19971003	0.0	13.76	0.0
19971004	0.0	15.26	0.0
19971005	0.0	12.55	0.0
19971006	10.23	15.89	0.0
19971007	2.53	12.64	0.0
19971008	7.09	15.14	0.0
19971009	7.17	14.25	0.0
19971010	0.0	11.97	0.0
19971011	13.37	9.45	0.0
19971012	0.67	7.32	0.0
19971013	1.85	6.51	0.0
19971014	6.1	7.68	0.0
19971015	0.39	10.11	0.0
19971016	0.21	13.34	0.0
19971017	0.01	13.26	0.0
19971018	0.0	13.76	0.0
19971019	0.04	15.47	0.0
19971020	0.0	8.92	0.0
19971021	0.0	5.65	0.0
19971022	0.0	7.12	0.0
19971023	0.01	7.44	0.0
19971024	0.0	4.6	0.0
19971025	0.0	4.9	0.0
19971026	0.01	7.2	0.0
19971027	0.0	4.94	0.0
19971028	0.0	1.96	0.0
19971029	0.0	2.66	0.0
19971030	0.0	3.62	0.0
19971031	0.0	4.83	0.0
19971101	0.06	5.15	0.0
19971102	0.12	5.95	0.0
19971103	0.26	7.86	0.0
19971104	1.81	10.1	0.0
19971105	11.49	11.93	0.0
19971106	3.46	10.51	0.0
19971107	0.47	9.06	0.0
19971108	0.75	9.14	0.0
19971109	0.4	7.29	0.0
19971110	0.02	6.96	0.0
19971111	0.01	5.32	0.0
19971112	0.01	4.93	0.0
19971113	0.02	4.12	0.0
19971114	0.5	7.31	0.0
19971115	0.33	13.36	0.0
19971116	0.98	13.53	0.0
19971117	0.01	10.82	0.0
19971118	5.67	9.89	0.0
19971119	1.37	10.83	0.0
19971120	1.61	7.15	0.0
19971121	1.09	6.04	0.0
19971122	0.21	6.1	0.0
19971123	0.11	7.63	0.0
19971124	0.01	6.45	0.0
19971125	0.01	7.0	0.0
19971126	1.02	9.24	0.0
19971127	5.33	8.45	0.0
19971128	2.64	10.12	0.0
19971129	3.96	9.01	0.0
19971130	0.56	3.42	0.0
19971201	8.07	1.84	0.0
19971202	4.57	0.82	0.0
19971203	0.04	2.16	0.0
19971204	0.0	2.04	0.0
19971205	0.08	3.69	0.0
19971206	0.03	7.82	0.0
19971207	0.71	8.28	0.0
19971208	0.02	9.27	0.0
19971209	3.99	9.89	0.0
19971210	2.5	11.08	0.0
19971211	0.87	8.59	0.0
19971212	0.0	3.53	0.0
19971213	0.0	3.53	0.0
19971214	0.53	3.73	0.0
19971215	0.0	2.86	0.0
19971216	0.0	0.75	0.0
19971217	2.83	3.32	0.0
19971218	16.69	7.17	0.01
19971219	7.29	6.28	0.01
19971220	0.04	5.24	0.01
19971221	0.21	4.0	0.01
19971222	2.36	5.33	0.01
19971223	1.85	9.4	0.01
19971224	2.93	9.79	0.01
19971225	2.85	8.48	0.01
19971226	0.02	5.27	0.01
19971227	2.26	3.56	0.01
19971228	6.97	3.77	0.01
19971229	0.04	5.19	0.01
19971230	1.53	8.25	0.01
19971231	0.01	4.78	0.01
19980101	7.14	5.43	0.01
19980102	7.17	8.06	0.04
19980103	3.06	6.81	0.4
19980104	2.15	5.68	0.29
19980105	6.67	2.81	0.22
19980106	2.99	5.35	0.28
19980107	2.06	6.65	0.13
19980108	0.27	10.04	0.05
19980109	0.0	9.95	0.02
19980110	0.0	7.79	0.02
19980111	0.02	7.64	0.01
19980112	0.09	8.75	0.01
19980113	2.46	8.26	0.01
19980114	0.55	6.11	0.01
19980115	0.4	7.57	0.01
19980116	0.01	4.38	0.01
19980117	1.51	6.77	0.01
19980118	9.65	6.05	0.02
19980119	0.03	2.49	0.28
19980120	0.01	0.89	0.11
19980121	0.0	2.42	0.03
19980122	0.0	0.56	0.01
19980123	0.07	1.81	0.01
19980124	0.0	3.6	0.01
19980125	0.0	1.52	0.01
19980126	0.33	2.1	0.01
19980127	0.01	1.1	0.01
19980128	0.0	0.72	0.01
19980129	0.04	3.33	0.01
19980130	0.09	3.5	0.01
19980131	0.0	0.18	0.01
19980201	0.0	-1.88	0.01
19980202	0.01	0.84	0.01
19980203	0.0	0.86	0.01
19980204	0.0	3.93	0.01
19980205	0.0	6.64	0.01
19980206	1.55	6.09	0.01
19980207	0.01	3.57	0.01
19980208	0.01	6.71	0.02
19980209	0.0	7.62	0.02
19980210	0.0	9.24	0.02
19980211	0.0	11.13	0.01
19980212	0.0	10.77	0.01
19980213	0.0	10.55	0.01
19980214	0.0	10.78	0.01
19980215	0.0	11.64	0.01
19980216	0.0	5.97	0.01
19980217	0.0	6.62	0.01
19980218	0.0	6.72	0.01
19980219	0.0	9.55	0.01
19980220	0.0	10.51	0.01
19980221	0.09	6.09	0.01
19980222	0.29	4.83	0.01
19980223	0.33	7.29	0.01
19980224	0.0	7.45	0.01
19980225	0.0	6.86	0.01
19980226	0.0	8.28	0.01
19980227	0.59	5.73	0.01
19980228	0.75	3.24	0.01
19980301	0.47	6.32	0.01
19980302	5.04	9.42	0.01
19980303	4.34	10.39	0.02
19980304	0.15	6.62	0.02
19980305	11.69	7.6	0.01
19980306	7.38	10.5	0.04
19980307	1.05	9.07	0.18
19980308	0.01	2.18	0.08
19980309	0.0	3.67	0.03
19980310	6.0	5.61	0.02
19980311	0.57	3.75	0.02
19980312	0.63	5.33	0.02
19980313	0.01	7.18	0.02
19980314	0.0	8.05	0.02
19980315	0.0	8.3	0.03
19980316	0.0	8.83	0.03
19980317	0.0	7.82	0.03
19980318	0.0	6.47	0.03
19980319	0.0	6.14	0.02
19980320	0.0	9.25	0.03
19980321	0.0	6.69	0.02
19980322	0.0	6.98	0.03
19980323	0.05	3.88	0.03
19980324	2.18	5.61	0.02
19980325	2.99	7.67	0.03
19980326	1.4	10.9	0.03
