date	precipitation	temperature	discharge_spec
19731001	0.05	9.79	0.36
19731002	0.01	13.28	0.32
19731003	0.1	12.63	0.29
19731004	0.01	11.3	0.28
19731005	0.02	11.88	0.28
19731006	0.08	11.71	0.27
19731007	1.79	10.64	0.27
19731008	12.69	9.17	0.41
19731009	4.09	7.45	1.19
19731010	1.41	2.55	0.9
19731011	0.51	1.98	0.74
19731012	0.02	3.31	0.51
19731013	0.02	2.69	0.42
19731014	0.31	4.64	0.38
19731015	1.07	2.95	0.34
19731016	1.02	1.36	0.32
19731017	0.03	0.43	0.32
19731018	15.49	4.19	0.32
19731019	4.71	4.36	2.22
19731020	11.47	6.41	5.09
19731021	6.44	4.95	2.06
19731022	1.18	7.23	3.1
19731023	0.49	7.62	1.41
19731024	6.22	9.88	3.23
19731025	1.59	9.58	3.08
19731026	0.15	6.6	1.68
19731027	0.23	7.54	1.14
19731028	0.22	3.35	0.91
19731029	0.0	6.24	0.8
19731030	0.0	5.66	0.74
19731031	0.13	6.69	0.67
19731101	0.0	5.31	1.1
19731102	0.01	7.53	0.58
19731103	0.55	9.05	0.55
19731104	7.08	5.85	0.85
19731105	0.03	1.6	1.0
19731106	0.02	2.56	0.74
19731107	3.3	8.48	0.65
19731108	6.07	9.49	1.12
19731109	3.95	3.59	2.38
19731110	0.48	3.48	1.37
19731111	9.32	4.79	1.1
19731112	5.65	6.56	7.02
19731113	0.4	3.22	2.15
19731114	1.32	3.62	1.3
19731115	0.18	1.73	1.01
19731116	0.01	-0.78	0.86
19731117	1.76	2.51	0.75
19731118	2.26	5.04	1.9
19731119	0.02	0.6	1.38
19731120	0.04	1.35	0.9
19731121	0.09	5.49	0.84
19731122	0.12	4.85	0.75
19731123	2.7	5.63	0.73
19731124	0.07	1.96	0.8
19731125	0.33	-2.55	0.7
19731126	0.0	-3.58	0.51
19731127	0.01	-4.23	0.69
19731128	5.17	-2.85	0.87
19731129	0.01	-4.38	0.95
19731130	0.17	-6.07	0.89
19731201	0.16	-4.44	0.71
19731202	1.37	2.37	0.77
19731203	2.04	7.7	1.35
19731204	0.36	7.02	1.38
19731205	3.25	5.27	1.09
19731206	0.04	-0.7	1.42
19731207	16.45	-0.99	1.01
19731208	0.05	-2.67	1.33
19731209	0.98	2.35	2.01
19731210	12.69	4.24	11.61
19731211	3.91	2.31	3.71
19731212	13.19	4.55	8.1
19731213	0.11	3.18	2.75
19731214	0.17	-1.5	1.48
19731215	14.57	2.69	6.3
19731216	0.81	0.34	3.41
19731217	0.01	-1.84	1.66
19731218	1.2	-0.67	1.28
19731219	17.75	1.29	5.0
19731220	7.95	2.96	7.78
19731221	1.33	4.15	4.59
19731222	6.95	1.8	5.17
19731223	0.03	1.17	2.77
19731224	0.03	1.59	1.77
19731225	2.43	5.31	1.59
19731226	0.39	8.09	1.77
19731227	2.82	4.56	1.83
19731228	7.58	5.16	3.88
19731229	11.67	4.5	10.06
19731230	0.13	0.55	4.48
19731231	0.03	-0.01	2.06
