date	precipitation	temperature	discharge_spec
19831001	9.27	11.91	3.57
19831002	9.19	12.42	8.98
19831003	39.25	14.43	30.31
19831004	20.25	10.9	35.55
19831005	6.21	9.31	5.67
19831006	12.74	7.72	16.15
19831007	10.75	7.64	6.81
19831008	28.09	7.39	26.08
19831009	26.05	8.57	24.83
19831010	23.15	6.6	17.13
19831011	42.56	7.16	27.75
19831012	7.46	8.6	25.33
19831013	3.89	7.32	5.77
19831014	38.41	6.91	11.01
19831015	29.86	6.74	28.5
19831016	24.9	6.19	27.98
19831017	19.48	7.85	13.37
19831018	32.13	7.54	22.93
19831019	6.34	5.59	11.96
19831020	0.0	2.57	4.62
19831021	0.0	3.8	2.78
19831022	0.0	5.57	2.03
19831023	7.22	2.72	4.32
19831024	2.12	4.14	2.29
19831025	2.36	7.85	2.03
19831026	1.89	8.62	1.77
19831027	4.37	4.28	3.7
19831028	0.0	0.64	2.33
19831029	8.78	4.94	1.93
19831030	4.83	8.47	3.51
19831031	11.81	9.66	3.51
19831101	1.68	7.59	3.64
19831102	6.36	8.01	4.03
19831103	0.66	7.78	2.69
19831104	0.0	5.6	1.97
19831105	0.0	7.07	1.57
19831106	2.22	8.38	1.38
19831107	1.35	9.94	1.31
19831108	1.36	8.83	1.21
19831109	0.0	8.36	1.11
19831110	0.0	9.59	1.05
19831111	0.0	7.95	0.95
19831112	0.0	5.94	0.85
19831113	0.0	2.26	0.75
19831114	0.0	1.89	0.72
19831115	0.0	3.39	0.75
19831116	0.0	3.78	0.69
19831117	0.0	4.74	0.52
19831118	0.0	4.55	0.52
19831119	2.4	3.86	0.49
19831120	0.0	0.24	0.49
19831121	0.0	-2.77	0.43
19831122	0.0	-0.79	0.49
19831123	0.0	2.8	0.43
19831124	16.18	6.18	0.75
19831125	17.86	9.08	19.98
19831126	10.26	7.72	12.84
19831127	7.19	5.51	8.29
19831128	9.23	3.05	13.63
19831129	0.0	0.33	3.77
19831130	4.78	3.55	2.23
19831201	1.17	6.48	2.85
19831202	0.03	8.37	2.29
19831203	0.86	8.95	1.9
19831204	15.79	7.78	11.4
19831205	1.04	3.31	5.93
19831206	0.0	0.53	2.49
19831207	18.82	4.87	10.06
19831208	32.57	6.1	19.23
19831209	2.53	-0.05	8.06
19831210	0.0	-1.73	2.82
19831211	8.69	-1.2	3.41
19831212	25.71	2.84	20.21
19831213	53.38	5.97	47.18
19831214	2.98	1.93	16.64
19831215	0.23	0.8	4.36
19831216	3.26	2.06	3.08
19831217	2.51	2.68	4.39
19831218	3.89	2.67	2.78
19831219	4.5	4.36	2.62
19831220	11.11	4.59	7.44
19831221	0.06	2.93	5.73
19831222	17.74	2.63	11.14
19831223	14.34	2.91	8.75
19831224	14.04	5.97	16.15
19831225	11.57	3.88	8.45
19831226	10.85	6.17	17.36
19831227	14.43	9.14	7.47
19831228	3.47	6.19	11.53
19831229	6.26	4.59	4.65
19831230	10.46	4.34	4.65
19831231	28.12	5.3	10.55
19840101	5.34	3.19	6.91
19840102	29.21	2.8	22.93
19840103	6.02	0.17	4.13
19840104	17.55	1.93	16.25
19840105	4.31	4.19	12.25
19840106	9.85	2.48	6.55
19840107	5.28	1.32	6.0
19840108	0.03	-1.65	2.88
19840109	5.62	1.78	10.03
19840110	24.49	6.24	21.75
19840111	20.92	2.85	11.73
19840112	51.87	3.53	39.12
19840113	22.34	0.6	11.17
19840114	15.53	-1.31	3.87
19840115	22.32	-0.95	2.69
19840116	27.07	1.23	6.16
19840117	18.08	-0.46	3.6
19840118	2.43	-1.37	2.59
19840119	0.01	-5.5	2.29
19840120	0.0	-4.88	2.29
19840121	21.31	-0.89	6.55
19840122	10.0	-0.72	7.7
19840123	19.33	-2.03	1.67
19840124	6.74	-2.54	1.44
19840125	0.97	-2.7	1.38
19840126	3.98	-0.28	1.34
19840127	1.0	-0.56	1.34
19840128	15.37	1.27	8.78
19840129	0.96	0.96	8.22
19840130	16.04	0.36	18.12
19840131	4.58	-1.71	5.05
19840201	36.98	2.48	39.09
19840202	9.64	3.23	41.21
19840203	21.62	2.05	28.93
19840204	25.79	2.5	44.39
19840205	32.4	1.4	28.14
19840206	18.0	0.37	16.32
19840207	11.33	1.64	11.79
19840208	0.5	0.98	7.47
19840209	0.04	3.2	6.26
19840210	0.54	4.8	9.17
19840211	0.4	4.89	6.68
19840212	0.02	2.85	5.08
19840213	0.33	1.98	3.64
19840214	0.0	1.85	2.62
19840215	0.0	1.53	2.0
19840216	6.09	2.95	4.19
19840217	0.01	3.08	3.9
19840218	0.0	0.56	2.36
19840219	0.0	-1.43	1.57
19840220	12.76	-0.98	1.47
19840221	25.76	0.8	5.44
