date	precipitation	temperature	discharge_spec
19960930	0.06	8.29	3.7
19961001	1.03	7.96	3.7
19961002	0.11	11.65	3.68
19961003	3.2	10.76	3.72
19961004	3.97	7.33	3.75
19961005	0.42	9.12	3.64
19961006	0.12	11.43	3.67
19961007	0.75	12.65	3.69
19961008	0.12	9.23	3.73
19961009	0.0	7.36	3.69
19961010	0.0	8.34	3.71
19961011	0.08	11.79	3.75
19961012	0.0	12.42	3.73
19961013	0.0	14.08	3.76
19961014	0.35	14.11	3.73
19961015	0.43	9.61	3.76
19961016	0.42	6.67	3.79
19961017	8.28	8.91	3.83
19961018	0.46	10.92	3.82
19961019	2.13	10.49	3.81
19961020	3.88	10.93	3.94
19961021	0.01	9.12	3.74
19961022	0.01	12.31	3.8
19961023	0.0	12.11	3.8
19961024	3.47	11.86	3.88
19961025	3.74	10.38	3.88
19961026	4.58	10.08	3.78
19961027	0.54	11.64	3.87
19961028	4.2	9.9	3.85
19961029	0.01	4.8	3.73
19961030	2.18	8.01	3.73
19961031	0.52	8.7	3.73
19961101	0.22	12.15	3.65
19961102	0.14	13.59	3.62
19961103	3.66	12.2	3.67
19961104	4.95	9.6	3.76
19961105	6.73	8.48	3.78
19961106	0.67	5.66	3.68
19961107	0.01	2.26	3.66
19961108	1.76	4.45	3.65
19961109	0.37	2.34	3.63
19961110	2.0	2.01	3.69
19961111	8.74	6.08	4.05
19961112	1.25	3.86	3.75
19961113	0.12	3.2	3.6
19961114	0.21	5.25	3.58
19961115	0.62	6.73	3.58
19961116	11.15	7.86	3.83
19961117	5.92	2.93	3.84
19961118	0.2	-0.81	3.6
19961119	19.6	2.33	4.38
19961120	4.0	0.77	4.12
19961121	0.55	0.57	3.78
19961122	0.73	0.02	3.67
19961123	0.05	0.2	3.56
19961124	11.35	0.44	3.74
19961125	7.44	3.59	4.06
19961126	0.82	1.77	4.13
19961127	1.36	0.89	3.85
19961128	5.81	1.43	3.86
19961129	0.07	3.63	3.8
19961130	1.67	4.7	3.69
19961201	0.35	6.27	3.58
19961202	5.25	4.12	3.69
19961203	7.63	5.2	4.14
19961204	0.48	2.87	3.9
19961205	9.31	1.46	4.1
19961206	0.08	0.61	3.93
19961207	0.08	-0.08	3.87
19961208	0.06	1.14	3.81
19961209	0.19	1.21	3.78
19961210	0.15	3.41	3.76
19961211	0.01	3.37	3.72
