date	precipitation	temperature	discharge_spec
19760101	19.62	0.19	6.96
19760102	35.52	4.42	24.55
19760103	6.05	0.85	7.43
19760104	17.19	4.67	13.2
19760105	14.5	7.64	27.26
19760106	14.54	7.62	25.16
19760107	0.9	6.92	10.37
19760108	14.0	5.45	11.97
19760109	8.54	4.27	8.3
19760110	25.68	7.6	30.35
19760111	5.45	8.0	26.15
19760112	6.1	8.33	12.95
19760113	5.54	7.12	13.32
19760114	1.92	5.64	9.34
19760115	0.18	7.01	5.28
19760116	0.09	7.06	3.85
19760117	1.16	6.61	3.03
19760118	13.04	5.34	4.28
19760119	27.83	6.92	18.87
19760120	3.79	3.77	9.82
19760121	11.54	5.16	6.4
19760122	14.78	4.58	18.13
19760123	0.39	-0.08	6.74
19760124	0.0	-0.52	3.82
19760125	0.01	-1.25	2.95
19760126	11.18	0.81	4.44
19760127	0.01	1.79	3.44
19760128	9.88	1.38	2.87
19760129	0.16	-0.94	2.82
19760130	0.01	-1.38	2.01
19760131	0.01	-0.84	1.89
19760201	0.0	-0.06	1.71
19760202	0.22	-0.95	1.55
19760203	0.14	1.26	1.5
19760204	0.0	1.62	1.48
19760205	8.4	0.71	1.46
19760206	13.95	1.78	3.81
19760207	0.87	4.2	4.13
19760208	1.43	3.23	3.59
19760209	13.0	5.16	9.03
19760210	9.27	2.33	4.72
19760211	20.0	2.19	3.65
19760212	16.35	5.39	23.68
19760213	0.05	0.67	5.91
19760214	2.55	1.69	4.14
19760215	0.63	1.45	3.36
19760216	0.0	0.01	3.06
19760217	0.29	0.6	2.48
19760218	0.27	0.44	2.1
19760219	0.01	0.73	1.8
19760220	0.0	4.57	1.58
19760221	8.16	5.15	3.01
19760222	9.15	6.51	3.1
19760223	30.01	4.83	14.19
19760224	0.1	5.63	6.49
19760225	0.03	7.17	3.84
19760226	0.2	6.39	3.18
19760227	0.11	6.36	2.73
19760228	0.0	5.48	2.32
19760229	8.95	4.81	2.57
19760301	0.01	1.93	2.29
19760302	0.0	4.5	1.95
19760303	0.0	3.53	1.7
19760304	0.0	5.28	1.52
19760305	0.0	3.2	1.42
19760306	0.0	0.35	1.25
19760307	0.0	-0.98	1.18
19760308	0.0	-1.15	1.13
19760309	6.32	1.02	1.1
19760310	6.15	2.03	1.74
19760311	12.41	2.51	2.05
19760312	1.27	2.36	2.26
19760313	0.02	1.71	1.96
19760314	0.01	1.95	1.55
19760315	0.36	2.5	1.38
19760316	9.17	1.95	1.3
19760317	0.31	0.86	1.88
19760318	0.0	2.62	1.57
19760319	0.05	0.22	1.42
19760320	22.91	4.1	1.53
19760321	37.71	0.61	14.93
19760322	0.16	-1.28	5.6
19760323	0.04	-0.8	3.68
19760324	33.5	3.09	17.52
19760325	12.96	4.72	20.35
19760326	7.34	4.57	6.62
19760327	0.19	6.8	5.46
19760328	13.14	5.8	5.19
19760329	1.8	4.85	5.4
19760330	8.9	5.48	5.21
19760331	3.79	4.27	8.57
19760401	5.45	3.67	4.19
19760402	2.69	0.99	3.48
19760403	11.45	3.84	3.71
19760404	1.31	5.64	3.16
19760405	4.0	6.79	4.7
19760406	4.28	5.91	4.12
19760407	0.02	3.2	3.39
19760408	0.18	6.25	2.58
19760409	0.0	6.96	2.23
19760410	0.46	8.31	1.95
19760411	23.41	5.45	4.97
19760412	0.85	5.35	3.85
19760413	42.41	4.73	16.9
19760414	3.16	5.56	13.69
19760415	0.01	6.79	5.39
