date	precipitation	temperature	discharge_spec
19970301	3.69	8.3	0.24
19970302	0.01	5.34	0.26
19970303	0.08	4.11	0.24
19970304	0.68	5.14	0.24
19970305	0.65	5.48	0.24
19970306	0.0	5.81	0.23
19970307	0.0	8.52	0.22
19970308	0.0	6.3	0.22
19970309	0.0	7.2	0.21
19970310	0.0	7.54	0.22
19970311	0.0	8.82	0.21
19970312	0.0	9.58	0.21
19970313	0.15	10.16	0.21
19970314	0.99	10.86	0.2
19970315	0.0	11.21	0.2
19970316	0.0	9.81	0.19
19970317	0.0	11.19	0.2
19970318	6.67	8.19	0.21
19970319	0.06	5.29	0.21
19970320	0.04	5.24	0.19
19970321	0.0	4.55	0.18
19970322	3.33	8.59	0.18
19970323	0.16	6.92	0.21
19970324	1.85	5.45	0.2
19970325	0.0	9.52	0.18
19970326	0.0	9.82	0.18
19970327	0.04	8.29	0.17
19970328	0.0	6.27	0.16
19970329	0.0	7.08	0.16
19970330	0.0	5.69	0.16
19970331	0.0	8.29	0.16
19970401	0.0	10.77	0.16
19970402	0.0	8.9	0.16
19970403	0.0	5.01	0.15
19970404	0.09	7.67	0.15
19970405	0.08	8.42	0.15
19970406	0.0	7.58	0.15
19970407	0.0	6.57	0.14
19970408	0.0	8.26	0.13
19970409	0.0	9.53	0.14
19970410	0.0	10.75	0.14
19970411	0.0	5.42	0.14
19970412	0.0	6.36	0.14
19970413	0.0	9.86	0.14
19970414	0.0	7.66	0.14
19970415	0.0	4.64	0.14
19970416	0.0	8.44	0.13
19970417	0.0	6.94	0.14
19970418	0.21	7.18	0.14
19970419	0.64	4.8	0.13
19970420	0.09	2.63	0.13
19970421	1.61	4.28	0.13
19970422	0.22	6.07	0.14
19970423	0.39	10.05	0.13
19970424	2.99	8.99	0.13
19970425	8.07	6.5	0.15
19970426	3.72	8.43	0.18
19970427	0.52	12.21	0.16
19970428	6.17	12.13	0.16
19970429	0.0	9.14	0.16
19970430	0.0	12.55	0.15
19970501	0.0	15.29	0.15
19970502	0.0	15.72	0.14
19970503	4.69	15.57	0.14
19970504	0.11	13.34	0.14
19970505	13.24	7.59	0.17
19970506	0.03	3.36	0.2
19970507	9.44	5.22	0.17
19970508	4.37	6.59	0.2
19970509	0.12	7.67	0.2
19970510	5.56	8.68	0.19
19970511	1.97	9.14	0.19
19970512	2.67	9.72	0.19
19970513	0.41	9.99	0.18
19970514	0.0	10.97	0.15
19970515	0.02	12.36	0.13
19970516	2.01	11.28	0.14
19970517	4.27	11.9	0.17
19970518	0.08	14.52	0.2
19970519	0.26	11.74	0.16
19970520	0.12	11.95	0.15
19970521	0.04	7.24	0.14
19970522	0.0	6.51	0.13
19970523	0.0	6.86	0.13
19970524	0.0	7.29	0.12
19970525	0.0	9.64	0.12
19970526	0.0	13.71	0.12
19970527	0.0	10.35	0.11
19970528	0.0	8.58	0.12
19970529	0.0	14.2	0.11
19970530	0.0	13.36	0.1
19970531	0.0	13.86	0.09
19970601	0.0	12.6	0.1
19970602	0.0	12.14	0.09
19970603	0.0	10.82	0.09
19970604	0.0	11.68	0.09
19970605	5.32	15.84	0.09
19970606	11.66	18.74	0.11
19970607	4.52	16.95	0.14
19970608	2.93	14.4	0.12
19970609	0.03	16.06	0.11
19970610	1.73	16.15	0.1
19970611	10.34	15.02	0.11
19970612	0.1	16.14	0.12
19970613	0.66	14.37	0.12
19970614	0.55	9.7	0.11
19970615	0.37	10.54	0.1
19970616	0.02	12.15	0.1
19970617	0.09	12.44	0.1
19970618	2.36	14.79	0.09
19970619	2.35	12.37	0.09
19970620	3.39	12.69	0.1
19970621	7.7	11.71	0.12
19970622	0.46	12.96	0.12
19970623	1.05	11.27	0.11
19970624	1.19	12.35	0.11
19970625	27.54	11.08	0.13
19970626	21.75	10.47	0.32
19970627	5.08	11.6	0.46
19970628	0.05	13.68	0.33
19970629	3.91	12.05	0.23
19970630	18.55	10.9	0.39
19970701	1.98	12.74	0.47
19970702	6.88	13.14	0.35
19970703	2.76	13.23	0.36
