date	precipitation	temperature	discharge_spec
20091116	0.77	9.66	1.05
20091117	3.28	9.8	0.63
20091118	2.44	10.93	0.76
20091119	1.38	13.06	0.52
20091120	0.75	9.17	0.53
20091121	5.99	10.39	0.65
20091122	1.46	8.1	0.63
20091123	10.51	9.07	1.07
20091124	9.97	9.77	1.06
20091125	0.42	7.35	1.26
20091126	0.01	5.6	0.7
20091127	3.56	5.09	0.56
20091128	9.75	4.14	0.76
20091129	5.27	4.98	1.26
20091130	0.02	1.95	0.88
20091201	4.62	2.7	0.7
20091202	2.04	6.29	0.81
20091203	0.55	4.35	0.69
20091204	5.38	5.34	0.58
20091205	15.91	8.99	1.0
20091206	0.07	7.48	1.87
20091207	4.58	6.47	1.08
20091208	2.23	7.47	0.81
20091209	5.57	7.64	0.84
20091210	0.05	4.28	0.88
20091211	0.13	3.18	0.63
20091212	0.09	4.57	0.57
20091213	2.79	4.68	0.59
20091214	4.74	4.01	0.68
20091215	0.13	1.97	0.66
20091216	4.38	2.95	0.74
20091217	0.29	0.59	0.67
20091218	0.01	-2.39	0.56
20091219	1.01	-2.4	0.52
20091220	1.23	-1.4	0.52
20091221	0.44	-1.42	0.51
20091222	0.29	-0.99	0.48
20091223	2.82	-0.63	0.47
20091224	1.75	-0.03	0.51
20091225	0.93	1.66	0.47
20091226	0.19	4.16	0.58
20091227	0.4	1.67	0.63
20091228	0.09	0.82	0.56
20091229	6.05	2.14	0.6
20091230	0.53	2.23	0.76
20091231	0.0	0.33	0.58
20100101	0.03	-0.68	0.49
20100102	6.4	-1.17	0.52
20100103	0.58	-2.25	0.47
20100104	0.27	-1.24	0.46
20100105	4.94	-0.49	0.49
20100106	1.99	-2.34	0.51
20100107	0.19	-2.73	0.46
20100108	0.41	-2.24	0.44
20100109	0.53	-0.82	0.43
20100110	5.78	1.08	0.47
20100111	1.14	0.61	0.54
20100112	0.25	0.38	0.52
20100113	0.81	-0.39	0.52
20100114	1.4	0.72	0.53
20100115	8.71	2.87	1.04
20100116	4.34	3.5	2.33
20100117	0.15	4.51	1.05
20100118	0.01	5.31	0.76
20100119	0.0	3.37	0.64
20100120	0.0	2.67	0.59
20100121	4.47	3.79	0.55
20100122	12.0	4.72	1.5
20100123	0.0	3.67	0.93
20100124	1.79	3.63	0.76
20100125	0.01	1.41	0.66
20100126	0.0	1.51	0.58
20100127	0.03	4.89	0.57
20100128	1.79	4.57	0.58
20100129	0.01	0.73	0.57
20100130	0.0	0.25	0.53
20100131	0.0	0.6	0.5
20100201	0.2	1.99	0.49
20100202	2.58	2.22	0.59
20100203	3.77	0.69	0.59
20100204	5.36	4.15	0.59
20100205	1.14	4.08	0.94
20100206	0.13	2.95	0.64
20100207	0.1	2.47	0.55
20100208	0.51	1.24	0.54
20100209	0.63	2.6	0.52
20100210	0.36	0.56	0.5
20100211	0.29	1.82	0.49
20100212	0.25	2.5	0.48
20100213	1.73	2.43	0.49
20100214	0.06	2.78	0.51
20100215	4.35	2.49	0.57
20100216	0.63	2.16	0.69
20100217	1.74	0.6	0.57
20100218	3.57	1.22	0.56
20100219	0.34	0.75	0.62
20100220	0.26	0.85	0.55
20100221	4.63	0.31	0.62
20100222	0.0	1.12	0.56
20100223	2.78	1.93	0.57
20100224	0.33	5.2	0.71
20100225	13.18	5.64	0.73
20100226	4.16	2.41	2.08
20100227	2.66	3.37	1.02
20100228	0.12	2.57	0.86
20100301	0.15	3.01	0.66
20100302	0.01	3.21	0.59
20100303	0.0	2.17	0.58
20100304	0.0	2.25	0.53
20100305	0.65	4.82	0.5
20100306	0.25	0.18	0.49
20100307	0.0	-0.48	0.47
20100308	0.0	3.01	0.47
20100309	0.01	5.52	0.46
20100310	0.04	2.59	0.44
20100311	0.41	4.48	0.45
20100312	1.13	4.2	0.47
20100313	0.0	6.54	0.45
20100314	0.25	7.58	0.42
20100315	0.0	5.88	0.43
20100316	0.0	8.08	0.44
20100317	0.0	10.46	0.44
20100318	0.22	11.14	0.44
20100319	6.35	10.98	0.52
20100320	5.82	7.06	0.66
20100321	0.08	8.89	0.53
20100322	0.93	6.06	0.49
20100323	5.27	9.04	0.56
20100324	7.48	11.56	0.64
20100325	3.52	10.63	0.96
20100326	0.74	9.3	0.7
20100327	0.0	8.16	0.53
20100328	1.65	7.76	0.49
20100329	9.13	7.6	0.81
20100330	10.02	6.87	1.11
20100331	1.46	3.35	0.98
20100401	0.69	5.64	0.73
20100402	3.42	6.31	0.71
20100403	1.15	7.02	0.61
20100404	0.26	6.26	0.52
20100405	0.0	9.47	0.5
20100406	0.24	10.96	0.51
20100407	1.17	7.22	0.5
20100408	0.0	9.46	0.47
20100409	0.0	10.29	0.46
20100410	0.0	11.23	0.42
20100411	0.0	8.16	0.43
20100412	0.0	7.1	0.43
