date	precipitation	temperature	discharge_spec
19980318	0.0	5.03	0.83
19980319	0.0	7.76	0.78
19980320	0.0	8.43	0.75
19980321	0.01	5.13	0.73
19980322	0.0	8.2	0.71
19980323	2.87	5.0	0.69
19980324	4.65	5.49	0.69
19980325	2.85	8.71	0.75
19980326	0.33	9.03	0.81
19980327	0.0	11.46	0.8
19980328	0.01	11.51	0.73
19980329	10.19	11.14	0.7
19980330	0.07	10.29	1.02
19980331	0.38	8.52	0.94
19980401	1.7	5.46	0.8
19980402	20.39	6.5	0.88
19980403	6.3	8.0	2.16
19980404	10.08	8.63	2.77
19980405	4.13	8.03	2.95
19980406	2.39	7.36	2.89
19980407	2.28	6.87	2.46
19980408	10.06	6.42	2.14
19980409	1.73	4.13	2.4
19980410	28.02	3.7	2.6
19980411	2.72	2.57	3.45
19980412	3.53	2.54	4.48
19980413	0.43	1.31	4.24
19980414	7.64	2.46	3.64
19980415	0.44	1.8	3.11
19980416	4.99	5.46	2.75
19980417	5.33	4.91	2.55
19980418	0.04	6.2	2.58
19980419	1.53	8.25	2.38
19980420	0.06	7.95	2.05
19980421	8.2	9.88	1.73
19980422	9.7	12.3	1.94
19980423	2.39	10.94	2.39
19980424	0.32	10.0	2.28
19980425	0.15	9.87	1.87
19980426	5.47	7.34	1.63
19980427	2.14	8.96	1.56
19980428	9.73	7.38	1.47
19980429	0.05	9.8	1.66
19980430	0.0	7.28	1.42
19980501	0.0	7.17	1.27
19980502	0.69	8.86	1.18
19980503	0.01	6.27	1.12
19980504	0.66	10.87	1.07
19980505	4.46	9.86	1.06
19980506	1.0	11.34	1.07
19980507	0.52	12.55	1.0
19980508	4.18	14.45	0.93
19980509	0.0	13.07	0.96
19980510	8.0	9.51	0.95
19980511	1.93	9.11	0.98
19980512	0.03	10.81	0.95
19980513	0.01	12.51	0.89
19980514	0.0	12.0	0.84
19980515	0.0	11.96	0.79
19980516	0.0	11.89	0.76
19980517	0.0	11.9	0.73
19980518	0.0	14.64	0.71
19980519	0.05	13.45	0.69
19980520	0.53	12.57	0.68
19980521	0.03	9.59	0.67
19980522	0.01	12.64	0.65
19980523	1.44	12.99	0.64
19980524	1.61	14.06	0.64
19980525	1.05	12.52	0.64
19980526	3.01	8.06	0.62
19980527	0.9	7.63	0.63
19980528	17.76	11.06	0.66
19980529	0.58	12.62	0.83
19980530	2.87	12.65	0.83
19980531	0.97	13.06	0.72
19980601	2.16	11.63	0.69
19980602	34.5	8.23	1.15
19980603	0.38	7.66	2.11
19980604	0.0	10.34	1.51
19980605	1.92	11.95	0.97
19980606	3.96	13.67	0.86
19980607	2.08	13.17	1.03
19980608	10.17	13.97	0.95
19980609	0.82	14.34	1.16
19980610	10.47	11.41	0.98
19980611	0.75	8.09	0.94
19980612	0.01	9.15	0.93
19980613	4.19	11.46	0.8
19980614	2.91	12.0	0.8
19980615	2.85	11.44	0.81
19980616	0.12	9.95	0.91
19980617	2.47	12.78	0.9
19980618	0.55	15.35	0.79
19980619	0.0	19.38	0.75
19980620	0.02	19.34	0.7
19980621	0.0	15.68	0.66
19980622	2.47	14.73	0.62
19980623	0.13	17.9	0.61
19980624	0.18	15.54	0.61
19980625	5.07	14.1	0.6
19980626	10.95	13.69	0.65
19980627	4.21	12.72	0.88
19980628	0.22	14.2	1.0
19980629	0.09	12.57	0.74
19980630	0.82	12.56	0.63
19980701	0.47	12.24	0.57
19980702	0.02	11.9	0.6
19980703	0.07	15.08	0.55
19980704	0.85	17.38	0.54
19980705	0.09	15.42	0.53
