date	precipitation	temperature	discharge_spec
19740201	6.68	7.43	1.6
19740202	0.73	4.73	1.75
19740203	4.1	4.36	2.11
19740204	3.62	4.19	3.29
19740205	5.81	3.25	2.42
19740206	0.13	3.19	3.64
19740207	2.04	2.82	1.95
19740208	14.46	7.39	4.34
19740209	9.62	8.8	17.06
19740210	19.59	9.3	9.65
19740211	3.71	7.07	10.41
19740212	0.64	6.34	3.9
19740213	0.04	4.08	2.54
19740214	16.22	5.25	7.85
19740215	3.32	8.12	6.17
19740216	0.58	7.78	2.83
19740217	0.01	6.83	1.88
19740218	0.0	5.61	1.99
19740219	0.02	2.77	1.71
19740220	2.88	4.65	1.75
19740221	0.01	8.97	1.74
19740222	0.94	5.0	1.65
19740223	0.0	4.01	1.38
19740224	0.0	3.68	1.27
19740225	0.0	5.04	1.22
19740226	0.0	4.36	1.24
19740227	0.37	1.52	1.18
19740228	10.77	2.47	1.95
19740301	0.12	3.29	3.28
19740302	0.12	3.01	1.71
19740303	0.55	4.09	1.35
19740304	2.05	2.35	1.47
19740305	0.01	1.48	1.3
19740306	0.38	5.02	1.21
19740307	0.0	5.84	1.14
19740308	0.02	4.17	1.1
19740309	9.57	1.81	1.06
19740310	3.72	1.87	2.06
19740311	0.3	3.57	4.77
19740312	0.0	2.24	2.4
19740313	0.01	3.55	1.75
19740314	3.87	6.19	1.42
19740315	2.05	8.96	2.15
19740316	0.01	9.2	1.51
19740317	1.25	6.3	1.28
19740318	0.82	7.37	1.29
19740319	2.44	7.17	1.39
19740320	0.24	6.25	1.23
19740321	0.0	7.04	1.07
19740322	0.0	7.84	1.06
19740323	0.0	6.6	0.97
19740324	0.01	5.85	0.91
19740325	0.38	10.17	0.91
19740326	0.0	6.58	0.94
19740327	0.0	6.13	0.93
19740328	0.0	6.29	0.88
19740329	0.0	7.2	0.84
19740330	0.0	8.8	0.78
19740331	0.0	8.2	0.76
19740401	0.0	6.96	0.82
19740402	0.0	9.32	0.8
19740403	0.0	10.07	0.76
19740404	0.0	11.14	0.76
19740405	0.0	10.25	0.75
19740406	0.0	10.05	0.71
19740407	0.0	10.63	0.65
19740408	0.0	10.08	0.71
19740409	0.0	11.33	0.71
19740410	0.56	11.68	0.72
19740411	3.55	10.39	0.85
19740412	2.07	9.32	0.78
19740413	0.0	4.98	0.62
19740414	0.0	5.87	0.6
19740415	0.0	7.61	0.55
19740416	0.0	10.01	0.6
19740417	0.0	6.5	0.67
19740418	0.01	6.98	0.63
19740419	0.0	6.89	0.64
19740420	0.0	8.02	0.61
19740421	0.0	6.21	0.58
19740422	0.0	6.05	0.6
19740423	0.0	7.36	0.62
19740424	0.0	7.07	0.63
19740425	0.12	6.23	0.63
19740426	0.0	6.21	0.6
19740427	2.03	6.61	0.55
19740428	4.13	5.61	0.86
19740429	0.0	7.31	0.67
19740430	0.01	9.88	0.61
19740501	0.43	7.24	0.6
19740502	2.34	8.68	0.65
19740503	0.48	9.0	0.57
19740504	0.15	8.39	0.52
19740505	0.01	7.03	0.49
19740506	0.0	6.33	0.53
19740507	0.0	7.35	0.53
19740508	0.0	9.98	0.54
19740509	5.33	10.98	0.55
19740510	4.85	11.34	0.73
19740511	10.32	10.47	1.43
19740512	2.06	11.94	0.79
19740513	3.36	9.94	0.9
19740514	0.0	10.58	0.73
19740515	0.0	14.11	0.62
19740516	0.06	14.65	0.61
19740517	0.0	13.16	0.6
19740518	0.0	12.83	0.54
19740519	0.0	14.03	0.48
19740520	0.0	12.89	0.54
19740521	0.33	11.45	0.56
19740522	0.37	11.92	0.53
19740523	3.66	10.62	0.6
19740524	0.68	11.52	0.6
19740525	0.0	8.92	0.52
19740526	0.0	13.36	0.47
19740527	0.0	13.33	0.47
19740528	0.05	9.9	0.48
19740529	0.0	10.23	0.52
19740530	0.07	13.48	0.52
19740531	0.06	12.8	0.5
19740601	0.17	15.83	0.47
19740602	1.52	13.4	0.47
19740603	0.0	11.81	0.49
19740604	0.02	12.83	0.47
19740605	1.68	13.96	0.51
19740606	2.69	9.99	0.55
19740607	4.65	11.85	0.52
19740608	1.0	9.55	0.74
19740609	2.04	9.42	0.56
