date	precipitation	temperature	discharge_spec
19960930	0.13	9.4	0.18
19961001	0.12	8.79	0.16
19961002	0.0	12.57	0.15
19961003	2.97	10.93	0.15
19961004	1.21	9.93	0.16
19961005	0.26	10.08	0.17
19961006	0.07	11.98	0.15
19961007	0.03	12.89	0.14
19961008	4.65	9.22	0.15
19961009	0.15	10.31	0.17
19961010	0.01	9.63	0.16
19961011	0.0	11.95	0.14
19961012	0.0	12.98	0.14
19961013	0.0	14.48	0.14
19961014	1.64	13.21	0.14
19961015	0.37	9.52	0.15
19961016	0.14	7.35	0.14
19961017	6.16	9.77	0.14
19961018	0.56	11.34	0.18
19961019	0.8	12.84	0.2
19961020	4.6	11.61	0.18
19961021	0.21	11.82	0.18
19961022	0.01	12.81	0.16
19961023	0.0	13.5	0.15
19961024	1.34	14.59	0.14
19961025	2.31	11.12	0.15
19961026	9.65	11.33	0.16
19961027	3.26	13.63	0.28
19961028	4.81	11.23	0.32
19961029	0.02	7.51	0.3
19961030	1.66	9.69	0.22
19961031	3.19	10.17	0.2
19961101	0.67	12.77	0.2
19961102	0.42	14.89	0.18
19961103	6.85	13.48	0.18
19961104	1.12	10.8	0.21
19961105	1.51	11.04	0.22
19961106	1.9	10.01	0.2
19961107	1.67	4.81	0.2
19961108	0.02	6.54	0.2
19961109	0.02	4.65	0.17
19961110	0.06	1.43	0.16
19961111	2.76	3.77	0.16
19961112	0.13	3.25	0.16
19961113	0.01	2.79	0.18
19961114	0.65	4.73	0.16
19961115	0.09	5.22	0.16
19961116	6.06	6.61	0.16
19961117	3.78	3.18	0.22
19961118	4.66	1.42	0.26
19961119	12.34	2.1	0.33
19961120	0.15	1.27	0.5
19961121	0.07	1.94	0.4
19961122	0.03	1.71	0.31
19961123	0.06	2.12	0.24
19961124	10.38	4.49	0.26
19961125	0.5	4.59	0.41
19961126	0.02	2.78	0.34
19961127	0.0	0.8	0.28
19961128	5.25	3.44	0.24
19961129	0.81	6.37	0.29
19961130	0.83	5.18	0.28
19961201	0.25	7.97	0.25
19961202	10.93	6.75	0.23
19961203	0.14	6.83	0.46
19961204	0.15	2.03	0.45
19961205	0.07	1.01	0.32
19961206	0.03	1.96	0.27
19961207	0.03	1.4	0.23
19961208	0.04	2.46	0.21
19961209	0.1	1.81	0.2
19961210	0.17	2.5	0.2
19961211	0.0	3.31	0.2
19961212	0.21	2.83	0.19
19961213	0.01	0.11	0.19
19961214	0.02	2.57	0.19
19961215	0.06	7.02	0.18
19961216	1.07	3.48	0.17
19961217	0.71	4.94	0.18
19961218	10.98	8.17	0.25
19961219	9.13	5.18	0.55
19961220	0.01	2.91	0.79
19961221	0.0	0.74	0.56
19961222	0.0	1.83	0.38
19961223	0.0	0.93	0.27
19961224	0.0	-0.05	0.24
19961225	0.0	-0.85	0.22
19961226	0.14	-1.53	0.19
19961227	0.21	1.87	0.18
19961228	0.03	-1.64	0.18
19961229	0.24	0.2	0.18
19961230	1.29	-1.58	0.19
19961231	0.05	-4.21	0.18
19970101	0.07	-4.5	0.18
19970102	0.21	-4.35	0.18
19970103	0.02	-1.62	0.18
19970104	0.0	-0.19	0.17
19970105	0.79	0.96	0.17
19970106	0.04	-0.99	0.17
19970107	0.0	-2.59	0.18
19970108	0.0	-1.92	0.17
19970109	0.02	-0.19	0.17
19970110	0.33	-0.01	0.17
19970111	0.46	4.11	0.17
19970112	0.05	7.4	0.17
19970113	0.0	4.32	0.17
19970114	0.0	2.1	0.17
19970115	0.07	-0.41	0.17
19970116	0.07	2.24	0.17
19970117	0.42	5.45	0.17
19970118	2.44	5.18	0.17
19970119	1.43	2.85	0.19
19970120	0.06	2.79	0.22
19970121	4.41	2.18	0.2
19970122	1.09	3.3	0.21
19970123	0.34	3.83	0.23
19970124	0.02	3.37	0.28
19970125	0.0	4.22	0.24
19970126	0.01	3.82	0.22
19970127	0.21	3.74	0.21
19970128	0.05	3.14	0.2
19970129	0.09	3.88	0.19
19970130	0.02	3.33	0.19
19970131	0.04	3.78	0.18
19970201	0.45	3.68	0.18
19970202	0.03	2.01	0.18
19970203	1.08	3.87	0.18
19970204	0.7	5.96	0.19
19970205	0.02	6.13	0.19
19970206	0.8	9.63	0.19
19970207	0.68	3.97	0.18
19970208	0.08	4.36	0.19
19970209	3.15	8.52	0.18
19970210	1.47	6.64	0.2
19970211	5.75	8.49	0.23
19970212	5.03	7.48	0.33
19970213	0.08	3.11	0.45
19970214	0.01	2.61	0.45
19970215	0.69	5.39	0.34
19970216	2.83	6.31	0.28
19970217	9.54	7.71	0.3
19970218	0.89	4.66	0.67
19970219	4.48	7.23	0.85
19970220	0.41	9.05	0.83
19970221	0.02	9.67	0.58
19970222	0.01	9.14	0.43
19970223	7.97	8.3	0.39
19970224	6.17	7.92	0.67
19970225	4.06	7.54	1.0
19970226	0.55	5.39	0.98
19970227	0.03	7.74	0.67
19970228	0.06	8.26	0.51
19970301	1.66	9.15	0.42
19970302	0.03	6.06	0.39
19970303	0.58	5.99	0.34
19970304	0.9	6.93	0.32
19970305	2.47	5.38	0.3
19970306	0.04	7.45	0.31
19970307	0.26	8.43	0.29
19970308	0.49	6.82	0.27
19970309	0.06	8.18	0.26
19970310	0.02	6.82	0.25
