date	precipitation	temperature	discharge_spec
19981105	1.66	7.02	0.32
19981106	0.01	6.56	0.29
19981107	10.17	9.3	0.36
19981108	3.85	12.34	0.89
19981109	0.06	10.28	0.73
19981110	0.06	6.29	0.46
19981111	5.3	7.39	0.42
19981112	1.64	7.76	0.55
19981113	0.19	4.92	0.45
19981114	0.31	5.42	0.39
19981115	0.03	3.79	0.33
19981116	0.01	1.63	0.31
19981117	0.01	1.47	0.3
19981118	1.87	2.26	0.29
19981119	0.01	2.93	0.29
19981120	0.02	3.4	0.27
19981121	0.0	4.36	0.27
19981122	0.02	3.08	0.27
19981123	0.87	3.87	0.26
19981124	0.78	3.69	0.27
19981125	0.23	4.26	0.26
19981126	0.22	6.73	0.26
19981127	0.42	7.84	0.26
19981128	2.61	5.24	0.28
19981129	0.01	4.18	0.26
19981130	0.06	3.26	0.26
19981201	0.67	2.79	0.26
19981202	0.0	1.47	0.26
19981203	1.49	1.25	0.27
19981204	0.01	1.68	0.26
19981205	1.83	-0.22	0.27
19981206	0.74	0.22	0.26
19981207	4.75	3.76	0.27
19981208	4.64	5.95	0.54
19981209	0.23	5.6	0.49
19981210	2.94	5.88	0.43
19981211	1.34	7.37	0.42
19981212	7.02	8.3	0.63
19981213	5.25	9.68	0.85
19981214	0.97	11.15	0.81
19981215	3.84	7.35	0.69
19981216	0.04	8.31	0.63
19981217	0.01	7.53	0.54
19981218	3.29	6.09	0.5
19981219	0.03	3.43	0.46
19981220	0.0	-0.09	0.41
19981221	0.16	0.25	0.39
19981222	2.1	3.61	0.38
19981223	0.71	2.81	0.39
19981224	1.68	5.75	0.39
19981225	7.54	6.8	0.78
19981226	4.57	7.12	1.02
19981227	3.52	4.63	0.87
19981228	0.02	2.9	0.68
19981229	0.01	6.39	0.57
19981230	2.07	8.82	0.51
19981231	0.92	7.33	0.53
19990101	2.44	7.44	0.53
19990102	10.73	4.84	0.55
19990103	7.51	6.68	2.36
19990104	0.46	9.59	1.74
19990105	0.32	11.19	0.96
19990106	11.56	6.39	1.79
19990107	2.63	4.55	1.56
19990108	1.99	2.7	1.13
19990109	0.01	1.34	0.87
19990110	0.0	0.9	0.71
19990111	0.82	-0.15	0.63
19990112	4.69	2.14	0.81
19990113	0.77	4.79	0.9
19990114	8.22	6.31	1.67
19990115	17.01	6.32	3.46
19990116	1.77	4.1	3.69
19990117	0.51	3.74	1.56
19990118	2.67	7.07	1.22
19990119	6.29	10.78	1.35
19990120	0.04	6.19	1.66
19990121	0.0	2.79	1.02
19990122	0.13	1.28	0.84
19990123	0.96	4.48	0.78
19990124	4.05	7.35	0.73
19990125	0.51	6.38	0.79
19990126	2.17	3.52	0.75
19990127	4.83	4.86	0.76
19990128	0.07	4.93	1.05
19990129	0.86	4.15	0.79
19990130	0.05	5.98	0.71
19990131	0.01	6.58	0.66
19990201	0.0	5.15	0.62
19990202	0.0	5.34	0.59
19990203	0.0	9.54	0.58
19990204	0.01	9.65	0.55
19990205	0.04	6.15	0.53
19990206	0.14	3.35	0.52
19990207	0.02	0.94	0.5
19990208	0.05	-0.9	0.49
19990209	0.0	0.19	0.46
19990210	0.0	0.49	0.44
19990211	0.04	0.98	0.43
19990212	0.62	3.29	0.43
19990213	0.0	3.89	0.42
19990214	2.06	4.36	0.44
19990215	1.29	5.82	0.43
19990216	0.13	4.65	0.42
19990217	3.45	6.11	0.43
19990218	0.26	9.79	0.42
19990219	0.02	7.7	0.42
19990220	1.69	6.5	0.41
19990221	3.81	4.86	0.44
19990222	0.01	3.78	0.42
19990223	1.87	3.84	0.4
19990224	0.02	2.35	0.4
19990225	0.24	7.35	0.39
19990226	1.83	6.83	0.41
19990227	0.12	6.48	0.4
19990228	4.0	8.63	0.4
19990301	5.45	10.49	0.46
19990302	2.5	9.57	0.68
19990303	2.25	5.78	0.65
19990304	0.41	4.55	0.55
19990305	6.07	2.45	0.51
19990306	4.91	2.72	1.32
19990307	4.59	3.64	1.67
19990308	1.45	3.71	1.11
19990309	23.56	2.77	3.66
19990310	0.02	2.38	2.7
19990311	3.09	4.21	1.38
19990312	3.58	8.04	1.2
19990313	0.0	7.04	1.06
19990314	0.01	8.17	0.83
19990315	0.0	8.82	0.73
19990316	0.0	10.03	0.67
