date	precipitation	temperature	discharge_spec
20021116	0.27	0.94	3.42
20021117	1.35	0.7	2.76
20021118	0.15	2.43	2.45
20021119	0.46	4.01	2.19
20021120	18.47	4.99	6.13
20021121	36.47	5.86	19.93
20021122	6.62	5.63	10.13
20021123	2.3	5.14	7.03
20021124	1.43	4.02	4.98
20021125	5.54	3.97	4.2
20021126	17.54	5.84	6.82
20021127	16.61	6.18	13.9
20021128	5.42	4.93	9.8
20021129	2.25	4.78	6.53
20021130	11.62	4.85	5.42
20021201	12.76	4.32	11.73
20021202	0.48	4.44	7.27
20021203	8.96	4.9	5.74
20021204	0.3	3.1	5.67
20021205	2.14	5.07	4.05
20021206	3.16	3.21	3.84
20021207	4.41	1.86	3.83
20021208	0.65	2.12	3.61
20021209	1.03	1.58	3.05
20021210	1.6	0.68	2.78
20021211	0.08	1.05	2.46
20021212	0.01	1.21	2.22
20021213	2.71	1.76	2.09
20021214	1.83	1.18	2.56
20021215	0.98	1.05	2.22
20021216	0.05	-1.52	1.98
20021217	0.0	-2.0	1.72
20021218	0.0	-1.51	1.6
20021219	0.0	-3.11	1.44
20021220	0.0	-0.91	1.39
20021221	6.31	1.53	2.0
20021222	4.13	4.12	3.2
20021223	36.12	6.31	15.94
20021224	6.34	7.27	11.48
20021225	3.07	5.39	6.85
20021226	13.9	5.24	10.93
20021227	1.46	4.29	6.57
20021228	0.04	4.21	4.53
20021229	4.52	3.2	4.05
20021230	0.17	0.88	3.73
20021231	1.68	-0.02	3.04
20030101	18.67	0.69	5.24
20030102	1.49	-2.42	4.23
20030103	0.02	-3.02	2.8
20030104	0.0	-2.85	2.38
20030105	0.01	-3.98	2.1
20030106	0.0	-4.93	1.98
20030107	0.06	-4.39	1.73
20030108	0.01	-0.92	1.65
20030109	0.0	-0.72	1.56
20030110	0.0	-1.77	1.42
20030111	0.05	-0.57	1.42
20030112	1.19	5.53	2.55
20030113	2.09	7.66	3.0
20030114	5.09	5.66	2.78
20030115	8.77	4.27	3.87
20030116	17.73	6.09	4.76
20030117	3.74	2.56	7.38
20030118	5.33	3.29	4.78
20030119	0.59	1.75	3.8
20030120	19.15	2.55	8.55
20030121	0.47	2.04	4.7
20030122	0.13	0.16	3.39
20030123	1.39	3.33	2.74
20030124	7.04	6.06	3.05
20030125	2.15	6.31	3.58
20030126	0.3	10.24	2.94
20030127	12.84	4.63	2.95
20030128	2.09	1.73	3.02
20030129	0.34	-1.47	2.29
20030130	0.18	-3.81	1.87
20030131	1.44	-1.52	1.77
20030201	7.77	-0.01	1.82
20030202	6.52	-1.98	1.83
20030203	0.98	-1.88	1.56
20030204	0.15	-3.44	1.6
20030205	0.47	-2.7	1.65
20030206	1.88	2.5	2.08
20030207	0.03	4.18	2.57
20030208	4.28	4.08	3.52
20030209	0.01	0.91	2.97
20030210	10.3	1.76	3.42
20030211	2.46	3.46	3.25
20030212	0.17	2.4	2.77
20030213	0.03	-0.54	2.25
