date	precipitation	temperature	discharge_spec
19701001	2.26	11.27	1.12
19701002	4.49	8.95	1.11
19701003	2.85	10.32	1.09
19701004	6.72	12.94	1.13
19701005	2.91	7.7	3.03
19701006	1.52	7.16	1.55
19701007	3.07	6.85	1.0
19701008	0.07	7.14	0.98
19701009	0.02	7.78	0.78
19701010	1.73	10.17	0.58
19701011	44.07	12.08	12.2
19701012	0.12	11.13	3.64
19701013	0.09	10.88	2.16
19701014	0.01	12.56	1.79
19701015	0.0	9.72	1.6
19701016	0.0	8.6	1.37
19701017	0.0	10.41	1.26
19701018	2.6	9.12	1.12
19701019	14.63	5.55	2.84
19701020	4.21	3.73	3.92
19701021	1.82	5.01	1.6
19701022	0.66	7.34	1.6
19701023	1.36	8.24	1.6
19701024	4.6	10.11	1.6
19701025	9.4	8.59	3.14
19701026	6.45	6.68	1.99
19701027	17.33	9.53	6.78
19701028	1.66	10.85	5.37
19701029	3.19	11.86	3.01
19701030	14.81	12.04	3.52
19701031	5.76	10.34	9.44
19701101	27.8	10.53	13.55
19701102	12.98	10.21	14.45
19701103	1.18	8.26	6.41
19701104	11.95	8.27	7.15
19701105	0.02	7.4	3.82
19701106	24.08	6.04	15.29
19701107	0.03	3.93	7.91
19701108	8.16	7.52	6.83
19701109	1.95	6.83	3.46
19701110	7.36	9.1	4.34
19701111	25.21	7.09	11.83
19701112	2.85	3.83	7.05
19701113	16.05	4.1	6.37
19701114	5.26	1.76	10.51
19701115	11.83	3.27	4.62
19701116	4.22	5.63	10.65
19701117	24.02	5.94	17.9
19701118	19.17	5.77	14.71
19701119	5.24	3.64	11.36
19701120	14.83	4.85	11.81
19701121	8.07	3.54	8.12
19701122	11.44	6.94	8.16
19701123	6.46	10.94	15.91
19701124	0.13	11.21	6.28
19701125	0.18	9.8	4.19
19701126	0.1	9.67	3.01
19701127	12.32	9.97	2.54
19701128	9.6	7.86	4.4
19701129	10.99	5.59	7.28
19701130	10.96	5.73	9.08
19701201	1.49	5.59	4.36
19701202	8.11	8.19	5.44
19701203	14.65	7.47	9.97
19701204	0.69	6.46	5.19
19701205	9.57	5.87	5.02
19701206	4.5	5.38	6.47
19701207	0.02	3.31	3.43
19701208	0.0	2.09	3.01
19701209	0.01	2.7	2.73
19701210	0.01	3.24	2.36
19701211	0.59	5.32	1.99
19701212	4.31	4.94	2.23
19701213	0.19	2.91	2.3
19701214	0.01	2.69	1.79
19701215	5.66	5.37	2.12
19701216	4.73	7.27	2.96
19701217	1.1	6.54	2.42
19701218	2.32	8.42	2.23
19701219	3.19	7.28	2.11
19701220	0.39	3.57	2.26
19701221	0.0	-0.18	1.99
19701222	0.02	0.18	1.99
19701223	1.49	1.38	1.79
19701224	0.08	-1.61	1.27
19701225	1.5	-1.27	1.26
19701226	1.7	-2.3	1.26
19701227	0.26	-2.55	1.12
19701228	0.05	-0.59	1.05
19701229	0.21	0.71	1.26
19701230	0.04	-1.98	1.26
19701231	0.0	-2.26	1.26
19710101	2.46	0.32	1.38
19710102	0.47	-0.57	1.33
19710103	0.0	-2.52	1.29
19710104	0.0	-2.16	1.36
19710105	1.36	0.89	1.07
19710106	28.89	6.32	8.62
19710107	6.65	8.69	18.88
19710108	11.29	9.2	11.17
19710109	1.01	9.22	7.79
19710110	0.0	7.94	4.32
19710111	0.04	3.48	3.2
19710112	1.15	6.33	2.78
19710113	0.01	4.69	2.35
19710114	0.02	1.98	2.02
19710115	0.73	1.55	1.81
19710116	5.18	4.72	2.29
19710117	0.79	5.95	2.22
19710118	16.66	5.81	6.71
19710119	9.59	3.73	5.11
19710120	9.75	3.56	9.58
19710121	5.74	4.66	5.94
19710122	15.54	4.83	7.91
19710123	11.94	4.71	14.87
19710124	19.54	5.64	14.78
19710125	10.18	4.53	13.25
19710126	13.99	4.68	13.36
19710127	6.11	4.61	7.48
19710128	9.62	3.19	9.87
19710129	3.84	2.41	6.27
19710130	7.21	0.19	6.49
19710131	0.55	1.05	4.24
19710201	0.0	-1.45	3.16
19710202	1.72	1.78	2.88
19710203	0.01	3.93	3.05
19710204	0.0	4.23	2.32
19710205	0.0	3.95	2.03
19710206	0.0	2.61	1.87
19710207	0.01	3.99	1.69
19710208	0.22	4.09	1.62
19710209	0.0	4.34	1.51
19710210	0.01	3.34	1.39
19710211	3.79	5.3	1.44
19710212	11.2	5.29	3.73
19710213	1.44	3.18	2.15
19710214	16.16	2.89	5.77
19710215	5.36	-1.23	3.38
19710216	2.9	0.75	4.44
19710217	12.71	4.88	5.22
19710218	1.57	4.2	9.28
19710219	3.12	5.54	4.4
19710220	2.35	6.49	5.09
19710221	0.04	4.04	3.15
19710222	0.0	3.99	2.61
19710223	0.0	4.84	2.32
19710224	0.0	4.13	2.06
19710225	0.0	3.22	1.87
19710226	0.01	3.53	1.74
19710227	5.77	2.99	1.96
19710228	2.93	1.07	2.39
19710301	20.15	2.26	7.42
19710302	0.12	3.26	6.23
19710303	0.0	-0.3	2.83
19710304	0.0	-1.58	2.47
19710305	2.42	-0.88	2.3
19710306	0.01	-2.43	2.28
19710307	0.15	0.41	1.92
19710308	0.0	4.19	1.87
19710309	0.41	3.54	1.65
19710310	0.01	3.81	1.5
19710311	0.0	6.27	1.39
19710312	3.08	6.26	1.3
19710313	0.62	4.27	1.64
19710314	4.14	2.87	1.51
19710315	2.98	3.8	2.04
19710316	6.61	3.22	3.02
19710317	24.01	3.84	9.18
19710318	17.43	5.8	14.79
19710319	5.74	3.77	11.32
19710320	0.4	2.84	8.79
19710321	0.01	2.8	4.48
19710322	0.13	3.52	3.27
19710323	3.95	5.06	3.3
19710324	4.23	6.22	3.19
19710325	2.85	5.07	2.85
19710326	0.19	4.89	2.43
19710327	0.26	6.69	1.93
19710328	3.41	7.39	1.87
19710329	5.39	6.95	2.62
19710330	0.0	6.01	2.53
19710331	0.0	4.71	1.77
19710401	0.06	4.81	1.6
19710402	0.0	4.21	1.46
19710403	0.0	4.49	1.34
19710404	0.04	4.32	1.27
19710405	2.53	5.68	1.26
19710406	0.25	6.18	1.44
19710407	0.06	6.52	1.23
19710408	0.0	5.29	1.13
19710409	0.01	4.77	1.05
19710410	0.0	6.27	0.89
19710411	0.0	8.23	0.76
19710412	0.0	8.57	0.63
19710413	0.0	8.36	0.54
19710414	0.0	8.05	0.5
19710415	0.15	9.63	0.46
19710416	1.15	4.32	0.5
19710417	0.07	6.62	0.44
19710418	0.01	7.6	0.4
19710419	0.01	6.89	0.38
19710420	0.0	11.6	0.32
19710421	2.21	10.99	0.33
19710422	8.49	12.31	0.45
19710423	34.37	6.85	6.19
19710424	1.9	4.66	5.77
19710425	10.65	5.15	2.24
19710426	0.04	3.34	2.41
19710427	0.01	4.72	1.54
19710428	0.01	5.44	1.35
19710429	0.87	7.81	1.23
19710430	0.45	5.68	1.22
19710501	0.0	6.07	1.15
19710502	0.0	6.98	1.01
19710503	0.0	8.88	0.85
19710504	0.04	10.71	0.7
19710505	3.72	13.12	0.57
19710506	1.05	12.02	0.77
19710507	3.01	12.07	0.59
19710508	0.82	11.13	0.64
19710509	4.34	11.45	0.73
19710510	0.97	11.32	1.42
19710511	0.14	12.8	1.06
19710512	0.0	14.59	0.73
19710513	0.0	12.74	0.47
19710514	0.01	12.96	0.33
19710515	0.06	6.16	0.27
19710516	2.82	6.76	0.25
19710517	0.19	7.54	0.35
19710518	0.0	7.89	0.23
19710519	0.0	9.61	0.15
19710520	0.0	10.45	0.11
19710521	0.0	11.17	0.1
19710522	23.34	11.19	0.4
19710523	6.77	8.28	2.49
19710524	0.85	11.46	0.93
19710525	0.01	7.73	0.49
19710526	4.55	9.26	0.35
19710527	4.68	7.89	0.64
19710528	3.26	8.47	0.62
19710529	12.26	11.31	0.76
19710530	0.85	9.94	1.86
19710531	0.03	9.25	0.96
19710601	0.0	13.14	0.51
19710602	0.02	15.16	0.27
19710603	0.04	13.13	0.2
19710604	0.0	12.97	0.13
19710605	0.0	10.38	0.11
19710606	0.01	9.7	0.1
19710607	0.0	10.9	0.11
19710608	6.4	9.47	0.2
19710609	1.6	8.15	0.23
19710610	3.8	8.93	0.19
19710611	15.1	8.64	1.22
19710612	0.31	7.56	1.15
19710613	1.61	10.86	0.61
19710614	1.73	5.67	0.56
19710615	2.2	9.09	0.34
19710616	3.46	8.42	0.41
19710617	1.8	9.36	0.42
19710618	57.74	10.26	25.81
19710619	14.55	11.54	14.98
19710620	0.45	10.22	9.35
19710621	1.06	9.11	5.07
19710622	0.0	10.64	3.38
19710623	0.0	12.52	2.53
19710624	1.7	12.65	2.11
19710625	11.69	11.56	2.8
19710626	2.69	10.24	5.35
19710627	2.15	10.62	2.64
19710628	0.1	10.55	2.02
19710629	0.28	12.33	1.82
19710630	1.11	15.42	1.66
19710701	0.05	16.43	1.5
19710702	0.0	17.54	1.34
19710703	0.14	18.26	1.21
19710704	0.12	14.32	1.14
19710705	0.0	13.72	0.99
19710706	0.0	17.2	0.8
19710707	0.0	19.05	0.67
19710708	0.0	18.83	0.56
19710709	0.11	17.9	0.51
19710710	0.0	17.73	0.49
19710711	0.0	18.0	0.42
19710712	0.0	14.34	0.34
19710713	0.0	12.93	0.28
19710714	0.0	13.18	0.27
19710715	0.0	13.69	0.28
19710716	0.0	10.06	0.23
19710717	0.0	11.0	0.2
19710718	0.0	11.94	0.19
19710719	0.0	12.85	0.18
19710720	0.01	13.4	0.19
19710721	0.0	14.05	0.2
19710722	5.42	15.04	0.27
19710723	5.86	14.81	0.33
19710724	9.76	14.81	0.81
19710725	14.2	15.34	0.95
19710726	1.23	15.39	1.38
19710727	11.09	14.67	9.31
19710728	0.04	14.25	2.45
19710729	0.0	15.16	1.5
19710730	10.24	17.33	1.22
19710731	2.16	14.64	1.13
19710801	6.21	13.29	1.18
19710802	0.96	14.45	1.22
19710803	10.08	13.83	1.51
19710804	10.51	13.46	2.86
19710805	14.82	13.94	6.93
19710806	9.21	13.19	6.22
19710807	0.74	11.54	3.48
19710808	2.18	15.35	2.8
19710809	27.55	15.1	9.32
19710810	14.46	12.22	15.53
19710811	3.76	12.79	6.08
19710812	4.1	14.12	6.18
19710813	26.68	13.34	12.96
19710814	7.18	12.51	9.88
19710815	0.14	10.15	4.87
19710816	0.0	12.78	3.35
19710817	0.22	15.26	2.61
19710818	8.67	14.18	2.65
19710819	3.26	14.35	3.15
19710820	0.01	14.31	2.45
19710821	0.05	13.7	2.18
19710822	0.0	14.57	2.0
19710823	0.03	14.32	1.87
19710824	0.36	16.26	1.71
19710825	0.0	14.91	1.52
19710826	1.31	14.03	1.42
19710827	0.46	13.81	1.38
19710828	3.45	15.02	1.4
19710829	2.02	12.07	1.83
19710830	1.38	12.58	1.62
19710831	1.62	14.28	1.44
19710901	0.15	11.93	1.09
19710902	1.33	14.79	0.98
19710903	1.27	13.36	1.06
19710904	0.04	12.5	1.04
19710905	0.0	15.32	0.85
19710906	0.0	15.88	0.68
19710907	0.0	14.45	0.55
19710908	0.0	16.08	0.47
19710909	0.0	15.4	0.39
19710910	0.01	13.66	0.35
19710911	0.01	11.86	0.33
19710912	0.0	12.5	0.31
