date	precipitation	temperature	discharge_spec
19960930	16.31	11.51	0.92
19961001	0.02	9.29	0.29
19961002	0.0	11.65	0.11
19961003	2.95	11.02	0.08
19961004	1.4	10.57	0.06
19961005	0.24	8.95	0.04
19961006	0.47	10.86	0.03
19961007	0.0	13.83	0.04
19961008	8.7	12.99	0.14
19961009	0.34	11.82	0.43
19961010	0.0	9.09	0.09
19961011	0.01	11.33	0.06
19961012	0.0	12.66	0.05
19961013	0.0	14.04	0.05
19961014	6.02	14.18	0.28
19961015	1.05	9.76	0.2
19961016	0.38	8.27	0.07
19961017	4.0	8.59	0.06
19961018	5.6	11.35	0.62
19961019	0.84	13.37	0.21
19961020	1.22	13.3	0.09
19961021	0.01	11.01	0.07
19961022	0.0	12.1	0.06
19961023	0.0	13.11	0.05
19961024	1.04	14.45	0.05
19961025	4.84	11.44	0.24
19961026	4.68	12.35	0.13
19961027	6.15	13.76	0.82
19961028	7.55	12.27	0.77
19961029	0.01	7.51	0.6
19961030	3.62	9.52	0.2
19961031	2.56	11.09	0.52
19961101	0.54	13.19	0.26
19961102	4.88	14.58	0.23
19961103	26.82	13.97	1.43
19961104	1.52	11.41	5.77
19961105	4.26	10.94	1.04
19961106	3.71	10.65	0.84
19961107	1.72	4.88	0.84
19961108	0.02	6.57	0.36
19961109	16.91	7.65	0.72
19961110	0.14	1.96	2.97
19961111	0.41	3.5	0.85
19961112	4.71	4.87	0.69
19961113	0.0	2.41	0.54
19961114	0.0	3.39	0.28
19961115	0.0	2.12	0.21
19961116	0.56	3.22	0.17
19961117	5.27	5.18	0.4
19961118	12.93	0.69	0.59
19961119	27.49	4.55	13.9
19961120	2.48	2.08	4.17
19961121	0.04	0.19	1.39
19961122	4.29	3.02	1.16
19961123	0.01	1.9	0.91
19961124	16.7	5.4	5.99
19961125	0.05	5.99	3.29
19961126	0.0	2.82	1.16
19961127	0.0	1.91	0.72
19961128	9.35	4.55	0.87
19961129	2.47	7.17	3.21
19961130	0.84	5.76	1.16
19961201	0.71	8.06	0.76
19961202	8.77	6.48	0.65
19961203	3.25	6.37	4.54
19961204	0.06	3.87	1.31
19961205	0.13	3.11	0.7
19961206	0.02	3.19	0.49
19961207	0.24	5.17	0.39
19961208	0.31	4.01	0.33
19961209	0.02	3.41	0.31
19961210	0.02	3.15	0.27
19961211	0.0	2.46	0.24
19961212	0.04	2.11	0.22
19961213	0.27	0.08	0.21
19961214	0.02	1.34	0.18
