date	precipitation	temperature	discharge_spec
19701001	5.53	10.64	2.41
19701002	6.39	8.23	3.76
19701003	5.63	10.12	2.45
19701004	18.94	11.16	5.62
19701005	4.28	8.11	13.25
19701006	4.18	7.25	4.18
19701007	5.92	6.8	3.66
19701008	0.55	6.41	3.01
19701009	0.0	6.98	2.11
19701010	0.97	9.63	1.74
19701011	14.63	11.11	3.28
19701012	0.01	10.59	4.06
19701013	0.03	10.36	2.23
19701014	0.02	12.04	1.76
19701015	0.0	8.96	1.5
19701016	0.0	7.41	1.31
19701017	0.0	9.96	1.16
19701018	3.65	8.78	1.07
19701019	20.87	5.22	5.3
19701020	2.62	3.85	7.61
19701021	4.22	5.32	3.04
19701022	0.11	7.63	2.61
19701023	4.83	8.45	2.02
19701024	14.09	10.13	9.82
19701025	31.54	8.25	17.1
19701026	6.05	5.91	6.59
19701027	50.8	8.47	20.81
19701028	2.85	10.69	11.82
19701029	23.25	11.74	17.9
19701030	50.06	11.43	25.06
19701031	11.31	10.31	26.04
19701101	30.57	10.07	17.1
19701102	11.08	10.14	17.63
19701103	7.99	7.75	12.19
19701104	20.04	7.52	15.59
19701105	0.08	7.13	8.69
19701106	18.23	5.99	8.34
19701107	0.24	3.58	7.2
19701108	6.71	7.68	6.49
19701109	3.67	6.88	4.81
19701110	14.37	8.8	6.54
19701111	27.78	5.67	22.09
19701112	1.99	3.3	7.98
19701113	10.49	3.17	6.74
19701114	2.83	2.05	5.66
19701115	18.04	3.19	5.27
19701116	4.01	4.92	13.33
19701117	29.01	4.1	17.71
19701118	21.37	3.79	12.66
19701119	3.02	2.95	12.38
19701120	32.49	4.06	18.64
19701121	4.69	3.41	10.41
19701122	20.72	6.18	10.1
19701123	16.32	10.22	26.44
19701124	0.09	10.81	8.9
19701125	0.08	9.23	5.32
19701126	2.21	7.97	4.29
19701127	10.56	9.18	4.52
19701128	4.7	7.96	7.1
19701129	14.26	5.42	7.33
19701130	6.14	5.57	6.99
19701201	1.58	5.53	4.67
19701202	22.08	7.79	12.69
19701203	19.71	7.31	13.83
19701204	1.99	6.27	7.45
19701205	12.58	6.03	5.07
19701206	9.15	5.69	11.34
