date	precipitation	temperature	discharge_spec
19960930	0.27	9.57	0.08
19961001	0.42	8.97	0.1
19961002	0.01	12.28	0.1
19961003	1.81	10.52	0.09
19961004	0.89	10.0	0.07
19961005	0.2	9.68	0.08
19961006	0.07	11.68	0.08
19961007	0.01	13.2	0.08
19961008	5.64	10.09	0.08
19961009	0.11	10.19	0.1
19961010	0.0	9.46	0.08
19961011	0.0	11.97	0.07
19961012	0.0	12.82	0.09
19961013	0.03	14.42	0.09
19961014	2.31	13.03	0.08
19961015	2.08	9.35	0.08
19961016	0.1	7.34	0.08
19961017	5.64	9.06	0.08
19961018	1.32	11.21	0.11
19961019	0.64	12.94	0.1
19961020	5.43	11.59	0.08
19961021	0.25	11.7	0.09
19961022	0.0	12.88	0.09
19961023	0.01	13.39	0.08
19961024	0.54	14.62	0.08
19961025	3.41	11.08	0.07
19961026	6.76	11.56	0.09
19961027	4.39	13.49	0.1
19961028	4.38	11.46	0.1
19961029	0.01	7.31	0.12
19961030	2.35	9.63	0.11
19961031	1.86	10.57	0.08
19961101	0.18	12.78	0.09
19961102	1.74	14.83	0.1
19961103	14.79	13.12	0.1
19961104	0.72	10.69	0.18
19961105	2.76	11.06	0.17
19961106	4.87	9.75	0.21
19961107	0.73	4.91	0.14
19961108	0.06	6.39	0.13
19961109	1.05	6.09	0.16
19961110	0.03	2.01	0.14
19961111	1.33	3.33	0.08
19961112	0.69	3.59	0.11
19961113	0.01	2.7	0.14
19961114	0.09	3.86	0.11
19961115	0.0	4.57	0.11
19961116	7.83	5.54	0.13
19961117	3.48	3.49	0.16
19961118	6.03	1.3	0.15
19961119	12.76	2.76	0.27
19961120	0.3	1.41	0.29
19961121	0.18	1.42	0.28
19961122	0.17	1.73	0.27
19961123	0.01	2.1	0.23
19961124	11.47	5.1	0.21
19961125	0.11	4.86	0.3
19961126	0.0	2.47	0.3
19961127	0.01	0.98	0.31
19961128	7.0	3.98	0.26
19961129	0.55	6.87	0.25
19961130	0.56	5.39	0.23
19961201	0.2	7.89	0.25
19961202	10.36	6.83	0.25
19961203	0.81	6.57	0.28
19961204	1.0	2.53	0.31
19961205	0.21	1.55	0.38
19961206	0.02	2.06	0.34
19961207	0.09	2.08	0.28
19961208	0.08	2.64	0.23
19961209	0.11	1.82	0.23
19961210	0.05	2.04	0.22
19961211	0.01	2.68	0.22
19961212	1.07	2.55	0.22
19961213	0.15	-0.3	0.21
19961214	0.15	2.04	0.2
19961215	0.1	6.64	0.21
19961216	1.12	3.9	0.2
19961217	1.41	5.88	0.21
19961218	8.06	8.01	0.2
19961219	2.98	5.19	0.26
19961220	0.07	3.46	0.32
19961221	0.0	0.59	0.37
19961222	0.0	1.54	0.36
19961223	0.0	0.43	0.3
19961224	0.0	-0.42	0.25
19961225	0.01	-0.8	0.27
19961226	0.07	-1.59	0.25
19961227	0.23	1.58	0.24
19961228	0.0	-1.86	0.21
19961229	0.15	-0.17	0.22
19961230	1.05	-1.47	0.22
19961231	0.01	-4.3	0.22
19970101	0.0	-5.23	0.2
19970102	0.03	-4.29	0.22
19970103	0.0	-2.03	0.2
19970104	0.0	-0.23	0.22
19970105	0.08	0.61	0.23
19970106	0.01	-1.25	0.22
19970107	0.0	-2.73	0.22
19970108	0.0	-2.11	0.22
19970109	0.01	-0.72	0.21
19970110	0.06	0.05	0.21
19970111	0.61	4.08	0.21
19970112	0.05	6.29	0.2
19970113	0.0	3.68	0.24
19970114	0.01	1.96	0.22
19970115	0.15	0.06	0.21
19970116	0.11	2.45	0.18
19970117	1.17	5.79	0.19
19970118	1.28	5.37	0.19
19970119	0.39	3.24	0.19
19970120	0.02	3.18	0.19
19970121	4.18	2.17	0.19
19970122	1.53	3.82	0.22
19970123	0.1	4.01	0.22
19970124	0.0	3.22	0.28
19970125	0.0	4.26	0.25
19970126	0.01	3.91	0.2
19970127	0.08	3.68	0.19
19970128	0.04	2.91	0.19
19970129	0.02	3.47	0.19
19970130	0.0	2.96	0.19
19970131	0.01	3.42	0.19
19970201	0.33	3.54	0.19
19970202	0.11	1.78	0.18
19970203	0.5	3.5	0.17
19970204	2.29	5.54	0.17
19970205	0.04	6.04	0.17
19970206	0.26	9.3	0.18
19970207	0.3	3.85	0.19
19970208	0.06	4.09	0.18
19970209	4.97	8.68	0.17
19970210	4.08	6.6	0.18
19970211	7.41	8.43	0.24
19970212	8.48	7.27	0.31
19970213	0.05	3.29	0.56
19970214	0.01	2.51	0.69
19970215	0.12	5.44	0.5
19970216	2.51	6.42	0.41
19970217	11.14	7.57	0.41
19970218	1.63	4.6	0.63
19970219	5.57	7.35	0.94
19970220	0.54	8.96	0.92
19970221	0.13	9.73	1.05
19970222	0.02	9.07	0.81
19970223	9.84	7.98	0.57
19970224	15.18	7.86	0.77
19970225	7.27	7.59	1.74
19970226	0.32	5.62	2.16
19970227	0.01	7.49	1.95
19970228	0.13	7.81	1.47
19970301	0.92	9.15	1.12
19970302	0.09	6.36	1.08
19970303	2.22	6.18	0.96
19970304	1.05	7.38	0.94
19970305	1.93	5.72	0.89
19970306	0.02	7.76	0.79
19970307	0.5	8.42	0.71
19970308	1.34	7.24	0.68
19970309	0.02	8.15	0.67
19970310	0.01	7.44	0.62
19970311	0.0	9.46	0.59
19970312	0.0	9.71	0.57
19970313	0.16	9.89	0.58
19970314	0.01	10.23	0.53
19970315	0.0	11.73	0.49
19970316	0.0	9.03	0.49
19970317	0.17	11.12	0.47
19970318	0.41	9.55	0.43
19970319	0.01	5.72	0.44
19970320	0.02	6.72	0.42
19970321	0.0	5.76	0.37
19970322	0.9	9.0	0.37
19970323	0.79	7.35	0.38
19970324	0.97	6.54	0.37
19970325	0.08	9.53	0.36
19970326	0.01	8.56	0.36
19970327	0.18	9.19	0.35
19970328	0.01	6.34	0.31
19970329	0.0	6.47	0.3
19970330	0.0	6.67	0.3
19970331	0.0	7.84	0.3
19970401	0.0	10.53	0.29
19970402	0.0	10.57	0.29
19970403	0.0	6.62	0.29
19970404	0.0	9.12	0.27
19970405	0.18	10.31	0.27
19970406	0.01	7.59	0.27
19970407	0.0	6.71	0.27
19970408	0.0	8.7	0.26
19970409	0.0	10.65	0.21
19970410	0.0	11.51	0.21
19970411	0.0	6.2	0.23
19970412	0.0	7.13	0.23
19970413	0.0	10.65	0.22
19970414	0.0	10.1	0.22
19970415	0.0	5.93	0.2
19970416	0.0	10.01	0.23
19970417	0.0	5.83	0.2
19970418	0.02	6.83	0.19
19970419	0.01	4.57	0.19
19970420	0.0	2.66	0.19
19970421	0.13	7.76	0.19
19970422	0.01	7.98	0.19
19970423	0.0	9.28	0.14
19970424	0.94	10.41	0.12
19970425	14.36	8.83	0.24
19970426	5.63	10.01	0.33
19970427	0.65	13.63	0.33
19970428	0.33	12.9	0.3
19970429	0.0	9.47	0.22
19970430	0.0	12.16	0.14
19970501	0.0	13.47	0.18
19970502	0.0	14.73	0.2
19970503	2.86	17.0	0.15
19970504	6.31	13.69	0.16
19970505	8.63	8.99	0.18
19970506	0.2	3.69	0.26
19970507	5.43	6.74	0.24
19970508	5.93	7.58	0.23
19970509	2.34	8.66	0.22
19970510	7.23	9.68	0.26
19970511	6.63	9.45	0.27
19970512	2.41	10.24	0.32
19970513	2.37	9.22	0.35
19970514	0.02	10.68	0.27
19970515	0.01	13.77	0.24
19970516	4.76	14.62	0.18
19970517	8.65	16.1	0.28
19970518	0.19	13.47	0.31
19970519	4.57	12.14	0.36
19970520	3.57	12.9	0.3
19970521	0.28	9.63	0.29
19970522	0.7	9.12	0.28
19970523	0.01	7.47	0.27
19970524	0.0	7.89	0.22
19970525	0.0	10.04	0.18
19970526	0.0	15.91	0.19
19970527	0.0	11.46	0.18
19970528	0.0	9.63	0.15
19970529	0.0	13.92	0.15
19970530	0.0	15.65	0.16
19970531	0.0	14.95	0.11
19970601	0.0	14.01	0.12
19970602	0.0	14.06	0.11
19970603	0.0	14.01	0.1
19970604	0.0	15.36	0.1
19970605	3.09	18.8	0.07
19970606	9.3	17.67	0.15
19970607	2.6	16.68	0.21
19970608	1.15	13.51	0.18
19970609	0.01	15.39	0.14
19970610	5.37	19.15	0.14
19970611	9.73	18.14	0.14
19970612	0.51	16.15	0.19
19970613	2.38	14.94	0.23
19970614	2.62	12.09	0.19
19970615	1.32	13.42	0.15
19970616	0.31	13.66	0.13
19970617	0.01	13.98	0.12
19970618	1.13	15.08	0.12
19970619	3.35	10.96	0.13
19970620	7.35	12.64	0.13
19970621	2.93	12.97	0.13
19970622	2.33	14.08	0.14
19970623	0.12	12.9	0.14
19970624	6.61	13.05	0.14
19970625	12.04	13.24	0.16
19970626	9.83	10.09	0.2
19970627	1.73	11.23	0.24
19970628	1.4	12.98	0.31
19970629	0.06	12.92	0.29
19970630	0.28	12.12	0.22
19970701	2.76	12.69	0.2
19970702	4.13	12.38	0.2
19970703	3.32	12.95	0.2
19970704	0.05	13.41	0.21
19970705	0.0	15.25	0.18
19970706	0.0	17.75	0.15
19970707	0.0	18.26	0.14
19970708	2.86	20.16	0.1
19970709	0.37	18.74	0.12
19970710	0.0	16.25	0.15
19970711	0.0	16.59	0.18
19970712	4.65	18.17	0.14
19970713	0.08	17.52	0.14
19970714	0.07	17.79	0.1
19970715	0.01	18.69	0.12
19970716	1.54	17.37	0.12
19970717	0.34	14.3	0.1
19970718	0.06	15.58	0.1
19970719	0.0	16.57	0.1
19970720	0.0	17.2	0.08
19970721	0.0	17.0	0.08
19970722	0.0	17.59	0.08
19970723	0.3	20.06	0.08
19970724	4.24	16.94	0.08
19970725	0.07	16.36	0.08
19970726	4.4	16.7	0.08
19970727	0.0	16.79	0.09
19970728	0.0	17.09	0.08
19970729	1.16	19.19	0.06
19970730	0.05	17.56	0.08
19970731	1.88	15.85	0.06
19970801	0.05	16.8	0.06
19970802	0.0	15.84	0.06
19970803	3.82	15.76	0.09
19970804	10.42	16.86	0.09
19970805	0.86	17.86	0.16
19970806	11.81	20.32	0.14
19970807	0.04	21.06	0.18
19970808	0.01	22.16	0.11
19970809	0.0	20.92	0.15
19970810	0.01	24.3	0.14
19970811	0.02	21.0	0.1
19970812	0.26	22.12	0.02
19970813	1.1	18.25	0.08
19970814	0.0	18.71	0.06
19970815	0.0	19.55	0.07
19970816	0.3	22.07	0.07
19970817	0.72	20.04	0.07
19970818	0.68	21.64	0.07
19970819	0.89	22.74	0.07
19970820	0.17	21.72	0.07
19970821	1.22	20.53	0.07
19970822	1.09	21.6	0.08
19970823	3.47	20.71	0.07
19970824	23.19	18.13	0.07
19970825	7.52	15.53	0.22
19970826	0.75	16.62	0.14
19970827	7.81	15.23	0.19
19970828	5.0	16.0	0.17
19970829	13.67	16.07	0.15
19970830	1.91	15.79	0.19
19970831	6.07	17.23	0.28
19970901	0.02	14.05	0.25
19970902	0.76	17.24	0.19
19970903	3.42	13.61	0.2
19970904	0.01	15.12	0.16
19970905	0.61	13.53	0.11
19970906	0.06	15.42	0.14
19970907	0.01	13.36	0.12
19970908	0.0	14.86	0.11
19970909	0.0	13.16	0.1
19970910	0.0	14.77	0.09
19970911	2.24	14.9	0.1
19970912	2.14	11.04	0.09
19970913	0.02	10.45	0.1
19970914	0.0	12.39	0.1
19970915	0.0	13.97	0.1
19970916	0.0	15.2	0.13
19970917	0.0	13.46	0.1
19970918	8.66	17.79	0.08
19970919	1.96	13.81	0.09
19970920	0.08	12.13	0.09
19970921	0.0	11.54	0.1
19970922	0.0	12.75	0.11
19970923	0.0	12.73	0.1
19970924	0.0	15.75	0.09
19970925	0.0	14.67	0.09
19970926	0.0	13.87	0.09
19970927	0.0	13.25	0.09
19970928	0.0	14.51	0.08
19970929	2.5	17.91	0.08
19970930	0.09	17.38	0.08
19971001	0.0	16.2	0.07
19971002	0.0	12.32	0.08
19971003	0.0	13.35	0.08
19971004	0.0	14.07	0.08
19971005	0.0	13.82	0.08
19971006	6.23	14.05	0.08
19971007	3.93	12.06	0.11
19971008	14.5	14.63	0.14
19971009	11.07	13.41	0.18
19971010	0.5	12.0	0.15
19971011	16.0	9.08	0.36
19971012	0.03	7.99	0.34
19971013	0.08	5.58	0.26
19971014	8.29	9.01	0.3
19971015	1.08	12.12	0.29
19971016	1.02	13.82	0.21
19971017	0.11	12.9	0.41
19971018	0.01	14.11	0.36
19971019	0.02	14.99	0.3
19971020	0.0	8.96	0.23
19971021	0.0	6.01	0.23
19971022	0.0	6.57	0.18
19971023	0.0	7.45	0.2
19971024	0.0	4.0	0.19
19971025	0.0	4.48	0.2
19971026	0.01	6.13	0.2
19971027	0.0	5.48	0.19
19971028	0.0	1.98	0.15
19971029	0.0	3.61	0.23
19971030	0.01	3.07	0.24
19971031	0.01	5.19	0.23
19971101	0.02	6.3	0.22
19971102	0.03	8.13	0.19
19971103	0.01	7.75	0.17
19971104	7.09	9.47	0.2
19971105	9.95	11.27	0.33
19971106	1.13	9.58	0.47
19971107	6.54	8.81	0.35
19971108	3.29	8.57	0.33
19971109	1.78	7.59	0.34
19971110	0.22	7.01	0.34
19971111	0.01	5.14	0.29
19971112	0.01	5.01	0.3
19971113	0.19	3.98	0.29
19971114	1.8	8.22	0.28
19971115	1.6	13.19	0.25
19971116	0.17	12.92	0.25
19971117	2.62	12.57	0.21
19971118	4.77	11.22	0.28
19971119	12.66	10.27	0.29
19971120	5.83	6.97	0.52
19971121	0.87	5.52	0.94
19971122	1.61	5.47	0.95
19971123	2.56	6.32	0.79
19971124	2.05	6.76	0.58
19971125	2.33	6.9	0.58
19971126	5.71	8.71	0.63
19971127	10.89	8.44	0.76
19971128	3.33	9.65	1.13
19971129	1.76	8.52	1.41
19971130	0.08	3.48	1.37
19971201	6.1	1.42	1.3
19971202	0.02	0.24	1.22
19971203	0.02	1.08	1.24
19971204	0.02	1.07	1.01
19971205	0.03	3.44	0.88
19971206	0.0	8.26	0.92
19971207	4.41	8.88	0.87
19971208	0.34	9.11	0.81
19971209	9.06	10.39	0.82
19971210	0.83	11.11	0.95
19971211	0.44	7.74	1.12
19971212	0.0	3.65	0.96
19971213	0.01	4.53	0.88
19971214	0.01	5.2	0.77
19971215	0.0	3.0	0.76
19971216	0.08	0.45	0.76
19971217	6.55	3.49	0.77
19971218	4.82	7.48	0.78
19971219	0.12	6.07	0.99
19971220	0.06	5.27	1.04
19971221	0.11	4.06	0.83
19971222	6.81	6.19	0.78
19971223	4.16	9.78	0.98
19971224	6.51	10.1	1.07
19971225	11.01	8.2	1.64
19971226	0.22	5.69	2.09
19971227	0.09	4.04	2.03
19971228	1.01	3.56	1.8
19971229	1.2	4.79	1.4
19971230	7.16	7.56	1.4
19971231	0.03	3.96	1.49
19980101	16.32	5.44	1.6
19980102	10.89	8.25	2.06
19980103	8.18	5.82	2.66
19980104	4.78	5.13	2.86
19980105	4.67	2.56	3.03
19980106	6.94	5.33	3.18
19980107	5.39	6.43	3.23
19980108	0.39	10.68	3.13
19980109	0.02	10.0	3.08
19980110	0.01	8.0	3.0
19980111	0.04	8.38	2.9
19980112	0.59	9.43	2.43
19980113	5.25	8.28	2.08
19980114	1.57	6.3	1.95
19980115	1.87	7.28	1.96
19980116	0.03	5.47	1.72
19980117	9.35	7.12	1.64
19980118	5.51	6.28	1.76
19980119	0.04	1.93	2.33
19980120	0.11	1.11	2.41
19980121	0.39	3.17	2.03
19980122	0.03	1.34	1.74
19980123	0.04	0.79	1.51
19980124	0.0	2.67	1.36
19980125	0.01	1.45	1.26
19980126	0.03	1.3	1.25
19980127	0.0	1.13	1.2
19980128	0.28	0.02	1.17
19980129	0.07	2.13	1.08
19980130	0.0	2.77	1.07
19980131	0.01	0.4	1.04
19980201	0.0	-0.48	0.88
19980202	0.01	2.08	0.91
19980203	0.01	1.5	0.91
19980204	0.04	4.53	0.9
19980205	0.0	6.67	0.86
19980206	3.79	5.5	0.84
19980207	0.01	4.27	0.76
19980208	0.01	7.38	0.79
19980209	0.01	8.54	0.75
19980210	0.0	9.28	0.64
19980211	0.0	10.61	0.64
19980212	0.0	10.27	0.62
19980213	0.0	10.03	0.59
19980214	0.0	10.08	0.54
