date	precipitation	temperature	discharge_spec
19960930	0.04	9.05	0.41
19961001	1.03	8.15	0.35
19961002	0.01	10.97	0.32
19961003	9.09	9.67	0.34
19961004	5.75	7.82	0.4
19961005	0.88	9.07	0.39
19961006	0.65	10.76	0.36
19961007	1.34	11.25	0.35
19961008	4.58	7.79	0.35
19961009	0.64	8.26	0.35
19961010	0.0	7.86	0.34
19961011	0.0	10.16	0.33
19961012	0.0	11.89	0.32
19961013	0.0	13.25	0.31
19961014	3.07	11.55	0.31
19961015	1.17	7.33	0.31
19961016	1.49	6.92	0.31
19961017	10.2	8.27	0.33
19961018	4.48	9.96	0.44
19961019	3.04	11.01	0.48
19961020	14.01	10.95	0.7
19961021	0.08	10.06	0.84
19961022	0.06	11.49	0.61
19961023	0.01	12.08	0.51
19961024	4.65	12.74	0.47
19961025	4.56	9.36	0.5
19961026	4.47	9.24	0.52
19961027	1.51	11.54	0.51
19961028	14.06	8.63	0.68
19961029	0.04	6.03	1.2
19961030	3.65	8.05	0.73
19961031	10.21	9.06	1.18
19961101	2.42	11.18	1.52
19961102	3.01	13.26	0.96
19961103	7.59	11.55	0.87
19961104	10.49	8.68	1.21
19961105	8.84	8.88	2.61
19961106	2.28	7.31	2.3
19961107	2.45	2.84	1.46
19961108	0.52	4.47	1.14
19961109	0.82	3.29	0.95
19961110	0.04	1.87	0.87
19961111	6.44	4.07	0.81
19961112	0.09	2.05	0.86
19961113	0.01	2.76	0.8
19961114	1.04	5.69	0.73
19961115	1.28	6.74	0.69
19961116	8.05	6.64	0.68
19961117	3.9	1.16	1.21
19961118	3.16	-0.07	1.25
19961119	20.73	0.31	1.16
19961120	0.03	-0.67	1.87
19961121	0.76	0.84	1.4
19961122	1.37	0.19	1.14
19961123	7.38	0.38	1.21
19961124	24.83	2.26	1.78
19961125	3.44	3.14	7.95
19961126	0.01	1.55	4.67
19961127	0.06	0.03	2.78
19961128	15.23	2.15	2.61
19961129	15.53	4.33	9.94
19961130	2.13	4.43	7.36
19961201	4.06	6.38	4.19
19961202	16.37	3.9	3.56
19961203	6.67	5.14	7.06
19961204	0.94	2.41	4.47
19961205	0.34	1.42	3.19
19961206	0.06	0.85	2.56
19961207	0.04	0.18	2.17
19961208	0.06	0.63	1.91
19961209	0.1	0.95	1.74
19961210	0.21	1.36	1.59
19961211	0.0	2.07	1.48
19961212	0.32	1.64	1.4
19961213	0.05	-0.68	1.32
19961214	0.21	2.17	1.24
19961215	0.05	5.79	1.19
19961216	0.23	2.41	1.13
19961217	2.97	3.37	1.09
19961218	22.15	6.13	2.07
19961219	18.44	2.54	5.49
19961220	1.17	0.55	4.95
19961221	0.02	-0.6	2.87
19961222	0.1	0.64	2.15
19961223	0.04	0.42	1.86
19961224	0.01	-0.15	1.64
19961225	0.01	-1.01	1.47
19961226	1.42	-1.57	1.35
19961227	0.45	0.66	1.3
19961228	0.0	-1.46	1.24
19961229	0.86	0.2	1.18
19961230	1.7	-1.82	1.15
19961231	2.23	-3.49	1.09
19970101	0.36	-3.74	1.02
19970102	0.44	-2.8	0.99
19970103	0.02	-1.97	0.96
19970104	0.0	-1.15	0.92
19970105	0.1	0.21	0.89
19970106	0.05	-1.47	0.87
19970107	0.0	-3.21	0.84
19970108	0.02	-2.17	0.82
19970109	0.12	-0.46	0.8
19970110	1.08	-1.46	0.78
19970111	1.12	3.24	0.77
19970112	0.06	6.73	1.12
19970113	0.0	4.42	1.33
19970114	0.0	2.98	1.12
19970115	0.07	0.65	0.99
19970116	0.13	1.24	0.93
19970117	0.13	4.33	0.9
19970118	0.2	3.52	0.87
19970119	0.88	1.4	0.84
19970120	0.04	0.99	0.81
19970121	3.19	-0.29	0.79
19970122	1.08	0.68	0.82
19970123	0.08	1.83	0.83
19970124	0.3	3.31	0.81
19970125	0.01	4.12	0.78
19970126	0.02	3.76	0.76
19970127	0.6	3.19	0.74
19970128	0.19	2.5	0.72
19970129	0.03	2.79	0.71
19970130	0.0	1.78	0.69
19970131	0.0	2.74	0.68
19970201	2.19	2.24	0.67
19970202	0.02	1.62	0.67
19970203	6.99	3.17	0.67
19970204	1.66	4.94	0.84
19970205	0.21	4.49	0.85
19970206	5.51	7.09	0.81
19970207	0.03	2.95	0.88
19970208	0.63	3.72	0.87
19970209	1.91	7.42	0.84
19970210	3.16	4.76	0.91
19970211	12.35	6.97	1.27
19970212	12.98	5.87	2.82
19970213	4.39	1.84	5.06
19970214	0.1	2.34	2.67
19970215	0.35	4.13	1.9
19970216	2.4	4.69	1.67
19970217	10.3	5.19	1.99
19970218	3.12	2.76	2.67
19970219	13.3	5.48	4.15
19970220	4.34	7.1	3.5
19970221	0.18	7.27	2.69
19970222	0.04	7.66	2.13
19970223	9.88	6.64	2.54
19970224	13.36	4.38	3.78
19970225	6.63	5.77	3.45
19970226	9.48	3.39	5.01
19970227	4.84	5.85	3.8
19970228	0.76	6.58	3.28
19970301	7.96	6.87	2.63
19970302	0.02	3.94	3.1
19970303	0.59	3.88	2.32
19970304	1.3	4.37	2.11
19970305	3.89	3.99	2.04
19970306	0.04	5.13	2.02
19970307	0.0	6.47	1.78
19970308	0.0	6.17	1.61
19970309	0.04	6.2	1.5
19970310	0.0	6.23	1.42
19970311	0.0	9.57	1.35
19970312	0.0	8.8	1.29
