date	precipitation	temperature	discharge_spec
19750101	7.09	7.17	6.96
19750102	0.2	6.33	5.24
19750103	0.12	4.89	4.44
19750104	0.27	5.48	3.74
19750105	1.97	7.07	3.33
19750106	10.47	6.38	4.88
19750107	7.16	7.03	5.12
19750108	0.13	7.63	4.65
19750109	0.03	6.88	2.93
19750110	7.04	7.58	2.84
19750111	7.98	8.41	4.1
19750112	13.27	6.09	7.0
19750113	8.12	7.5	6.2
19750114	9.84	7.14	7.19
19750115	6.16	4.41	5.31
19750116	17.29	3.03	5.91
19750117	6.66	2.3	7.78
19750118	1.03	1.72	5.16
19750119	41.52	4.06	18.82
19750120	8.67	3.29	10.71
19750121	37.87	5.97	16.62
19750122	27.3	4.79	28.94
19750123	8.98	4.08	10.9
19750124	35.44	6.07	14.62
19750125	2.21	2.47	16.67
19750126	12.24	5.35	8.53
19750127	11.52	2.89	8.85
19750128	12.84	3.66	11.12
19750129	16.91	6.47	10.53
19750130	34.22	7.61	18.06
19750131	2.89	5.67	14.2
19750201	0.02	6.18	6.69
19750202	0.01	5.84	5.28
19750203	0.0	4.94	4.21
19750204	0.0	2.22	3.08
19750205	0.0	1.55	2.41
19750206	0.0	2.78	2.0
19750207	0.23	3.61	1.77
19750208	0.02	2.25	1.65
19750209	0.02	2.55	1.44
19750210	5.97	4.02	1.59
19750211	2.76	6.14	1.56
19750212	6.42	5.58	1.74
19750213	4.43	2.72	2.51
19750214	22.67	1.83	5.38
19750215	0.41	3.11	4.99
19750216	16.09	6.46	5.49
19750217	4.29	5.61	7.14
19750218	3.76	2.13	4.77
19750219	0.11	3.76	3.49
19750220	0.06	3.23	1.98
19750221	0.0	2.04	2.09
19750222	2.88	4.91	1.77
19750223	2.51	5.94	1.97
19750224	0.01	5.89	1.69
19750225	0.01	3.01	1.03
19750226	0.01	3.56	1.23
19750227	0.0	4.46	1.2
19750228	0.05	5.91	1.09
19750301	5.13	6.76	1.13
19750302	13.9	6.79	2.49
19750303	7.48	6.36	3.03
19750304	2.9	5.28	2.51
19750305	0.3	5.65	1.86
19750306	17.92	6.6	4.18
19750307	1.94	5.45	3.96
19750308	1.64	5.03	2.46
19750309	0.12	3.91	1.92
19750310	2.08	4.58	1.65
19750311	6.71	3.19	1.48
19750312	0.48	2.87	1.83
19750313	7.66	1.7	1.46
19750314	0.65	1.48	1.84
19750315	0.08	2.24	1.58
19750316	0.01	1.13	1.34
19750317	0.0	0.9	1.17
19750318	0.04	0.23	1.03
19750319	0.0	1.19	1.05
19750320	0.0	5.87	0.99
19750321	11.59	4.38	1.16
19750322	1.02	4.03	1.83
19750323	0.83	5.84	1.0
19750324	0.31	5.11	0.99
19750325	0.06	5.55	0.93
19750326	8.13	3.16	1.1
19750327	1.43	0.26	1.26
19750328	1.12	0.92	1.04
19750329	2.67	2.58	0.99
19750330	0.52	1.4	1.07
19750331	0.58	2.25	0.99
19750401	6.68	3.39	0.92
19750402	2.21	2.73	1.45
19750403	0.84	1.28	1.03
19750404	0.53	0.49	0.91
19750405	1.14	0.97	0.88
19750406	0.71	2.04	0.81
19750407	6.39	2.79	0.99
19750408	3.34	-0.23	1.23
19750409	1.69	0.74	1.09
19750410	6.31	4.1	2.02
19750411	0.2	7.72	1.48
19750412	0.25	9.09	0.95
19750413	17.14	7.71	2.09
19750414	12.47	8.04	1.38
19750415	2.59	7.37	4.6
19750416	7.52	8.9	2.79
19750417	6.03	8.92	5.25
19750418	9.3	9.77	3.83
19750419	0.18	7.55	3.77
19750420	5.16	8.49	2.49
19750421	8.2	8.65	4.48
19750422	0.0	12.07	2.97
19750423	0.0	12.05	1.99
19750424	0.0	14.97	1.66
19750425	0.0	14.14	1.38
