date	precipitation	temperature	discharge_spec
20020517	11.26	16.19	0.49
20020518	0.42	12.8	0.51
20020519	0.0	13.64	0.48
20020520	19.35	13.26	0.68
20020521	10.34	12.83	0.9
20020522	1.48	12.38	1.03
20020523	14.03	12.07	0.98
20020524	4.29	11.08	1.36
20020525	8.43	10.28	1.52
20020526	0.78	7.9	1.74
20020527	1.84	11.44	1.63
20020528	13.67	11.3	1.75
20020529	1.35	11.48	2.04
20020530	0.88	11.49	1.85
20020531	0.0	12.21	1.77
20020601	0.0	15.55	1.66
20020602	0.01	16.26	1.53
20020603	2.96	11.82	1.41
20020604	0.06	12.75	1.29
20020605	37.78	13.76	1.42
20020606	4.0	14.02	3.87
20020607	2.4	13.05	3.57
20020608	0.59	14.13	3.33
20020609	8.82	12.48	3.14
20020610	1.79	11.37	2.82
20020611	3.69	12.68	2.53
20020612	1.54	12.57	2.28
20020613	0.46	15.3	2.0
20020614	0.55	15.39	1.84
20020615	2.3	15.33	1.67
20020616	0.01	16.11	1.53
20020617	0.0	16.62	1.4
20020618	0.0	13.98	1.29
20020619	0.01	13.27	1.19
20020620	0.22	15.0	1.08
20020621	5.55	15.19	1.03
20020622	0.01	12.85	0.98
20020623	0.0	12.87	0.91
20020624	0.04	13.27	0.86
20020625	0.01	12.77	0.81
20020626	0.0	14.31	0.77
20020627	0.0	11.56	0.74
20020628	0.0	12.25	0.7
20020629	0.0	13.85	0.67
20020630	0.53	14.32	0.65
20020701	13.87	12.2	0.67
20020702	13.09	12.84	0.78
20020703	0.29	12.5	0.79
20020704	5.99	14.62	0.71
20020705	0.36	15.13	0.7
20020706	0.33	15.66	0.64
20020707	3.22	16.03	0.61
20020708	7.32	14.13	0.63
20020709	3.72	12.12	0.69
20020710	2.48	13.12	0.69
20020711	0.57	12.46	0.63
20020712	0.09	12.61	0.59
20020713	0.0	14.5	0.56
20020714	0.0	17.08	0.54
20020715	0.0	20.27	0.53
20020716	0.0	16.78	0.51
20020717	0.0	14.23	0.49
20020718	0.0	16.89	0.48
20020719	0.0	16.79	0.43
20020720	0.14	14.62	0.41
20020721	0.0	13.89	0.41
20020722	1.8	16.89	0.39
20020723	0.64	15.61	0.39
20020724	0.0	14.38	0.38
20020725	0.0	17.22	0.37
20020726	0.03	18.17	0.37
20020727	0.0	17.0	0.36
20020728	0.01	18.71	0.35
20020729	0.0	21.01	0.34
20020730	3.54	18.08	0.34
20020731	20.39	14.77	0.52
20020801	0.01	13.87	0.48
20020802	0.0	16.96	0.46
20020803	1.21	17.09	0.43
20020804	2.92	17.01	0.41
20020805	0.94	17.7	0.41
20020806	0.01	19.21	0.38
20020807	2.65	18.24	0.35
20020808	5.78	15.04	0.35
20020809	6.08	14.71	0.4
20020810	0.04	14.46	0.42
20020811	0.05	15.76	0.4
20020812	0.01	17.16	0.37
20020813	0.01	18.43	0.35
20020814	0.01	17.79	0.34
20020815	0.0	16.74	0.33
20020816	0.0	17.92	0.32
20020817	0.01	19.01	0.31
20020818	0.09	18.61	0.31
20020819	0.93	16.1	0.31
20020820	0.01	15.03	0.31
20020821	0.0	15.58	0.29
20020822	0.05	17.31	0.27
20020823	0.22	15.94	0.28
20020824	0.54	16.79	0.28
20020825	0.0	14.56	0.27
20020826	0.0	14.92	0.27
20020827	0.0	16.26	0.26
20020828	0.0	17.84	0.26
20020829	0.01	18.13	0.26
20020830	1.45	16.12	0.26
20020831	0.0	12.52	0.25
