date	precipitation	temperature	discharge_spec
20070101	0.03	5.24	1.02
20070102	0.39	5.8	0.73
20070103	0.54	9.57	0.66
20070104	0.01	7.43	0.57
20070105	0.4	7.92	0.49
20070106	0.1	7.32	0.46
20070107	3.83	7.03	0.49
20070108	3.02	8.12	0.71
20070109	7.58	7.59	1.03
20070110	10.46	5.89	1.97
20070111	1.62	7.57	4.55
20070112	0.02	9.74	1.47
20070113	1.96	7.18	0.89
20070114	0.01	6.88	0.78
20070115	0.45	5.02	0.7
20070116	4.22	4.02	0.64
20070117	11.58	5.2	1.02
20070118	1.29	6.18	3.68
20070119	1.65	9.12	1.28
20070120	6.29	4.38	1.31
20070121	1.26	3.21	1.62
20070122	2.68	2.16	1.06
20070123	6.54	0.75	0.97
20070124	5.78	0.73	3.38
20070125	0.6	1.86	2.05
20070126	0.45	4.87	1.62
20070127	0.0	6.46	1.49
20070128	0.0	8.08	1.29
20070129	0.0	5.51	0.91
20070130	0.02	5.37	0.81
20070131	0.0	9.18	0.74
20070201	0.0	8.99	0.64
20070202	0.0	4.41	0.58
20070203	0.0	4.63	0.52
20070204	0.0	3.55	0.51
20070205	0.05	0.55	0.49
20070206	0.13	0.43	0.47
20070207	0.57	0.08	0.45
20070208	1.98	0.23	0.46
20070209	7.42	1.77	0.49
20070210	9.33	4.14	2.04
20070211	2.36	6.54	2.48
20070212	0.92	5.97	1.56
20070213	0.75	6.57	1.0
20070214	0.0	5.36	0.86
20070215	1.2	7.36	0.74
20070216	7.77	6.04	1.27
20070217	0.0	4.97	1.29
20070218	0.01	5.76	0.89
20070219	1.42	6.91	0.84
20070220	1.11	7.71	0.79
20070221	2.21	6.79	0.74
20070222	2.8	7.89	1.01
20070223	1.14	8.56	0.93
20070224	0.55	6.47	0.86
20070225	3.73	6.56	0.82
20070226	2.86	4.83	0.85
20070227	1.65	6.99	1.14
20070228	0.82	6.82	0.94
20070301	0.0	3.45	0.77
20070302	0.18	6.48	0.64
20070303	0.01	6.66	0.56
20070304	12.7	6.75	1.8
20070305	3.97	7.26	1.92
20070306	0.65	7.44	1.33
