date	precipitation	temperature	discharge_spec
19701001	8.05	5.71	1.63
19701002	2.16	4.61	2.84
19701003	9.1	6.74	2.19
19701004	2.13	9.14	3.29
19701005	5.6	5.98	2.76
19701006	0.4	5.53	3.49
19701007	2.39	7.03	2.39
19701008	0.42	5.3	2.49
19701009	0.26	7.67	2.06
19701010	0.03	6.0	1.77
19701011	0.8	7.51	1.56
19701012	0.25	8.37	1.5
19701013	0.02	7.62	1.38
19701014	0.01	8.46	1.25
19701015	0.0	9.36	1.24
19701016	0.03	9.58	1.19
19701017	0.09	10.12	1.14
19701018	14.8	6.3	1.11
19701019	3.5	1.53	2.97
19701020	9.33	0.19	1.92
19701021	0.85	3.56	1.66
19701022	0.53	5.21	3.25
19701023	1.17	7.03	2.26
19701024	0.53	5.93	1.97
19701025	1.62	2.93	1.77
19701026	1.22	0.96	1.58
19701027	0.29	1.07	1.42
19701028	14.58	1.07	1.33
19701029	4.37	5.24	1.99
19701030	0.43	5.13	3.56
19701031	3.54	5.52	2.41
19701101	7.18	4.74	2.8
19701102	13.99	4.12	3.52
19701103	0.37	2.11	4.84
19701104	9.05	3.35	2.97
19701105	3.05	2.77	3.75
19701106	3.28	0.71	2.98
19701107	3.3	2.45	2.37
19701108	6.54	5.45	2.92
19701109	3.32	1.8	3.83
19701110	1.09	3.2	2.93
19701111	2.81	1.07	2.66
19701112	1.6	-0.75	2.19
19701113	0.05	-3.09	1.95
19701114	1.09	-2.39	1.61
19701115	2.46	-2.16	1.55
19701116	0.49	1.13	1.24
19701117	2.19	1.35	1.77
19701118	0.98	-0.77	2.21
19701119	0.08	-0.42	1.71
19701120	14.77	-0.53	1.32
19701121	0.55	1.6	3.04
19701122	0.12	1.96	1.94
19701123	21.54	4.35	3.22
19701124	1.74	7.65	7.94
19701125	2.19	5.78	4.96
19701126	5.1	4.22	3.56
19701127	2.89	5.32	3.63
19701128	2.87	4.09	3.57
19701129	9.83	2.93	3.87
19701130	1.33	0.69	4.15
19701201	0.55	2.44	2.41
19701202	9.67	-1.12	2.67
19701203	1.61	-0.89	2.5
19701204	7.21	1.91	2.54
19701205	4.58	2.6	4.21
19701206	2.42	2.11	4.11
19701207	0.32	-0.91	2.94
19701208	0.01	3.59	2.16
19701209	0.14	2.53	2.13
19701210	0.0	-1.17	1.7
19701211	0.12	-0.27	1.84
19701212	1.4	2.5	1.81
19701213	0.09	1.87	1.83
19701214	0.1	1.18	1.54
19701215	0.09	3.21	1.44
19701216	1.4	5.11	1.45
19701217	0.4	4.6	1.75
19701218	0.71	8.02	1.53
19701219	1.96	4.69	2.08
19701220	0.88	-0.78	2.23
19701221	0.62	-1.72	1.6
19701222	4.78	1.59	1.35
19701223	5.49	1.15	2.33
19701224	1.02	-0.84	2.08
19701225	4.2	0.38	1.56
19701226	2.03	-0.77	1.65
19701227	3.05	-1.45	1.56
19701228	2.15	-1.44	1.38
19701229	3.67	-2.35	1.26
19701230	1.71	-2.65	1.21
19701231	0.27	-1.75	1.11
19710101	0.48	0.03	1.16
19710102	0.02	-0.88	1.16
19710103	0.0	-4.22	1.05
19710104	0.0	-3.96	0.75
19710105	0.88	-2.89	0.94
19710106	6.82	4.17	1.28
19710107	10.17	6.41	10.47
19710108	6.66	7.56	5.68
19710109	7.03	9.09	9.22
19710110	0.03	7.35	5.8
19710111	0.0	3.25	3.36
19710112	0.0	2.59	2.45
19710113	0.34	2.45	2.26
19710114	0.2	1.97	2.01
19710115	0.01	0.02	1.78
19710116	0.28	0.2	1.66
19710117	4.26	4.2	1.59
19710118	3.33	2.4	1.76
19710119	0.77	1.79	2.26
19710120	13.11	0.18	1.76
19710121	25.07	0.5	4.03
19710122	3.95	1.04	2.58
19710123	4.09	1.13	2.75
19710124	6.14	0.77	2.83
19710125	1.04	2.21	3.14
19710126	2.45	2.43	3.24
19710127	8.4	1.02	3.03
19710128	2.85	-0.19	2.69
19710129	7.43	-2.24	2.58
19710130	3.58	-2.92	2.17
19710131	0.63	-4.57	1.81
19710201	0.29	-1.8	1.54
19710202	0.46	4.47	2.48
19710203	0.0	5.8	7.58
19710204	0.0	4.55	3.65
19710205	0.01	1.71	2.63
19710206	0.01	3.58	2.16
19710207	0.0	5.71	2.04
19710208	0.02	1.6	2.04
19710209	0.13	2.75	1.84
19710210	0.26	1.9	1.84
19710211	1.12	2.05	1.76
19710212	7.87	2.83	1.82
19710213	3.09	-0.32	2.69
19710214	4.12	-0.22	1.69
19710215	0.09	-4.89	1.62
19710216	0.07	-4.37	1.25
19710217	2.8	-1.46	1.37
19710218	0.78	-2.1	1.47
19710219	2.94	0.22	1.3
19710220	1.1	3.56	2.19
19710221	0.16	2.43	2.5
19710222	0.04	3.66	1.69
19710223	0.3	5.3	1.43
19710224	0.06	0.9	2.02
19710225	0.0	0.72	1.55
19710226	0.0	0.94	1.41
19710227	4.46	0.39	1.21
19710228	0.55	-0.87	1.19
19710301	6.42	-0.45	1.18
19710302	0.32	-0.14	1.13
19710303	0.03	-1.87	1.23
19710304	2.06	0.48	1.16
19710305	1.33	3.73	1.43
19710306	0.45	3.68	2.56
19710307	0.07	3.47	2.14
19710308	0.22	5.42	1.89
19710309	2.09	-0.15	1.69
19710310	5.04	0.26	1.43
19710311	1.87	2.91	1.6
19710312	0.83	4.63	2.43
19710313	0.24	2.05	2.35
19710314	6.13	0.48	1.78
19710315	0.26	-0.37	1.57
19710316	0.01	-1.6	1.47
19710317	0.01	0.05	1.29
19710318	13.51	-0.2	1.29
19710319	16.79	-0.8	1.64
19710320	5.29	0.08	1.5
19710321	0.99	-2.32	1.56
19710322	0.11	0.62	1.55
19710323	0.22	4.65	1.64
19710324	1.25	4.75	6.7
19710325	0.88	1.72	3.63
19710326	0.82	0.69	2.49
19710327	5.06	4.35	2.27
19710328	1.47	5.79	3.31
19710329	5.91	4.89	4.25
19710330	3.28	2.14	4.22
19710331	0.04	1.21	2.91
19710401	1.04	1.76	2.23
19710402	1.8	2.19	2.05
19710403	3.73	1.88	1.92
19710404	4.19	1.82	2.1
19710405	0.91	1.57	2.3
19710406	0.47	3.53	1.88
19710407	0.06	1.1	1.75
19710408	0.0	4.77	1.64
19710409	0.15	4.02	1.56
19710410	0.0	7.06	1.49
19710411	0.0	8.05	1.52
19710412	0.0	6.92	1.6
19710413	0.0	5.1	1.79
19710414	0.0	6.87	1.67
19710415	0.22	8.14	1.83
19710416	1.84	0.94	1.61
19710417	0.31	3.83	1.53
19710418	0.14	5.29	1.51
19710419	0.07	4.87	1.36
19710420	0.02	4.21	1.22
19710421	0.05	7.8	1.21
19710422	5.61	7.45	1.21
19710423	40.03	4.82	5.75
19710424	0.02	1.51	4.64
19710425	0.42	1.09	2.47
19710426	1.91	2.12	2.04
19710427	0.24	1.24	1.82
19710428	2.0	4.18	1.66
19710429	3.11	3.97	1.57
19710430	1.63	3.91	1.61
19710501	0.0	6.37	1.6
19710502	0.0	8.6	1.41
19710503	0.01	8.76	1.39
19710504	0.0	6.54	1.31
19710505	0.0	7.0	1.28
19710506	5.52	10.19	1.3
19710507	0.59	9.43	1.54
19710508	0.05	9.95	1.38
19710509	0.12	9.48	1.32
19710510	0.01	10.23	1.32
19710511	0.01	8.55	1.23
19710512	0.0	6.64	1.13
19710513	0.0	6.93	1.05
19710514	2.67	9.69	1.04
19710515	1.15	5.85	0.96
19710516	2.59	5.8	0.94
19710517	2.75	5.86	1.02
19710518	0.3	6.02	1.04
19710519	5.23	8.1	0.93
19710520	0.11	7.59	0.95
19710521	0.01	10.13	0.95
19710522	1.3	6.59	0.92
19710523	26.39	7.0	1.56
19710524	0.38	5.44	2.48
19710525	0.03	7.4	1.42
19710526	3.67	3.78	1.15
19710527	2.01	5.33	1.22
19710528	0.36	4.52	1.16
19710529	1.92	7.8	1.05
19710530	6.63	7.99	1.27
19710531	8.84	8.75	2.18
19710601	0.0	10.1	2.19
19710602	0.0	8.74	1.54
19710603	0.0	8.87	1.18
19710604	0.16	7.92	1.11
19710605	0.24	7.35	0.96
19710606	0.02	7.23	0.94
19710607	0.34	7.45	0.94
19710608	1.6	5.37	0.93
19710609	4.2	5.59	0.82
19710610	4.97	6.24	0.94
19710611	9.64	7.23	1.42
19710612	0.04	7.52	1.49
19710613	0.42	4.49	1.12
19710614	0.65	5.05	1.03
19710615	8.19	5.92	1.0
19710616	3.1	4.91	1.28
19710617	0.35	5.88	1.37
19710618	0.03	7.67	1.15
19710619	9.47	9.45	1.04
19710620	3.02	6.7	1.27
19710621	1.57	7.53	1.37
19710622	0.72	8.96	1.29
19710623	5.81	10.18	1.25
19710624	1.22	10.69	1.25
19710625	1.63	11.38	1.23
19710626	7.99	9.03	1.28
19710627	0.5	7.52	1.77
19710628	0.44	7.73	1.29
19710629	4.12	8.11	1.1
19710630	4.3	12.92	1.05
19710701	0.0	15.84	1.08
19710702	0.01	15.42	1.01
19710703	2.06	16.32	0.94
19710704	8.01	12.67	0.97
19710705	0.01	12.42	1.19
19710706	0.01	15.92	1.01
19710707	0.0	17.77	0.86
19710708	0.27	15.47	0.83
19710709	0.02	11.62	0.8
19710710	0.0	16.21	0.72
19710711	0.0	11.63	0.69
19710712	0.0	9.33	0.66
19710713	0.0	13.54	0.65
19710714	0.11	12.95	0.64
19710715	0.12	9.32	0.64
19710716	2.32	8.24	0.64
19710717	0.03	9.7	0.62
19710718	0.03	9.41	0.61
19710719	3.2	10.29	0.6
19710720	3.93	10.85	0.64
19710721	5.25	9.26	0.67
19710722	2.24	7.55	0.69
19710723	25.86	7.25	0.79
19710724	28.44	8.43	2.66
19710725	1.69	10.2	3.5
19710726	0.33	10.73	1.91
19710727	0.01	10.32	1.52
19710728	0.01	11.3	1.0
19710729	0.0	14.15	0.98
19710730	0.38	15.39	0.97
19710731	5.85	12.7	0.96
19710801	10.59	13.55	0.94
19710802	0.57	10.05	1.22
19710803	4.0	13.65	1.07
19710804	9.96	10.1	1.06
19710805	12.47	11.13	2.13
19710806	1.1	10.45	2.49
19710807	0.31	9.02	1.61
19710808	0.33	10.48	1.27
19710809	0.22	9.92	1.18
19710810	0.01	9.89	1.07
19710811	0.02	9.64	1.0
19710812	1.8	9.58	0.96
19710813	0.17	7.71	0.93
19710814	0.66	8.25	0.85
19710815	0.01	11.89	0.83
19710816	0.12	13.4	0.81
19710817	0.04	8.31	0.78
19710818	0.0	10.21	0.78
19710819	0.0	12.11	0.75
19710820	0.0	13.07	0.7
19710821	0.01	13.18	0.67
19710822	0.04	14.57	0.67
19710823	0.32	13.07	0.64
19710824	0.1	14.14	0.63
19710825	0.0	14.87	0.65
19710826	4.18	9.59	0.64
19710827	6.62	10.39	0.73
19710828	0.62	7.26	0.74
