date	precipitation	temperature	discharge_spec
19960930	0.07	9.37	0.12
19961001	0.34	8.65	0.12
19961002	0.0	12.11	0.11
19961003	2.32	10.38	0.11
19961004	0.73	9.81	0.11
19961005	0.11	9.58	0.11
19961006	0.03	11.53	0.11
19961007	0.0	12.98	0.1
19961008	5.72	9.79	0.1
19961009	0.28	9.89	0.11
19961010	0.0	9.21	0.11
19961011	0.0	11.73	0.11
19961012	0.0	12.49	0.1
19961013	0.06	14.16	0.1
19961014	3.29	12.96	0.1
19961015	1.49	8.94	0.1
19961016	0.01	7.23	0.1
19961017	7.0	8.81	0.1
19961018	0.67	10.87	0.11
19961019	0.92	12.86	0.11
19961020	7.06	11.43	0.12
19961021	0.2	11.49	0.12
19961022	0.0	12.54	0.12
19961023	0.03	13.05	0.12
19961024	0.87	14.34	0.12
19961025	3.24	10.85	0.11
19961026	5.55	11.3	0.11
19961027	3.32	13.32	0.11
19961028	4.59	11.2	0.12
19961029	0.01	7.01	0.13
19961030	2.7	9.36	0.13
19961031	2.79	10.31	0.13
19961101	0.17	12.53	0.13
19961102	1.32	14.65	0.12
19961103	13.47	13.0	0.12
19961104	0.59	10.43	0.15
19961105	2.23	10.84	0.16
19961106	2.86	9.6	0.15
19961107	0.8	4.76	0.16
19961108	0.01	6.17	0.15
19961109	0.29	5.85	0.14
19961110	0.04	1.7	0.14
19961111	1.65	3.29	0.13
19961112	0.37	3.36	0.13
19961113	0.0	2.62	0.13
19961114	0.04	3.75	0.13
19961115	0.0	4.64	0.11
19961116	7.37	5.54	0.12
19961117	4.3	3.31	0.14
19961118	5.36	1.15	0.16
19961119	14.42	2.36	0.19
19961120	0.24	1.29	0.24
19961121	0.2	1.3	0.31
19961122	0.09	1.67	0.28
19961123	0.0	1.96	0.2
19961124	13.03	4.85	0.21
19961125	0.02	4.63	0.28
19961126	0.0	2.26	0.3
19961127	0.01	0.79	0.25
19961128	6.66	3.81	0.22
19961129	0.35	6.64	0.23
19961130	0.76	5.19	0.23
19961201	0.26	7.71	0.23
19961202	11.52	6.47	0.22
19961203	0.34	6.4	0.27
19961204	1.14	2.23	0.39
19961205	0.18	1.35	0.37
19961206	0.01	1.86	0.3
19961207	0.07	1.82	0.26
19961208	0.06	2.38	0.25
19961209	0.1	1.51	0.24
19961210	0.04	1.85	0.24
19961211	0.01	2.59	0.23
19961212	1.28	2.38	0.23
19961213	0.08	-0.48	0.21
19961214	0.11	2.01	0.22
