date	precipitation	temperature	discharge_spec
19701001	0.06	14.89	0.08
19701002	0.19	11.44	0.07
19701003	1.34	11.42	0.08
19701004	0.2	14.84	0.08
19701005	3.26	13.21	0.1
19701006	0.05	8.33	0.1
19701007	0.0	8.22	0.09
19701008	0.0	8.13	0.09
19701009	0.0	10.52	0.09
19701010	0.01	13.35	0.09
19701011	0.0	16.61	0.09
19701012	0.0	15.86	0.09
19701013	0.0	16.39	0.1
19701014	0.02	12.96	0.1
19701015	0.0	9.26	0.09
19701016	0.0	8.39	0.1
19701017	0.01	10.91	0.11
19701018	0.94	11.93	0.1
19701019	0.77	7.65	0.1
19701020	0.28	5.88	0.1
19701021	0.63	5.95	0.09
19701022	0.07	7.74	0.09
19701023	0.14	10.03	0.09
19701024	0.1	11.75	0.09
19701025	0.78	11.58	0.09
19701026	0.04	8.07	0.09
19701027	5.33	9.72	0.11
19701028	0.04	11.85	0.11
19701029	0.01	13.36	0.11
19701030	2.19	14.25	0.1
19701031	1.27	12.9	0.12
19701101	16.14	12.31	0.12
19701102	12.09	12.51	0.25
19701103	0.01	10.54	0.34
19701104	4.09	9.96	0.14
19701105	0.0	7.94	0.16
19701106	6.16	7.88	0.14
19701107	1.09	4.38	0.18
19701108	0.12	6.51	0.15
19701109	0.01	7.13	0.14
19701110	0.22	9.28	0.13
19701111	8.89	10.02	0.13
19701112	0.16	4.24	0.2
19701113	15.0	6.31	0.24
19701114	40.67	4.67	1.31
19701115	0.0	1.79	2.35
19701116	6.03	4.12	0.95
19701117	5.03	7.42	0.69
19701118	7.93	9.65	0.85
19701119	1.57	5.65	1.12
19701120	4.66	6.57	1.01
19701121	0.0	4.67	0.63
19701122	6.32	5.85	0.5
19701123	0.29	8.99	0.62
19701124	0.0	8.7	0.66
19701125	0.03	8.09	0.52
19701126	0.13	8.19	0.37
19701127	0.08	8.22	0.32
19701128	9.59	9.9	0.32
19701129	9.62	8.34	1.34
19701130	3.1	7.77	2.65
19701201	0.32	5.52	1.25
19701202	0.88	8.42	0.86
19701203	13.37	8.89	0.68
19701204	0.93	8.09	2.61
19701205	0.03	7.76	2.13
19701206	2.57	5.48	1.08
19701207	0.47	5.43	0.85
19701208	0.01	2.81	0.59
19701209	0.03	3.02	0.51
19701210	0.0	6.25	0.4
19701211	0.01	5.08	0.31
19701212	0.68	4.59	0.34
19701213	0.0	3.46	0.36
19701214	0.0	1.13	0.34
19701215	0.0	2.19	0.31
19701216	0.07	3.82	0.29
19701217	0.03	5.89	0.28
19701218	0.25	8.2	0.24
19701219	0.01	6.77	0.33
19701220	0.03	4.12	0.24
19701221	0.07	2.06	0.25
19701222	1.66	2.36	0.24
19701223	7.71	1.45	0.42
19701224	1.08	-0.16	0.6
19701225	3.25	-0.82	0.54
19701226	2.2	-2.1	0.45
19701227	0.08	-0.46	0.41
19701228	6.23	1.26	0.38
19701229	6.98	1.22	1.33
19701230	0.53	0.21	2.02
19701231	0.36	-0.57	1.33
19710101	0.01	-1.4	0.71
19710102	0.0	-2.11	0.62
19710103	0.03	-1.44	0.53
19710104	0.01	-2.74	0.48
19710105	0.01	-2.21	0.45
19710106	0.48	3.66	0.37
19710107	5.05	8.58	1.26
19710108	0.18	8.61	1.79
19710109	0.01	7.61	1.17
19710110	0.0	5.41	0.84
19710111	0.0	2.93	0.63
19710112	0.09	3.7	0.5
19710113	0.03	4.04	0.44
19710114	0.05	3.85	0.45
19710115	0.17	5.44	0.42
19710116	1.45	5.17	0.38
19710117	0.09	5.65	0.43
19710118	0.76	6.66	0.38
19710119	4.92	5.48	0.5
19710120	5.85	5.36	0.63
19710121	4.04	6.97	1.27
19710122	5.76	4.9	1.62
19710123	10.76	7.87	3.09
19710124	0.91	7.21	4.75
19710125	6.78	6.53	2.39
19710126	6.27	5.99	2.76
19710127	3.36	4.93	3.61
19710128	0.65	5.18	2.33
19710129	0.71	4.53	1.52
19710130	5.68	3.69	1.52
19710131	3.85	3.59	1.8
19710201	0.01	0.74	2.0
19710202	0.0	3.13	1.2
19710203	0.0	6.09	0.82
19710204	0.0	6.14	0.74
19710205	0.38	5.45	0.61
19710206	0.19	3.88	0.58
19710207	0.01	5.08	0.56
19710208	0.0	5.99	0.57
19710209	0.0	3.94	0.49
19710210	0.01	4.5	0.45
19710211	0.03	4.97	0.44
19710212	1.63	7.11	0.42
19710213	0.17	4.57	0.43
19710214	0.64	5.24	0.41
19710215	1.24	1.7	0.45
19710216	5.23	1.73	0.47
19710217	5.7	2.92	0.73
19710218	0.29	4.1	1.17
19710219	1.54	4.84	0.58
19710220	0.65	7.31	0.68
19710221	0.01	5.57	0.65
19710222	0.0	4.31	0.54
19710223	0.0	4.75	0.48
19710224	0.12	7.09	0.43
19710225	0.0	6.47	0.42
19710226	0.0	2.31	0.4
19710227	0.04	2.09	0.39
