date	precipitation	temperature	discharge_spec
19800301	0.0	4.35	1.37
19800302	0.0	2.61	1.17
19800303	0.01	0.97	1.04
19800304	5.07	2.87	1.08
19800305	16.1	1.31	3.31
19800306	10.64	1.54	8.1
19800307	0.09	3.15	3.46
19800308	0.99	3.18	2.36
19800309	16.16	2.78	2.75
19800310	4.96	0.66	5.15
19800311	14.59	4.93	22.18
19800312	0.46	1.09	4.67
19800313	0.93	-0.02	3.27
19800314	0.01	2.93	2.29
19800315	0.0	1.12	1.81
19800316	29.45	-0.33	2.57
19800317	16.0	-0.02	3.0
19800318	0.22	-1.15	3.25
19800319	0.03	-3.94	1.93
19800320	12.7	-1.94	1.85
19800321	15.77	-3.46	2.0
19800322	1.54	-2.94	1.6
19800323	27.64	-1.08	2.9
19800324	16.42	1.7	5.61
19800325	4.82	3.69	12.75
19800326	5.9	2.85	19.75
19800327	0.49	-0.33	8.52
19800328	8.33	0.6	5.52
19800329	0.23	3.41	8.99
19800330	6.64	4.05	8.91
19800331	19.19	4.4	34.12
19800401	2.13	3.82	8.68
19800402	3.25	2.54	8.44
19800403	0.01	5.95	4.17
19800404	0.0	5.08	3.76
19800405	0.0	6.67	3.06
19800406	0.1	8.95	2.57
19800407	0.01	4.74	2.5
19800408	0.05	4.78	1.88
19800409	0.05	4.89	1.87
19800410	0.3	4.67	1.58
19800411	0.42	5.04	1.85
19800412	0.0	8.48	1.52
19800413	3.67	8.49	1.38
19800414	1.44	6.45	1.44
19800415	0.0	10.54	1.23
19800416	0.01	7.75	1.02
19800417	0.01	7.24	0.9
19800418	0.02	6.63	0.65
19800419	0.0	3.85	0.51
19800420	0.0	2.48	0.42
19800421	0.94	6.17	0.42
19800422	0.19	7.72	0.5
19800423	0.0	7.63	0.41
19800424	0.0	5.08	0.36
19800425	0.0	5.22	0.35
19800426	0.0	6.97	0.33
19800427	0.0	7.8	0.32
19800428	0.14	4.79	0.29
19800429	0.0	7.81	0.26
19800430	0.0	5.98	0.23
19800501	0.0	7.44	0.23
19800502	0.0	6.08	0.2
19800503	0.0	6.2	0.17
19800504	0.0	7.02	0.17
19800505	0.0	4.86	0.15
19800506	0.05	6.01	0.14
19800507	0.02	4.3	0.12
19800508	0.03	4.17	0.12
19800509	0.0	7.14	0.12
19800510	0.0	9.25	0.12
19800511	0.14	12.19	0.09
19800512	0.0	14.88	0.09
19800513	0.0	14.73	0.09
19800514	0.0	12.89	0.09
19800515	0.0	11.31	0.06
19800516	0.0	12.07	0.06
19800517	0.0	12.98	0.06
19800518	0.0	11.99	0.06
19800519	16.15	13.15	0.12
19800520	5.43	7.69	0.51
19800521	0.0	7.43	0.29
19800522	0.0	7.74	0.2
19800523	0.0	9.04	0.17
19800524	0.76	10.89	0.15
19800525	7.78	8.07	0.23
19800526	0.07	7.96	0.27
19800527	1.73	9.37	0.2
19800528	0.15	4.86	0.17
19800529	0.46	5.33	0.15
19800530	7.33	7.28	0.17
19800531	1.97	7.63	0.36
19800601	1.2	9.26	0.27
19800602	18.15	10.23	1.87
19800603	0.05	12.96	2.2
19800604	20.48	17.04	0.84
19800605	14.55	12.04	5.76
19800606	0.09	9.98	1.81
19800607	13.05	10.36	2.78
19800608	2.42	7.72	3.34
19800609	1.23	11.01	1.52
19800610	2.83	9.85	1.11
19800611	36.63	8.62	8.5
19800612	5.62	6.56	6.52
19800613	1.05	10.44	2.78
19800614	45.98	11.17	21.01
19800615	4.21	10.84	9.9
19800616	6.32	10.33	3.4
19800617	0.16	10.71	2.63
19800618	9.84	9.84	9.18
19800619	32.71	8.75	11.91
19800620	11.26	7.4	18.12
19800621	5.95	7.82	11.83
19800622	6.14	9.05	4.32
19800623	19.45	8.49	3.73
19800624	4.25	8.79	1.73
19800625	7.94	9.39	8.44
19800626	0.03	9.59	2.5
19800627	13.76	9.16	2.84
19800628	0.03	8.67	2.44
19800629	2.35	11.05	1.25
19800630	10.65	7.29	2.84
19800701	0.0	8.65	1.46
