date	precipitation	temperature	discharge_spec
19960930	0.02	9.2	0.35
19961001	0.18	9.4	0.36
19961002	0.04	12.3	0.31
19961003	2.11	10.21	0.33
19961004	0.41	9.42	0.33
19961005	0.32	9.5	0.32
19961006	0.13	11.72	0.32
19961007	0.02	12.57	0.31
19961008	5.9	8.26	0.33
19961009	0.23	9.9	0.31
19961010	0.01	9.32	0.3
19961011	0.01	11.49	0.3
19961012	0.0	12.66	0.3
19961013	0.08	14.18	0.3
19961014	3.88	11.99	0.3
19961015	3.17	8.74	0.32
19961016	0.06	7.43	0.29
19961017	9.63	9.18	0.33
19961018	1.51	11.05	0.37
19961019	0.26	12.47	0.31
19961020	6.37	11.01	0.35
19961021	0.47	11.75	0.31
19961022	0.06	12.63	0.3
19961023	0.0	12.98	0.29
19961024	0.35	14.34	0.29
19961025	4.83	10.44	0.32
19961026	10.21	11.16	0.33
19961027	3.28	12.71	0.39
19961028	8.88	10.83	0.4
19961029	0.0	7.3	0.35
19961030	2.81	9.59	0.32
19961031	0.32	10.27	0.33
19961101	0.75	12.36	0.33
19961102	5.2	13.92	0.37
19961103	17.33	12.11	0.48
19961104	3.5	9.97	0.51
19961105	5.65	10.31	0.39
19961106	6.38	9.17	0.42
19961107	0.6	5.0	0.41
19961108	0.09	5.94	0.37
19961109	0.04	5.14	0.38
19961110	0.0	2.61	0.37
19961111	1.62	2.91	0.36
19961112	1.41	2.61	0.38
19961113	0.0	3.4	0.37
19961114	0.83	4.5	0.38
19961115	0.05	4.77	0.39
19961116	11.09	5.83	0.42
19961117	1.78	2.46	0.5
19961118	5.95	1.61	0.43
19961119	20.25	2.23	0.87
19961120	0.13	1.08	0.67
19961121	0.68	1.63	0.53
19961122	0.05	1.29	0.52
19961123	0.0	2.06	0.53
19961124	11.0	5.04	0.68
19961125	0.1	4.88	0.57
19961126	0.01	2.47	0.54
19961127	0.0	0.79	0.57
19961128	6.56	3.94	0.58
19961129	0.18	6.65	0.6
19961130	0.42	5.82	0.6
19961201	0.28	7.43	0.58
19961202	11.12	7.07	0.69
19961203	1.8	6.1	0.73
19961204	5.17	2.47	0.72
19961205	0.1	1.16	0.7
19961206	0.05	2.05	0.72
19961207	0.04	1.72	0.7
19961208	0.04	2.54	0.7
19961209	0.07	1.72	0.72
19961210	0.14	1.38	0.69
19961211	0.0	1.83	0.7
19961212	1.33	2.12	0.71
19961213	0.12	-0.18	0.77
19961214	0.05	2.43	0.71
19961215	0.09	6.16	0.72
19961216	2.24	3.63	0.72
19961217	2.67	6.31	0.72
19961218	12.55	7.37	0.83
19961219	1.39	4.34	0.82
19961220	0.07	2.91	0.77
19961221	0.0	0.08	0.75
19961222	0.0	1.1	0.75
19961223	0.0	0.06	0.75
19961224	0.0	-0.69	0.74
19961225	0.0	-0.78	0.76
19961226	0.0	-1.58	0.76
19961227	0.29	1.48	0.75
19961228	0.0	-1.55	0.75
19961229	0.35	-0.39	0.76
19961230	1.43	-1.3	0.74
19961231	0.0	-4.62	0.73
19970101	0.0	-5.09	0.73
19970102	0.03	-4.09	0.72
19970103	0.0	-2.86	0.72
19970104	0.0	-0.6	0.72
19970105	0.14	0.14	0.72
19970106	0.0	-1.33	0.71
19970107	0.0	-3.28	0.71
19970108	0.0	-2.45	0.71
19970109	0.0	-1.2	0.7
19970110	0.23	0.24	0.73
19970111	0.53	4.63	0.71
19970112	0.07	6.58	0.7
19970113	0.0	3.78	0.69
19970114	0.02	2.22	0.68
19970115	0.21	0.76	0.68
19970116	0.05	2.78	0.68
19970117	1.48	6.11	0.69
19970118	2.01	5.31	0.68
19970119	0.18	3.11	0.68
19970120	0.07	2.95	0.66
19970121	2.9	1.81	0.66
19970122	0.95	3.17	0.68
19970123	0.04	3.81	0.66
19970124	0.0	3.59	0.65
19970125	0.02	4.63	0.64
19970126	0.0	4.22	0.65
19970127	0.03	4.29	0.62
19970128	0.0	3.4	0.62
19970129	0.0	2.91	0.61
19970130	0.0	2.31	0.61
19970131	0.0	2.84	0.61
19970201	0.62	3.26	0.59
19970202	0.25	2.36	0.55
19970203	1.16	3.46	0.59
19970204	2.52	4.9	0.61
19970205	0.2	5.83	0.59
19970206	0.78	8.98	0.67
19970207	0.33	3.83	0.61
19970208	0.01	4.13	0.58
19970209	8.41	8.04	0.62
19970210	2.77	6.09	0.69
19970211	11.2	8.15	0.65
19970212	13.96	7.15	0.98
19970213	0.03	3.34	0.85
19970214	0.01	1.92	0.76
19970215	0.53	5.34	0.73
19970216	2.37	6.42	0.76
19970217	14.45	7.19	0.87
19970218	1.51	4.33	0.9
19970219	8.13	6.99	0.98
19970220	0.62	8.28	0.96
19970221	0.26	9.27	0.95
19970222	0.05	8.57	0.97
19970223	10.3	7.14	1.05
19970224	19.0	7.33	1.52
19970225	9.78	6.92	1.74
19970226	0.06	5.25	1.63
19970227	0.0	7.2	1.69
19970228	0.03	7.91	1.69
19970301	1.24	8.6	1.6
19970302	0.0	6.43	1.49
19970303	2.99	5.91	1.43
19970304	0.86	7.17	1.37
19970305	2.16	5.59	1.35
19970306	0.04	7.54	1.3
19970307	2.88	7.51	1.28
19970308	3.3	6.59	1.31
19970309	0.07	7.73	1.18
19970310	0.0	7.99	1.14
19970311	0.0	9.49	1.09
19970312	0.04	9.48	1.04
19970313	0.6	9.07	1.1
19970314	0.0	9.87	1.05
19970315	0.01	10.87	1.04
19970316	0.02	8.75	1.02
19970317	0.24	9.45	1.03
19970318	0.07	9.09	1.01
19970319	0.04	4.92	1.0
19970320	0.0	6.86	0.99
19970321	0.0	5.86	0.98
19970322	0.37	8.73	0.98
19970323	1.32	7.83	0.98
19970324	1.47	6.5	0.98
19970325	0.08	8.64	0.96
19970326	0.01	8.07	0.95
19970327	0.09	7.98	0.94
19970328	0.01	6.15	0.94
19970329	0.0	6.31	0.94
19970330	0.0	6.73	0.92
19970331	0.0	7.78	0.92
19970401	0.0	9.7	0.91
19970402	0.0	9.89	0.9
19970403	0.0	6.26	0.89
19970404	0.0	8.42	0.89
19970405	0.01	9.97	0.9
19970406	0.0	7.59	0.88
19970407	0.0	7.0	0.86
19970408	0.0	9.16	0.86
19970409	0.0	10.93	0.85
19970410	0.0	10.94	0.84
19970411	0.0	6.97	0.84
19970412	0.0	7.27	0.83
19970413	0.0	10.62	0.83
19970414	0.0	10.48	0.83
19970415	0.0	6.59	0.82
19970416	0.0	9.76	0.82
19970417	0.0	6.09	0.8
19970418	0.02	6.88	0.81
19970419	0.0	4.5	0.81
19970420	0.0	3.36	0.8
19970421	0.0	7.69	0.79
19970422	0.02	8.03	0.78
19970423	0.0	9.1	0.77
19970424	2.02	10.15	0.77
19970425	16.52	8.4	0.88
19970426	7.19	9.71	0.85
19970427	0.98	12.91	0.81
19970428	0.93	11.88	0.78
19970429	0.0	9.1	0.77
19970430	0.0	12.18	0.76
19970501	0.0	13.4	0.75
19970502	0.0	15.12	0.75
19970503	4.16	15.92	0.77
19970504	8.95	12.85	0.87
19970505	5.87	8.0	0.83
19970506	0.41	3.55	0.79
19970507	2.41	6.5	0.76
19970508	4.38	7.13	0.8
19970509	2.38	8.23	0.78
19970510	12.05	9.08	0.93
19970511	4.61	8.92	0.9
19970512	2.14	10.08	0.8
19970513	4.84	9.09	0.81
19970514	0.04	10.4	0.79
19970515	0.27	13.25	0.79
19970516	3.88	14.04	0.79
19970517	4.07	15.48	0.83
19970518	0.68	12.89	0.8
