date	precipitation	temperature	discharge_spec
19701001	0.0	14.5	0.13
19701002	0.97	11.74	0.11
19701003	0.12	11.68	0.12
19701004	0.04	15.54	0.12
19701005	4.75	12.22	0.13
19701006	5.25	8.19	0.14
19701007	3.47	7.98	0.15
19701008	0.01	8.21	0.15
19701009	0.01	11.58	0.13
19701010	0.06	13.25	0.12
19701011	0.02	16.78	0.12
19701012	0.0	14.47	0.12
19701013	0.0	15.65	0.12
19701014	0.0	12.72	0.12
19701015	0.0	7.78	0.12
19701016	0.0	8.29	0.11
19701017	0.0	9.53	0.1
19701018	0.25	12.5	0.11
19701019	0.28	7.63	0.11
19701020	0.01	6.21	0.11
19701021	0.0	5.07	0.1
19701022	0.0	6.09	0.1
19701023	0.0	9.47	0.11
19701024	0.0	11.35	0.11
19701025	2.55	11.31	0.11
19701026	0.12	7.28	0.11
19701027	0.52	9.54	0.12
19701028	0.0	11.72	0.11
19701029	0.01	13.01	0.11
19701030	0.29	13.88	0.11
19701031	0.73	12.72	0.1
19701101	10.04	12.68	0.11
19701102	12.5	13.03	0.22
19701103	0.26	10.33	0.33
19701104	1.75	9.93	0.19
19701105	0.0	7.57	0.14
19701106	18.37	8.18	0.18
19701107	1.25	4.63	0.87
19701108	0.26	6.56	0.32
19701109	0.01	7.79	0.2
19701110	1.94	9.4	0.15
19701111	10.27	9.9	0.16
19701112	1.19	3.82	0.6
19701113	14.17	6.21	0.42
19701114	15.5	4.47	2.99
19701115	0.02	1.65	1.72
19701116	8.65	5.06	1.45
19701117	8.05	7.38	1.78
19701118	26.4	9.72	7.58
19701119	1.53	5.12	3.76
19701120	9.74	6.83	3.46
19701121	0.93	4.39	1.76
19701122	4.27	6.01	0.97
19701123	2.63	9.8	1.68
19701124	0.01	9.55	1.17
19701125	0.05	9.05	0.72
19701126	0.03	7.57	0.55
19701127	0.09	8.1	0.5
19701128	13.02	10.42	0.57
19701129	9.21	9.04	4.18
19701130	0.22	7.62	3.03
19701201	0.01	5.14	1.19
19701202	2.18	8.45	0.86
19701203	10.15	9.3	0.89
19701204	3.17	8.01	3.35
19701205	0.83	7.42	1.51
19701206	3.52	5.41	1.35
19701207	0.17	4.31	1.0
19701208	0.0	3.18	0.76
19701209	0.03	3.2	0.69
19701210	0.0	4.93	0.6
19701211	0.04	5.65	0.57
19701212	2.42	5.04	0.56
19701213	0.03	3.76	0.52
19701214	0.0	1.61	0.47
19701215	0.0	2.13	0.45
19701216	0.02	3.84	0.42
19701217	1.18	5.88	0.42
19701218	0.36	9.58	0.42
19701219	0.01	4.53	0.4
19701220	0.07	3.15	0.37
19701221	0.11	1.6	0.34
19701222	0.23	2.01	0.33
19701223	5.88	0.27	0.61
19701224	3.06	-2.1	0.59
19701225	4.93	-1.16	0.48
19701226	2.58	-2.75	0.5
19701227	0.06	-1.58	0.5
19701228	8.35	-0.06	0.64
19701229	3.59	-0.44	0.89
19701230	4.25	-1.22	1.05
19701231	0.01	-1.11	0.93
19710101	0.0	-2.69	0.79
19710102	0.0	-4.05	0.66
19710103	0.0	-3.42	0.57
19710104	0.05	-2.95	0.49
19710105	0.0	-1.86	0.49
19710106	1.85	3.72	1.18
19710107	5.89	8.34	4.5
19710108	0.51	7.23	2.69
19710109	0.13	6.8	1.46
19710110	0.05	3.04	1.09
19710111	0.0	2.45	0.93
19710112	0.06	4.66	0.78
19710113	0.03	3.48	0.67
19710114	0.61	3.38	0.63
19710115	0.44	4.64	0.61
19710116	3.26	4.75	0.66
19710117	0.11	6.53	0.75
19710118	5.96	6.46	0.93
19710119	5.16	5.77	1.69
19710120	10.8	6.27	2.18
19710121	4.62	7.07	4.69
19710122	5.94	5.48	2.8
19710123	18.86	7.44	13.49
19710124	5.98	7.01	4.46
19710125	10.85	6.82	5.79
19710126	7.26	6.92	5.49
19710127	2.58	6.12	4.18
19710128	1.74	5.39	2.7
19710129	3.97	4.83	2.13
19710130	3.06	4.03	3.3
19710131	0.29	2.28	2.17
19710201	0.01	1.04	1.48
19710202	0.03	2.61	1.18
19710203	0.01	5.75	1.1
19710204	0.0	5.94	0.97
19710205	0.0	6.18	0.9
19710206	0.07	4.48	0.85
19710207	0.0	5.0	0.81
19710208	0.0	5.54	0.75
19710209	0.0	3.4	0.72
19710210	0.03	4.52	0.7
19710211	0.02	5.14	0.66
19710212	3.31	6.87	0.66
19710213	0.1	4.53	0.76
19710214	8.56	5.36	0.73
19710215	2.44	0.83	2.03
19710216	4.35	2.02	1.5
19710217	7.53	3.84	2.6
19710218	0.35	3.98	2.12
19710219	0.37	5.78	1.27
19710220	1.7	7.24	1.1
19710221	0.01	4.7	0.97
19710222	0.0	3.72	0.81
19710223	0.0	3.63	0.76
19710224	0.0	5.68	0.71
19710225	0.0	5.41	0.67
19710226	0.0	3.17	0.64
19710227	0.0	1.59	0.61
19710228	0.0	-0.68	0.56
19710301	6.25	2.41	0.55
19710302	0.15	3.68	0.82
19710303	1.86	0.4	0.66
19710304	0.75	-1.6	0.61
19710305	1.27	-0.72	0.6
19710306	0.46	-3.58	0.59
19710307	0.08	-0.27	0.55
19710308	0.52	3.35	0.57
19710309	0.0	4.74	0.56
19710310	0.01	4.78	0.49
19710311	0.0	5.67	0.47
19710312	0.0	8.34	0.47
19710313	0.0	4.73	0.47
19710314	6.01	6.05	0.51
19710315	7.89	3.09	1.57
19710316	0.31	5.33	1.17
19710317	21.7	7.85	4.34
19710318	10.29	7.95	7.77
19710319	6.19	6.9	6.55
19710320	1.28	6.82	3.0
19710321	0.23	6.17	1.85
19710322	0.0	3.28	1.36
19710323	0.42	6.56	1.1
19710324	1.08	8.94	1.0
19710325	1.39	6.72	0.96
19710326	0.26	6.93	0.86
19710327	0.0	3.74	0.75
19710328	0.0	7.66	0.72
19710329	0.0	4.4	0.7
19710330	0.0	6.67	0.64
19710331	0.0	5.79	0.61
19710401	0.04	6.1	0.62
19710402	0.0	7.77	0.59
19710403	0.0	6.43	0.56
19710404	0.1	6.35	0.55
19710405	0.02	5.87	0.51
19710406	0.04	6.81	0.49
19710407	0.04	6.35	0.47
19710408	1.76	6.54	0.46
19710409	0.65	5.54	0.46
19710410	0.0	6.81	0.42
19710411	0.0	7.15	0.4
19710412	0.0	8.73	0.4
19710413	0.0	6.65	0.39
19710414	0.01	6.66	0.39
19710415	0.04	10.04	0.39
19710416	2.03	6.29	0.41
19710417	0.0	7.21	0.38
19710418	0.0	9.22	0.36
19710419	0.01	8.34	0.35
19710420	0.0	11.0	0.34
19710421	0.0	12.91	0.33
19710422	7.33	15.99	0.34
19710423	12.55	10.36	1.25
19710424	0.92	7.17	0.88
19710425	4.11	4.41	0.54
19710426	18.08	2.93	3.04
19710427	0.06	4.09	2.68
19710428	0.0	4.72	1.1
19710429	0.0	5.61	0.73
19710430	0.0	6.62	0.62
19710501	0.0	7.18	0.55
19710502	0.0	6.19	0.48
19710503	0.0	7.38	0.47
19710504	0.0	10.3	0.47
19710505	0.0	13.52	0.43
19710506	11.28	15.68	0.43
19710507	3.67	11.06	0.95
19710508	0.7	12.61	0.62
19710509	0.0	12.22	0.5
19710510	0.0	14.06	0.44
19710511	0.0	15.69	0.4
19710512	0.0	16.24	0.38
19710513	0.0	12.35	0.37
19710514	0.0	12.66	0.37
19710515	10.46	13.05	0.38
19710516	2.76	9.67	0.57
19710517	0.0	8.68	0.45
19710518	0.02	13.8	0.36
19710519	0.03	12.48	0.32
19710520	0.0	9.98	0.3
19710521	0.07	10.45	0.29
19710522	2.61	12.44	0.32
19710523	6.16	10.47	0.46
19710524	6.58	13.1	0.36
19710525	0.52	9.22	0.41
19710526	0.01	9.76	0.36
19710527	4.9	7.49	0.38
19710528	0.84	10.46	0.37
19710529	0.91	12.78	0.3
19710530	4.58	11.67	0.36
19710531	0.0	12.84	0.34
19710601	0.0	14.21	0.27
19710602	0.0	15.91	0.25
19710603	0.0	15.64	0.25
19710604	0.0	13.77	0.24
19710605	0.0	10.59	0.24
19710606	0.0	12.16	0.24
19710607	0.01	12.88	0.23
19710608	1.93	12.25	0.25
19710609	0.73	14.59	0.25
19710610	32.37	10.67	1.55
19710611	0.01	11.21	1.26
19710612	0.37	11.05	0.5
19710613	24.95	13.8	0.49
19710614	31.47	10.21	13.04
19710615	0.33	10.49	6.04
19710616	0.84	11.32	1.56
19710617	0.86	10.94	1.0
19710618	26.93	12.22	5.01
19710619	5.33	14.23	4.86
19710620	0.45	11.75	2.38
19710621	0.51	13.51	1.34
19710622	0.0	13.39	0.94
19710623	0.0	15.45	0.78
19710624	0.0	15.33	0.69
19710625	2.57	14.82	0.63
19710626	0.03	13.34	0.63
19710627	8.17	12.73	0.55
19710628	0.56	11.81	0.67
19710629	0.09	14.57	0.52
19710630	0.0	16.49	0.47
19710701	0.0	16.71	0.43
19710702	0.01	16.88	0.46
19710703	0.0	16.03	0.43
19710704	0.0	18.85	0.41
19710705	0.0	18.06	0.36
19710706	0.0	16.95	0.32
19710707	0.0	17.73	0.34
19710708	0.0	20.64	0.32
19710709	0.0	21.39	0.3
19710710	0.0	16.99	0.3
19710711	0.0	19.82	0.3
19710712	0.0	15.47	0.29
19710713	0.0	12.84	0.28
19710714	0.0	17.84	0.27
19710715	0.0	17.62	0.27
19710716	0.0	13.01	0.28
19710717	0.0	11.36	0.28
19710718	0.0	11.6	0.29
19710719	0.01	15.51	0.27
19710720	0.0	17.06	0.24
19710721	0.01	15.2	0.23
19710722	0.03	17.5	0.23
19710723	0.0	17.32	0.23
19710724	0.34	17.23	0.22
19710725	3.87	16.45	0.25
19710726	0.02	16.27	0.23
19710727	16.34	16.99	0.36
19710728	1.19	15.27	0.33
19710729	0.02	16.28	0.24
19710730	0.2	19.85	0.22
19710731	0.0	16.16	0.21
19710801	1.92	17.25	0.21
19710802	4.38	16.15	0.2
19710803	11.44	17.4	0.36
19710804	13.78	16.27	0.31
19710805	1.04	15.63	0.52
19710806	0.5	15.79	0.27
19710807	3.29	13.2	0.24
19710808	0.0	17.28	0.23
19710809	0.0	17.31	0.22
19710810	1.37	15.02	0.21
19710811	0.05	15.71	0.2
19710812	7.32	15.88	0.2
19710813	3.64	16.16	0.26
19710814	6.16	16.11	0.36
19710815	0.4	13.26	0.27
19710816	0.0	13.46	0.24
19710817	0.05	16.47	0.19
19710818	0.19	18.34	0.17
19710819	5.74	19.9	0.18
19710820	22.19	15.48	0.53
19710821	2.96	17.23	0.93
19710822	0.1	17.6	0.39
19710823	0.0	17.4	0.25
19710824	0.01	14.8	0.24
19710825	0.22	14.98	0.22
19710826	4.78	16.8	0.22
19710827	0.01	15.6	0.22
19710828	0.02	17.68	0.21
19710829	0.11	14.27	0.2
19710830	0.27	14.11	0.2
19710831	0.02	15.25	0.19
19710901	0.27	14.01	0.19
19710902	0.0	15.14	0.18
19710903	0.0	14.56	0.17
19710904	0.0	15.49	0.17
19710905	0.0	13.58	0.16
19710906	0.0	14.83	0.16
19710907	0.0	14.38	0.15
19710908	0.0	15.98	0.14
19710909	0.0	13.07	0.14
19710910	0.0	13.61	0.14
19710911	0.0	11.9	0.15
19710912	0.0	12.23	0.14
19710913	0.0	12.05	0.15
19710914	0.0	10.96	0.15
19710915	0.0	9.69	0.15
19710916	0.0	10.62	0.15
19710917	0.0	10.34	0.14
19710918	0.0	11.5	0.13
19710919	0.0	12.04	0.14
19710920	0.0	12.81	0.14
19710921	0.0	14.52	0.14
19710922	0.0	15.56	0.14
19710923	0.73	15.03	0.15
19710924	0.3	15.36	0.15
19710925	2.0	14.98	0.15
19710926	6.1	13.86	0.15
19710927	3.22	12.26	0.18
19710928	0.03	11.13	0.18
19710929	0.0	15.69	0.15
19710930	0.02	14.82	0.13
19711001	0.0	13.54	0.13
19711002	0.01	14.98	0.14
19711003	0.03	14.48	0.14
19711004	0.36	10.57	0.14
19711005	0.0	7.24	0.13
19711006	0.0	7.74	0.13
19711007	0.0	9.83	0.13
19711008	0.0	12.21	0.13
19711009	0.0	13.82	0.13
19711010	0.06	15.4	0.13
19711011	0.01	15.66	0.14
19711012	2.84	13.9	0.14
19711013	28.11	8.44	0.37
19711014	0.02	5.7	0.51
19711015	0.14	7.81	0.23
19711016	9.53	10.51	0.18
19711017	7.87	12.21	0.5
19711018	2.33	15.4	0.3
19711019	23.08	12.13	2.25
19711020	1.05	10.98	0.62
19711021	0.0	14.59	0.35
19711022	0.0	13.81	0.25
19711023	0.01	11.92	0.22
19711024	0.0	12.3	0.15
19711025	0.0	9.74	0.16
19711026	0.0	9.04	0.18
19711027	0.0	7.39	0.15
19711028	0.0	6.61	0.14
19711029	0.0	8.48	0.14
19711030	0.01	9.47	0.14
19711031	0.01	9.58	0.16
19711101	0.01	10.64	0.15
19711102	0.01	9.91	0.15
19711103	0.09	9.92	0.16
19711104	0.08	10.9	0.15
19711105	5.49	7.84	0.16
19711106	0.02	3.19	0.18
19711107	7.03	6.65	0.16
19711108	0.0	4.94	0.25
19711109	0.0	3.29	0.18
19711110	0.68	3.61	0.16
19711111	0.0	4.25	0.15
19711112	0.07	7.0	0.15
19711113	0.61	5.2	0.15
19711114	0.0	4.77	0.15
19711115	0.02	7.63	0.14
19711116	0.16	7.94	0.14
19711117	0.36	9.24	0.14
19711118	8.84	6.04	0.23
19711119	0.0	0.13	0.29
19711120	14.89	5.28	0.46
19711121	2.37	6.09	1.4
19711122	0.38	1.38	0.47
19711123	1.88	1.95	0.31
19711124	0.56	1.76	0.27
19711125	2.72	5.61	0.25
19711126	2.21	8.74	0.35
19711127	5.84	8.75	0.43
19711128	0.05	3.11	0.82
19711129	0.03	2.41	0.51
19711130	0.09	3.37	0.37
19711201	0.19	1.68	0.3
19711202	1.12	3.43	0.27
19711203	0.06	2.44	0.26
19711204	0.0	3.81	0.25
19711205	0.01	5.52	0.24
19711206	0.0	6.59	0.23
19711207	0.0	3.87	0.22
19711208	0.0	4.51	0.21
19711209	0.0	6.41	0.21
19711210	0.0	7.57	0.21
19711211	0.0	8.07	0.21
19711212	0.02	7.79	0.21
19711213	0.0	6.28	0.21
19711214	0.02	7.06	0.2
19711215	0.11	10.15	0.19
19711216	0.0	6.96	0.19
19711217	0.0	6.35	0.19
19711218	0.6	7.76	0.19
19711219	9.81	9.13	0.51
19711220	1.65	10.88	0.45
19711221	0.07	11.7	0.36
19711222	1.53	9.74	0.28
19711223	0.0	6.02	0.28
19711224	0.01	6.37	0.25
19711225	0.66	6.77	0.23
19711226	0.07	6.29	0.23
19711227	0.82	6.1	0.22
19711228	3.17	2.28	0.21
19711229	4.06	1.51	0.27
19711230	6.34	1.86	0.63
19711231	0.13	3.08	1.49
19720101	1.53	1.56	0.8
19720102	0.66	0.92	0.54
19720103	2.05	2.05	0.46
19720104	2.38	2.56	0.48
19720105	0.16	0.89	0.59
19720106	0.02	0.57	0.48
19720107	5.43	2.57	0.43
19720108	0.37	5.03	0.85
19720109	0.17	5.25	0.6
19720110	8.65	7.42	0.5
19720111	10.76	4.65	4.82
19720112	0.03	5.77	1.85
19720113	2.52	6.51	1.09
19720114	0.05	6.03	0.91
19720115	2.66	5.8	0.78
19720116	7.56	5.54	1.11
19720117	1.95	2.14	2.24
19720118	6.35	4.16	1.2
19720119	0.09	3.37	2.1
19720120	0.0	0.62	1.22
19720121	0.05	1.69	0.84
19720122	0.77	4.09	0.69
19720123	3.34	7.49	0.7
19720124	16.07	2.17	5.02
19720125	1.62	2.09	2.26
19720126	8.27	6.41	2.99
19720127	3.51	4.3	2.74
19720128	0.89	1.64	1.72
19720129	3.08	-2.96	1.28
19720130	0.31	-7.21	1.08
19720131	0.67	-4.05	0.87
19720201	1.73	2.15	0.91
19720202	7.35	5.34	3.04
19720203	3.87	6.66	2.76
19720204	0.03	6.14	1.93
19720205	9.44	6.8	1.34
19720206	2.59	6.26	4.05
19720207	1.85	3.84	2.2
19720208	4.77	4.77	1.95
19720209	0.33	2.88	1.98
19720210	3.2	3.57	1.52
19720211	10.33	4.27	2.75
19720212	1.19	3.49	3.55
19720213	0.23	3.47	2.06
19720214	0.0	3.65	1.45
19720215	3.34	5.48	1.31
19720216	0.38	4.49	1.28
19720217	0.83	4.81	1.09
19720218	4.73	3.88	1.28
19720219	0.34	2.64	1.36
19720220	2.3	2.44	1.15
19720221	0.57	2.77	1.14
19720222	0.16	3.55	1.04
19720223	0.02	5.22	0.94
19720224	0.0	3.56	0.87
19720225	0.0	6.29	0.8
19720226	0.04	4.94	0.75
19720227	0.01	2.84	0.69
19720228	0.0	4.15	0.66
19720229	0.36	6.07	0.63
19720301	0.49	3.25	0.63
19720302	0.43	5.14	0.58
19720303	8.1	3.51	0.91
19720304	14.55	4.92	1.28
19720305	3.33	1.65	4.7
19720306	10.22	5.24	4.63
19720307	2.28	4.67	3.08
19720308	0.03	4.41	1.88
19720309	0.29	5.86	1.37
19720310	5.01	2.98	1.13
19720311	1.95	1.47	1.74
19720312	0.05	1.79	1.37
19720313	1.3	4.48	1.12
19720314	0.01	8.73	0.98
19720315	0.0	9.01	0.86
19720316	0.0	9.69	0.76
19720317	0.0	9.58	0.72
19720318	0.0	8.96	0.69
19720319	0.0	9.96	0.66
19720320	0.0	10.11	0.62
19720321	0.0	7.83	0.57
19720322	0.0	8.31	0.54
19720323	0.0	8.66	0.52
19720324	0.0	6.26	0.5
19720325	1.32	10.15	0.52
19720326	2.11	7.27	0.55
19720327	5.65	6.31	0.62
19720328	1.48	6.5	0.56
19720329	0.13	7.39	0.49
19720330	0.62	9.3	0.46
19720331	3.23	10.47	0.45
19720401	0.87	12.24	0.49
19720402	0.12	10.58	0.45
19720403	2.56	9.21	0.44
19720404	4.66	9.33	0.53
19720405	6.85	9.13	0.59
19720406	2.95	11.14	0.95
19720407	3.56	8.67	0.79
19720408	0.03	6.73	0.76
19720409	1.82	7.78	0.59
19720410	7.3	7.47	1.09
19720411	2.84	6.7	0.99
19720412	1.0	7.06	0.76
19720413	4.73	9.98	0.63
19720414	0.28	7.63	0.82
19720415	0.0	7.12	0.67
19720416	0.0	6.82	0.56
19720417	0.33	9.57	0.51
19720418	0.48	9.37	0.5
19720419	5.87	6.89	0.5
19720420	0.03	7.81	0.59
19720421	0.02	8.7	0.51
19720422	0.0	7.43	0.48
19720423	0.0	6.78	0.45
19720424	0.0	5.59	0.44
19720425	0.0	4.41	0.37
19720426	0.2	9.35	0.35
19720427	0.1	5.68	0.35
19720428	7.85	9.6	0.35
19720429	11.13	7.07	1.55
19720430	0.15	9.4	1.32
19720501	0.03	10.78	0.66
19720502	0.0	12.32	0.5
19720503	0.03	13.55	0.43
19720504	1.09	12.56	0.4
19720505	1.15	9.22	0.41
19720506	0.06	9.54	0.41
19720507	0.01	7.44	0.38
19720508	5.0	13.29	0.38
19720509	6.85	10.58	0.42
19720510	2.47	8.28	0.57
19720511	6.22	8.18	0.51
19720512	0.35	7.34	0.63
19720513	0.71	9.24	0.46
19720514	2.75	10.27	0.41
19720515	0.18	7.57	0.39
19720516	0.12	8.26	0.36
19720517	0.01	9.06	0.34
19720518	3.16	8.33	0.37
19720519	0.16	11.92	0.34
19720520	0.02	11.33	0.32
19720521	0.0	13.21	0.3
19720522	0.91	13.34	0.23
19720523	3.5	12.67	0.28
19720524	0.84	10.84	0.31
19720525	5.79	11.68	0.3
19720526	4.75	11.17	0.35
19720527	1.13	10.75	0.36
19720528	0.64	10.74	0.29
19720529	0.25	10.85	0.27
19720530	3.57	10.37	0.26
19720531	2.58	10.51	0.27
19720601	1.93	8.81	0.32
19720602	1.83	12.3	0.33
19720603	9.57	11.05	0.38
19720604	11.34	11.72	1.13
19720605	0.08	10.86	1.38
19720606	0.65	11.67	0.52
19720607	0.01	12.14	0.38
19720608	1.1	12.21	0.33
19720609	1.06	8.38	0.31
19720610	2.39	9.97	0.32
19720611	1.63	10.07	0.34
19720612	0.05	11.03	0.31
19720613	0.0	12.52	0.28
19720614	0.0	10.43	0.25
19720615	0.16	13.36	0.24
19720616	0.0	11.75	0.22
19720617	0.12	14.01	0.22
19720618	7.25	9.88	0.26
19720619	2.22	9.4	0.33
19720620	1.39	12.74	0.27
