date	precipitation	temperature	discharge_spec
19701001	1.5	10.94	0.07
19701002	0.0	9.77	0.06
19701003	1.99	11.46	0.06
19701004	0.9	12.94	0.07
19701005	0.05	10.55	0.07
19701006	0.18	9.42	0.06
19701007	0.22	9.4	0.06
19701008	0.0	8.59	0.06
19701009	0.0	10.9	0.06
19701010	0.0	10.75	0.06
19701011	0.19	12.25	0.06
19701012	0.34	12.31	0.06
19701013	0.17	11.49	0.06
19701014	0.0	10.96	0.07
19701015	0.0	11.08	0.06
19701016	0.0	10.54	0.06
19701017	0.0	11.53	0.06
19701018	1.99	10.34	0.06
19701019	0.67	7.88	0.06
19701020	0.0	6.33	0.05
19701021	0.0	7.67	0.05
19701022	0.0	9.86	0.05
19701023	0.6	10.65	0.05
19701024	2.81	10.88	0.06
19701025	1.31	7.89	0.07
19701026	0.03	5.21	0.06
19701027	1.41	5.53	0.06
19701028	6.98	5.34	0.07
19701029	7.96	10.62	0.1
19701030	0.58	10.23	0.16
19701031	16.68	11.27	0.48
19701101	3.12	8.97	0.22
19701102	5.17	9.86	0.22
19701103	5.43	8.04	0.36
19701104	3.72	7.92	0.27
19701105	0.08	6.48	0.23
19701106	1.46	5.13	0.17
19701107	0.99	6.28	0.16
19701108	0.04	9.28	0.16
19701109	0.0	6.82	0.13
19701110	0.36	8.87	0.12
19701111	1.38	5.82	0.13
19701112	1.15	3.94	0.12
19701113	0.53	2.51	0.12
19701114	0.06	2.61	0.1
19701115	0.81	2.01	0.09
19701116	0.02	5.06	0.1
19701117	1.21	5.12	0.1
19701118	3.45	4.26	0.11
19701119	0.01	3.62	0.12
19701120	30.79	4.53	0.36
19701121	0.95	4.28	4.82
19701122	0.6	4.59	1.11
19701123	11.49	9.08	2.04
19701124	0.09	9.98	1.35
19701125	0.1	7.1	0.78
19701126	6.76	7.03	0.62
19701127	3.23	7.98	1.33
19701128	1.43	7.01	1.39
19701129	7.96	6.32	1.15
19701130	5.34	4.56	3.44
19701201	0.74	6.33	1.77
19701202	15.99	4.22	3.96
19701203	0.54	3.68	3.92
19701204	3.7	6.4	2.22
19701205	0.49	6.87	2.01
19701206	0.39	5.35	1.33
19701207	0.0	2.77	0.92
19701208	0.0	4.98	0.79
19701209	0.0	4.63	0.69
19701210	0.0	3.97	0.64
19701211	0.0	4.0	0.62
19701212	0.01	5.56	0.56
19701213	0.0	4.62	0.46
19701214	0.0	5.07	0.43
19701215	0.0	5.96	0.43
19701216	0.17	8.07	0.44
19701217	0.4	8.21	0.39
19701218	0.08	10.76	0.39
19701219	0.96	7.64	0.36
19701220	0.64	3.78	0.31
19701221	0.0	2.15	0.29
19701222	0.3	4.51	0.29
19701223	3.25	5.59	0.32
19701224	5.68	3.56	0.37
19701225	4.01	4.22	0.42
19701226	0.9	3.43	0.53
19701227	0.32	2.94	0.52
19701228	4.26	3.08	0.55
19701229	3.07	2.76	0.81
19701230	1.01	0.87	0.86
19701231	0.01	-0.09	0.69
19710101	0.0	1.96	0.59
19710102	0.0	0.68	0.5
19710103	0.0	-0.36	0.44
19710104	0.0	0.53	0.41
19710105	0.23	0.03	0.38
19710106	0.95	6.36	0.39
19710107	0.76	10.04	0.4
19710108	0.03	10.78	0.37
19710109	0.01	11.61	0.35
19710110	0.0	7.8	0.3
19710111	0.0	3.7	0.33
19710112	0.04	3.27	0.28
19710113	0.15	5.11	0.27
19710114	0.41	5.51	0.28
19710115	0.16	3.55	0.28
19710116	0.38	3.49	0.28
19710117	0.0	6.48	0.27
19710118	0.48	6.93	0.3
19710119	0.08	6.05	0.27
19710120	3.85	4.74	0.24
19710121	0.9	4.77	0.31
19710122	3.32	4.47	0.26
19710123	2.21	5.61	0.47
19710124	1.34	6.67	0.41
19710125	0.58	5.18	0.39
19710126	1.02	4.9	0.36
19710127	2.16	5.37	0.33
19710128	3.95	4.69	0.38
19710129	2.09	2.7	0.64
19710130	2.1	1.75	0.77
19710131	0.0	1.12	0.69
19710201	0.01	1.04	0.57
19710202	0.1	6.78	0.54
19710203	0.0	8.6	0.45
19710204	0.0	7.27	0.4
19710205	0.0	5.59	0.39
19710206	0.0	6.03	0.38
19710207	0.0	7.86	0.37
19710208	0.01	7.16	0.36
19710209	0.0	7.73	0.35
19710210	0.25	6.45	0.33
19710211	1.88	5.93	0.32
19710212	0.81	6.67	0.37
19710213	2.42	4.11	0.31
19710214	0.97	3.41	0.33
19710215	0.01	0.29	0.31
19710216	1.75	1.17	0.24
19710217	3.88	3.1	0.3
19710218	1.99	2.53	0.38
19710219	1.68	5.26	0.39
19710220	0.29	7.66	0.44
19710221	0.0	5.5	0.35
19710222	0.0	6.23	0.3
19710223	0.0	8.05	0.31
19710224	0.0	7.26	0.3
19710225	0.0	5.24	0.29
19710226	0.0	4.45	0.29
19710227	3.79	3.24	0.3
19710228	0.05	2.33	0.27
19710301	6.66	2.31	0.52
19710302	0.01	3.96	0.57
19710303	0.0	1.76	0.45
19710304	0.93	2.59	0.42
19710305	2.42	5.71	0.44
19710306	0.4	6.0	0.4
19710307	0.0	5.74	0.39
19710308	0.0	7.17	0.39
19710309	0.25	4.06	0.37
19710310	3.69	5.64	0.36
19710311	0.2	6.09	0.35
19710312	0.01	7.35	0.37
19710313	0.32	6.83	0.35
19710314	0.79	3.89	0.36
19710315	0.12	3.11	0.33
19710316	0.0	3.28	0.3
19710317	0.36	4.36	0.28
19710318	27.55	3.65	1.16
19710319	12.17	3.51	6.12
19710320	0.09	4.85	3.34
19710321	0.14	4.12	1.74
19710322	0.0	4.71	1.29
19710323	0.87	7.92	1.06
19710324	0.27	8.42	0.89
19710325	0.08	5.94	0.72
19710326	0.1	6.47	0.58
19710327	1.6	7.7	0.55
19710328	0.01	9.46	0.56
19710329	2.47	8.67	0.49
19710330	0.54	5.33	0.45
19710331	0.0	4.95	0.43
19710401	0.0	4.99	0.44
19710402	0.04	5.84	0.37
19710403	1.35	5.73	0.36
19710404	2.28	5.59	0.41
19710405	1.4	4.93	0.36
19710406	0.01	5.44	0.33
19710407	0.37	6.5	0.31
19710408	0.0	6.03	0.29
19710409	0.0	8.47	0.28
19710410	0.0	8.48	0.27
19710411	0.0	9.35	0.28
19710412	0.0	8.52	0.28
19710413	0.0	5.84	0.27
19710414	0.0	7.12	0.26
19710415	0.03	10.58	0.28
19710416	0.01	5.67	0.28
19710417	0.01	7.43	0.25
19710418	0.0	9.6	0.23
19710419	0.0	7.37	0.21
19710420	0.0	7.7	0.21
19710421	0.49	10.99	0.21
19710422	0.69	9.48	0.22
19710423	11.81	7.76	0.31
19710424	0.0	5.06	0.23
19710425	0.49	5.69	0.2
19710426	0.09	4.61	0.21
19710427	0.04	4.43	0.19
19710428	0.07	7.82	0.19
19710429	0.58	7.22	0.18
19710430	1.13	6.65	0.19
19710501	0.0	7.47	0.18
19710502	0.0	9.35	0.18
19710503	0.0	9.24	0.18
19710504	0.0	10.04	0.18
19710505	0.0	10.35	0.17
19710506	1.68	11.84	0.18
19710507	1.3	12.22	0.18
19710508	0.01	12.37	0.17
19710509	0.0	13.03	0.16
19710510	0.05	13.29	0.15
19710511	0.0	12.48	0.14
19710512	0.0	10.31	0.14
19710513	0.0	9.3	0.14
19710514	1.23	10.97	0.15
19710515	0.42	9.06	0.15
19710516	1.31	8.83	0.15
19710517	3.29	9.1	0.16
19710518	0.0	9.57	0.13
19710519	0.29	11.22	0.13
19710520	0.0	10.12	0.13
19710521	0.0	11.59	0.13
19710522	0.48	11.65	0.13
19710523	11.09	9.73	0.2
