date	precipitation	temperature	discharge_spec
20040831	0.01	12.04	0.41
20040901	0.0	14.53	0.35
20040902	0.01	16.38	0.32
20040903	0.0	18.15	0.31
20040904	0.0	18.25	0.28
20040905	0.0	19.57	0.27
20040906	0.04	15.91	0.28
20040907	0.0	15.33	0.27
20040908	0.0	16.66	0.26
20040909	0.0	17.22	0.25
20040910	3.2	16.79	0.36
20040911	4.2	14.55	0.38
20040912	7.57	14.55	0.36
20040913	1.5	13.18	0.57
20040914	5.69	12.2	0.49
20040915	0.08	10.53	0.48
20040916	4.02	14.94	0.34
20040917	2.04	14.7	0.42
20040918	0.31	12.65	0.37
20040919	0.44	14.24	0.33
20040920	1.32	13.36	0.34
20040921	0.88	12.36	0.29
20040922	5.6	14.52	0.32
20040923	0.25	11.0	0.44
20040924	0.0	9.28	0.38
20040925	1.01	12.69	0.31
20040926	0.01	16.55	0.29
20040927	0.03	14.8	0.27
20040928	0.18	13.14	0.27
20040929	1.26	12.95	0.25
20040930	2.85	12.37	0.32
20041001	1.42	11.54	0.29
20041002	2.04	11.14	0.32
20041003	13.28	12.37	0.35
20041004	0.29	10.63	0.9
20041005	0.72	11.6	0.77
20041006	0.79	9.38	0.47
20041007	0.01	10.02	0.36
20041008	0.03	9.36	0.33
20041009	0.0	10.11	0.32
20041010	0.01	10.31	0.29
20041011	0.0	9.94	0.28
20041012	7.15	9.73	0.35
20041013	16.06	9.51	1.41
20041014	4.85	7.77	2.27
20041015	10.46	8.05	2.66
20041016	0.99	8.7	2.69
20041017	0.73	8.61	1.88
20041018	0.02	7.6	1.08
20041019	15.32	8.99	1.28
20041020	4.84	10.05	3.05
20041021	4.43	10.71	3.52
20041022	0.94	13.01	2.91
20041023	17.09	13.28	2.76
20041024	2.91	12.85	4.79
20041025	0.04	7.74	4.47
20041026	0.02	7.71	1.91
20041027	3.47	9.38	1.27
20041028	4.74	11.7	1.41
20041029	0.13	10.54	1.72
20041030	0.21	10.69	1.33
20041031	0.06	10.17	0.96
20041101	0.41	9.8	0.84
20041102	0.71	8.77	0.76
20041103	2.64	10.03	0.71
20041104	0.03	8.52	0.75
20041105	0.29	9.24	0.66
20041106	1.33	10.6	0.61
20041107	0.57	10.34	0.6
20041108	0.62	9.28	0.63
20041109	1.22	6.49	0.6
20041110	0.14	4.85	0.6
20041111	0.02	7.26	0.54
20041112	0.06	6.4	0.51
20041113	0.01	2.8	0.46
20041114	0.0	5.08	0.43
20041115	0.04	8.56	0.43
20041116	0.0	10.69	0.44
20041117	1.14	9.34	0.44
20041118	21.43	2.28	1.72
20041119	0.12	0.85	3.35
20041120	0.89	0.81	2.18
20041121	0.48	6.86	1.51
20041122	0.03	10.68	1.45
20041123	0.18	8.71	1.05
20041124	0.02	8.03	0.85
20041125	0.37	8.2	0.76
20041126	0.31	7.51	0.7
20041127	0.65	6.43	0.63
20041128	3.25	3.67	0.73
20041129	0.0	3.44	0.76
20041130	0.01	3.76	0.69
20041201	0.0	4.1	0.62
20041202	0.01	2.11	0.56
20041203	0.04	3.18	0.51
20041204	0.02	6.43	0.47
20041205	0.01	7.45	0.48
20041206	0.05	7.89	0.47
20041207	0.0	7.12	0.45
20041208	0.01	6.49	0.44
20041209	0.0	3.46	0.44
20041210	0.0	4.1	0.42
20041211	0.01	6.97	0.4
20041212	0.0	3.96	0.39
20041213	0.0	3.9	0.39
20041214	0.1	7.9	0.4
20041215	0.21	8.97	0.4
20041216	1.36	7.28	0.41
20041217	2.51	3.42	0.46
20041218	0.74	3.51	0.44
20041219	0.0	0.48	0.39
20041220	1.2	0.79	0.38
20041221	2.74	3.96	0.39
20041222	0.08	9.74	0.49
20041223	0.0	8.66	0.55
20041224	0.99	4.04	0.51
20041225	0.0	-0.07	0.45
20041226	0.01	-0.23	0.38
20041227	7.91	2.02	0.48
20041228	0.99	3.33	1.19
20041229	0.08	6.12	0.93
20041230	0.51	10.42	0.74
20041231	0.2	6.57	0.68
20050101	1.83	6.39	0.7
20050102	0.02	4.67	0.66
20050103	0.01	7.78	0.57
20050104	0.57	5.64	0.55
20050105	0.76	5.06	0.54
20050106	0.17	7.69	0.49
20050107	1.54	9.21	0.51
20050108	0.16	5.15	0.51
20050109	0.08	9.09	0.44
20050110	0.02	8.33	0.43
20050111	0.61	8.14	0.42
20050112	0.0	4.75	0.4
20050113	0.0	3.21	0.36
20050114	0.02	3.88	0.35
20050115	0.08	6.36	0.35
20050116	0.0	7.64	0.35
20050117	1.75	4.54	0.41
20050118	10.28	2.91	1.1
20050119	2.35	7.26	1.39
20050120	2.21	7.6	1.18
20050121	0.04	1.56	1.12
20050122	0.01	0.1	0.79
20050123	0.05	2.03	0.63
20050124	0.18	2.23	0.57
20050125	1.06	1.15	0.53
20050126	0.9	2.42	0.52
20050127	2.69	5.27	0.54
20050128	2.53	5.26	0.76
20050129	0.05	4.22	0.97
20050130	0.02	5.37	0.85
20050131	2.61	7.87	0.73
20050201	0.1	6.87	0.77
20050202	0.57	5.68	0.72
20050203	0.01	6.68	0.64
20050204	0.0	6.56	0.61
20050205	0.9	4.79	0.58
20050206	0.08	3.76	0.53
20050207	0.01	3.16	0.48
20050208	0.01	6.34	0.47
20050209	2.53	7.92	0.47
20050210	4.78	5.63	0.7
20050211	5.8	7.68	1.01
20050212	4.2	5.81	1.8
20050213	0.48	3.49	1.67
20050214	0.13	3.06	1.14
20050215	0.09	1.95	0.83
20050216	0.48	2.39	0.67
20050217	1.84	4.76	0.65
20050218	0.07	4.48	0.68
20050219	0.0	1.35	0.61
20050220	0.1	1.74	0.56
20050221	1.73	1.5	0.53
20050222	2.88	0.78	0.57
20050223	4.55	0.44	0.66
20050224	3.86	0.55	1.31
20050225	1.68	1.69	1.84
20050226	0.57	1.77	2.12
20050227	0.12	-0.29	1.46
20050228	2.7	0.49	0.97
20050301	3.25	2.71	1.2
20050302	0.59	0.8	1.48
20050303	1.05	0.48	1.22
20050304	0.39	2.91	0.97
20050305	2.11	1.66	0.97
20050306	0.07	1.55	0.8
20050307	0.04	4.96	0.71
20050308	0.0	4.66	0.66
20050309	0.09	5.26	0.61
20050310	0.0	5.96	0.58
20050311	1.68	4.31	0.6
20050312	0.01	3.35	0.58
20050313	0.0	2.3	0.5
20050314	1.15	5.78	0.48
20050315	0.0	9.72	0.49
20050316	1.4	12.11	0.5
20050317	0.02	11.99	0.45
20050318	0.03	11.46	0.43
20050319	0.0	10.48	0.41
20050320	0.0	7.77	0.41
20050321	1.3	11.07	0.42
20050322	1.93	10.39	0.48
20050323	0.86	11.75	0.44
20050324	0.12	11.25	0.39
20050325	0.06	9.63	0.39
20050326	1.06	9.32	0.39
20050327	0.12	6.65	0.38
20050328	0.02	7.84	0.37
20050329	7.12	6.56	0.42
20050330	3.82	6.67	0.85
20050331	0.07	8.6	0.79
20050401	0.0	8.28	0.58
20050402	0.0	10.38	0.51
20050403	0.69	12.05	0.45
20050404	1.36	7.59	0.45
20050405	1.23	8.69	0.43
20050406	4.27	7.89	0.49
20050407	2.24	6.41	0.52
20050408	0.1	2.1	0.46
20050409	0.03	7.9	0.38
20050410	0.0	8.98	0.36
20050411	0.0	9.29	0.35
20050412	0.18	9.68	0.33
20050413	1.6	8.07	0.36
20050414	0.12	7.28	0.37
20050415	6.43	5.12	0.46
20050416	0.01	4.58	0.51
20050417	4.64	9.89	0.42
20050418	0.21	7.12	0.45
20050419	3.11	8.33	0.48
20050420	0.4	5.98	0.43
20050421	0.0	7.43	0.38
20050422	0.0	9.6	0.36
20050423	0.0	9.49	0.35
20050424	0.0	10.07	0.33
20050425	3.71	10.94	0.4
20050426	8.31	9.25	0.77
20050427	2.07	10.75	0.79
20050428	0.01	10.49	0.54
20050429	3.86	14.05	0.43
20050430	2.76	15.96	0.55
20050501	0.08	15.31	0.51
20050502	2.74	15.03	0.44
