date	precipitation	temperature	discharge_spec
19970214	0.0	2.74	1.93
19970215	0.98	5.56	1.81
19970216	4.43	6.68	1.33
19970217	14.34	7.3	1.02
19970218	1.33	4.48	1.51
19970219	8.12	7.32	2.32
19970220	3.33	8.92	2.61
19970221	0.04	9.36	2.5
19970222	1.16	9.0	2.35
19970223	8.68	7.55	2.14
19970224	10.32	6.39	2.19
19970225	6.86	7.11	2.81
19970226	1.62	5.06	2.95
19970227	1.21	7.63	2.8
19970228	0.09	8.3	2.5
19970301	4.58	8.5	2.1
19970302	0.02	5.57	1.7
19970303	2.49	5.63	1.49
19970304	0.8	6.23	1.44
19970305	2.74	4.94	1.21
19970306	0.03	6.92	1.08
19970307	0.25	7.83	1.0
19970308	0.3	6.94	0.87
19970309	2.74	6.41	0.79
19970310	0.05	6.76	0.83
19970311	0.01	9.35	0.8
19970312	0.02	9.67	0.69
19970313	1.18	10.17	0.61
19970314	0.16	10.2	0.56
19970315	0.01	11.22	0.51
19970316	0.0	9.62	0.49
19970317	0.72	10.72	0.46
19970318	1.66	8.8	0.45
19970319	0.07	5.56	0.43
19970320	0.11	5.69	0.42
19970321	0.0	6.07	0.42
19970322	1.44	9.3	0.4
19970323	2.37	7.65	0.38
19970324	0.41	7.2	0.37
19970325	0.58	9.65	0.39
19970326	0.47	9.34	0.41
19970327	0.87	8.45	0.38
19970328	0.01	6.46	0.4
19970329	0.01	6.74	0.35
19970330	0.0	5.83	0.34
19970331	0.0	7.82	0.31
19970401	0.0	10.38	0.3
19970402	0.14	10.36	0.29
19970403	0.1	6.33	0.28
19970404	0.09	8.34	0.27
19970405	0.57	10.21	0.26
19970406	0.02	9.32	0.25
19970407	0.0	7.55	0.26
19970408	0.0	8.8	0.25
19970409	0.0	10.1	0.24
19970410	0.0	10.89	0.22
19970411	0.0	6.1	0.21
19970412	0.0	7.19	0.2
19970413	0.0	10.44	0.2
19970414	0.2	10.61	0.19
19970415	0.0	6.62	0.19
19970416	0.0	10.5	0.19
19970417	0.0	6.77	0.18
19970418	0.12	7.25	0.18
19970419	0.01	4.24	0.18
19970420	0.0	2.81	0.18
19970421	0.36	7.59	0.17
19970422	0.01	7.64	0.18
19970423	0.01	9.91	0.19
19970424	9.66	9.76	0.19
19970425	11.3	8.26	0.27
19970426	5.46	9.78	0.39
19970427	1.21	13.64	0.42
19970428	1.73	12.17	0.38
19970429	0.01	9.14	0.31
19970430	0.0	12.51	0.31
19970501	0.0	13.84	0.3
19970502	0.0	14.83	0.24
19970503	3.63	16.29	0.22
19970504	2.28	13.02	0.24
19970505	16.07	8.31	0.28
19970506	0.85	4.01	0.41
19970507	5.82	6.51	0.46
19970508	6.18	6.09	0.49
19970509	2.85	7.94	0.58
19970510	8.41	9.09	0.68
19970511	4.28	9.21	0.59
19970512	2.03	9.98	0.67
19970513	1.51	9.36	0.83
19970514	0.01	10.34	0.67
19970515	0.02	12.69	0.56
19970516	6.95	13.03	0.47
19970517	5.22	14.91	0.43
19970518	0.29	14.11	0.59
19970519	4.42	12.07	0.73
19970520	11.55	12.85	0.76
19970521	0.91	9.37	0.83
19970522	1.12	8.35	1.07
19970523	0.01	7.07	0.95
19970524	0.0	7.5	0.73
19970525	0.0	10.03	0.59
19970526	0.0	15.75	0.48
19970527	0.0	12.11	0.41
19970528	0.01	9.92	0.35
19970529	0.0	13.96	0.32
19970530	0.0	16.2	0.29
19970531	0.0	15.42	0.25
19970601	0.0	13.35	0.23
19970602	0.0	13.35	0.21
19970603	0.0	13.88	0.2
19970604	0.02	14.59	0.19
19970605	1.47	17.7	0.2
19970606	3.21	16.82	0.2
19970607	1.71	16.58	0.21
19970608	1.25	13.08	0.21
19970609	0.28	15.05	0.19
19970610	11.08	17.9	0.19
19970611	16.72	17.65	0.23
19970612	0.73	15.78	0.47
19970613	3.54	14.01	0.53
19970614	4.57	11.35	0.42
19970615	0.35	11.5	0.35
19970616	0.09	12.26	0.3
19970617	0.37	13.33	0.25
19970618	2.29	14.22	0.23
19970619	3.24	10.94	0.21
19970620	13.74	11.78	0.26
19970621	8.55	11.71	0.33
19970622	1.8	14.0	0.53
19970623	0.04	11.5	0.87
19970624	10.42	12.66	0.67
19970625	22.0	12.11	0.59
19970626	13.08	9.46	1.38
19970627	1.02	11.81	2.68
19970628	3.03	12.69	2.39
19970629	0.19	12.84	1.76
19970630	1.74	12.17	1.24
19970701	2.3	11.64	0.92
19970702	2.6	12.03	0.79
19970703	4.41	12.38	0.68
19970704	0.03	13.03	0.66
19970705	0.0	15.47	0.58
19970706	0.0	17.26	0.47
19970707	0.0	17.37	0.4
19970708	0.15	18.34	0.36
19970709	1.05	19.13	0.34
19970710	0.0	16.31	0.32
19970711	0.0	17.02	0.3
19970712	3.51	17.72	0.28
19970713	0.51	16.35	0.28
19970714	2.34	17.01	0.27
19970715	0.13	17.76	0.26
19970716	4.05	16.55	0.25
19970717	0.13	13.43	0.24
19970718	0.04	15.24	0.25
19970719	0.0	16.66	0.22
19970720	0.07	17.29	0.2
19970721	0.05	16.37	0.19
19970722	0.0	17.65	0.18
19970723	1.9	19.61	0.17
19970724	4.9	16.47	0.19
19970725	0.5	16.13	0.21
19970726	2.84	16.21	0.19
19970727	0.02	16.69	0.18
19970728	0.0	16.64	0.17
19970729	2.26	18.3	0.17
19970730	0.28	16.71	0.17
19970731	2.85	15.59	0.16
19970801	0.1	15.91	0.16
19970802	0.01	15.75	0.16
19970803	1.21	15.14	0.15
19970804	2.46	16.39	0.17
19970805	0.22	17.42	0.18
19970806	0.91	20.28	0.17
19970807	0.0	20.95	0.16
19970808	0.0	21.67	0.15
19970809	0.0	20.44	0.15
19970810	2.47	23.66	0.14
19970811	0.24	19.9	0.15
19970812	0.16	21.06	0.15
19970813	3.09	17.52	0.16
19970814	0.0	18.16	0.19
19970815	0.0	18.74	0.16
19970816	0.55	21.37	0.15
19970817	1.52	19.96	0.15
19970818	0.02	20.14	0.15
19970819	3.75	22.56	0.16
19970820	1.24	21.11	0.17
19970821	3.09	18.25	0.19
19970822	5.52	19.75	0.21
19970823	10.51	19.13	0.22
19970824	7.89	15.8	0.32
19970825	1.41	15.66	0.35
19970826	2.64	16.67	0.32
19970827	3.73	14.75	0.29
19970828	9.82	15.99	0.27
19970829	10.17	15.16	0.27
19970830	5.21	15.76	0.34
19970831	11.12	16.42	0.63
19970901	0.02	13.61	0.64
19970902	2.31	16.65	0.49
19970903	3.65	12.96	0.45
19970904	0.72	14.76	0.35
19970905	0.21	13.94	0.35
19970906	0.64	14.95	0.33
19970907	0.02	13.5	0.28
19970908	0.0	14.72	0.25
19970909	0.0	11.9	0.22
19970910	0.0	14.09	0.2
19970911	2.4	14.13	0.19
19970912	1.22	10.65	0.2
19970913	0.54	10.49	0.19
19970914	0.02	13.07	0.18
19970915	0.53	14.42	0.18
19970916	0.5	14.58	0.19
19970917	0.02	13.64	0.19
19970918	10.72	16.12	0.23
19970919	3.12	12.46	0.29
19970920	0.04	12.11	0.28
19970921	0.0	11.01	0.26
19970922	0.0	11.89	0.26
19970923	0.0	11.48	0.24
19970924	0.0	14.23	0.21
19970925	0.0	13.87	0.19
19970926	0.0	12.8	0.18
19970927	0.0	12.2	0.18
19970928	0.07	14.59	0.17
19970929	1.55	15.14	0.17
19970930	0.51	16.43	0.18
19971001	0.11	14.87	0.21
19971002	0.02	12.16	0.23
19971003	0.0	13.34	0.18
19971004	0.0	14.08	0.17
19971005	0.19	14.06	0.17
19971006	6.21	12.69	0.17
19971007	2.9	11.36	0.19
19971008	22.86	13.29	0.25
19971009	5.11	13.12	0.53
19971010	1.77	11.5	0.77
19971011	16.08	8.28	1.03
19971012	0.72	8.1	1.16
19971013	0.09	5.37	1.29
19971014	7.65	9.01	1.09
19971015	2.2	12.1	0.81
19971016	0.51	14.07	0.79
19971017	0.05	12.2	0.8
19971018	0.03	13.71	0.67
19971019	0.17	13.87	0.58
19971020	0.01	8.57	0.54
19971021	0.0	5.56	0.46
19971022	0.0	5.57	0.39
19971023	0.0	5.69	0.35
19971024	0.0	3.64	0.33
19971025	0.0	4.0	0.31
19971026	0.0	4.98	0.29
19971027	0.0	5.49	0.28
19971028	0.0	1.89	0.27
19971029	0.34	4.28	0.27
19971030	0.07	4.22	0.26
19971031	0.05	6.57	0.27
19971101	0.79	8.51	0.3
19971102	0.26	9.63	0.27
19971103	0.02	7.84	0.24
19971104	4.29	9.31	0.24
19971105	1.22	10.59	0.27
19971106	0.42	9.52	0.26
19971107	13.52	7.48	0.27
19971108	3.48	8.17	0.43
19971109	2.06	6.83	0.59
19971110	1.83	6.77	0.78
19971111	0.02	5.64	0.7
19971112	0.3	5.58	0.72
19971113	0.39	4.35	0.62
19971114	0.91	8.62	0.53
19971115	0.59	13.05	0.48
19971116	3.25	12.8	0.46
19971117	6.52	12.68	0.48
19971118	4.04	11.34	0.68
19971119	8.09	10.18	0.96
19971120	3.5	6.33	1.45
19971121	0.64	4.87	1.55
19971122	0.25	4.97	1.23
19971123	4.64	6.58	0.96
19971124	1.19	6.77	0.88
19971125	2.09	6.63	0.94
19971126	1.8	8.27	1.01
19971127	13.72	7.8	0.97
19971128	12.4	9.38	1.58
19971129	2.12	7.92	3.11
19971130	0.07	3.86	3.5
19971201	1.39	0.69	3.05
19971202	0.26	-0.2	2.15
19971203	0.16	1.0	1.5
19971204	0.03	1.49	1.11
19971205	0.19	5.07	0.94
19971206	0.08	8.69	0.85
19971207	3.44	9.27	0.78
19971208	2.55	8.98	0.74
19971209	8.12	10.32	0.74
19971210	3.51	10.08	1.0
19971211	1.45	7.26	1.41
19971212	0.02	4.16	1.77
19971213	0.02	4.85	1.71
19971214	0.02	5.26	1.37
19971215	0.01	3.23	1.09
19971216	0.07	1.23	0.9
19971217	8.58	2.89	0.79
19971218	4.59	6.37	1.1
19971219	0.14	4.97	1.59
19971220	0.13	3.24	1.43
19971221	0.08	3.09	1.05
19971222	5.77	5.64	0.87
19971223	7.54	9.31	0.95
19971224	5.15	9.78	1.48
19971225	6.23	7.96	2.55
19971226	2.11	5.87	2.77
19971227	1.06	4.36	2.45
19971228	2.8	4.12	2.08
19971229	1.52	4.77	1.9
19971230	5.1	7.15	1.83
19971231	0.34	3.82	1.77
19980101	14.18	5.51	1.91
19980102	15.01	7.55	2.86
19980103	6.99	5.52	3.8
19980104	11.55	4.58	4.09
19980105	6.4	1.85	4.13
19980106	7.02	4.64	4.14
19980107	11.46	5.8	4.29
19980108	4.87	10.21	4.71
19980109	0.06	10.5	4.82
19980110	0.01	8.67	4.62
19980111	0.33	8.0	4.42
19980112	4.34	9.22	4.27
19980113	8.2	7.34	4.03
19980114	2.01	5.91	3.75
19980115	4.93	6.72	3.57
19980116	0.66	5.48	3.42
19980117	8.46	6.82	3.23
19980118	5.34	5.54	3.23
19980119	0.07	1.3	3.51
19980120	1.38	1.31	3.42
19980121	0.25	3.53	3.1
19980122	0.12	2.33	2.74
19980123	0.02	0.87	2.33
19980124	0.0	2.33	1.85
19980125	0.0	1.35	1.45
19980126	0.01	1.12	1.19
19980127	0.0	0.11	1.06
19980128	0.13	0.14	1.05
19980129	0.03	2.25	1.07
19980130	0.01	3.03	1.07
19980131	0.16	0.74	0.99
19980201	0.22	0.99	0.87
19980202	0.18	2.3	0.73
19980203	0.09	2.43	0.65
19980204	0.03	5.54	0.6
19980205	0.13	6.72	0.57
19980206	5.74	5.16	0.54
19980207	0.15	4.7	0.58
19980208	0.04	7.91	0.61
19980209	0.11	9.01	0.64
19980210	0.23	9.66	0.59
19980211	0.02	11.33	0.61
19980212	0.01	10.93	0.61
19980213	0.0	10.24	0.58
19980214	0.01	11.02	0.52
19980215	0.07	11.14	0.48
19980216	0.1	6.3	0.44
19980217	0.01	7.31	0.42
19980218	0.02	6.24	0.41
19980219	0.0	9.49	0.4
19980220	3.06	10.14	0.4
19980221	2.2	5.67	0.41
19980222	0.38	6.42	0.41
19980223	0.07	8.22	0.41
19980224	0.0	6.93	0.41
19980225	0.02	7.44	0.4
19980226	0.6	7.91	0.52
19980227	2.97	5.2	0.66
19980228	3.07	3.4	0.69
19980301	1.22	6.15	0.72
19980302	10.62	9.31	0.71
19980303	17.74	8.42	0.88
19980304	2.57	5.9	1.9
19980305	10.71	7.53	2.71
19980306	11.27	9.94	2.71
19980307	2.84	8.48	3.23
19980308	0.1	3.57	3.4
19980309	0.02	4.54	3.45
19980310	4.43	6.75	3.39
19980311	0.16	4.15	2.67
19980312	1.83	5.65	1.98
19980313	0.04	6.9	1.57
19980314	0.0	8.59	1.28
19980315	0.0	8.39	1.07
19980316	0.0	8.66	0.9
19980317	0.0	7.65	0.81
19980318	0.0	6.81	0.72
19980319	0.0	6.69	0.63
19980320	0.0	8.44	0.57
19980321	0.0	6.21	0.53
19980322	0.0	5.28	0.5
19980323	1.33	6.14	0.48
19980324	9.91	6.17	0.48
19980325	5.57	8.77	0.6
19980326	0.69	10.22	0.89
19980327	0.03	11.19	1.08
19980328	0.25	12.17	1.26
19980329	4.68	12.44	1.13
19980330	0.01	8.7	1.15
19980331	0.01	10.94	0.95
19980401	4.06	8.67	0.76
19980402	10.07	9.31	0.66
19980403	6.18	9.19	1.02
19980404	6.16	9.16	1.56
19980405	3.42	8.04	1.83
19980406	0.25	7.22	1.98
19980407	2.88	7.79	1.8
19980408	11.01	7.4	1.51
19980409	20.44	3.58	3.07
19980410	9.46	2.38	4.19
19980411	0.74	2.23	4.54
19980412	0.38	2.89	4.76
19980413	1.68	3.36	4.23
19980414	7.33	3.83	3.5
19980415	2.12	3.1	2.85
