date	precipitation	temperature	discharge_spec
19960930	0.34	8.79	0.4
19961001	0.41	8.31	0.85
19961002	0.17	12.5	0.53
19961003	4.83	10.24	0.42
19961004	3.26	9.22	0.37
19961005	0.21	9.82	0.43
19961006	0.1	12.0	0.57
19961007	2.47	11.71	0.57
19961008	3.13	7.13	0.46
19961009	0.25	9.51	0.42
19961010	0.01	8.76	0.38
19961011	0.0	11.52	0.34
19961012	0.0	12.56	0.3
19961013	1.67	13.45	0.27
19961014	18.14	11.08	0.29
19961015	7.4	8.08	0.32
19961016	2.54	7.33	0.37
19961017	6.08	9.32	0.55
19961018	3.68	10.95	0.63
19961019	2.0	12.25	0.65
19961020	6.77	11.37	0.78
19961021	0.74	11.47	0.92
19961022	0.22	12.22	1.16
19961023	0.85	13.21	0.81
19961024	3.93	13.48	0.68
19961025	10.63	9.5	0.58
19961026	16.93	10.97	0.59
19961027	4.89	12.48	1.0
19961028	14.02	10.01	2.14
19961029	0.04	7.64	2.88
19961030	3.2	9.75	2.32
19961031	10.12	10.31	1.43
19961101	5.14	12.5	2.67
19961102	2.94	13.58	2.19
19961103	10.64	11.85	2.5
19961104	7.3	9.34	2.14
19961105	7.27	10.21	3.01
19961106	8.52	8.63	2.84
19961107	2.3	3.85	3.1
19961108	1.56	5.09	3.42
19961109	0.19	3.7	2.28
19961110	0.11	2.3	1.91
19961111	3.68	3.11	1.59
19961112	0.09	2.64	1.37
19961113	0.32	4.05	1.26
19961114	0.81	6.28	1.09
19961115	0.39	6.92	0.9
19961116	5.83	7.18	0.8
19961117	0.12	1.71	0.77
19961118	10.59	1.7	0.8
19961119	9.27	1.49	1.05
19961120	1.01	0.97	1.17
19961121	1.61	1.57	1.14
19961122	1.04	1.4	1.04
19961123	0.99	1.99	0.93
19961124	14.34	4.94	1.04
19961125	1.25	4.63	2.17
19961126	0.38	2.8	2.97
19961127	0.11	0.42	2.05
19961128	12.13	4.19	1.63
19961129	3.84	6.7	1.8
19961130	0.56	7.05	3.59
19961201	4.21	7.66	2.6
19961202	15.31	6.99	2.13
19961203	7.02	6.13	2.54
19961204	2.27	2.41	5.01
19961205	0.08	1.25	4.39
19961206	0.03	0.93	3.01
19961207	0.08	0.15	2.28
19961208	0.08	0.94	1.88
19961209	0.14	1.84	1.64
19961210	0.09	1.43	1.47
19961211	0.01	2.01	1.28
19961212	0.3	1.99	1.16
19961213	0.03	-0.52	1.01
19961214	0.44	2.24	0.91
19961215	0.48	5.9	0.84
19961216	1.39	2.53	0.81
19961217	1.42	5.59	0.8
19961218	6.23	7.4	0.79
19961219	3.51	3.72	0.84
19961220	0.26	2.04	0.91
19961221	0.0	-0.21	0.92
19961222	0.0	1.14	0.85
19961223	0.01	0.35	0.76
19961224	0.0	-0.11	0.7
19961225	0.01	-0.76	0.66
19961226	0.58	-0.87	0.61
19961227	0.28	1.6	0.59
19961228	0.03	-1.3	0.56
19961229	0.44	0.0	0.57
19961230	0.46	-0.74	0.53
19961231	0.47	-3.67	0.51
19970101	0.38	-5.09	0.51
19970102	0.1	-3.18	0.47
19970103	0.03	-1.91	0.46
19970104	0.01	-0.55	0.47
19970105	0.35	0.43	0.46
19970106	0.09	-0.6	0.43
19970107	0.01	-3.11	0.41
19970108	0.01	-2.09	0.39
19970109	0.0	-0.94	0.36
19970110	1.05	0.28	0.34
19970111	1.34	5.23	0.37
19970112	0.19	7.18	0.36
19970113	0.0	3.81	0.38
19970114	0.02	2.4	0.53
19970115	0.1	0.53	0.48
19970116	0.36	4.1	0.42
19970117	0.6	6.4	0.39
19970118	1.76	5.44	0.38
19970119	0.23	2.86	0.39
19970120	0.01	2.34	0.4
19970121	1.77	1.37	0.37
19970122	1.4	1.94	0.37
19970123	0.2	3.71	0.37
19970124	0.09	4.02	0.37
19970125	0.01	3.84	0.36
19970126	0.02	3.55	0.35
19970127	0.01	4.63	0.34
19970128	0.01	2.44	0.33
19970129	0.03	2.52	0.32
19970130	0.0	1.92	0.31
19970131	0.02	2.35	0.3
