date	precipitation	temperature	discharge_spec
19730501	0.01	5.19	1.07
19730502	0.5	8.7	0.99
19730503	19.97	8.3	1.65
19730504	8.88	9.01	2.13
19730505	10.76	7.48	1.95
19730506	5.46	6.27	2.42
19730507	2.17	7.02	1.73
19730508	1.04	7.37	1.51
19730509	18.95	6.67	3.49
19730510	1.73	5.92	3.7
19730511	0.25	6.66	1.94
19730512	0.07	7.63	1.63
19730513	6.18	6.21	1.6
19730514	0.0	7.21	1.59
19730515	0.0	9.26	1.34
19730516	0.0	9.36	1.23
19730517	1.37	9.94	1.21
19730518	1.04	13.3	1.19
19730519	7.49	12.61	1.26
19730520	11.24	11.22	1.52
19730521	0.23	11.86	1.31
19730522	6.82	13.49	1.25
19730523	5.26	10.23	1.41
19730524	0.01	10.07	1.25
19730525	0.99	13.47	1.13
19730526	0.0	15.61	1.08
19730527	13.34	15.18	1.17
19730528	0.78	10.33	1.56
19730529	7.19	12.02	1.27
19730530	0.71	10.29	1.29
19730531	0.09	7.23	1.17
19730601	0.05	8.2	1.1
19730602	15.19	8.39	1.46
19730603	0.03	9.65	1.28
19730604	0.02	9.37	1.16
19730605	0.03	12.4	1.08
19730606	0.0	15.32	1.06
19730607	0.0	16.35	1.04
19730608	0.0	15.81	1.04
19730609	0.29	13.21	1.02
19730610	0.03	13.17	0.98
19730611	0.0	12.94	0.96
19730612	1.8	11.08	0.94
19730613	0.0	7.95	0.91
19730614	0.0	11.84	0.91
19730615	0.0	13.52	0.9
19730616	0.92	17.6	0.88
19730617	0.45	11.97	0.87
19730618	1.05	15.48	0.87
19730619	3.41	11.15	0.92
19730620	0.95	11.52	0.85
19730621	0.0	16.47	0.85
19730622	0.0	16.66	0.82
19730623	1.18	16.7	0.79
19730624	4.65	15.44	0.79
19730625	0.14	14.85	0.8
19730626	9.39	13.62	1.03
19730627	7.5	14.48	0.98
19730628	0.01	15.36	0.83
19730629	0.62	13.42	0.8
19730630	0.0	13.7	0.75
19730701	0.97	16.09	0.85
19730702	0.03	13.6	0.89
19730703	0.0	14.01	0.87
19730704	0.0	15.72	0.87
19730705	0.01	19.34	0.85
19730706	2.04	13.24	0.89
19730707	0.0	10.83	0.81
19730708	0.0	12.47	0.8
19730709	0.1	15.71	0.83
19730710	0.75	15.41	0.83
19730711	0.02	14.6	0.84
19730712	0.14	14.22	0.81
19730713	3.39	14.41	0.82
19730714	29.93	13.04	1.46
19730715	9.2	13.28	1.8
19730716	5.28	12.52	1.11
19730717	2.56	14.46	1.09
19730718	7.87	13.06	0.97
19730719	3.35	12.84	1.1
19730720	8.82	13.0	1.34
19730721	2.43	11.78	1.12
19730722	0.94	11.14	0.95
19730723	0.16	9.42	0.92
19730724	1.23	12.16	0.9
19730725	0.28	12.51	0.86
19730726	0.0	13.2	0.82
19730727	0.0	14.16	0.81
19730728	0.0	15.19	0.79
19730729	0.0	16.91	0.8
19730730	2.93	16.12	0.97
19730731	3.23	15.93	0.91
