date	precipitation	temperature	discharge_spec
19960930	1.61	9.42	0.52
19961001	6.17	10.05	0.45
19961002	0.08	12.22	0.43
19961003	7.12	10.74	0.46
19961004	7.97	10.13	0.64
19961005	0.29	10.09	0.58
19961006	0.2	11.83	0.48
19961007	2.0	12.6	0.47
19961008	4.15	9.62	0.54
19961009	0.44	10.11	0.53
19961010	0.01	9.96	0.49
19961011	0.0	11.83	0.47
19961012	0.0	13.1	0.45
19961013	0.27	13.8	0.44
19961014	10.54	10.58	0.5
19961015	5.96	8.37	0.59
19961016	2.2	7.55	0.67
19961017	8.2	9.82	0.6
19961018	5.28	11.18	0.97
19961019	8.45	11.94	1.18
19961020	10.64	11.79	2.41
19961021	0.9	11.86	2.59
19961022	0.16	13.01	2.27
19961023	3.66	13.67	1.93
19961024	3.14	13.49	1.82
19961025	12.13	10.16	1.82
19961026	19.59	11.21	2.22
19961027	5.33	12.45	5.28
19961028	16.11	10.41	6.0
19961029	0.01	8.59	6.29
19961030	6.52	10.0	5.28
19961031	3.26	11.76	4.7
19961101	2.07	12.87	3.75
19961102	12.21	13.54	4.1
19961103	26.15	11.58	6.58
19961104	5.39	9.35	10.38
19961105	11.57	10.55	7.9
19961106	17.62	9.14	8.4
19961107	3.57	5.65	9.43
19961108	7.09	7.2	7.64
19961109	4.21	5.18	6.37
19961110	0.02	3.92	5.34
19961111	1.64	4.15	4.36
19961112	0.35	3.3	3.51
19961113	0.03	5.58	2.83
19961114	0.37	6.84	2.38
19961115	0.09	5.2	2.04
19961116	8.07	6.3	1.84
19961117	0.14	3.75	2.05
19961118	13.24	3.23	1.82
19961119	6.69	3.95	3.73
19961120	2.24	2.7	2.64
19961121	2.35	2.3	2.52
19961122	12.0	2.66	3.65
19961123	0.9	2.6	3.49
19961124	20.73	6.0	5.6
19961125	5.01	4.65	6.82
19961126	4.76	3.24	5.65
19961127	2.47	1.71	5.23
19961128	28.61	5.75	6.45
19961129	13.92	8.12	18.2
19961130	4.7	7.66	10.75
19961201	1.86	8.04	7.74
19961202	16.42	7.78	6.31
19961203	3.96	5.56	7.64
19961204	7.12	3.93	7.16
