date	precipitation	temperature	discharge_spec
19701001	0.06	15.08	0.06
19701002	0.5	11.69	0.05
19701003	0.1	12.41	0.05
19701004	0.15	15.6	0.05
19701005	5.05	11.93	0.05
19701006	4.2	8.73	0.06
19701007	2.05	7.31	0.11
19701008	0.0	8.62	0.11
19701009	0.01	11.5	0.08
19701010	0.53	13.01	0.06
19701011	0.09	15.04	0.06
19701012	0.0	14.05	0.06
19701013	0.0	14.72	0.06
19701014	0.07	13.17	0.05
19701015	0.0	8.92	0.05
19701016	0.0	9.7	0.05
19701017	0.0	10.7	0.05
19701018	0.98	11.77	0.05
19701019	1.77	8.47	0.05
19701020	0.0	5.79	0.05
19701021	0.0	4.91	0.06
19701022	0.0	8.17	0.06
19701023	0.0	9.66	0.05
19701024	0.0	11.93	0.05
19701025	2.7	11.41	0.05
19701026	0.37	8.1	0.06
19701027	2.34	10.14	0.06
19701028	0.01	11.46	0.08
19701029	0.12	13.1	0.08
19701030	2.72	13.85	0.06
19701031	1.41	12.63	0.06
19701101	21.93	12.99	0.07
19701102	12.28	13.05	0.43
19701103	0.02	11.0	0.66
19701104	1.72	10.33	0.22
19701105	0.0	8.0	0.15
19701106	34.59	8.42	0.12
19701107	0.83	5.56	3.06
19701108	0.34	7.4	1.01
19701109	0.06	8.47	0.61
19701110	1.74	10.48	0.43
19701111	10.94	9.72	0.43
19701112	0.06	4.67	1.18
19701113	31.0	6.74	0.87
19701114	21.88	3.78	5.48
19701115	0.15	2.48	4.82
19701116	13.6	5.9	1.88
19701117	10.7	8.52	2.41
19701118	21.67	9.47	3.29
19701119	8.91	6.6	3.95
19701120	2.59	7.43	3.06
19701121	1.88	4.94	1.32
19701122	17.32	7.1	0.7
19701123	0.94	11.16	3.06
19701124	0.01	11.21	1.45
19701125	0.02	10.01	0.74
19701126	0.02	9.96	0.53
19701127	1.51	9.8	0.35
19701128	17.43	11.06	0.35
19701129	15.3	9.24	3.06
19701130	0.05	7.89	3.5
19701201	0.02	5.96	1.32
19701202	1.91	9.43	0.7
19701203	11.21	9.94	0.57
19701204	1.33	8.51	1.53
19701205	0.94	8.53	1.01
19701206	3.21	6.37	0.79
19701207	0.1	4.91	0.7
19701208	0.0	3.19	0.48
19701209	0.0	3.49	0.35
19701210	0.0	5.99	0.31
19701211	0.0	7.06	0.26
19701212	1.95	5.43	0.23
19701213	0.03	3.28	0.22
19701214	0.0	2.61	0.22
19701215	0.0	5.27	0.22
19701216	0.01	6.43	0.22
19701217	0.98	7.74	0.22
19701218	0.75	9.72	0.22
19701219	0.01	5.99	0.22
19701220	0.96	3.87	0.22
19701221	0.0	1.32	0.22
19701222	0.07	1.96	0.22
19701223	1.12	1.62	0.22
