date	precipitation	temperature	discharge_spec
19790101	0.33	-3.73	0.62
19790102	6.48	0.18	0.77
19790103	19.17	2.2	1.1
19790104	4.46	-3.98	1.2
19790105	8.4	-0.09	1.67
19790106	26.47	5.85	24.07
19790107	7.32	2.02	17.42
19790108	9.11	-0.14	4.54
19790109	5.94	-4.1	2.44
19790110	0.16	-5.2	1.65
19790111	0.13	-3.83	1.33
19790112	0.0	-8.43	1.05
19790113	0.01	-6.13	0.88
19790114	7.08	2.64	1.15
19790115	28.18	3.87	15.86
19790116	3.0	-1.71	15.04
19790117	0.96	-0.39	3.96
19790118	0.13	1.11	2.29
19790119	0.0	1.01	1.59
19790120	0.01	2.48	1.15
19790121	0.0	-1.07	1.01
19790122	5.28	-3.21	0.89
19790123	3.64	-0.32	0.86
19790124	18.79	-1.07	1.12
19790125	1.7	-4.67	1.1
19790126	11.26	-4.57	1.0
19790127	0.13	-4.98	0.93
19790128	4.42	-3.18	0.85
19790129	2.94	-1.21	0.82
19790130	13.02	0.55	2.02
19790131	6.64	-1.71	9.35
19790201	2.62	-3.39	3.48
19790202	13.77	0.65	2.61
19790203	2.09	-2.27	2.62
19790204	0.07	-3.84	1.6
19790205	0.01	-3.79	1.15
19790206	0.01	-3.09	0.96
19790207	0.03	-4.27	0.84
19790208	0.06	-4.65	0.75
19790209	0.0	-1.76	0.7
19790210	0.0	-0.28	0.68
19790211	0.02	0.19	0.65
19790212	0.01	0.89	0.63
19790213	0.0	-2.06	0.59
19790214	0.25	-5.12	0.56
19790215	0.13	-6.09	0.54
19790216	0.0	-3.1	0.52
19790217	0.0	0.89	0.52
19790218	0.37	1.85	0.51
19790219	0.09	4.08	0.56
19790220	0.04	6.5	1.3
19790221	5.22	3.16	2.84
19790222	4.57	2.7	3.4
19790223	0.09	2.28	2.94
19790224	0.06	3.8	1.88
19790225	23.96	5.74	10.99
19790226	32.7	3.59	27.1
19790227	11.88	1.87	32.71
19790228	6.85	-0.01	6.64
19790301	43.16	3.68	31.4
19790302	60.36	3.99	86.77
19790303	7.69	1.44	23.35
19790304	32.26	2.83	10.51
19790305	30.94	4.33	34.87
