date	precipitation	temperature	discharge_spec
19701001	20.62	8.03	11.5
19701002	3.9	4.69	7.24
19701003	4.73	8.33	1.9
19701004	20.64	8.89	9.49
19701005	3.32	6.3	13.71
19701006	7.65	5.35	6.54
19701007	7.84	5.16	7.31
19701008	0.0	4.25	2.5
19701009	0.0	6.19	1.49
19701010	0.06	6.82	1.12
19701011	1.37	10.45	1.03
19701012	0.01	9.39	0.93
19701013	0.02	10.66	0.76
19701014	0.03	8.23	0.69
19701015	0.01	7.66	0.64
19701016	0.01	7.43	0.57
19701017	0.18	7.51	0.51
19701018	2.94	6.25	0.53
19701019	0.23	3.07	0.57
19701020	0.09	0.81	0.45
19701021	0.11	2.66	0.42
19701022	0.01	5.25	0.42
19701023	4.62	6.75	0.43
19701024	17.16	8.7	8.23
19701025	20.2	5.53	22.32
19701026	4.72	2.68	5.62
19701027	9.99	5.81	8.79
19701028	12.81	4.97	10.44
19701029	10.77	9.17	7.28
19701030	25.71	8.16	29.67
19701031	19.96	7.8	19.76
19701101	8.7	6.47	7.42
19701102	14.57	7.14	9.56
19701103	8.0	5.12	16.24
19701104	17.46	3.78	11.53
19701105	0.85	2.64	6.08
19701106	0.06	1.85	2.33
19701107	0.83	1.49	1.59
19701108	7.28	5.27	3.47
19701109	0.24	2.9	2.43
19701110	9.57	6.48	2.52
19701111	4.64	2.92	9.0
19701112	10.63	0.53	3.15
19701113	0.94	-0.81	2.61
19701114	0.39	-2.42	1.89
19701115	4.05	-1.71	1.35
19701116	1.43	1.75	2.0
19701117	14.63	0.89	7.56
19701118	9.51	1.2	9.14
19701119	2.04	0.24	8.33
19701120	12.55	0.68	8.96
19701121	6.8	1.21	11.71
19701122	14.16	1.55	5.98
19701123	25.02	5.66	37.62
19701124	0.13	8.68	5.13
19701125	1.56	6.17	2.36
19701126	4.47	6.09	2.88
19701127	3.22	6.86	3.08
19701128	4.23	5.18	5.77
19701129	8.99	3.33	8.19
19701130	5.52	1.67	7.8
19701201	4.27	3.19	3.48
19701202	12.28	2.53	12.23
19701203	1.33	2.4	4.29
19701204	6.94	3.3	4.43
19701205	13.79	3.57	7.84
19701206	3.03	1.24	8.23
19701207	0.07	-0.63	2.86
19701208	0.01	1.69	1.72
19701209	0.0	1.38	1.47
19701210	0.0	1.07	1.25
19701211	0.01	2.25	1.1
19701212	0.27	2.93	1.03
19701213	0.06	1.4	0.92
19701214	0.0	0.7	0.82
19701215	0.49	2.74	0.77
19701216	3.06	4.85	0.86
19701217	0.46	3.91	1.47
19701218	3.0	6.67	1.38
19701219	3.63	4.06	3.07
19701220	0.1	-0.63	2.47
19701221	0.01	-2.53	1.15
19701222	3.06	0.02	0.89
19701223	9.02	0.46	2.38
19701224	5.19	-1.49	1.98
19701225	7.52	-0.69	1.31
19701226	3.28	-2.35	1.68
19701227	9.65	-1.18	1.07
19701228	12.9	-0.34	1.22
19701229	11.2	-1.82	1.15
19701230	5.07	-3.0	1.08
19701231	0.1	-4.31	1.12
19710101	0.01	-2.23	1.43
19710102	0.0	-5.34	1.44
19710103	0.0	-5.34	1.84
19710104	0.06	-4.49	2.08
19710105	0.15	-2.56	0.89
19710106	15.13	3.44	14.2
19710107	3.19	6.16	42.54
19710108	4.5	6.94	12.44
19710109	0.1	7.77	7.38
19710110	0.06	5.51	2.27
