date	precipitation	temperature	discharge_spec
19960930	4.26	10.62	0.25
19961001	0.01	9.5	0.22
19961002	0.0	11.95	0.21
19961003	0.86	10.71	0.2
19961004	0.77	9.96	0.21
19961005	0.32	9.05	0.2
19961006	0.07	10.84	0.2
19961007	0.0	13.58	0.22
19961008	6.35	12.26	0.22
19961009	0.0	10.36	0.26
19961010	0.0	8.68	0.22
19961011	0.01	11.86	0.2
19961012	0.01	12.98	0.2
19961013	0.0	14.12	0.21
19961014	1.63	14.3	0.19
19961015	1.02	9.84	0.21
19961016	0.01	8.46	0.2
19961017	4.18	9.61	0.22
19961018	3.11	11.38	0.26
19961019	0.53	13.01	0.23
19961020	4.65	12.43	0.24
19961021	0.04	10.96	0.24
19961022	0.05	12.28	0.22
19961023	0.01	13.95	0.2
19961024	0.38	14.53	0.19
19961025	1.16	11.55	0.2
19961026	6.77	11.33	0.2
19961027	4.63	13.73	0.29
19961028	2.7	11.67	0.25
19961029	0.0	6.87	0.23
19961030	1.55	8.91	0.22
19961031	5.95	10.58	0.28
19961101	0.01	12.44	0.24
19961102	1.53	14.94	0.22
19961103	20.85	13.84	0.27
19961104	0.2	11.06	0.45
19961105	1.86	11.24	0.29
19961106	1.59	10.15	0.27
19961107	0.23	5.14	0.26
19961108	0.04	6.26	0.25
19961109	10.35	6.66	0.25
19961110	0.63	2.06	0.37
19961111	1.77	3.51	0.3
19961112	3.17	4.49	0.28
19961113	0.02	2.33	0.28
19961114	0.02	4.37	0.26
19961115	0.01	3.66	0.25
19961116	7.92	4.37	0.25
19961117	5.94	4.36	0.36
19961118	5.79	0.82	0.3
19961119	14.8	2.92	0.49
19961120	1.48	1.81	0.44
19961121	0.06	0.89	0.34
19961122	1.24	2.18	0.32
19961123	0.01	1.91	0.3
19961124	17.92	4.88	0.51
19961125	0.23	5.26	0.45
19961126	0.01	2.5	0.36
19961127	0.04	1.88	0.31
19961128	7.34	4.22	0.32
19961129	1.45	6.73	0.39
19961130	1.01	5.66	0.31
19961201	0.21	7.7	0.3
19961202	10.44	6.08	0.3
19961203	1.18	6.53	0.44
19961204	0.04	3.22	0.31
19961205	0.1	3.02	0.3
19961206	0.04	1.72	0.28
19961207	0.31	3.15	0.27
19961208	0.49	3.26	0.27
19961209	0.13	2.55	0.28
19961210	0.0	2.47	0.27
19961211	0.0	2.88	0.25
19961212	1.01	2.5	0.25
19961213	0.48	0.08	0.25
19961214	0.1	1.82	0.26
19961215	0.02	6.42	0.26
19961216	1.74	4.62	0.27
19961217	1.4	6.0	0.27
19961218	3.38	8.31	0.29
19961219	2.34	6.19	0.31
19961220	0.18	3.95	0.29
19961221	0.0	1.13	0.28
19961222	0.0	2.01	0.26
19961223	0.0	0.47	0.26
19961224	0.02	-0.43	0.26
19961225	0.0	-0.01	0.24
19961226	0.96	-1.42	0.24
19961227	0.36	0.7	0.25
19961228	0.0	-1.9	0.25
19961229	0.57	0.37	0.25
19961230	0.2	-1.56	0.26
19961231	0.0	-3.96	0.25
19970101	0.0	-4.6	0.23
19970102	0.01	-3.49	0.24
19970103	0.0	-1.99	0.24
19970104	0.02	-0.56	0.24
19970105	0.01	0.24	0.25
19970106	0.02	-0.85	0.25
19970107	0.09	-2.55	0.24
19970108	0.07	-2.16	0.24
19970109	0.66	-0.85	0.24
19970110	0.01	-0.84	0.22
19970111	0.78	3.27	0.23
19970112	0.14	5.24	0.24
19970113	0.01	3.69	0.24
19970114	0.02	1.72	0.24
19970115	0.04	-0.99	0.24
19970116	0.1	3.14	0.25
19970117	1.94	5.36	0.25
19970118	2.57	5.12	0.24
19970119	0.26	3.39	0.26
19970120	0.02	3.41	0.25
19970121	3.9	2.57	0.25
19970122	2.14	4.92	0.29
19970123	0.03	3.71	0.27
19970124	0.01	3.97	0.25
19970125	0.02	4.52	0.24
19970126	0.01	3.33	0.23
19970127	0.16	3.44	0.23
19970128	0.02	3.63	0.22
19970129	0.01	3.73	0.23
19970130	0.0	3.28	0.23
19970131	0.01	3.85	0.23
19970201	0.0	3.72	0.22
19970202	0.19	1.57	0.25
19970203	0.08	3.2	0.26
19970204	4.22	5.28	0.27
19970205	0.06	5.74	0.26
19970206	0.09	8.43	0.23
19970207	1.92	4.09	0.25
19970208	0.16	4.15	0.26
19970209	1.04	8.96	0.26
19970210	4.55	6.36	0.29
19970211	8.05	8.42	0.32
19970212	7.09	7.09	0.39
19970213	0.3	3.22	0.4
19970214	0.02	2.89	0.33
19970215	0.01	5.31	0.3
19970216	3.43	5.83	0.31
19970217	13.93	7.43	0.38
19970218	0.37	4.78	0.46
19970219	5.86	7.46	0.42
19970220	0.98	8.85	0.4
19970221	0.64	9.51	0.38
19970222	0.01	8.86	0.33
19970223	5.6	8.47	0.32
19970224	16.48	8.57	0.48
19970225	6.95	8.25	0.54
19970226	0.32	6.11	0.46
19970227	0.02	7.29	0.4
19970228	0.15	7.41	0.35
19970301	0.76	9.12	0.34
19970302	0.51	6.95	0.32
19970303	2.76	6.57	0.3
19970304	2.12	7.71	0.34
19970305	1.17	6.61	0.33
19970306	0.01	7.84	0.31
19970307	0.0	8.78	0.31
19970308	0.03	8.24	0.3
19970309	0.02	7.43	0.29
19970310	0.01	7.43	0.29
19970311	0.01	9.84	0.32
19970312	0.0	9.72	0.31
19970313	0.36	9.69	0.27
19970314	0.06	10.15	0.27
19970315	0.0	11.99	0.28
19970316	0.0	9.58	0.28
19970317	0.02	11.73	0.52
19970318	1.31	9.61	0.36
19970319	0.09	6.2	0.28
19970320	0.02	7.66	0.28
19970321	0.0	5.48	0.27
19970322	1.14	8.67	0.27
19970323	0.16	7.34	0.28
19970324	0.18	6.13	0.28
19970325	0.05	10.4	0.28
19970326	0.04	8.58	0.27
19970327	0.01	10.12	0.27
19970328	0.0	6.53	0.25
19970329	0.0	6.44	0.29
19970330	0.01	7.2	0.26
19970331	0.0	8.13	0.24
19970401	0.0	9.58	0.27
19970402	0.0	11.15	0.27
19970403	0.0	6.75	0.26
19970404	0.0	9.29	0.26
19970405	0.28	10.71	0.25
19970406	0.01	6.89	0.26
19970407	0.0	6.74	0.23
19970408	0.0	8.59	0.23
19970409	0.0	11.04	0.24
19970410	0.0	12.2	0.24
19970411	0.0	6.85	0.22
19970412	0.0	8.08	0.24
19970413	0.0	10.13	0.23
19970414	0.0	9.16	0.23
19970415	0.0	5.42	0.23
19970416	0.01	9.76	0.24
19970417	0.03	6.67	0.23
19970418	0.25	6.88	0.24
19970419	0.01	4.17	0.23
19970420	0.0	2.27	0.24
19970421	0.0	7.56	0.25
19970422	0.14	7.34	0.25
19970423	0.01	9.16	0.24
19970424	0.02	10.6	0.26
19970425	9.08	9.04	0.27
19970426	2.1	10.15	0.29
19970427	0.08	13.71	0.27
19970428	0.17	13.31	0.25
19970429	0.0	10.16	0.24
19970430	0.0	12.28	0.24
19970501	0.0	14.23	0.25
19970502	0.0	15.9	0.23
19970503	1.3	17.56	0.26
19970504	0.32	14.25	0.25
19970505	7.67	9.54	0.27
19970506	0.11	3.81	0.29
19970507	3.8	7.19	0.27
19970508	3.35	8.07	0.3
19970509	1.96	9.17	0.29
19970510	1.95	9.62	0.28
19970511	4.69	10.06	0.29
19970512	3.1	9.79	0.29
19970513	0.03	10.0	0.28
