date	precipitation	temperature	discharge_spec
20080411	4.14	6.93	0.44
20080412	0.14	6.93	0.44
20080413	4.59	5.76	0.44
20080414	1.05	4.74	0.43
20080415	1.46	6.05	0.42
20080416	0.0	5.8	0.43
20080417	0.02	5.82	0.43
20080418	0.14	7.22	0.44
20080419	0.42	7.05	0.43
20080420	0.88	9.68	0.43
20080421	0.09	9.52	0.42
20080422	3.0	11.06	0.41
20080423	0.96	11.14	0.4
20080424	3.33	10.82	0.4
20080425	0.0	11.19	0.39
20080426	0.0	15.02	0.39
20080427	2.46	11.61	0.4
20080428	0.81	8.77	0.39
20080429	16.37	8.13	0.41
20080430	6.45	7.71	0.46
20080501	2.3	9.09	0.42
20080502	1.86	9.7	0.4
20080503	0.02	15.5	0.38
20080504	1.0	16.0	0.38
20080505	0.01	14.33	0.37
20080506	0.0	15.6	0.37
20080507	0.0	17.12	0.37
20080508	0.08	17.49	0.36
20080509	0.44	17.97	0.37
20080510	0.01	18.22	0.36
20080511	0.0	17.19	0.34
20080512	0.0	15.77	0.34
20080513	0.0	13.91	0.34
20080514	5.2	12.95	0.33
20080515	2.3	10.64	0.35
20080516	0.03	10.12	0.34
20080517	0.62	9.34	0.34
20080518	0.0	7.91	0.34
20080519	0.0	7.67	0.33
20080520	0.0	9.05	0.33
20080521	0.0	12.14	0.33
20080522	0.56	14.92	0.32
20080523	0.1	14.46	0.31
20080524	10.71	14.33	0.32
20080525	14.17	12.0	0.36
20080526	19.92	9.9	0.41
20080527	11.89	13.64	0.42
20080528	4.69	12.76	0.43
20080529	1.92	15.53	0.4
20080530	0.0	14.99	0.38
20080531	0.8	15.62	0.36
20080601	0.06	13.75	0.36
20080602	21.45	14.87	0.35
20080603	17.37	12.29	0.48
20080604	0.01	12.92	0.44
20080605	0.0	13.68	0.41
20080606	0.04	12.91	0.39
20080607	0.0	15.18	0.36
20080608	0.0	17.37	0.35
20080609	0.0	18.72	0.33
20080610	0.0	14.95	0.32
20080611	8.83	13.87	0.33
20080612	1.52	10.68	0.34
20080613	0.03	11.31	0.34
20080614	0.01	12.44	0.34
20080615	0.0	11.64	0.33
20080616	0.0	13.44	0.33
20080617	0.28	14.27	0.33
20080618	2.01	14.27	0.33
20080619	0.0	14.15	0.32
20080620	1.69	14.34	0.32
20080621	3.27	15.52	0.33
20080622	0.0	14.12	0.32
20080623	0.0	14.39	0.31
20080624	0.0	16.72	0.31
20080625	0.0	14.46	0.3
20080626	0.72	15.44	0.29
20080627	0.36	16.91	0.29
20080628	0.32	15.37	0.29
20080629	0.0	14.4	0.29
20080630	0.0	15.25	0.28
20080701	0.02	18.78	0.28
20080702	4.09	14.33	0.28
20080703	0.22	13.63	0.28
20080704	1.85	16.97	0.27
20080705	0.93	15.97	0.28
20080706	17.43	14.13	0.31
20080707	8.54	14.36	0.33
20080708	3.14	13.85	0.31
20080709	26.21	14.1	0.37
20080710	0.02	15.24	0.34
20080711	13.2	13.71	0.33
20080712	1.08	12.32	0.32
20080713	0.03	15.15	0.3
20080714	0.0	17.96	0.29
20080715	0.0	18.18	0.29
20080716	0.01	15.11	0.29
20080717	0.01	14.6	0.28
20080718	1.3	16.01	0.29
20080719	0.0	14.12	0.28
20080720	0.0	12.44	0.28
20080721	0.0	14.03	0.27
20080722	0.0	18.35	0.27
20080723	0.0	18.89	0.26
20080724	0.0	20.15	0.26
20080725	0.0	18.69	0.25
20080726	0.0	19.9	0.25
20080727	4.08	21.07	0.25
20080728	15.01	20.52	0.28
20080729	0.04	16.48	0.28
20080730	0.01	19.18	0.26
20080731	0.69	18.52	0.26
20080801	4.29	17.61	0.25
20080802	5.82	17.56	0.26
20080803	6.81	15.21	0.26
20080804	0.76	15.81	0.26
20080805	6.94	16.52	0.26
20080806	0.13	18.7	0.26
20080807	5.86	18.25	0.26
20080808	0.07	14.98	0.25
20080809	10.57	14.92	0.27
20080810	1.36	16.29	0.27
20080811	15.9	15.46	0.27
20080812	7.68	14.38	0.29
20080813	3.5	12.88	0.28
20080814	3.89	13.41	0.28
20080815	0.0	15.37	0.27
20080816	3.68	16.13	0.26
20080817	9.06	15.89	0.27
20080818	2.51	15.6	0.27
20080819	4.63	15.64	0.28
20080820	2.16	16.28	0.27
20080821	1.8	16.19	0.26
20080822	0.0	13.45	0.25
20080823	6.92	15.92	0.25
20080824	0.22	15.84	0.26
20080825	0.0	17.13	0.25
20080826	0.01	16.46	0.25
20080827	0.01	16.26	0.25
20080828	0.0	17.89	0.24
20080829	0.0	18.8	0.24
20080830	0.77	18.29	0.24
20080831	8.39	14.68	0.27
20080901	9.61	15.08	0.26
20080902	0.57	13.46	0.27
20080903	2.19	14.39	0.26
20080904	9.02	14.05	0.26
20080905	17.57	13.83	0.33
20080906	10.07	14.29	0.35
20080907	0.56	13.42	0.34
20080908	1.74	13.49	0.32
20080909	5.16	14.17	0.32
20080910	0.22	15.98	0.3
20080911	0.95	13.97	0.29
20080912	3.03	13.25	0.29
20080913	0.05	13.82	0.29
20080914	0.0	12.86	0.28
20080915	0.0	12.33	0.27
20080916	0.0	12.1	0.27
20080917	0.0	11.88	0.26
20080918	0.0	12.19	0.26
20080919	0.0	13.42	0.26
20080920	0.0	12.82	0.25
20080921	0.0	13.23	0.26
20080922	0.27	14.1	0.25
20080923	0.77	12.67	0.25
20080924	0.35	13.25	0.25
20080925	0.0	12.14	0.25
20080926	0.08	12.54	0.25
20080927	0.03	12.14	0.25
20080928	0.0	11.77	0.25
20080929	3.41	12.78	0.24
20080930	4.12	11.99	0.26
20081001	0.12	9.57	0.24
20081002	0.35	8.63	0.24
20081003	0.0	6.02	0.24
20081004	8.58	10.47	0.24
20081005	3.97	9.04	0.25
20081006	2.1	11.8	0.24
20081007	2.43	11.42	0.24
20081008	0.03	10.02	0.24
20081009	0.03	12.68	0.24
20081010	0.05	12.6	0.24
20081011	0.07	13.07	0.23
20081012	0.02	15.67	0.23
20081013	0.01	12.89	0.23
20081014	2.1	12.96	0.23
20081015	0.85	11.05	0.23
20081016	0.0	7.98	0.23
20081017	0.04	9.55	0.22
20081018	0.03	9.95	0.21
20081019	0.0	11.33	0.2
20081020	14.05	10.16	0.21
20081021	0.07	7.28	0.21
20081022	0.0	9.08	0.2
20081023	3.53	10.93	0.2
20081024	0.03	6.99	0.2
20081025	7.81	9.86	0.2
20081026	2.33	7.88	0.23
20081027	0.09	4.73	0.22
20081028	14.1	2.57	0.25
20081029	2.58	2.69	0.26
20081030	0.14	3.52	0.26
20081031	0.0	4.09	0.24
20081101	20.72	5.9	0.3
20081102	0.52	8.09	0.3
20081103	2.23	8.89	0.28
20081104	0.19	9.16	0.27
20081105	2.17	8.91	0.26
20081106	0.72	8.49	0.25
20081107	2.66	8.54	0.24
20081108	8.57	8.29	0.25
20081109	9.11	8.45	0.26
20081110	14.78	7.07	0.36
20081111	0.05	6.78	0.33
20081112	0.0	6.65	0.3
20081113	4.07	8.14	0.29
20081114	0.01	10.83	0.28
20081115	0.0	11.63	0.27
20081116	1.89	6.5	0.27
20081117	3.12	6.4	0.28
20081118	0.38	7.33	0.28
20081119	0.0	8.76	0.28
20081120	1.17	9.52	0.27
20081121	1.32	4.45	0.27
20081122	2.47	1.02	0.27
20081123	5.57	3.17	0.29
20081124	0.03	2.88	0.28
20081125	0.14	2.41	0.27
20081126	0.0	6.69	0.27
20081127	0.92	6.63	0.27
20081128	0.07	2.3	0.27
20081129	3.49	1.62	0.27
20081130	6.64	1.61	0.28
20081201	0.2	0.94	0.28
20081202	1.0	0.91	0.28
20081203	9.14	1.88	0.28
20081204	0.1	4.24	0.32
20081205	0.57	3.86	0.3
20081206	0.0	1.89	0.28
20081207	0.23	2.98	0.28
20081208	2.64	2.97	0.28
20081209	0.03	1.1	0.28
20081210	0.26	1.38	0.28
20081211	0.29	0.05	0.27
20081212	13.57	3.34	0.28
20081213	12.63	3.24	0.35
20081214	0.01	2.99	0.35
20081215	0.01	2.35	0.33
20081216	1.2	3.91	0.32
20081217	0.06	5.16	0.31
20081218	1.28	5.85	0.31
20081219	0.02	6.45	0.31
20081220	0.0	9.73	0.31
20081221	0.0	9.63	0.31
20081222	0.08	9.25	0.31
20081223	0.23	6.82	0.31
20081224	0.0	5.25	0.31
20081225	0.0	3.41	0.3
20081226	0.02	1.37	0.3
20081227	0.01	0.45	0.3
20081228	0.0	0.5	0.31
20081229	0.0	-1.39	0.31
20081230	0.02	-1.96	0.31
20081231	0.0	-1.32	0.31
20090101	0.0	0.03	0.3
20090102	0.02	-0.25	0.3
20090103	0.0	-1.56	0.3
20090104	0.82	-1.77	0.3
20090105	0.59	-2.42	0.3
20090106	0.03	-4.05	0.3
20090107	0.65	-0.28	0.29
20090108	0.01	-0.57	0.29
20090109	0.07	-3.38	0.29
20090110	0.01	-1.04	0.28
20090111	0.87	5.55	0.29
20090112	4.97	7.26	0.29
20090113	0.4	3.18	0.29
20090114	0.12	2.13	0.29
20090115	1.6	4.59	0.29
20090116	4.57	6.65	0.29
20090117	9.15	5.47	0.31
20090118	6.38	3.98	0.34
20090119	0.51	3.11	0.34
20090120	0.04	2.18	0.33
20090121	10.74	4.13	0.33
20090122	10.24	5.68	0.36
20090123	2.43	2.15	0.39
20090124	7.37	3.13	0.39
20090125	1.5	4.98	0.42
20090126	0.13	2.93	0.39
