date	precipitation	temperature	discharge_spec
20021116	1.19	2.61	4.27
20021117	0.18	1.84	2.95
20021118	0.01	3.22	2.43
20021119	4.38	4.99	2.57
20021120	50.87	5.7	28.65
20021121	54.23	6.56	44.72
20021122	26.58	6.23	20.26
20021123	9.78	5.92	13.61
20021124	1.61	4.89	5.06
20021125	0.82	4.59	3.55
20021126	9.07	5.93	4.26
20021127	27.53	6.36	21.21
20021128	0.39	4.81	5.17
20021129	0.45	4.79	3.19
20021130	6.44	5.61	4.48
20021201	34.3	5.31	19.64
20021202	39.31	5.39	33.54
20021203	21.52	5.49	14.04
20021204	7.45	4.36	13.81
20021205	7.72	5.59	7.18
20021206	7.56	3.5	6.49
20021207	6.16	1.85	5.92
20021208	1.09	2.37	4.88
20021209	0.88	1.42	3.34
20021210	2.94	0.58	2.89
20021211	2.09	1.19	2.64
20021212	1.1	1.48	2.55
20021213	13.35	2.66	8.83
20021214	0.34	1.15	4.91
20021215	8.93	0.83	3.39
20021216	1.91	-0.92	3.12
20021217	0.17	-0.55	2.22
20021218	0.01	-0.45	1.92
20021219	0.0	-1.08	1.7
20021220	0.68	0.45	1.62
20021221	12.14	2.8	4.14
20021222	3.8	4.07	9.19
20021223	38.31	6.2	29.63
20021224	6.06	7.01	10.49
20021225	3.58	5.77	3.87
20021226	10.51	5.26	8.1
20021227	2.11	5.15	5.09
20021228	0.83	4.73	2.96
20021229	4.17	3.02	3.3
20021230	0.05	0.62	2.83
20021231	0.93	0.53	2.17
20030101	29.69	0.76	12.42
20030102	4.79	-1.9	3.87
20030103	0.82	-2.15	2.29
20030104	0.17	-1.0	1.87
20030105	0.12	-2.03	1.7
20030106	0.01	-3.77	1.56
20030107	0.04	-4.17	1.48
20030108	3.99	-0.15	1.41
20030109	0.43	0.93	1.39
20030110	0.0	-0.06	1.26
20030111	0.27	-0.02	1.17
20030112	0.69	5.5	4.88
20030113	0.06	7.54	5.96
20030114	1.16	5.68	2.74
20030115	3.45	3.55	2.34
20030116	8.2	6.09	3.8
20030117	0.42	2.95	3.86
