date	precipitation	temperature	discharge_spec
19960930	0.42	9.33	0.59
19961001	2.75	7.47	0.59
19961002	0.08	10.66	0.54
19961003	11.27	9.81	0.66
19961004	6.38	7.44	0.66
19961005	1.58	8.64	0.63
19961006	0.53	10.53	0.57
19961007	2.26	11.04	0.51
19961008	3.0	7.84	0.52
19961009	0.77	7.82	0.52
19961010	0.03	7.55	0.5
19961011	0.0	9.93	0.49
19961012	0.0	11.56	0.48
19961013	0.0	12.59	0.47
19961014	3.84	11.33	0.47
19961015	2.6	6.93	0.49
19961016	2.16	6.81	0.49
19961017	9.4	7.83	0.49
19961018	4.82	9.88	0.69
19961019	3.39	10.64	0.6
19961020	16.49	11.3	1.11
19961021	0.09	9.51	0.87
19961022	0.04	11.45	0.73
19961023	0.04	11.71	0.67
19961024	6.72	12.44	0.67
19961025	3.07	8.82	0.68
19961026	3.86	9.1	0.64
19961027	1.85	11.12	0.66
19961028	10.58	8.04	0.82
19961029	0.15	5.82	0.87
19961030	3.78	7.72	0.76
19961031	14.48	8.96	1.38
19961101	3.45	10.9	1.3
19961102	4.44	12.91	1.19
19961103	8.18	11.23	1.14
19961104	16.78	8.01	1.42
19961105	11.69	8.34	2.36
19961106	4.33	6.82	2.32
19961107	2.93	2.56	1.98
19961108	2.07	4.47	1.68
19961109	4.52	2.88	1.57
19961110	0.21	1.21	1.48
19961111	6.47	4.08	1.4
19961112	0.2	2.04	1.38
19961113	0.01	2.6	1.28
19961114	0.92	6.21	1.23
19961115	1.48	7.33	1.18
19961116	6.35	6.71	1.15
19961117	3.58	0.9	1.38
19961118	3.22	-0.67	1.22
19961119	20.63	-0.12	1.27
19961120	0.16	-0.74	1.34
19961121	2.66	0.73	1.29
19961122	2.96	0.23	1.34
19961123	5.79	0.12	1.39
19961124	24.98	2.19	1.57
19961125	1.52	2.89	3.83
19961126	0.02	1.22	3.93
19961127	0.05	-0.43	3.27
19961128	15.54	1.79	3.2
19961129	19.93	4.1	5.95
19961130	1.87	4.54	6.24
19961201	7.35	5.9	5.32
19961202	15.4	3.01	4.63
19961203	11.09	4.75	5.92
19961204	1.23	2.54	5.5
19961205	0.15	1.35	4.77
19961206	0.08	0.6	4.16
19961207	0.01	0.42	3.68
19961208	0.01	1.18	3.3
19961209	0.06	1.0	3.02
19961210	0.14	1.04	2.78
19961211	0.0	1.85	2.59
19961212	0.27	1.31	2.44
19961213	0.02	-1.18	2.18
19961214	0.54	2.49	2.13
19961215	0.07	5.44	2.02
19961216	0.27	2.32	1.92
19961217	2.98	2.99	1.86
19961218	21.27	5.84	2.05
19961219	17.25	1.8	2.74
19961220	1.07	0.16	3.71
19961221	0.12	-0.78	3.43
19961222	0.5	0.59	3.05
19961223	0.19	0.13	2.77
19961224	0.06	0.04	2.55
19961225	0.0	-1.35	2.36
19961226	1.59	-2.43	2.2
19961227	1.0	0.47	2.1
19961228	0.0	-1.65	2.01
19961229	1.74	0.22	1.93
19961230	2.98	-1.38	1.87
19961231	5.47	-3.36	1.8
19970101	0.11	-3.54	1.73
19970102	0.1	-2.6	1.67
19970103	0.04	-2.33	1.61
19970104	0.0	-1.07	1.57
19970105	0.2	0.06	1.52
19970106	0.08	-1.58	1.48
19970107	0.0	-3.23	1.44
19970108	0.01	-2.21	1.4
19970109	0.04	-0.43	1.37
19970110	0.39	-1.81	1.35
19970111	1.31	3.31	1.31
19970112	0.16	6.79	1.51
19970113	0.0	4.77	1.5
19970114	0.04	3.73	1.43
19970115	0.05	1.22	1.38
19970116	0.18	1.57	1.36
19970117	0.05	4.46	1.34
19970118	0.09	3.58	1.31
19970119	0.67	1.54	1.29
19970120	0.04	0.45	1.26
19970121	2.38	-0.73	1.23
19970122	1.03	0.51	1.23
19970123	0.19	1.64	1.21
19970124	0.43	3.59	1.19
19970125	0.13	3.73	1.17
19970126	0.03	3.34	1.14
19970127	0.2	2.8	1.11
19970128	0.13	1.83	1.11
19970129	0.0	2.42	1.09
19970130	0.0	1.48	1.06
19970131	0.0	2.52	0.93
19970201	2.91	2.2	1.02
19970202	0.11	1.58	1.05
19970203	17.86	3.55	1.1
19970204	2.17	4.86	1.57
19970205	0.4	4.31	1.28
19970206	7.75	6.71	1.2
19970207	0.08	2.92	1.35
19970208	2.2	3.93	1.26
19970209	1.4	7.13	1.28
19970210	5.24	4.45	1.36
19970211	13.88	6.9	1.47
19970212	14.58	5.74	1.94
19970213	7.29	1.89	3.3
19970214	0.05	2.39	2.84
19970215	1.35	3.69	2.49
19970216	3.59	4.37	2.33
