date	precipitation	temperature	discharge_spec
19720301	1.21	2.03	1.02
19720302	3.59	4.09	0.88
19720303	5.89	3.13	1.67
19720304	13.76	2.6	3.42
19720305	1.58	3.46	2.23
19720306	14.55	5.06	2.97
19720307	2.74	5.09	4.07
19720308	1.17	4.99	1.98
19720309	0.17	4.49	1.57
19720310	1.16	3.74	1.35
19720311	3.07	1.08	1.28
19720312	0.0	2.15	1.22
19720313	0.05	2.66	1.08
19720314	2.75	9.24	1.02
19720315	0.02	9.99	0.98
19720316	0.0	10.83	0.92
19720317	0.01	9.27	0.88
19720318	0.0	9.84	0.85
19720319	0.04	11.01	0.81
19720320	0.0	9.74	0.75
19720321	0.0	6.58	0.71
19720322	0.0	7.97	0.7
19720323	0.0	8.62	0.69
19720324	0.0	6.82	0.66
19720325	2.91	9.03	0.65
19720326	6.09	6.55	0.67
19720327	3.47	4.99	0.76
19720328	0.58	5.85	0.73
19720329	0.02	6.69	0.66
19720330	0.02	9.73	0.63
19720331	3.25	10.0	0.61
19720401	0.3	11.53	0.59
19720402	0.73	8.7	0.57
19720403	0.15	8.77	0.56
19720404	2.76	9.17	0.58
19720405	0.39	8.33	0.53
19720406	2.56	10.54	0.5
19720407	2.39	8.32	0.52
19720408	1.35	5.34	0.53
19720409	3.36	7.9	0.5
19720410	8.07	6.59	0.54
19720411	1.03	6.23	0.88
19720412	0.01	7.62	0.63
19720413	8.91	9.18	0.61
19720414	0.33	8.35	0.91
19720415	0.0	8.27	0.68
19720416	0.01	8.18	0.58
19720417	0.0	10.38	0.54
19720418	0.4	6.93	0.53
19720419	0.0	6.08	0.49
19720420	0.0	7.19	0.47
19720421	0.01	7.76	0.46
19720422	0.11	7.71	0.44
19720423	0.0	6.12	0.42
19720424	0.0	4.6	0.41
19720425	0.0	6.69	0.39
19720426	0.0	8.05	0.37
19720427	0.0	6.05	0.37
19720428	4.15	8.5	0.37
19720429	6.88	6.8	0.54
19720430	5.31	8.2	0.46
19720501	0.1	10.2	0.39
19720502	4.58	10.84	0.43
19720503	1.58	9.88	0.47
19720504	0.58	11.0	0.42
19720505	9.33	9.0	0.62
19720506	4.56	10.27	0.89
19720507	0.65	8.75	0.66
19720508	6.32	10.13	0.7
19720509	4.39	9.61	0.7
19720510	1.25	8.53	0.68
19720511	8.22	7.12	0.84
19720512	1.98	7.82	0.87
19720513	0.23	8.28	0.63
19720514	0.01	9.2	0.54
19720515	0.67	7.47	0.48
19720516	0.04	6.73	0.44
19720517	0.24	9.69	0.41
19720518	0.0	8.67	0.39
19720519	0.0	10.63	0.38
19720520	3.47	11.13	0.37
19720521	1.58	12.71	0.38
19720522	0.01	11.81	0.36
19720523	6.49	12.47	0.4
19720524	0.31	10.86	0.39
19720525	0.73	11.15	0.36
19720526	3.76	10.26	0.34
19720527	1.01	9.91	0.34
19720528	0.25	10.83	0.35
19720529	0.76	10.45	0.32
19720530	0.7	10.76	0.3
19720531	0.86	9.97	0.29
19720601	1.28	8.75	0.27
19720602	0.5	10.9	0.27
19720603	3.29	10.08	0.26
19720604	5.77	10.59	0.3
19720605	0.1	10.63	0.31
19720606	1.09	11.76	0.27
19720607	2.38	10.63	0.28
19720608	1.52	11.35	0.27
19720609	2.77	10.47	0.27
19720610	5.77	8.97	0.33
19720611	3.43	9.09	0.35
19720612	0.0	9.34	0.31
19720613	0.0	11.01	0.27
19720614	0.0	11.82	0.26
19720615	0.03	11.35	0.24
19720616	0.0	12.68	0.24
19720617	0.04	14.23	0.22
19720618	2.12	10.07	0.24
19720619	1.3	9.72	0.24
19720620	0.04	12.0	0.21
19720621	0.13	11.69	0.22
19720622	0.53	11.56	0.22
19720623	0.01	12.82	0.2
19720624	0.0	13.67	0.2
19720625	0.02	14.41	0.2
19720626	0.14	13.76	0.2
19720627	6.6	10.02	0.26
19720628	0.01	10.81	0.22
19720629	0.1	9.93	0.19
19720630	0.39	14.0	0.19
19720701	0.06	12.98	0.19
19720702	1.37	12.81	0.19
19720703	0.38	15.03	0.2
19720704	0.0	13.53	0.2
19720705	0.0	13.05	0.19
19720706	0.23	13.44	0.18
19720707	3.14	13.41	0.19
19720708	2.55	12.23	0.22
19720709	0.01	12.18	0.21
19720710	0.0	12.58	0.2
19720711	0.0	11.56	0.19
19720712	0.0	14.51	0.18
19720713	0.0	16.16	0.18
19720714	0.0	16.84	0.18
19720715	0.0	17.14	0.18
