date	precipitation	temperature	discharge_spec
19960930	0.55	6.25	0.87
19961001	0.15	7.32	0.68
19961002	4.33	8.89	0.58
19961003	7.11	7.07	0.93
19961004	2.99	6.06	1.43
19961005	3.16	8.51	1.46
19961006	1.08	12.72	1.13
19961007	6.65	6.89	0.94
19961008	0.34	6.57	1.0
19961009	0.1	4.45	0.82
19961010	0.06	5.99	0.73
19961011	7.87	8.58	0.68
19961012	10.62	8.83	1.56
19961013	0.16	9.73	2.15
19961014	12.84	9.8	1.33
19961015	3.01	6.67	3.63
19961016	4.03	4.15	2.85
19961017	1.32	6.41	2.43
19961018	2.65	6.87	1.71
19961019	0.48	6.48	1.84
19961020	2.34	8.09	1.4
19961021	0.63	5.28	1.47
19961022	0.23	9.0	1.22
19961023	0.05	10.98	1.14
19961024	25.46	10.73	1.16
19961025	12.96	6.31	5.28
19961026	17.43	5.31	4.76
19961027	9.4	7.15	5.98
19961028	12.49	3.19	7.02
19961029	0.56	2.99	5.23
19961030	5.08	7.33	3.17
19961031	0.51	6.63	3.19
19961101	1.42	8.93	2.6
19961102	3.43	10.35	2.3
19961103	16.22	6.72	3.18
19961104	6.68	4.23	5.08
19961105	22.82	3.18	4.41
19961106	4.07	1.62	10.65
19961107	0.14	-0.58	4.47
19961108	4.14	1.23	3.04
19961109	0.04	-0.93	2.59
19961110	0.01	-1.76	2.12
19961111	1.84	-0.47	1.82
19961112	0.57	0.86	1.68
19961113	5.88	3.78	1.56
19961114	1.14	7.41	2.21
19961115	1.63	6.94	2.2
19961116	1.46	3.8	2.06
19961117	0.07	-2.91	1.95
19961118	0.09	-5.47	1.54
19961119	1.51	-4.29	1.26
19961120	2.51	-2.57	1.32
19961121	1.07	-3.88	1.2
19961122	0.07	-3.81	1.09
19961123	0.52	-3.28	1.04
19961124	15.56	-1.94	1.11
19961125	5.45	-1.11	1.53
19961126	0.36	-2.58	1.27
19961127	0.69	-2.35	1.1
19961128	11.26	-0.53	1.1
19961129	6.75	0.87	1.27
19961130	1.27	1.94	2.02
19961201	9.11	2.02	3.24
19961202	0.76	0.07	3.38
19961203	37.6	-1.03	2.41
19961204	14.9	-0.14	4.03
19961205	0.03	-3.44	3.06
19961206	2.38	-1.99	2.04
19961207	8.47	4.28	3.45
19961208	0.34	6.56	10.43
19961209	0.09	4.71	7.58
19961210	0.09	2.45	4.5
19961211	0.42	0.13	3.36
19961212	3.45	-2.85	2.66
19961213	1.38	-1.64	2.18
19961214	0.28	3.41	2.33
19961215	0.24	1.79	2.66
19961216	0.0	-0.96	2.02
19961217	3.44	-2.34	1.75
19961218	9.61	0.15	2.25
19961219	0.17	-1.13	2.44
19961220	0.04	-1.43	1.75
19961221	0.0	-3.43	1.5
19961222	0.06	-4.16	1.31
19961223	0.22	-3.28	1.25
19961224	0.02	-4.11	1.22
19961225	0.25	-1.24	1.08
19961226	0.68	-0.2	1.13
19961227	0.46	-0.12	1.08
19961228	0.75	-0.48	1.04
19961229	2.59	0.3	1.03
19961230	0.72	-1.78	1.1
19961231	0.24	-3.67	0.97
19970101	1.1	-2.04	0.86
19970102	1.76	-1.93	0.92
19970103	0.47	-4.18	0.89
19970104	0.01	-4.49	0.77
19970105	0.56	-2.48	0.73
19970106	0.27	-2.65	0.74
19970107	0.03	-3.83	0.79
19970108	0.01	-3.86	0.75
19970109	0.05	-2.84	0.74
19970110	0.05	-2.51	0.72
19970111	4.79	3.81	0.76
19970112	0.45	8.26	4.79
19970113	0.15	7.64	6.3
19970114	0.24	5.61	3.91
19970115	0.01	2.82	3.15
19970116	0.11	1.15	2.22
19970117	2.4	1.28	1.81
19970118	4.09	1.05	1.76
19970119	0.22	-0.7	1.79
19970120	0.08	-1.34	1.42
19970121	0.01	-0.9	1.14
19970122	0.19	-3.02	0.98
19970123	0.12	-0.26	1.02
19970124	0.48	-0.6	1.07
19970125	0.13	0.63	0.89
19970126	0.61	3.34	0.97
19970127	0.04	2.22	0.98
19970128	0.02	2.47	0.9
19970129	0.0	-0.7	0.86
19970130	0.47	1.05	0.77
19970131	0.78	0.19	0.78
19970201	1.29	0.86	0.81
19970202	0.1	-0.22	0.78
19970203	3.45	1.45	0.73
19970204	0.26	-2.26	1.07
19970205	0.74	-0.36	0.76
19970206	2.48	3.55	0.87
19970207	4.89	0.91	1.99
19970208	1.06	4.14	1.18
19970209	7.36	4.22	2.1
19970210	4.64	1.85	3.9
19970211	1.75	1.16	2.04
19970212	10.37	1.54	2.5
19970213	2.26	0.72	2.95
19970214	0.06	0.24	1.91
19970215	2.59	1.14	1.39
19970216	22.85	1.98	3.06
19970217	20.69	3.28	12.46
19970218	4.26	-0.43	6.2
19970219	29.34	1.91	9.12
19970220	21.22	1.54	8.91
19970221	2.16	3.17	6.66
19970222	5.66	5.52	10.36
19970223	13.48	2.21	9.27
19970224	8.52	0.94	5.77
19970225	0.9	-0.53	4.45
19970226	0.06	-0.73	3.26
19970227	6.33	4.25	3.38
19970228	19.89	2.32	7.54
19970301	17.06	2.98	16.1
19970302	6.48	1.34	12.0
19970303	0.27	1.74	5.16
19970304	0.02	3.52	3.9
19970305	0.61	1.99	3.6
19970306	0.47	4.28	3.01
19970307	5.69	2.32	4.23
19970308	0.01	2.27	3.55
19970309	0.01	4.79	2.52
19970310	0.03	4.56	2.27
19970311	0.0	6.26	2.2
19970312	0.05	7.38	2.35
19970313	0.28	7.08	3.02
19970314	1.21	7.21	3.06
19970315	14.11	3.9	3.21
19970316	0.13	7.45	4.89
19970317	0.87	5.81	3.39
19970318	3.94	4.55	3.04
19970319	0.55	3.24	2.97
19970320	0.38	1.11	2.32
19970321	3.14	3.12	1.92
19970322	0.67	3.57	1.89
19970323	2.42	5.86	1.9
19970324	1.76	4.56	1.84
19970325	3.33	6.67	1.85
19970326	9.76	5.42	2.77
19970327	1.74	2.46	3.17
19970328	0.42	3.56	2.37
19970329	0.02	5.24	2.04
19970330	0.01	7.13	1.84
19970331	0.15	7.17	1.71
19970401	0.06	6.61	1.77
19970402	1.64	4.01	1.7
19970403	2.29	-0.06	1.68
19970404	5.22	3.76	1.52
19970405	4.13	4.93	2.75
19970406	0.44	4.76	2.5
19970407	0.01	5.71	1.93
19970408	0.07	7.99	1.7
19970409	0.0	6.75	1.61
19970410	0.62	8.58	1.49
19970411	0.04	1.84	1.56
19970412	0.0	7.31	1.39
19970413	0.29	7.94	1.29
19970414	0.01	4.1	1.36
19970415	0.02	7.47	1.35
19970416	0.0	6.67	1.21
19970417	0.0	5.86	1.14
19970418	1.01	3.64	1.08
19970419	0.04	-1.34	1.06
19970420	0.79	4.64	0.97
19970421	0.12	1.4	0.92
19970422	0.03	2.53	0.88
19970423	5.76	5.6	0.83
19970424	0.37	2.32	1.35
19970425	0.01	3.43	1.15
19970426	0.1	3.7	0.96
19970427	1.49	7.8	0.9
19970428	2.04	9.99	0.91
19970429	0.11	7.97	1.11
19970430	0.01	10.51	1.17
19970501	0.0	13.76	1.1
19970502	0.0	10.84	1.15
19970503	14.15	6.93	1.03
19970504	24.07	3.35	3.12
19970505	4.7	-0.85	2.97
19970506	2.27	0.54	2.02
19970507	12.51	1.8	2.01
19970508	2.18	2.75	2.67
19970509	2.35	5.22	2.19
19970510	10.62	2.96	1.83
19970511	3.52	4.88	2.56
19970512	2.13	6.63	3.03
19970513	1.05	6.73	2.81
19970514	0.25	7.87	2.31
19970515	0.05	9.7	1.88
19970516	1.64	9.44	1.7
19970517	20.13	9.27	1.94
19970518	28.36	8.35	6.14
19970519	2.69	6.06	8.34
19970520	9.81	4.44	5.9
19970521	0.09	2.29	4.3
19970522	0.16	1.92	3.11
19970523	0.04	3.67	2.56
19970524	0.0	7.82	2.19
19970525	1.98	10.27	1.98
19970526	0.0	9.01	1.82
19970527	0.01	8.34	1.65
19970528	0.0	12.81	1.53
19970529	0.0	13.96	1.41
19970530	0.0	13.8	1.3
19970531	0.0	12.1	1.2
19970601	0.01	8.43	1.11
19970602	0.06	10.13	1.02
19970603	0.02	8.65	0.96
19970604	0.0	11.74	0.91
19970605	4.84	11.52	0.86
19970606	1.54	12.28	0.91
19970607	2.65	13.17	0.93
19970608	0.37	8.39	0.94
19970609	2.17	10.57	0.86
19970610	0.16	12.83	0.81
19970611	19.24	9.81	0.83
19970612	5.84	9.24	1.47
19970613	2.75	7.65	1.22
19970614	0.46	5.27	1.17
19970615	2.21	7.05	1.08
19970616	0.92	9.05	1.02
19970617	4.25	10.06	0.97
19970618	2.64	9.54	1.1
19970619	8.6	10.22	1.29
19970620	3.88	10.06	1.81
19970621	34.61	8.52	6.71
19970622	0.48	7.38	7.27
19970623	0.08	6.43	3.34
19970624	0.52	8.8	2.37
19970625	1.62	5.58	1.97
19970626	3.77	6.49	1.89
19970627	8.9	6.77	2.3
19970628	0.24	7.73	3.73
19970629	0.01	8.96	2.25
19970630	25.71	7.58	1.95
19970701	15.37	6.9	11.06
19970702	0.51	8.26	6.09
19970703	3.51	9.76	4.0
19970704	0.53	11.06	3.11
19970705	0.16	13.49	2.48
19970706	0.03	15.43	2.08
19970707	0.23	14.54	1.8
19970708	0.03	14.63	1.59
19970709	0.02	15.23	1.43
19970710	0.0	13.48	1.29
19970711	0.01	12.82	1.16
19970712	1.24	14.17	1.08
19970713	9.05	12.06	1.13
19970714	0.4	10.8	1.26
19970715	2.45	13.13	1.05
19970716	0.12	12.59	1.08
19970717	0.02	12.18	0.98
19970718	0.0	12.58	0.9
19970719	0.14	14.78	0.84
19970720	0.02	15.39	0.79
19970721	0.08	13.71	0.72
19970722	6.54	16.16	0.69
19970723	5.26	13.26	0.79
19970724	9.2	13.63	0.94
19970725	1.85	12.17	1.05
19970726	7.54	11.54	1.3
19970727	3.41	12.76	1.2
19970728	5.0	11.5	1.03
19970729	1.88	11.61	0.98
19970730	1.82	12.38	0.95
19970731	1.7	12.94	1.02
19970801	0.01	12.38	0.96
19970802	0.0	11.39	0.84
19970803	0.0	10.52	0.77
19970804	0.01	11.52	0.73
19970805	0.0	12.76	0.67
19970806	0.02	13.03	0.63
19970807	0.0	15.39	0.6
19970808	1.53	17.44	0.58
19970809	5.55	15.32	0.59
19970810	0.05	16.34	0.63
19970811	0.27	15.94	0.6
19970812	0.1	18.02	0.57
19970813	16.97	17.43	0.57
19970814	0.03	15.85	0.8
19970815	0.08	15.92	0.62
19970816	0.01	16.48	0.54
19970817	5.0	16.39	0.58
19970818	0.07	14.37	0.56
19970819	0.28	16.61	0.51
19970820	2.35	18.18	0.49
19970821	1.75	13.2	0.53
19970822	0.39	12.35	0.55
19970823	0.33	9.17	0.5
19970824	0.23	10.68	0.48
19970825	2.3	9.47	0.55
19970826	1.21	11.15	0.49
19970827	21.67	9.93	0.75
19970828	10.74	11.75	1.34
19970829	1.59	11.91	1.15
19970830	0.1	10.24	0.85
19970831	1.97	10.68	0.73
19970901	4.18	8.33	0.83
19970902	8.6	11.66	0.89
19970903	9.53	11.22	4.57
19970904	3.03	10.64	3.21
