date	precipitation	temperature	discharge_spec
19701001	2.8	12.18	0.21
19701002	9.09	9.38	0.29
19701003	3.89	11.43	0.52
19701004	2.75	13.41	0.44
19701005	3.34	9.2	0.41
19701006	0.72	8.23	0.33
19701007	2.27	7.94	0.27
19701008	0.23	6.84	0.27
19701009	0.0	7.46	0.26
19701010	0.1	10.03	0.26
19701011	0.35	13.05	0.24
19701012	0.0	12.81	0.22
19701013	0.0	12.47	0.21
19701014	0.0	11.9	0.2
19701015	0.0	8.85	0.2
19701016	0.0	8.32	0.21
19701017	0.0	10.58	0.21
19701018	2.19	10.35	0.2
19701019	5.96	6.73	0.25
19701020	0.01	4.82	0.31
19701021	0.0	5.44	0.22
19701022	0.08	8.78	0.2
19701023	0.39	9.54	0.21
19701024	0.55	12.19	0.21
19701025	3.38	9.88	0.21
19701026	1.91	6.82	0.31
19701027	21.19	9.0	0.47
19701028	1.99	11.39	1.53
19701029	0.34	13.33	0.59
19701030	10.06	12.48	0.42
19701031	0.58	12.25	0.89
19701101	14.85	10.44	0.59
19701102	3.15	11.68	2.13
19701103	0.84	9.11	0.89
19701104	7.38	8.29	0.75
19701105	1.0	7.78	1.3
19701106	8.48	6.86	0.76
19701107	0.07	4.67	1.23
19701108	2.09	7.97	0.7
19701109	0.83	7.7	0.62
19701110	2.79	9.59	0.53
19701111	20.5	7.32	3.14
19701112	0.34	4.03	4.09
19701113	7.28	3.33	1.52
19701114	0.03	1.92	1.72
19701115	7.84	1.92	0.89
19701116	1.71	4.53	1.71
19701117	17.65	5.38	2.52
19701118	8.06	5.75	5.54
19701119	5.33	3.8	5.24
19701120	6.06	5.21	2.67
19701121	0.16	4.16	1.87
19701122	4.37	4.66	1.23
19701123	1.57	9.78	1.45
19701124	0.15	10.44	1.13
19701125	4.02	9.27	0.86
19701126	0.58	7.84	0.93
19701127	1.62	9.02	0.76
19701128	4.53	8.98	0.73
19701129	14.26	6.83	1.55
19701130	4.89	6.0	5.14
19701201	1.73	5.5	2.46
19701202	3.16	7.89	1.38
19701203	6.68	7.32	1.43
19701204	0.54	6.58	2.12
19701205	6.35	6.56	1.15
19701206	4.44	4.95	2.19
19701207	0.02	2.5	1.65
19701208	0.0	1.94	0.97
19701209	0.01	2.7	0.78
19701210	0.05	4.22	0.68
19701211	0.1	5.39	0.61
19701212	1.82	6.06	0.55
19701213	0.09	3.66	0.55
19701214	0.0	3.1	0.48
19701215	2.23	4.67	0.43
19701216	0.72	7.04	0.48
19701217	0.1	6.92	0.46
19701218	0.25	8.71	0.45
19701219	0.5	6.83	0.44
19701220	0.21	4.31	0.42
19701221	0.0	0.43	0.41
19701222	1.28	1.98	0.38
19701223	0.43	1.35	0.39
19701224	2.11	-1.31	0.37
19701225	2.46	-0.06	0.36
19701226	2.23	-1.07	0.4
19701227	0.31	-0.3	0.4
19701228	0.56	1.84	0.4
19701229	0.7	1.65	0.46
19701230	0.04	-0.77	0.44
19701231	0.0	-1.57	0.38
19710101	0.08	-1.14	0.32
19710102	0.0	-2.15	0.29
19710103	0.0	-3.81	0.26
19710104	0.0	-3.64	0.25
19710105	0.35	-1.81	0.26
19710106	6.07	5.14	0.31
19710107	2.75	8.5	1.4
19710108	0.21	9.44	0.83
19710109	0.0	9.87	0.6
19710110	0.01	7.15	0.49
19710111	0.0	2.74	0.4
19710112	0.06	3.94	0.35
19710113	0.02	4.71	0.33
19710114	0.01	3.17	0.32
19710115	0.18	3.39	0.3
19710116	0.64	2.95	0.29
19710117	0.05	4.86	0.3
19710118	4.92	5.98	0.28
19710119	2.44	4.2	0.42
19710120	6.54	4.24	0.46
19710121	1.37	5.75	0.86
19710122	7.07	4.64	0.57
19710123	8.44	5.31	1.59
19710124	1.8	6.76	2.39
19710125	0.54	5.16	0.99
19710126	7.31	5.51	0.92
19710127	1.64	4.9	1.34
19710128	1.89	4.23	0.93
19710129	1.53	3.5	0.78
19710130	5.38	2.08	1.15
19710131	0.95	2.41	1.09
19710201	0.3	-0.29	0.73
19710202	1.48	3.17	0.53
19710203	0.35	6.25	0.58
19710204	0.09	4.31	0.56
19710205	0.05	3.9	0.55
