date	precipitation	temperature	discharge_spec
19701001	0.29	14.73	0.57
19701002	0.02	12.95	0.54
19701003	0.0	12.4	0.52
19701004	0.87	13.74	0.53
19701005	4.54	10.73	0.57
19701006	1.19	9.26	0.56
19701007	1.48	8.89	0.55
19701008	0.01	9.23	0.54
19701009	0.5	11.05	0.53
19701010	3.79	11.78	0.56
19701011	0.0	13.61	0.56
19701012	0.01	13.99	0.54
19701013	0.11	13.18	0.53
19701014	0.0	13.26	0.53
19701015	0.0	13.65	0.53
19701016	0.0	11.06	0.52
19701017	0.01	12.14	0.51
19701018	0.54	12.86	0.51
19701019	1.04	9.89	0.51
19701020	6.15	6.99	0.5
19701021	1.62	8.34	0.53
19701022	0.37	9.68	0.52
19701023	0.0	10.06	0.51
19701024	0.0	11.72	0.51
19701025	4.25	11.67	0.51
19701026	0.06	10.51	0.52
19701027	0.02	12.83	0.51
19701028	0.0	13.16	0.51
19701029	1.26	13.37	0.5
19701030	2.37	13.14	0.5
19701031	1.42	12.51	0.51
19701101	16.71	13.28	0.53
19701102	10.93	12.62	0.86
19701103	0.03	11.33	0.78
19701104	3.95	11.9	0.62
19701105	1.19	9.81	0.59
19701106	14.97	10.81	0.73
19701107	0.01	7.75	0.79
19701108	0.2	9.65	0.65
19701109	0.58	10.41	0.62
19701110	0.3	11.93	0.61
19701111	9.91	10.18	0.63
19701112	1.48	6.99	0.72
19701113	7.26	7.61	0.68
19701114	3.09	6.35	0.72
19701115	5.72	6.33	0.66
19701116	5.43	8.69	0.81
19701117	17.45	9.51	1.14
19701118	13.18	9.6	1.42
19701119	4.45	8.0	1.28
19701120	3.94	7.64	1.36
19701121	4.03	6.55	1.36
19701122	26.34	9.81	1.99
19701123	0.03	12.37	2.63
19701124	0.06	12.84	2.38
19701125	0.11	12.24	2.38
19701126	0.09	12.16	2.28
19701127	3.44	12.67	2.21
19701128	6.45	9.85	2.22
19701129	1.49	7.42	2.4
19701130	2.28	8.56	2.15
19701201	1.18	8.29	2.03
19701202	11.35	10.61	2.13
19701203	6.58	10.17	2.29
19701204	1.31	9.38	2.24
19701205	2.1	9.52	2.12
19701206	2.32	8.7	2.19
19701207	0.11	5.85	2.15
19701208	0.0	4.47	2.12
19701209	0.0	5.87	2.12
19701210	0.18	8.72	2.1
19701211	2.32	9.71	2.1
19701212	6.41	8.15	2.22
19701213	0.03	7.14	2.08
19701214	0.0	7.57	1.99
19701215	13.81	9.02	2.21
19701216	7.96	9.57	2.58
19701217	3.04	10.03	2.44
19701218	1.19	10.08	2.38
19701219	0.0	7.52	2.33
19701220	0.04	6.71	2.29
19701221	0.0	3.05	2.28
19701222	0.03	2.88	2.28
19701223	2.78	3.87	2.35
19701224	0.16	-0.07	2.31
19701225	0.32	-0.22	2.22
19701226	1.09	-0.0	2.22
19701227	0.01	-2.38	2.15
19701228	1.73	0.52	2.12
19701229	2.08	1.88	2.17
19701230	0.29	0.94	2.05
19701231	0.06	0.66	1.97
19710101	1.18	2.1	1.92
19710102	0.23	2.54	1.87
19710103	0.02	2.83	1.83
19710104	0.29	3.6	1.78
19710105	8.77	6.99	1.9
19710106	12.52	10.35	1.9
