date	precipitation	temperature	discharge_spec
19960930	0.04	10.0	0.41
19961001	0.41	9.01	0.32
19961002	0.01	12.14	0.27
19961003	5.06	11.21	0.34
19961004	2.56	8.56	0.33
19961005	0.5	9.9	0.34
19961006	0.24	11.56	0.3
19961007	1.75	12.29	0.24
19961008	4.12	8.93	0.46
19961009	0.07	8.57	0.31
19961010	0.0	8.84	0.28
19961011	0.0	11.56	0.31
19961012	0.0	12.58	0.28
19961013	0.0	13.64	0.31
19961014	2.16	12.77	0.26
19961015	0.39	8.65	0.32
19961016	0.68	7.72	0.3
19961017	8.25	9.01	0.27
19961018	2.39	11.33	0.72
19961019	1.13	11.88	0.39
19961020	9.81	12.07	0.77
19961021	0.06	10.63	0.52
19961022	0.0	12.29	0.37
19961023	0.0	12.58	0.32
19961024	3.05	13.21	0.37
19961025	2.52	10.38	0.44
19961026	2.61	10.44	0.44
19961027	1.12	12.28	0.38
19961028	7.29	9.55	0.57
19961029	0.02	6.64	0.52
19961030	1.37	8.84	0.37
19961031	3.78	10.31	0.5
19961101	1.94	12.44	0.42
19961102	3.06	13.99	0.41
19961103	6.4	12.57	0.51
19961104	7.06	9.87	0.76
19961105	10.87	9.69	0.88
19961106	4.25	7.99	1.37
19961107	4.2	3.27	1.03
19961108	1.65	5.48	0.68
19961109	2.51	3.9	0.65
19961110	0.16	1.72	0.56
19961111	8.76	4.9	0.6
19961112	0.13	3.42	0.95
19961113	0.03	3.38	0.58
19961114	0.13	6.64	0.49
19961115	0.45	7.87	0.43
19961116	4.56	8.1	0.45
19961117	6.21	2.77	0.9
19961118	0.33	0.52	0.77
19961119	38.22	0.99	1.95
19961120	0.07	0.62	4.3
19961121	2.34	2.09	1.66
19961122	1.55	1.14	1.46
19961123	1.36	1.23	1.3
19961124	18.08	2.56	1.43
19961125	0.4	4.02	3.48
19961126	0.02	1.83	2.7
19961127	0.0	0.47	1.55
19961128	7.61	2.81	1.19
19961129	5.87	4.89	2.12
19961130	0.65	5.37	1.99
19961201	5.21	7.2	1.54
19961202	10.93	4.63	1.57
19961203	7.95	6.06	3.47
19961204	1.02	3.72	3.04
19961205	0.73	2.12	1.85
19961206	0.05	1.07	1.41
19961207	0.05	0.91	1.12
19961208	0.03	1.73	0.95
19961209	0.11	1.72	0.85
19961210	0.23	2.39	0.77
19961211	0.03	3.1	0.7
19961212	0.57	2.41	0.67
19961213	0.01	0.18	0.67
19961214	0.14	3.89	0.62
19961215	0.17	6.81	0.58
19961216	0.14	3.77	0.55
19961217	2.13	3.67	0.54
19961218	24.94	6.57	1.41
19961219	37.62	2.74	9.1
19961220	1.91	1.04	12.34
19961221	0.01	0.29	6.41
19961222	0.6	1.49	3.23
19961223	0.27	1.33	2.06
19961224	0.02	0.92	1.54
19961225	0.01	-0.71	1.21
19961226	1.06	-0.89	1.06
19961227	1.0	2.04	1.01
19961228	0.01	-0.67	0.92
19961229	1.2	1.68	0.86
19961230	3.31	-0.59	0.86
19961231	5.76	-2.27	0.86
19970101	0.95	-2.28	0.81
19970102	0.44	-2.25	0.83
19970103	0.07	-1.37	0.77
19970104	0.01	0.03	0.72
19970105	0.36	0.78	0.72
19970106	0.13	-0.56	0.7
19970107	0.03	-1.89	0.7
19970108	0.16	-1.04	0.69
19970109	0.06	0.64	0.66
19970110	0.08	-0.75	0.62
19970111	0.56	3.96	0.66
19970112	0.03	8.15	1.17
19970113	0.0	5.87	1.05
19970114	0.0	4.64	0.89
19970115	0.01	2.0	0.78
19970116	0.03	1.48	0.72
19970117	0.01	4.88	0.71
19970118	0.05	4.5	0.67
19970119	1.36	2.61	0.64
19970120	0.06	1.45	0.61
19970121	2.04	0.53	0.57
19970122	0.74	1.33	0.68
19970123	0.09	2.39	0.6
19970124	0.11	4.84	0.59
19970125	0.01	4.61	0.57
19970126	0.01	4.2	0.55
19970127	0.33	3.8	0.55
19970128	0.03	3.57	0.52
19970129	0.07	3.54	0.51
19970130	0.0	2.32	0.51
19970131	0.08	2.78	0.52
19970201	0.43	2.93	0.51
19970202	0.01	2.96	0.52
19970203	5.17	4.39	0.53
19970204	1.5	5.38	0.74
19970205	0.13	5.08	0.64
19970206	3.32	8.09	0.58
19970207	0.02	4.41	0.66
19970208	0.63	5.41	0.56
19970209	0.98	8.41	0.58
19970210	2.31	6.11	0.7
19970211	6.47	7.93	0.7
19970212	4.53	7.48	1.13
19970213	2.68	3.04	1.23
19970214	0.01	3.81	1.01
19970215	0.16	5.11	0.82
19970216	2.32	5.53	0.79
19970217	12.11	6.47	1.5
19970218	3.62	3.79	2.19
19970219	11.86	6.38	2.99
19970220	8.52	8.1	4.37
19970221	0.08	8.08	3.97
19970222	0.07	9.11	2.3
19970223	5.41	8.16	2.02
19970224	11.87	5.27	3.0
19970225	3.99	6.31	4.03
19970226	4.06	5.07	2.79
19970227	2.76	7.24	2.56
19970228	0.43	7.6	2.04
19970301	6.54	7.93	1.63
19970302	0.03	5.01	1.99
19970303	0.04	3.57	1.39
19970304	0.36	4.55	1.14
19970305	1.4	5.01	1.09
19970306	0.02	6.45	0.99
19970307	0.0	7.65	0.87
19970308	0.0	6.6	0.83
19970309	0.01	6.77	0.77
19970310	0.0	7.4	0.7
19970311	0.0	10.05	0.7
19970312	0.0	10.19	0.67
19970313	2.55	10.16	0.66
19970314	0.51	9.71	0.71
19970315	0.26	10.23	0.65
19970316	0.25	10.48	0.63
19970317	0.22	11.73	0.59
19970318	5.27	7.93	0.77
19970319	0.04	6.47	0.66
19970320	0.12	5.73	0.58
19970321	0.03	5.29	0.56
19970322	2.38	9.02	0.57
19970323	2.05	7.89	0.6
19970324	0.79	6.79	0.64
19970325	0.07	9.51	0.56
19970326	0.02	10.27	0.56
19970327	3.8	7.76	0.54
19970328	0.05	6.72	0.61
19970329	0.0	7.07	0.51
19970330	0.0	5.54	0.47
19970331	0.0	8.17	0.48
19970401	0.0	10.6	0.49
19970402	0.42	9.34	0.49
19970403	0.39	4.45	0.5
19970404	0.08	7.87	0.47
19970405	0.65	8.32	0.49
19970406	0.08	8.49	0.46
19970407	0.04	7.04	0.44
19970408	0.0	9.15	0.45
19970409	0.0	10.84	0.45
19970410	0.0	10.73	0.4
19970411	0.0	5.68	0.42
19970412	0.0	8.08	0.42
19970413	0.0	9.23	0.41
19970414	0.21	8.75	0.4
19970415	0.0	6.47	0.41
19970416	0.0	9.99	0.41
19970417	0.0	7.83	0.41
19970418	0.03	7.12	0.41
